ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600476.SH,20090105,9.08,9.17,8.06,8.11,8.96,-0.85,-9.49,97228.64,81214.245,8.7,40199.59,8.64,36544.35,8.38,34878.67,7.85,34086.2,6.6,34377.68,6.12,29375.62,6.19,31980.7
600476.SH,20090106,7.98,8.11,7.53,8.06,8.11,-0.05,-0.62,74780.85,58356.114,8.56,48523.31,8.56,40764.37,8.42,37679.57,7.89,35006.93,6.67,35311.03,6.15,29979.54,6.2,32400.45
600476.SH,20090107,7.98,8.03,7.71,7.86,8.06,-0.2,-2.48,52035.43,40933.596,8.4,55697.9,8.44,43186.92,8.44,38934.3,7.94,35746.06,6.72,35750.96,6.17,30444.14,6.21,32653.06
600476.SH,20090108,7.75,7.86,7.5,7.78,7.86,-0.08,-1.02,28993.71,22315.271,8.15,54636.6,8.4,42816.27,8.42,37138.02,7.98,35783.38,6.77,35674.78,6.2,30687.13,6.22,32765.98
600476.SH,20090109,7.79,8.11,7.78,8.0,7.78,0.22,2.83,41371.82,33011.605,7.96,58882.09,8.4,43916.8,8.4,36265.18,8.01,36557.61,6.83,36198.92,6.23,31011.57,6.24,32936.61
600476.SH,20090112,7.94,8.45,7.94,8.17,8.0,0.17,2.13,37704.04,31098.936,7.97,46977.17,8.34,43588.38,8.41,36784.93,8.06,36650.68,6.89,36576.91,6.27,31326.67,6.26,33090.89
600476.SH,20090113,8.17,8.25,7.68,7.73,8.17,-0.44,-5.39,28012.82,22138.567,7.91,37623.56,8.24,43073.44,8.39,36343.12,8.11,36835.03,6.94,36859.16,6.3,31577.54,6.27,33038.44
600476.SH,20090114,7.69,8.11,7.62,8.05,7.73,0.32,4.14,26621.33,20880.163,7.95,32540.74,8.18,44119.32,8.38,36339.91,8.16,36929.45,6.99,37175.09,6.33,31774.12,6.29,33098.62
600476.SH,20090115,7.93,8.02,7.78,7.87,8.05,-0.18,-2.24,25557.97,20195.893,7.96,31853.6,8.06,43245.1,8.36,36762.24,8.19,36451.8,7.04,37127.89,6.36,31999.82,6.31,32882.85
600476.SH,20090116,7.85,8.02,7.67,7.84,7.87,-0.03,-0.38,27371.61,21534.572,7.93,29053.55,7.95,43967.82,8.32,36434.76,8.21,35986.73,7.08,36737.85,6.39,32209.85,6.32,32229.71
600476.SH,20090119,7.84,7.99,7.49,7.55,7.84,-0.29,-3.7,23114.51,17798.414,7.81,26135.65,7.89,36556.41,8.27,36550.38,8.22,35437.91,7.12,36593.84,6.41,32320.27,6.32,31863.59
