ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300201.SZ,20110926,1.75,1.78,1.7,1.7,1.73,-0.29,-1.58,1066.0,1958.9205,1.76,1379.79,1.76,1326.06,1.78,2536.19,1.81,3762.54,1.77,4126.37,1.73,3476.55,1.76,6593.98
300201.SZ,20110927,1.71,1.72,1.68,1.71,1.7,0.03,0.17,1049.9,1894.3422,1.74,1413.69,1.76,1267.6,1.77,2306.87,1.81,3715.27,1.78,4097.12,1.73,3469.29,1.76,5548.03
300201.SZ,20110928,1.72,1.73,1.68,1.71,1.71,0.05,0.28,734.0,1330.256,1.72,1126.8,1.76,1266.2,1.76,2121.89,1.81,3644.88,1.78,4061.12,1.73,3444.32,1.75,4986.59
300201.SZ,20110929,1.66,1.69,1.65,1.67,1.71,-0.48,-2.64,824.49,1459.4323,1.7,916.7,1.75,1265.15,1.76,1651.67,1.8,3376.18,1.77,4029.22,1.73,3414.99,1.75,4635.62
300201.SZ,20110930,1.69,1.72,1.66,1.67,1.67,0.01,0.06,802.69,1433.9419,1.69,895.42,1.74,1248.6,1.75,1537.47,1.79,2741.76,1.77,3954.07,1.73,3398.71,1.75,4440.36
300201.SZ,20111010,1.67,1.69,1.62,1.67,1.67,0.01,0.06,642.09,1125.0218,1.69,810.63,1.72,1095.21,1.75,1481.18,1.78,2517.68,1.77,3918.34,1.73,3386.39,1.74,4276.24
300201.SZ,20111011,1.65,1.71,1.65,1.66,1.67,-0.1,-0.56,349.0,619.396,1.68,670.45,1.71,1042.07,1.74,1426.99,1.77,2410.76,1.77,3877.06,1.73,3369.97,1.74,4054.6
300201.SZ,20111012,1.66,1.72,1.61,1.71,1.66,0.5,2.84,1089.4,1945.3758,1.68,741.53,1.7,934.17,1.74,1238.21,1.77,2258.75,1.77,3727.14,1.73,3355.49,1.74,3941.21
300201.SZ,20111013,1.73,1.73,1.7,1.72,1.71,0.13,0.72,796.25,1453.7713,1.69,735.89,1.7,826.29,1.73,1123.02,1.76,2159.93,1.77,3658.59,1.73,3341.09,1.74,3809.4
300201.SZ,20111014,1.71,1.72,1.68,1.71,1.72,-0.12,-0.66,3354.51,6014.8116,1.69,1246.25,1.69,1070.83,1.73,1197.2,1.76,2102.47,1.77,3628.09,1.73,3355.84,1.73,3710.79
300201.SZ,20111017,1.71,1.72,1.69,1.69,1.71,-0.14,-0.77,812.08,1468.715,1.7,1280.25,1.69,1045.44,1.73,1185.75,1.75,2039.27,1.77,3528.73,1.73,3329.1,1.73,3642.21
300201.SZ,20111018,1.68,1.68,1.64,1.65,1.69,-0.49,-2.72,812.2,1429.5616,1.7,1372.89,1.69,1021.67,1.72,1144.64,1.74,1878.47,1.77,3483.61,1.73,3297.99,1.73,3591.14
300201.SZ,20111019,1.67,1.67,1.63,1.64,1.65,-0.1,-0.57,818.0,1424.3197,1.68,1318.61,1.68,1030.07,1.72,1148.14,1.74,1757.95,1.77,3449.04,1.73,3272.16,1.73,3362.15
300201.SZ,20111020,1.62,1.64,1.58,1.58,1.64,-0.59,-3.39,1311.4,2229.277,1.65,1421.64,1.67,1078.76,1.71,1171.96,1.73,1460.7,1.77,3440.03,1.73,3270.59,1.72,3303.26
300201.SZ,20111021,1.6,1.6,1.56,1.56,1.58,-0.25,-1.49,679.78,1140.2772,1.62,886.69,1.66,1066.47,1.7,1157.54,1.72,1380.47,1.77,3423.8,1.73,3256.3,1.72,3240.3
300201.SZ,20111024,1.57,1.57,1.52,1.55,1.56,-0.13,-0.79,1558.01,2569.1968,1.6,1035.88,1.65,1158.06,1.69,1126.64,1.71,1373.47,1.76,3387.24,1.73,3259.05,1.72,3205.62
300201.SZ,20111025,1.56,1.62,1.54,1.6,1.55,0.6,3.65,2890.42,4810.794,1.59,1451.52,1.64,1412.2,1.68,1227.14,1.71,1422.06,1.76,3366.78,1.73,3284.79,1.72,3176.63
300201.SZ,20111026,1.6,1.63,1.58,1.62,1.6,0.14,0.82,2467.0,4230.895,1.58,1781.32,1.63,1549.96,1.67,1242.07,1.7,1342.13,1.76,3376.14,1.73,3301.78,1.72,3168.74
300201.SZ,20111027,1.63,1.63,1.61,1.62,1.62,0.0,0.0,687.01,1181.6302,1.59,1656.44,1.62,1539.04,1.66,1182.67,1.7,1261.69,1.76,3318.0,1.73,3302.22,1.72,3149.63
300201.SZ,20111028,1.64,1.64,1.61,1.63,1.62,0.16,0.93,1533.16,2646.0749,1.6,1827.12,1.61,1356.91,1.65,1213.87,1.69,1250.43,1.75,3148.47,1.73,3303.87,1.72,3132.64
300201.SZ,20111031,1.62,1.68,1.62,1.65,1.63,0.22,1.27,1340.36,2345.4194,1.62,1783.59,1.61,1409.73,1.65,1227.59,1.69,1260.41,1.75,3042.45,1.73,3308.79,1.71,3116.77
300201.SZ,20111101,1.64,1.65,1.63,1.65,1.65,0.0,0.0,737.02,1286.8342,1.63,1352.91,1.61,1402.22,1.65,1211.94,1.68,1230.5,1.75,2990.12,1.73,3298.6,1.71,3096.51
300201.SZ,20111102,1.63,1.67,1.6,1.67,1.65,0.15,0.85,1801.64,3122.7285,1.64,1219.84,1.61,1500.58,1.65,1265.33,1.68,1265.62,1.75,2956.7,1.73,3303.88,1.71,3079.02
300201.SZ,20111103,1.67,1.69,1.66,1.66,1.67,-0.04,-0.23,2567.4,4587.3171,1.65,1595.92,1.62,1626.18,1.65,1352.47,1.68,1323.36,1.75,2919.12,1.73,3319.86,1.71,3070.17
300201.SZ,20111104,1.69,1.69,1.66,1.67,1.66,0.07,0.4,1443.2,2555.1587,1.66,1577.92,1.63,1702.52,1.65,1384.5,1.68,1339.2,1.74,2898.0,1.73,3312.52,1.71,3051.77
300201.SZ,20111107,1.67,1.68,1.66,1.67,1.67,0.0,0.0,733.01,1300.9317,1.66,1456.45,1.64,1620.02,1.65,1389.04,1.67,1291.1,1.74,2675.57,1.73,3281.78,1.71,3031.16
300201.SZ,20111108,1.67,1.68,1.66,1.66,1.67,-0.11,-0.62,1006.7,1785.1409,1.67,1510.39,1.65,1431.65,1.65,1421.93,1.67,1295.31,1.74,2618.01,1.73,3252.56,1.71,3012.55
300201.SZ,20111109,1.66,1.7,1.64,1.69,1.66,0.33,1.87,1532.61,2707.3348,1.67,1456.58,1.66,1338.21,1.64,1444.09,1.66,1274.11,1.74,2580.15,1.73,3233.82,1.71,2969.65
300201.SZ,20111110,1.68,1.72,1.66,1.69,1.69,0.02,0.11,2786.69,5003.6193,1.68,1500.44,1.66,1548.18,1.64,1543.61,1.66,1304.5,1.74,2593.01,1.74,3245.54,1.71,2967.13
300201.SZ,20111111,1.68,1.72,1.67,1.68,1.69,-0.08,-0.45,2082.43,3742.1173,1.68,1628.29,1.67,1603.11,1.64,1480.01,1.66,1343.61,1.74,2577.83,1.74,3220.64,1.71,2957.29
300201.SZ,20111114,1.69,1.74,1.69,1.73,1.68,0.53,2.96,4046.81,7397.3576,1.69,2291.05,1.68,1873.75,1.64,1641.74,1.66,1442.98,1.74,2602.76,1.74,3231.91,1.71,2968.16
300201.SZ,20111115,1.73,1.78,1.73,1.75,1.73,0.21,1.14,3485.08,6512.9562,1.71,2786.72,1.69,2148.56,1.65,1775.39,1.66,1524.15,1.74,2619.71,1.74,3239.46,1.71,2983.0
300201.SZ,20111116,1.77,1.79,1.69,1.69,1.75,-0.63,-3.38,4004.27,7431.0165,1.71,3281.06,1.69,2368.82,1.65,1934.7,1.66,1633.16,1.73,2639.02,1.74,3251.8,1.71,2991.53
300201.SZ,20111117,1.69,1.74,1.69,1.71,1.69,0.19,1.06,1432.9,2609.0941,1.71,3010.3,1.69,2255.37,1.66,1940.77,1.66,1653.44,1.73,2514.81,1.74,3237.29,1.71,2974.6
300201.SZ,20111118,1.7,1.71,1.65,1.66,1.71,-0.52,-2.86,1671.0,2970.4252,1.71,2928.01,1.69,2278.15,1.66,1990.34,1.66,1682.38,1.73,2212.07,1.74,3196.84,1.71,2969.63
300201.SZ,20111121,1.66,1.66,1.61,1.65,1.66,-0.12,-0.68,2361.3,4078.1926,1.69,2590.91,1.69,2440.98,1.67,2030.5,1.66,1739.69,1.72,2128.69,1.74,3192.12,1.71,2974.72
300201.SZ,20111122,1.63,1.66,1.62,1.66,1.65,0.1,0.57,1770.39,3095.4046,1.67,2247.97,1.69,2517.35,1.67,1974.5,1.66,1787.07,1.72,2098.91,1.74,3180.4,1.71,2974.24
300201.SZ,20111123,1.67,1.67,1.64,1.65,1.66,-0.1,-0.57,798.0,1394.973,1.67,1606.72,1.69,2443.89,1.67,1891.05,1.66,1777.35,1.71,2018.05,1.73,3077.21,1.71,2960.95
300201.SZ,20111124,1.65,1.65,1.61,1.64,1.65,-0.08,-0.46,721.0,1246.509,1.65,1464.34,1.68,2237.32,1.67,1892.75,1.66,1774.85,1.71,1967.39,1.73,3030.67,1.71,2949.53
300201.SZ,20111125,1.67,1.67,1.63,1.63,1.64,-0.12,-0.69,1256.0,2201.8299,1.65,1381.34,1.68,2154.67,1.67,1878.89,1.65,1704.9,1.71,1903.69,1.73,2987.03,1.71,2943.1
300201.SZ,20111128,1.62,1.65,1.62,1.63,1.63,-0.05,-0.29,1186.9,2055.8151,1.64,1146.46,1.67,1868.68,1.67,1871.22,1.65,1717.39,1.7,1878.33,1.73,2924.95,1.71,2926.18
300201.SZ,20111129,1.64,1.68,1.63,1.68,1.63,0.5,2.89,1234.85,2160.0069,1.65,1039.35,1.66,1643.66,1.67,1896.11,1.65,1731.48,1.7,1804.98,1.73,2899.56,1.71,2906.36
300201.SZ,20111130,1.66,1.66,1.57,1.61,1.68,-0.72,-4.04,1753.37,3005.0053,1.64,1230.42,1.65,1418.57,1.67,1893.7,1.65,1762.66,1.69,1760.3,1.73,2886.91,1.71,2894.79
300201.SZ,20111202,1.62,1.62,1.57,1.57,1.61,-0.36,-2.11,1200.0,2028.634,1.62,1326.22,1.64,1395.28,1.67,1825.33,1.65,1758.94,1.69,1609.82,1.73,2879.67,1.71,2892.68
300201.SZ,20111205,1.58,1.6,1.56,1.57,1.57,-0.07,-0.42,959.24,1608.2504,1.61,1266.87,1.63,1324.1,1.66,1801.13,1.65,1768.26,1.69,1574.36,1.73,2871.95,1.71,2884.29
300201.SZ,20111206,1.59,1.59,1.56,1.57,1.57,0.04,0.24,391.0,653.267,1.6,1107.69,1.62,1127.07,1.66,1784.03,1.65,1729.36,1.68,1551.41,1.73,2834.62,1.71,2876.63
300201.SZ,20111207,1.56,1.61,1.56,1.59,1.57,0.16,0.96,453.0,761.051,1.58,951.32,1.61,995.34,1.65,1756.34,1.65,1648.11,1.68,1535.09,1.72,2793.89,1.71,2875.62
300201.SZ,20111208,1.57,1.61,1.56,1.59,1.59,0.05,0.3,502.0,847.497,1.58,701.05,1.61,965.74,1.65,1704.81,1.65,1582.61,1.68,1462.37,1.72,2778.3,1.71,2871.99
300201.SZ,20111209,1.61,1.61,1.56,1.57,1.59,-0.17,-1.01,312.0,523.897,1.58,523.45,1.6,924.84,1.64,1581.08,1.65,1570.11,1.67,1415.9,1.72,2735.37,1.71,2869.19
300201.SZ,20111212,1.56,1.59,1.56,1.58,1.57,0.06,0.36,254.0,425.126,1.58,382.4,1.6,824.64,1.64,1489.66,1.65,1527.47,1.67,1388.95,1.72,2608.14,1.71,2859.77
300201.SZ,20111213,1.58,1.6,1.56,1.57,1.58,-0.09,-0.54,473.5,791.213,1.58,398.9,1.59,753.3,1.63,1310.99,1.64,1498.58,1.67,1379.49,1.72,2527.83,1.71,2856.24
300201.SZ,20111214,1.56,1.58,1.54,1.56,1.57,-0.16,-0.96,833.0,1374.907,1.57,474.9,1.58,713.11,1.62,1178.39,1.64,1501.78,1.66,1366.14,1.71,2494.0,1.71,2849.4
300201.SZ,20111215,1.56,1.56,1.46,1.49,1.56,-0.71,-4.29,1329.1,2132.0309,1.55,640.32,1.57,670.68,1.61,1044.63,1.64,1486.02,1.66,1375.82,1.71,2466.47,1.71,2849.42
300201.SZ,20111216,1.51,1.51,1.44,1.48,1.49,-0.08,-0.51,1257.99,1966.0914,1.54,829.52,1.56,676.48,1.6,1035.88,1.63,1442.38,1.65,1382.87,1.71,2426.88,1.71,2850.49
300201.SZ,20111219,1.46,1.49,1.46,1.49,1.48,0.05,0.32,1839.38,2884.3987,1.52,1146.59,1.55,764.5,1.59,1044.3,1.62,1455.58,1.65,1397.39,1.7,2417.2,1.71,2848.28
300201.SZ,20111220,1.49,1.51,1.48,1.48,1.49,-0.08,-0.51,714.2,1127.3424,1.5,1194.73,1.54,796.82,1.58,961.95,1.62,1454.96,1.64,1373.03,1.7,2268.7,1.7,2825.07
300201.SZ,20111221,1.49,1.51,1.45,1.45,1.48,-0.32,-2.04,2070.0,3239.775,1.48,1442.13,1.53,958.52,1.57,976.93,1.61,1490.4,1.64,1392.85,1.7,2242.14,1.7,2812.02
300201.SZ,20111222,1.44,1.47,1.4,1.45,1.45,-0.03,-0.19,1634.89,2496.5345,1.47,1503.29,1.51,1071.81,1.56,1018.77,1.6,1493.81,1.63,1383.96,1.69,2218.04,1.7,2798.82
300201.SZ,20111223,1.44,1.47,1.42,1.46,1.45,0.12,0.78,692.08,1072.2357,1.47,1390.11,1.5,1109.81,1.55,1017.32,1.59,1423.99,1.63,1364.25,1.69,2203.34,1.7,2790.15
300201.SZ,20111226,1.47,1.47,1.43,1.47,1.46,0.09,0.58,674.0,1042.065,1.46,1157.03,1.49,1151.81,1.54,988.22,1.59,1377.04,1.62,1360.33,1.69,2177.56,1.7,2759.74
300201.SZ,20111227,1.47,1.47,1.43,1.43,1.47,-0.36,-2.31,763.02,1170.1707,1.45,1166.8,1.48,1180.77,1.53,967.03,1.58,1267.58,1.62,1355.28,1.68,2157.7,1.7,2740.82
300201.SZ,20111228,1.43,1.43,1.39,1.42,1.43,-0.18,-1.18,599.02,901.9545,1.45,872.6,1.46,1157.37,1.52,935.24,1.57,1171.38,1.61,1347.76,1.68,2136.93,1.69,2722.44
300201.SZ,20111229,1.42,1.44,1.41,1.43,1.42,0.14,0.93,226.0,342.893,1.44,590.82,1.46,1047.06,1.51,858.87,1.56,1045.44,1.61,1339.3,1.67,2107.83,1.69,2700.21
300201.SZ,20111230,1.44,1.44,1.43,1.44,1.43,0.09,0.59,988.12,1505.123,1.44,650.03,1.45,1020.07,1.5,848.28,1.55,1030.61,1.61,1342.02,1.67,2020.07,1.69,2685.62
300201.SZ,20120104,1.45,1.48,1.41,1.41,1.44,-0.32,-2.1,894.02,1352.5468,1.43,694.04,1.44,925.53,1.5,845.02,1.54,1004.71,1.6,1343.55,1.66,1809.62,1.69,2648.81
300201.SZ,20120105,1.39,1.4,1.27,1.31,1.41,-1.04,-6.96,1597.21,2272.0513,1.4,860.87,1.43,1013.84,1.48,905.33,1.53,979.24,1.59,1359.47,1.66,1745.54,1.68,2638.9
300201.SZ,20120106,1.33,1.36,1.29,1.33,1.31,0.21,1.51,1471.98,2079.9583,1.38,1035.47,1.42,954.03,1.47,956.28,1.52,969.3,1.59,1378.18,1.65,1722.37,1.68,2627.62
300201.SZ,20120109,1.32,1.37,1.32,1.37,1.33,0.46,3.26,1417.98,2026.7489,1.37,1273.86,1.41,932.34,1.46,1002.07,1.51,989.96,1.58,1383.66,1.65,1675.36,1.68,2555.4
300201.SZ,20120110,1.4,1.41,1.36,1.41,1.37,0.42,2.88,1364.9,2022.712,1.37,1349.22,1.4,999.62,1.45,1054.72,1.5,1011.42,1.58,1393.14,1.64,1648.73,1.68,2525.86
300201.SZ,20120111,1.4,1.42,1.39,1.42,1.41,0.06,0.4,865.19,1291.5448,1.37,1343.45,1.4,1018.74,1.44,1085.28,1.49,998.4,1.57,1351.65,1.63,1601.92,1.67,2489.87
300201.SZ,20120112,1.42,1.42,1.39,1.41,1.42,-0.11,-0.73,741.0,1103.82,1.39,1172.21,1.4,1016.54,1.44,1098.65,1.49,983.53,1.57,1350.46,1.63,1580.07,1.67,2439.6
300201.SZ,20120113,1.39,1.41,1.34,1.34,1.41,-0.7,-4.68,591.0,851.195,1.39,996.01,1.39,1015.74,1.42,1086.55,1.48,962.07,1.56,1346.78,1.62,1524.01,1.67,2415.19
300201.SZ,20120116,1.34,1.34,1.28,1.29,1.34,-0.54,-3.79,1716.0,2376.392,1.37,1055.62,1.37,1164.74,1.41,1105.9,1.46,960.83,1.56,1361.74,1.62,1493.81,1.66,2405.39
300201.SZ,20120117,1.28,1.34,1.28,1.31,1.29,0.21,1.53,3959.59,5518.6892,1.35,1574.56,1.36,1461.89,1.41,1240.98,1.46,1052.81,1.55,1405.88,1.61,1424.15,1.66,2422.95
300201.SZ,20120118,1.31,1.32,1.24,1.24,1.31,-0.72,-5.17,2629.64,3573.3908,1.32,1927.45,1.34,1635.45,1.39,1280.49,1.45,1108.49,1.55,1438.38,1.61,1419.07,1.66,2431.09
300201.SZ,20120119,1.27,1.27,1.23,1.25,1.24,0.09,0.68,1087.36,1445.8473,1.29,1996.72,1.34,1584.46,1.38,1299.15,1.43,1131.71,1.54,1430.53,1.6,1411.51,1.65,2408.89
