ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600287.SH,20090105,3.33,3.43,3.33,3.41,3.3,0.12,3.41,15842.64,5724.762,3.44,26911.41,3.59,37782.2,3.72,50789.73,3.63,51563.34,3.41,36837.04,3.57,33737.77,3.95,31729.51
600287.SH,20090106,3.39,3.68,3.38,3.66,3.41,0.26,7.14,43946.22,16685.427,3.46,24402.89,3.57,38103.03,3.71,44504.38,3.63,51136.53,3.41,37294.6,3.57,33941.54,3.93,31693.08
600287.SH,20090107,3.6,3.68,3.57,3.65,3.66,-0.01,-0.26,30423.93,11761.854,3.49,25713.96,3.55,36742.79,3.69,40698.09,3.64,50761.78,3.42,37399.27,3.57,33794.97,3.91,31637.76
600287.SH,20090108,3.63,3.75,3.59,3.61,3.65,-0.04,-1.03,61712.49,24208.756,3.53,33833.5,3.56,39189.39,3.66,39441.65,3.65,52182.95,3.42,38081.74,3.56,34264.26,3.89,31929.79
600287.SH,20090109,3.53,3.73,3.46,3.64,3.61,0.03,0.78,33010.54,12720.314,3.59,36987.16,3.57,38338.6,3.65,37652.69,3.67,52572.36,3.42,38199.77,3.56,34329.9,3.87,31726.02
600287.SH,20090112,3.6,3.7,3.57,3.63,3.64,-0.01,-0.26,23712.51,9221.994,3.64,38561.14,3.54,32736.27,3.64,36959.32,3.68,52758.24,3.42,38425.28,3.56,34390.06,3.86,31286.55
600287.SH,20090113,3.6,3.66,3.5,3.58,3.63,-0.05,-1.29,23717.97,9076.081,3.62,34515.49,3.54,29459.19,3.62,35602.66,3.69,52554.12,3.43,38535.35,3.55,34510.72,3.84,31075.17
600287.SH,20090114,3.56,3.71,3.54,3.68,3.58,0.11,2.88,29098.58,11372.171,3.63,34250.42,3.56,29982.19,3.62,35036.17,3.7,52936.8,3.43,38852.53,3.55,34668.29,3.83,31131.32
600287.SH,20090115,3.67,3.77,3.67,3.74,3.68,0.06,1.53,43142.12,17136.284,3.65,30536.34,3.59,32184.92,3.62,35917.53,3.71,53466.62,3.44,39320.75,3.55,34958.42,3.82,31327.6
600287.SH,20090116,3.8,3.84,3.7,3.75,3.74,0.01,0.25,49415.55,19962.556,3.68,33817.35,3.64,35402.25,3.63,37133.79,3.71,49916.95,3.44,39863.82,3.54,35351.77,3.81,31537.61
600287.SH,20090119,3.75,3.78,3.64,3.68,3.75,-0.08,-2.0,29359.21,11634.756,3.69,34946.69,3.66,36753.91,3.62,37268.05,3.7,46111.12,3.45,40140.49,3.54,35523.83,3.79,31566.34
600287.SH,20090120,3.66,3.74,3.66,3.73,3.68,0.06,1.53,16013.18,6338.039,3.72,33405.73,3.67,33960.61,3.62,36031.82,3.69,40989.79,3.45,40221.48,3.54,35560.31,3.78,31479.61
600287.SH,20090121,3.68,3.77,3.66,3.68,3.73,-0.05,-1.26,17791.23,7056.097,3.72,31144.26,3.67,32697.34,3.61,34720.06,3.68,38031.17,3.46,40360.55,3.53,35505.68,3.76,31321.51
600287.SH,20090122,3.71,3.73,3.66,3.71,3.68,0.03,0.76,19886.1,7858.631,3.71,26493.05,3.68,28514.7,3.62,33852.04,3.67,35799.33,3.47,40434.27,3.53,35534.31,3.75,31124.25
600287.SH,20090123,3.72,3.79,3.71,3.74,3.71,0.03,0.76,25852.94,10348.941,3.71,21780.53,3.69,27798.94,3.63,33068.77,3.66,34368.1,3.48,40642.17,3.54,35650.8,3.73,30987.01
600287.SH,20090202,3.78,3.98,3.73,3.98,3.74,0.26,6.52,94880.99,39545.422,3.77,34884.89,3.73,34915.79,3.63,33826.03,3.67,36278.14,3.5,41950.42,3.54,36615.28,3.72,31583.51
600287.SH,20090203,4.08,4.26,4.04,4.16,3.98,0.19,4.47,186109.06,82243.988,3.85,68904.06,3.79,51154.9,3.66,40307.04,3.68,40786.74,3.53,44857.61,3.54,38532.52,3.71,32996.17
600287.SH,20090204,4.13,4.2,4.03,4.15,4.16,-0.01,-0.23,86212.02,37847.493,3.95,82588.22,3.83,56866.24,3.7,43424.22,3.69,42312.86,3.55,46153.81,3.55,39378.76,3.7,33585.87
600287.SH,20090205,4.17,4.25,4.04,4.1,4.15,-0.06,-1.35,90996.93,40270.511,4.03,96810.39,3.87,61651.72,3.73,46918.32,3.71,44495.59,3.57,47573.91,3.56,40337.68,3.69,34194.01
600287.SH,20090206,4.13,4.28,4.11,4.22,4.1,0.13,2.97,93626.79,41971.064,4.12,110365.16,3.92,66072.84,3.78,50737.55,3.72,46780.14,3.59,48925.54,3.56,41257.91,3.68,34879.14
600287.SH,20090209,4.27,4.45,4.21,4.31,4.22,0.1,2.22,105135.36,48594.143,4.19,112416.03,3.98,73650.46,3.82,55202.19,3.74,49395.52,3.62,50452.96,3.57,42310.45,3.67,35688.17
600287.SH,20090210,4.27,4.52,4.22,4.48,4.31,0.18,3.91,105149.54,49194.885,4.25,96224.13,4.05,82564.1,3.86,58262.35,3.76,51542.58,3.65,51970.82,3.58,43269.04,3.67,36468.86
600287.SH,20090211,4.38,4.61,4.33,4.42,4.48,-0.07,-1.46,104254.28,49684.379,4.31,99832.58,4.13,91210.4,3.9,61953.87,3.78,53550.18,3.67,53497.76,3.59,44163.56,3.66,37268.74
600287.SH,20090212,4.5,4.68,4.42,4.67,4.42,0.27,5.73,126007.41,61382.574,4.42,106834.68,4.22,101822.53,3.95,65168.62,3.82,56508.87,3.7,55205.51,3.6,44931.15,3.66,38134.61
600287.SH,20090213,4.66,4.78,4.56,4.75,4.67,0.09,1.81,126924.91,63216.251,4.53,113494.3,4.32,111929.73,4.01,69864.33,3.86,59355.76,3.73,57026.29,3.61,45743.58,3.67,39057.56
600287.SH,20090216,4.78,4.9,4.69,4.82,4.75,0.07,1.38,106937.34,54626.956,4.63,113854.7,4.41,113135.36,4.07,74025.58,3.89,60262.47,3.76,58611.67,3.61,46391.54,3.67,39815.4
600287.SH,20090217,4.78,4.83,4.51,4.59,4.82,-0.24,-4.67,96279.05,47924.829,4.65,112080.6,4.45,104152.36,4.12,77653.63,3.93,61588.82,3.79,59762.59,3.62,45760.53,3.68,40505.8
600287.SH,20090218,4.55,4.66,4.25,4.28,4.59,-0.34,-6.94,82030.81,39154.669,4.62,107635.9,4.46,103734.24,4.15,80300.24,3.95,63527.56,3.8,60527.83,3.61,45957.0,3.68,41022.21
600287.SH,20090219,4.33,4.71,4.28,4.71,4.28,0.46,10.09,117058.33,56219.113,4.63,105846.09,4.53,106340.38,4.2,83996.05,3.99,66725.68,3.82,61377.35,3.62,46879.47,3.68,41903.94
600287.SH,20090220,4.92,4.92,4.72,4.8,4.71,0.1,1.99,171167.09,88105.33,4.64,114694.52,4.58,114094.41,4.25,90083.63,4.04,71856.5,3.84,62279.07,3.63,48548.08,3.69,43205.31
600287.SH,20090223,4.69,4.91,4.67,4.85,4.8,0.05,0.98,103705.55,53180.808,4.65,114048.17,4.64,113951.43,4.31,93800.95,4.09,74785.27,3.86,63174.3,3.64,49486.45,3.7,43999.65
