ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002603.SZ,20120130,12.63,12.63,12.13,12.23,12.76,-1.41,-4.12,7189.7,23712.5913,12.54,15113.27,13.14,11778.7,13.42,9589.01,13.65,8205.58,14.21,11150.63,14.14,11979.12,14.53,28214.99
002603.SZ,20120131,12.25,12.26,11.88,11.89,12.23,-0.92,-2.8,3156.8,10205.163,12.26,13164.53,12.94,11139.48,13.31,9594.58,13.56,8208.51,14.18,10751.22,14.11,11822.73,14.49,24425.59
002603.SZ,20120201,11.81,12.09,11.81,12.01,11.89,0.33,1.03,2723.61,8768.0544,12.27,9736.84,12.73,10166.27,13.18,9300.63,13.48,8186.37,14.13,10414.81,14.08,11675.67,14.45,22431.73
002603.SZ,20120202,12.04,12.1,11.88,12.09,12.01,0.2,0.62,3861.97,12463.2548,12.2,6038.16,12.54,9710.44,13.09,9259.47,13.41,8133.43,14.09,10129.16,14.05,11581.77,14.4,20952.94
002603.SZ,20120203,12.05,12.26,11.96,12.22,12.09,0.35,1.08,5590.69,18197.7078,12.09,4504.55,12.4,9636.76,13.03,8967.7,13.34,8253.51,14.05,9946.75,14.02,11500.08,14.36,19766.96
002603.SZ,20120206,12.29,12.47,12.23,12.42,12.22,0.56,1.71,6654.13,22060.7911,12.13,4397.44,12.33,9755.35,12.97,9086.84,13.3,8177.85,14.01,9782.3,14.0,11451.84,14.32,19023.39
002603.SZ,20120207,12.47,12.47,12.2,12.25,12.42,-0.46,-1.38,3783.97,12468.1245,12.2,4522.87,12.23,8843.7,12.87,8739.77,13.23,8156.45,13.97,9578.9,13.97,11377.84,14.29,18173.3
002603.SZ,20120208,12.34,12.47,12.22,12.46,12.25,0.55,1.67,5742.46,19041.8318,12.29,5126.64,12.28,7431.74,12.8,8664.36,13.18,8193.87,13.94,9504.95,13.95,11312.43,14.25,17463.9
002603.SZ,20120209,12.46,12.65,12.29,12.41,12.46,-0.12,-0.36,6329.24,21104.3565,12.35,5620.1,12.27,5829.13,12.76,8579.27,13.14,8308.94,13.91,9493.24,13.93,11211.7,14.23,16589.23
002603.SZ,20120210,12.41,12.5,12.36,12.38,12.41,-0.08,-0.24,6189.2,20614.8206,12.38,5739.8,12.24,5122.18,12.73,8503.39,13.08,8098.33,13.87,9244.76,13.91,11082.17,14.21,15931.37
002603.SZ,20120213,12.29,12.66,12.24,12.53,12.38,0.39,1.17,6258.49,21002.5441,12.41,5660.67,12.27,5029.06,12.7,8403.88,13.03,8069.02,13.83,9021.27,13.9,10877.2,14.19,15298.84
002603.SZ,20120214,12.7,13.21,12.66,12.76,12.53,0.61,1.81,13541.65,46975.7497,12.51,7612.21,12.35,6067.54,12.65,8603.51,12.99,8418.9,13.8,9101.94,13.88,10929.95,14.16,14793.42
002603.SZ,20120215,12.85,13.06,12.84,12.93,12.76,0.48,1.4,13562.8,47077.5305,12.6,9176.28,12.45,7151.46,12.59,8658.86,12.94,8584.24,13.76,9089.42,13.87,10908.22,14.13,14487.79
002603.SZ,20120216,13.05,13.05,12.72,12.96,12.93,0.06,0.17,13350.44,46095.9638,12.71,10580.52,12.53,8100.31,12.54,8905.37,12.91,8873.09,13.73,9121.65,13.86,10954.97,14.11,14183.33
002603.SZ,20120217,12.93,12.95,12.74,12.89,12.96,-0.19,-0.55,8153.4,28148.7864,12.81,10973.36,12.6,8356.58,12.5,8996.67,12.89,8763.99,13.69,8937.89,13.85,10939.81,14.08,13716.42
002603.SZ,20120220,12.93,13.03,12.82,12.82,12.89,-0.18,-0.52,7481.02,25955.4201,12.87,11217.86,12.64,8439.27,12.49,9097.31,12.86,8870.99,13.65,8764.43,13.84,10728.41,14.06,13485.28
002603.SZ,20120221,12.77,12.89,12.7,12.88,12.82,0.16,0.46,5794.17,19911.6455,12.9,9668.37,12.7,8640.29,12.46,8742.0,12.81,8706.61,13.62,8541.42,13.82,10679.81,14.04,13185.65
002603.SZ,20120222,12.9,13.12,12.81,13.09,12.88,0.56,1.62,10238.42,35809.8465,12.93,9003.49,12.77,9089.88,12.52,8260.81,12.79,8806.2,13.59,8545.1,13.81,10666.59,14.02,13022.45
002603.SZ,20120223,13.19,13.38,13.09,13.21,13.09,0.32,0.91,12099.97,42930.8362,12.98,8753.4,12.85,9666.96,12.56,7748.04,12.79,8941.83,13.56,8597.04,13.81,10697.44,14.01,12907.52
002603.SZ,20120224,13.22,13.26,13.07,13.21,13.21,0.01,0.03,9558.37,33749.6123,13.04,9034.39,12.93,10003.87,12.58,7563.02,12.8,9003.55,13.53,8554.05,13.8,10663.46,13.99,12710.16
002603.SZ,20120227,13.28,13.37,13.02,13.2,13.21,-0.04,-0.11,18202.34,64459.4135,13.12,11178.65,13.0,11198.26,12.63,8113.66,12.8,9335.34,13.49,8549.11,13.8,10735.07,13.97,12588.65
002603.SZ,20120228,13.14,13.2,12.77,12.91,13.2,-0.76,-2.15,12869.31,44851.8796,13.12,12593.68,13.01,11131.02,12.68,8599.28,12.77,9446.02,13.46,8598.86,13.79,10775.57,13.95,12431.65
002603.SZ,20120229,12.8,13.04,12.76,12.76,12.91,-0.4,-1.15,7952.41,27479.9031,13.06,12136.48,12.99,10569.98,12.72,8860.72,12.72,9295.91,13.41,8556.62,13.77,10621.24,13.92,12185.47
002603.SZ,20120301,12.91,13.01,12.63,12.65,12.76,-0.3,-0.88,13618.49,46849.0739,12.95,12440.18,12.96,10596.79,12.75,9348.55,12.68,9469.18,13.36,8618.42,13.76,10546.21,13.89,11926.26
002603.SZ,20120302,12.66,12.99,12.51,12.98,12.65,0.88,2.59,33428.04,113700.5352,12.9,17214.12,12.97,13124.25,12.78,10740.42,12.66,10372.53,13.33,8960.17,13.75,10830.8,13.88,11912.36
002603.SZ,20120305,13.0,13.03,12.83,12.86,12.98,-0.33,-0.95,17879.75,62048.5355,12.83,17149.6,12.98,14164.13,12.81,11301.7,12.65,10786.25,13.31,8924.75,13.75,10926.34,13.86,11865.99
002603.SZ,20120306,12.81,12.88,12.4,12.4,12.86,-1.22,-3.53,15212.87,51406.4717,12.73,17618.31,12.93,15106.0,12.81,11873.14,12.62,10863.33,13.27,8988.96,13.74,10965.6,13.84,11763.14
002603.SZ,20120307,12.13,12.47,12.12,12.22,12.4,-0.5,-1.5,11763.26,38778.1163,12.62,18380.48,12.84,15258.48,12.8,12174.18,12.63,10593.37,13.24,9038.95,13.73,10971.79,13.81,11687.31
002603.SZ,20120308,12.22,12.38,12.17,12.26,12.22,0.13,0.4,12679.47,41764.958,12.54,18192.68,12.75,15316.43,12.79,12491.69,12.62,10270.84,13.2,9036.61,13.71,11008.81,13.8,11669.97
002603.SZ,20120309,12.29,12.55,12.26,12.51,12.26,0.66,2.0,17171.22,56940.283,12.45,14941.31,12.68,16077.72,12.8,13040.79,12.61,10401.26,13.17,9245.49,13.7,10997.34,13.78,11661.59
002603.SZ,20120312,12.48,12.82,12.44,12.74,12.51,0.61,1.82,19225.54,65403.9697,12.43,15210.47,12.63,16180.04,12.81,13689.15,12.63,10802.45,13.14,9504.01,13.68,11034.57,13.76,11684.95
002603.SZ,20120313,12.74,13.01,12.74,12.98,12.74,0.64,1.87,20183.01,70095.3136,12.54,16204.5,12.64,16911.41,12.82,14021.21,12.67,11369.99,13.12,9789.25,13.67,10957.48,13.75,11709.54
002603.SZ,20120314,13.02,13.06,12.18,12.35,12.98,-1.67,-4.79,27424.87,93318.4856,12.57,19336.82,12.6,18858.65,12.79,14714.32,12.68,12193.37,13.08,10189.87,13.65,11007.66,13.73,11805.1
002603.SZ,20120315,12.26,12.58,12.26,12.51,12.35,0.41,1.24,18440.79,61557.1702,12.62,20489.09,12.58,19340.88,12.77,14968.84,12.69,12679.33,13.05,10406.38,13.63,10979.22,13.71,11856.16
002603.SZ,20120316,12.48,12.74,12.4,12.7,12.51,0.53,1.58,17004.68,57652.2463,12.66,20455.78,12.55,17698.55,12.76,15411.4,12.71,13059.79,13.02,10656.65,13.6,10984.43,13.7,11890.01
002603.SZ,20120319,12.72,13.04,12.67,12.99,12.7,0.78,2.29,28386.62,98578.3923,12.71,22287.99,12.57,18749.23,12.77,16456.68,12.73,13784.21,13.01,10981.03,13.58,11116.27,13.68,12034.93
002603.SZ,20120320,12.96,13.09,12.76,12.77,12.99,-0.61,-1.75,20982.82,72697.7382,12.66,22447.96,12.6,19326.23,12.76,17216.11,12.74,14357.5,12.99,11256.98,13.56,11171.77,13.66,12122.76
002603.SZ,20120321,12.85,12.89,12.4,12.53,12.77,-0.63,-1.84,12625.94,42683.2703,12.7,19488.17,12.63,19412.5,12.74,17335.49,12.75,14586.95,12.97,11390.41,13.54,11198.95,13.65,12131.06
002603.SZ,20120322,12.53,12.61,12.44,12.53,12.53,0.0,0.0,5179.79,17397.3232,12.7,16835.97,12.66,18662.53,12.7,16989.48,12.75,14548.64,12.94,11428.79,13.52,11178.37,13.64,12045.94
002603.SZ,20120323,12.48,12.51,12.15,12.27,12.53,-0.71,-2.11,10873.63,35865.7424,12.62,15609.76,12.64,18032.77,12.66,17055.24,12.75,14704.79,12.92,11401.56,13.49,11064.77,13.62,11987.82
002603.SZ,20120326,12.27,12.33,12.13,12.19,12.27,-0.2,-0.61,7874.87,25820.245,12.46,11507.41,12.58,16897.7,12.61,16538.87,12.74,14758.67,12.88,11413.84,13.46,10933.74,13.61,11847.57
