ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600107.SH,20090105,8.75,9.03,8.7,8.98,8.63,0.35,4.06,71026.89,63087.27,8.97,102864.34,9.2,115997.13,9.68,175593.61,9.42,186242.95,8.62,168456.08,8.59,156834.78,9.44,138965.16
600107.SH,20090106,8.87,9.36,8.87,9.21,8.98,0.23,2.56,119576.93,109349.721,9.01,89778.11,9.11,117177.4,9.61,153273.79,9.44,184248.36,8.64,167900.42,8.58,156236.79,9.41,138611.2
600107.SH,20090107,9.18,9.39,9.12,9.26,9.21,0.05,0.54,99561.07,92201.419,9.04,89891.61,9.04,117705.21,9.52,138741.8,9.46,183386.51,8.65,166437.03,8.59,156450.58,9.37,138535.38
600107.SH,20090108,9.18,9.59,9.1,9.42,9.26,0.16,1.73,217414.63,204469.971,9.1,115131.28,9.08,125925.64,9.49,135295.51,9.48,183182.05,8.67,166463.11,8.59,157731.89,9.34,139821.36
600107.SH,20090109,9.45,9.85,9.36,9.51,9.42,0.09,0.96,203715.99,195056.405,9.28,142259.1,9.17,135557.74,9.45,136692.76,9.52,186182.49,8.69,168264.33,8.6,159055.67,9.31,140694.55
600107.SH,20090112,9.41,9.66,9.2,9.43,9.51,-0.08,-0.84,135143.44,127372.888,9.37,155082.41,9.17,128973.38,9.41,132181.32,9.55,184875.73,8.73,168673.62,8.6,159897.41,9.28,141011.45
600107.SH,20090113,9.25,9.59,9.08,9.38,9.43,-0.05,-0.53,137390.69,128076.83,9.4,158645.16,9.2,124211.64,9.4,129812.03,9.59,185682.43,8.76,169426.51,8.61,160908.36,9.26,141547.07
600107.SH,20090114,9.33,9.81,9.25,9.75,9.38,0.37,3.94,172575.6,165870.517,9.5,173248.07,9.27,131569.84,9.39,131085.23,9.62,185379.38,8.78,170107.27,8.61,161828.75,9.24,142356.67
600107.SH,20090115,9.61,9.98,9.58,9.67,9.75,-0.08,-0.82,162874.66,159268.254,9.55,162340.08,9.32,138735.68,9.38,133186.68,9.63,176632.81,8.81,170556.56,8.62,162125.7,9.21,143048.98
600107.SH,20090116,9.7,9.98,9.52,9.61,9.67,-0.06,-0.62,141439.0,138572.752,9.57,149884.68,9.42,146071.89,9.36,132708.27,9.64,170905.57,8.84,170085.46,8.63,163003.16,9.18,143397.55
