ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002326.SZ,20100624,9.76,9.93,9.59,9.91,9.74,0.85,1.67,9595.94,49314.7238,9.76,10586.68,10.08,13679.98,10.11,17189.51,9.79,18870.0,9.19,20288.99,8.7,18914.03,8.25,27964.58
002326.SZ,20100625,9.88,9.88,9.42,9.49,9.91,-2.15,-4.15,8959.49,44946.891,9.76,8853.94,9.97,12705.98,10.07,16064.62,9.8,18184.07,9.22,20118.95,8.72,18697.67,8.28,26538.66
002326.SZ,20100628,9.43,9.53,9.19,9.35,9.49,-0.76,-1.53,6680.61,32554.3122,9.67,7559.97,9.84,11714.58,10.02,15630.8,9.8,17740.11,9.25,19891.14,8.73,18551.47,8.32,25629.24
002326.SZ,20100629,9.35,9.43,8.72,9.03,9.35,-1.68,-3.44,16250.21,76069.3162,9.5,9517.45,9.67,12251.79,9.95,14892.92,9.8,17644.82,9.27,19908.21,8.75,18593.92,8.35,24785.87
002326.SZ,20100630,8.8,9.22,8.8,9.21,9.03,0.93,1.97,7387.6,34975.1497,9.4,9774.77,9.57,10775.19,9.91,14189.56,9.81,17015.91,9.3,19820.05,8.77,18607.38,8.37,23784.63
002326.SZ,20100701,9.11,9.23,8.98,9.0,9.21,-1.1,-2.29,3760.91,17824.8217,9.22,8607.76,9.49,9597.22,9.87,13455.99,9.81,16415.38,9.31,19150.97,8.79,18515.67,8.39,23038.28
002326.SZ,20100702,9.0,9.06,8.14,8.77,9.0,-1.2,-2.55,12113.38,54535.9908,9.07,9238.54,9.42,9046.24,9.82,13070.23,9.81,16130.41,9.31,18721.37,8.81,18600.52,8.41,22593.94
002326.SZ,20100705,8.61,8.97,8.42,8.86,8.77,0.49,1.07,7647.88,34711.9164,8.97,9432.0,9.32,8495.98,9.76,12618.88,9.81,15717.41,9.32,18504.85,8.82,18599.49,8.44,22073.54
002326.SZ,20100706,8.82,9.43,8.81,9.28,8.86,2.18,4.71,11213.11,54069.756,9.02,8424.58,9.26,8971.01,9.72,12304.66,9.82,15488.03,9.34,18442.36,8.84,18627.32,8.47,21800.08
002326.SZ,20100707,9.33,9.43,9.07,9.39,9.27,0.58,1.2,5492.3,26387.0337,9.06,8045.52,9.23,8910.14,9.68,12027.16,9.82,14919.17,9.35,18122.37,8.86,18611.33,8.49,21081.76
002326.SZ,20100708,9.39,9.4,9.19,9.25,9.39,-0.7,-1.44,3491.31,16829.2305,9.11,7991.6,9.16,8299.68,9.62,10989.83,9.8,14226.23,9.37,17795.95,8.88,18554.46,8.51,20527.93
