ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300174.SZ,20110801,7.12,7.19,7.04,7.12,7.18,-0.22,-0.82,3137.38,8356.4496,7.17,4493.91,7.1,4126.89,6.93,5378.3,6.79,4182.48,6.7,2731.96,7.03,2698.94,7.31,7382.64
300174.SZ,20110802,7.14,7.14,6.89,7.01,7.12,-0.44,-1.65,3155.45,8218.8756,7.16,4603.54,7.08,3748.4,6.95,5366.55,6.82,4274.18,6.7,2766.95,7.01,2686.94,7.32,6600.62
300174.SZ,20110803,6.96,7.21,6.87,7.12,7.01,0.41,1.57,5146.55,13646.4557,7.13,3942.82,7.09,3948.09,6.97,5481.25,6.85,4425.05,6.71,2805.51,6.99,2656.86,7.32,6204.69
300174.SZ,20110804,7.2,7.33,7.1,7.2,7.12,0.33,1.24,4492.14,12116.4053,7.13,3907.65,7.11,4167.38,6.99,5313.53,6.87,4438.09,6.71,2833.66,6.98,2659.82,7.31,5958.94
300174.SZ,20110805,7.04,7.12,6.94,6.97,7.2,-0.88,-3.27,4068.56,10680.8465,7.08,4000.02,7.11,4309.32,7.0,5311.89,6.88,4483.54,6.71,2824.34,6.96,2663.05,7.31,5494.45
300174.SZ,20110808,6.96,6.96,6.33,6.51,6.97,-1.72,-6.61,5745.85,14076.2139,6.96,4521.71,7.07,4507.81,6.99,5295.82,6.88,4636.34,6.7,2897.54,6.94,2662.64,7.3,5283.34
300174.SZ,20110809,6.4,6.51,6.16,6.38,6.51,-0.47,-1.93,3541.39,8422.914,6.84,4598.9,7.0,4601.22,6.98,5298.0,6.87,4715.39,6.69,2893.14,6.93,2604.73,7.28,5019.38
300174.SZ,20110810,6.56,6.56,6.41,6.43,6.38,0.17,0.71,7093.53,17097.2385,6.7,4988.29,6.91,4465.56,6.98,5506.45,6.87,4926.33,6.68,2974.76,6.91,2655.59,7.27,4831.64
300174.SZ,20110811,6.29,6.58,6.27,6.53,6.43,0.37,1.54,3409.71,8213.5205,6.56,4771.81,6.85,4339.73,6.97,5441.45,6.87,5009.31,6.67,3015.46,6.89,2680.02,7.26,4570.24
300174.SZ,20110812,6.61,6.79,6.61,6.7,6.53,0.66,2.71,6598.52,16622.5379,6.51,5277.8,6.8,4638.91,6.96,5055.06,6.87,5166.72,6.67,3106.11,6.88,2743.44,7.26,4474.73
300174.SZ,20110815,6.71,6.94,6.71,6.9,6.7,0.73,2.92,5215.57,13349.3603,6.59,5171.74,6.78,4846.73,6.94,4486.81,6.88,5201.11,6.67,3163.02,6.87,2778.63,7.25,4311.51
300174.SZ,20110816,6.78,7.1,6.78,7.04,6.9,0.54,2.1,7487.13,19687.8183,6.72,5960.89,6.78,5279.9,6.93,4514.15,6.89,5337.67,6.67,3263.75,6.86,2842.37,7.24,4201.74
