ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002576.SZ,20111026,12.11,12.25,11.92,12.1,12.18,-0.11,-0.67,8501.7,13885.9634,11.83,8086.02,11.89,6840.45,11.86,5552.75,12.14,5322.42,12.72,10802.46,13.15,16649.44,13.26,21009.4
002576.SZ,20111027,12.19,12.25,12.06,12.18,12.1,0.11,0.68,7418.09,12104.7684,11.96,8835.36,11.91,6873.04,11.85,5615.73,12.12,5375.66,12.7,10635.72,13.15,16599.72,13.25,20405.95
002576.SZ,20111028,12.25,12.31,12.13,12.25,12.18,0.09,0.55,10847.47,17795.0074,12.11,10578.04,11.95,7501.13,11.85,5864.92,12.1,5524.54,12.66,10363.67,13.13,16270.28,13.25,20157.64
002576.SZ,20111031,12.31,12.5,12.14,12.47,12.25,0.3,1.82,13213.6,21895.8118,12.24,12426.06,11.98,8256.13,11.87,6353.12,12.09,5858.09,12.63,10151.02,13.12,16182.33,13.25,20092.56
002576.SZ,20111101,12.31,12.57,12.25,12.4,12.47,-0.1,-0.6,15552.13,26025.146,12.28,11106.6,12.04,9037.95,11.88,6962.88,12.08,6217.12,12.61,10112.49,13.11,16243.44,13.25,20086.5
002576.SZ,20111102,12.2,12.56,12.09,12.49,12.4,0.13,0.78,14599.8,24290.6839,12.36,12326.22,12.1,10206.12,11.9,7508.21,12.07,6565.48,12.58,9902.26,13.1,16031.92,13.25,20126.71
002576.SZ,20111103,12.57,12.63,12.28,12.28,12.49,-0.29,-1.73,23917.67,40209.3167,12.38,15626.13,12.17,12230.75,11.94,8409.36,12.06,7199.76,12.55,9608.86,13.08,16125.53,13.25,20196.25
002576.SZ,20111104,12.4,12.5,12.22,12.31,12.28,0.04,0.24,10712.94,17755.5986,12.39,15599.23,12.25,13088.63,11.98,8793.35,12.05,7397.42,12.53,9381.08,13.06,15891.2,13.25,20159.09
002576.SZ,20111107,12.32,12.53,12.24,12.29,12.31,-0.02,-0.12,9043.45,15027.2257,12.35,14765.2,12.3,13595.63,12.02,9160.87,12.04,7501.04,12.5,9294.73,13.05,15764.25,13.24,20090.85
002576.SZ,20111108,12.31,12.63,12.27,12.35,12.29,0.08,0.48,19224.68,32185.0713,12.34,15499.71,12.31,13303.15,12.08,9964.96,12.04,8057.96,12.49,9315.49,13.04,15667.22,13.24,20168.2
002576.SZ,20111109,12.46,12.47,12.17,12.43,12.35,0.11,0.66,9832.15,16317.0211,12.33,14546.18,12.35,13436.2,12.11,10138.32,12.02,8180.56,12.48,9075.18,13.02,15445.8,13.23,19942.15
002576.SZ,20111110,12.34,12.62,12.24,12.39,12.43,-0.06,-0.36,13283.16,22174.6519,12.35,12419.28,12.37,14022.71,12.14,10447.87,12.02,8418.06,12.47,9016.69,13.0,15318.08,13.21,19633.7
002576.SZ,20111111,12.48,12.79,12.36,12.69,12.39,0.4,2.4,31438.5,53360.9236,12.43,16564.39,12.41,16081.81,12.18,11791.47,12.04,9270.55,12.47,9299.53,13.0,15364.52,13.2,19603.18
002576.SZ,20111114,12.77,12.89,12.62,12.84,12.69,0.21,1.23,26157.09,44912.0294,12.54,19987.12,12.45,17376.16,12.21,12816.14,12.06,10027.47,12.47,9524.71,12.99,15502.59,13.19,19421.15
002576.SZ,20111115,12.85,12.87,12.68,12.84,12.84,0.0,0.0,13401.01,23017.5432,12.64,18822.38,12.49,17161.05,12.26,13099.5,12.08,10362.27,12.46,9563.35,12.98,15522.9,13.18,19167.88
002576.SZ,20111116,12.81,12.81,12.28,12.32,12.84,-0.7,-4.06,17473.32,29394.719,12.62,20350.62,12.47,17448.4,12.28,13827.26,12.09,10821.61,12.44,9672.88,12.97,15523.04,13.16,18835.48
002576.SZ,20111117,12.28,12.43,12.18,12.22,12.32,-0.13,-0.79,10270.95,16994.9545,12.58,19748.17,12.47,16083.73,12.32,14157.24,12.11,10967.48,12.43,9678.22,12.95,15468.25,13.15,18635.87
002576.SZ,20111118,12.13,12.26,11.76,11.82,12.22,-0.55,-3.35,8583.86,13834.9596,12.41,15177.25,12.42,15870.82,12.33,14479.72,12.13,11152.51,12.4,9664.1,12.92,15170.62,13.13,18487.39
002576.SZ,20111121,11.84,11.94,11.73,11.92,11.82,0.14,0.88,4428.49,7021.5668,12.22,10831.53,12.38,15409.32,12.34,14502.48,12.14,11243.69,12.39,9553.56,12.9,14678.02,13.11,18356.16
002576.SZ,20111122,11.77,11.89,11.68,11.88,11.92,-0.05,-0.31,4084.29,6480.8913,12.03,8968.18,12.34,13895.28,12.32,13599.22,12.16,11275.06,12.37,9393.9,12.87,14411.94,13.1,18266.69
002576.SZ,20111123,11.88,11.96,11.81,11.84,11.88,-0.06,-0.38,3551.25,5669.6522,11.94,6183.77,12.28,13267.19,12.31,13351.7,12.17,11181.28,12.36,9341.13,12.84,14181.06,13.09,18195.45
002576.SZ,20111124,11.82,11.87,11.59,11.77,11.84,-0.09,-0.57,6251.34,9864.0149,11.85,5379.85,12.21,12564.01,12.29,13293.36,12.16,11153.25,12.33,9176.97,12.82,13958.02,13.08,18074.61
002576.SZ,20111125,11.77,11.86,11.67,11.67,11.77,-0.14,-0.89,3612.5,5703.1865,11.82,4385.57,12.11,9781.41,12.26,12931.61,12.16,11121.45,12.3,8667.19,12.79,13821.21,13.05,17750.39
002576.SZ,20111128,11.61,11.79,11.59,11.67,11.67,0.01,0.06,3346.11,5245.0544,11.77,4169.1,12.0,7500.31,12.22,12438.23,12.14,11044.2,12.27,8442.6,12.76,13542.8,13.03,17392.45
002576.SZ,20111129,11.81,12.11,11.68,12.02,11.67,0.46,2.93,7195.23,11458.6543,11.79,4791.29,11.91,6879.73,12.2,12020.39,12.15,11026.24,12.25,8357.41,12.73,13114.71,13.01,16946.07
002576.SZ,20111130,11.95,11.97,11.2,11.42,12.02,-0.8,-4.95,7589.2,11758.8168,11.71,5598.88,11.82,5891.32,12.15,11669.86,12.13,11181.95,12.22,8203.4,12.69,12276.31,12.99,16707.49
002576.SZ,20111201,11.69,12.35,11.59,12.18,11.42,1.02,6.65,17338.11,27776.9545,11.79,7816.23,11.82,6598.04,12.14,11340.88,12.15,11637.5,12.21,8331.39,12.65,11943.96,12.97,16456.72
002576.SZ,20111202,11.98,12.24,11.87,12.19,12.18,0.02,0.12,23132.49,37386.939,11.9,11720.23,11.86,8052.9,12.14,11961.86,12.18,12337.45,12.2,8564.79,12.62,11676.36,12.95,16217.66
002576.SZ,20111205,12.12,12.12,11.48,11.48,12.19,-0.96,-5.86,13395.78,21327.7137,11.86,13730.16,11.81,8949.63,12.1,12179.48,12.16,12651.53,12.17,8652.72,12.59,11567.83,12.92,15978.46
002576.SZ,20111206,11.36,11.9,10.92,11.89,11.48,0.55,3.56,14423.4,22044.7916,11.83,15175.8,11.81,9983.54,12.07,11939.41,12.15,12393.99,12.16,8792.27,12.55,11523.96,12.91,15711.0
002576.SZ,20111207,11.68,12.24,11.59,12.16,11.89,0.36,2.25,30417.59,49177.1677,11.98,19741.47,11.85,12670.18,12.06,12968.68,12.16,13124.52,12.15,9223.47,12.53,11576.48,12.9,15768.21
002576.SZ,20111208,12.02,12.13,11.58,11.87,12.16,-0.39,-2.39,14220.12,22728.168,11.92,19117.88,11.86,13467.05,12.03,13015.53,12.15,13351.26,12.13,9363.46,12.51,11540.9,12.9,15787.6
002576.SZ,20111209,11.76,11.86,11.47,11.53,11.87,-0.45,-2.82,9064.79,14124.174,11.79,16304.34,11.84,14012.28,11.98,11896.85,12.12,13291.83,12.11,9408.18,12.48,11339.72,12.88,15525.67
002576.SZ,20111212,11.53,11.6,11.18,11.19,11.53,-0.46,-2.97,6354.15,9671.59,11.73,14896.01,11.79,14313.09,11.89,10906.7,12.08,13063.19,12.08,9460.64,12.45,11121.74,12.86,15402.55
002576.SZ,20111213,11.16,11.16,10.65,10.74,11.19,-0.61,-4.06,7915.41,11498.9506,11.5,13594.41,11.67,14385.1,11.79,10632.42,12.02,12808.63,12.05,9512.88,12.41,11011.21,12.84,15384.74
002576.SZ,20111214,10.8,10.86,10.59,10.6,10.74,-0.19,-1.32,4531.99,6514.7825,11.19,8417.29,11.58,14079.38,11.7,9985.35,11.96,12473.03,12.02,9519.26,12.37,10759.19,12.81,15142.2
002576.SZ,20111215,10.54,10.55,10.19,10.19,10.6,-0.54,-3.79,6475.23,9019.5308,10.85,6868.31,11.38,12993.1,11.6,9795.57,11.89,11891.62,11.98,9545.69,12.33,10369.78,12.78,15067.05
002576.SZ,20111216,10.27,10.52,10.19,10.51,10.19,0.43,3.14,6162.49,8559.9694,10.65,6287.85,11.22,11296.1,11.54,9674.5,11.83,11739.94,11.94,9568.68,12.3,10167.37,12.76,14853.38
002576.SZ,20111219,10.41,10.51,10.1,10.45,10.51,-0.09,-0.64,6666.67,9221.2635,10.5,6350.36,11.11,10623.18,11.46,9786.41,11.77,11660.71,11.91,9580.88,12.26,10083.39,12.73,14738.37
002576.SZ,20111220,10.34,10.55,10.27,10.32,10.45,-0.17,-1.21,5553.14,7800.9557,10.41,5877.9,10.96,9736.16,11.38,9859.85,11.7,11204.99,11.87,9631.48,12.22,9945.32,12.7,14551.66
002576.SZ,20111221,10.43,10.49,9.96,9.96,10.32,-0.48,-3.46,4957.34,6859.9039,10.29,5962.97,10.74,7190.13,11.29,9930.15,11.62,11042.5,11.82,9611.53,12.19,9730.95,12.67,14344.98
002576.SZ,20111222,9.87,9.9,9.43,9.73,9.96,-0.31,-2.32,5502.93,7138.7982,10.19,5768.51,10.52,6318.41,11.19,9892.73,11.53,10783.16,11.78,9600.61,12.16,9605.51,12.63,14184.35
002576.SZ,20111223,9.64,9.93,9.64,9.77,9.73,0.05,0.38,3209.89,4234.3002,10.05,5177.99,10.35,5732.92,11.09,9872.6,11.43,9842.21,11.73,9556.38,12.12,9480.42,12.6,13983.94
002576.SZ,20111226,9.75,9.88,9.67,9.67,9.77,-0.13,-0.99,2362.56,3096.9015,9.89,4317.17,10.19,5333.77,10.99,9823.43,11.33,9049.05,11.69,9538.26,12.09,9366.16,12.57,13889.2
002576.SZ,20111227,9.64,9.66,9.32,9.32,9.67,-0.48,-3.69,4619.85,5879.9997,9.69,4130.51,10.05,5004.21,10.86,9694.66,11.21,8756.35,11.65,9559.31,12.04,9294.35,12.54,13831.27
002576.SZ,20111228,9.3,9.33,9.03,9.17,9.32,-0.19,-1.52,2904.16,3581.5762,9.53,3719.88,9.91,4841.43,10.75,9460.4,11.11,8270.71,11.6,9546.16,12.0,9205.49,12.5,13709.96
002576.SZ,20111229,9.15,9.33,9.15,9.18,9.17,0.01,0.08,2540.87,3154.047,9.42,3127.47,9.81,4447.99,10.6,8720.54,11.0,8013.04,11.56,9490.26,11.95,9123.16,12.46,13604.45
002576.SZ,20111230,9.18,9.43,9.18,9.35,9.18,0.22,1.78,2295.47,2881.0466,9.34,2944.58,9.69,4061.29,10.45,7678.69,10.92,7803.43,11.52,9477.97,11.91,9043.88,12.42,13328.82
002576.SZ,20120104,9.43,9.52,9.16,9.16,9.35,-0.25,-1.99,2763.79,3466.5246,9.24,3024.83,9.56,3671.0,10.34,7147.09,10.83,7747.94,11.49,9495.81,11.87,8951.68,12.38,12945.5
002576.SZ,20120105,9.03,9.2,8.63,8.71,9.16,-0.61,-4.96,5107.4,6076.5607,9.11,3122.34,9.4,3626.43,10.18,6681.29,10.72,7782.04,11.44,9528.55,11.82,8856.62,12.33,12754.47
002576.SZ,20120106,8.53,8.79,8.48,8.76,8.71,0.08,0.68,2989.62,3461.5352,9.03,3139.43,9.28,3429.65,10.01,5309.89,10.62,7763.32,11.39,9472.3,11.78,8815.19,12.28,12576.62
002576.SZ,20120109,8.69,9.11,8.58,9.11,8.76,0.46,3.9,5452.01,6586.6998,9.02,3721.66,9.22,3424.56,9.87,4871.49,10.53,7736.68,11.35,9444.96,11.73,8696.87,12.25,12402.68
002576.SZ,20120110,9.11,9.49,9.08,9.39,9.11,0.38,3.1,8309.35,10412.7754,9.03,4924.43,9.18,3934.51,9.76,4833.72,10.46,7893.24,11.31,9507.34,11.69,8409.21,12.21,12339.22
002576.SZ,20120111,9.32,9.51,9.3,9.35,9.39,-0.05,-0.4,4944.6,6241.486,9.06,5360.6,9.15,4192.71,9.67,4763.24,10.38,7946.52,11.26,9495.36,11.64,8277.24,12.17,12143.73
002576.SZ,20120112,9.3,9.45,9.29,9.32,9.35,-0.04,-0.32,3952.68,4968.4934,9.19,5129.65,9.15,4126.0,9.6,4565.1,10.29,7838.44,11.22,9432.34,11.6,8184.42,12.12,11795.64
002576.SZ,20120113,9.32,9.36,8.83,8.87,9.32,-0.61,-4.87,6147.55,7454.0792,9.21,5761.24,9.12,4450.33,9.51,4645.88,10.2,7790.38,11.17,9486.16,11.55,8065.73,12.07,11154.83
002576.SZ,20120116,8.71,8.87,8.56,8.56,8.87,-0.42,-3.52,2678.89,3144.1128,9.1,5206.61,9.06,4464.14,9.43,4456.06,10.08,7301.74,11.12,9469.62,11.5,7988.17,12.01,10783.4
002576.SZ,20120117,8.57,9.07,8.56,9.05,8.56,0.66,5.74,3516.35,4200.2113,9.03,4248.01,9.03,4586.22,9.36,4323.76,9.98,6647.87,11.08,9492.66,11.46,7925.82,11.96,10419.24
002576.SZ,20120118,9.05,9.26,8.82,8.86,9.05,-0.25,-2.06,4927.86,6020.4828,8.93,4244.67,9.0,4802.63,9.28,4236.82,9.89,6365.61,11.03,9508.57,11.41,7890.35,11.91,10267.28
002576.SZ,20120119,8.86,9.13,8.85,9.06,8.86,0.27,2.27,3797.99,4608.9399,8.88,4213.73,9.03,4671.69,9.22,4149.06,9.8,6011.42,10.98,9202.71,11.37,7865.32,11.86,10145.82
002576.SZ,20120120,9.08,9.23,9.08,9.19,9.06,0.17,1.4,4191.6,5168.4958,8.94,3822.54,9.08,4791.89,9.18,4110.77,9.7,5137.23,10.93,9130.87,11.33,7861.39,11.83,9966.67
002576.SZ,20120130,9.26,9.26,9.04,9.07,9.19,-0.16,-1.3,2816.62,3458.6446,9.05,3850.08,9.07,4528.35,9.15,3976.46,9.6,4757.11,10.87,9054.18,11.29,7828.01,11.79,9844.95
002576.SZ,20120131,9.08,9.08,8.97,9.06,9.07,-0.02,-0.16,2366.1,2869.9796,9.05,3620.03,9.04,3934.02,9.11,3934.27,9.52,4533.82,10.82,8912.83,11.25,7783.4,11.74,9638.25
002576.SZ,20120201,9.08,9.17,8.99,9.08,9.06,0.03,0.25,2615.42,3195.5945,9.09,3157.55,9.01,3701.11,9.08,3946.91,9.45,4409.19,10.77,8736.19,11.21,7776.82,11.7,9443.6
002576.SZ,20120202,9.15,9.19,9.05,9.18,9.08,0.14,1.15,3310.29,4055.1671,9.12,3060.01,9.0,3636.87,9.07,3881.43,9.4,4255.69,10.71,8532.16,11.17,7760.48,11.66,9322.33
002576.SZ,20120203,9.17,9.38,9.12,9.36,9.18,0.24,1.94,6822.64,8510.863,9.15,3586.21,9.05,3704.38,9.08,4077.36,9.36,4332.05,10.66,8402.54,11.13,7790.19,11.62,9152.4
002576.SZ,20120206,9.38,9.43,9.32,9.43,9.36,0.09,0.72,7974.41,10050.2603,9.22,4617.77,9.13,4233.93,9.1,4349.03,9.33,4382.02,10.61,8136.82,11.09,7824.47,11.58,8872.84
002576.SZ,20120207,9.38,9.42,9.18,9.23,9.43,-0.27,-2.13,5856.96,7286.8434,9.26,5315.94,9.15,4467.99,9.09,4527.11,9.29,4371.83,10.56,8055.89,11.06,7836.4,11.54,8718.48
002576.SZ,20120208,9.24,9.49,9.21,9.46,9.23,0.32,2.58,6831.31,8596.7717,9.33,6159.12,9.21,4658.33,9.1,4730.48,9.26,4377.32,10.51,8019.02,11.02,7846.36,11.51,8656.87
002576.SZ,20120209,9.49,9.62,9.46,9.49,9.46,0.04,0.31,9073.47,11653.9557,9.39,7311.76,9.26,5185.88,9.14,4928.79,9.23,4494.67,10.47,7849.83,10.99,7919.21,11.48,8582.66
002576.SZ,20120210,9.52,9.67,9.47,9.67,9.49,0.23,1.8,8374.11,10785.1615,9.46,7622.05,9.3,5604.13,9.19,5198.01,9.22,4608.56,10.42,7825.53,10.95,7943.87,11.45,8450.35
002576.SZ,20120213,9.59,9.99,9.52,9.97,9.67,0.41,3.16,14186.45,18816.797,9.56,8864.46,9.39,6741.12,9.23,5634.73,9.23,4898.01,10.38,7840.58,10.93,8033.08,11.43,8428.64
002576.SZ,20120214,9.99,10.18,9.83,10.08,9.97,0.15,1.12,13440.08,18022.2546,9.73,10381.08,9.5,7848.51,9.27,5891.27,9.24,5239.02,10.34,7540.61,10.9,8117.26,11.4,8420.07
002576.SZ,20120215,10.08,10.45,10.03,10.4,10.08,0.43,3.17,22725.46,31319.7238,9.92,13559.91,9.63,9859.52,9.32,6780.31,9.26,5917.78,10.3,7483.42,10.88,8331.43,11.38,8504.06
002576.SZ,20120216,10.5,10.8,10.34,10.54,10.4,0.18,1.29,23315.67,33073.986,10.13,16408.35,9.76,11860.06,9.38,7748.46,9.3,6540.97,10.26,7648.66,10.86,8553.2,11.36,8606.01
002576.SZ,20120217,10.52,10.67,10.33,10.57,10.54,0.04,0.28,15014.0,21183.1886,10.31,17736.33,9.88,12679.19,9.47,8191.78,9.35,6944.63,10.23,7607.67,10.85,8678.98,11.34,8640.28
002576.SZ,20120220,10.66,10.68,10.42,10.47,10.57,-0.13,-0.92,12296.96,17328.7019,10.41,17358.43,9.99,13111.45,9.56,8672.69,9.39,7269.84,10.2,7641.44,10.84,8750.12,11.31,8659.83
002576.SZ,20120221,10.48,10.57,10.24,10.48,10.47,0.01,0.07,11394.08,15974.5845,10.49,16949.23,10.11,13665.16,9.63,9066.57,9.43,7573.12,10.18,7688.28,10.83,8843.02,11.29,8676.19
002576.SZ,20120222,10.43,10.68,10.42,10.62,10.48,0.2,1.42,14379.99,20415.3936,10.54,15280.14,10.23,14420.03,9.72,9539.18,9.48,7960.33,10.15,7854.13,10.82,8983.99,11.27,8703.85
002576.SZ,20120223,10.61,10.77,10.57,10.65,10.62,0.03,0.21,11936.04,17076.337,10.56,13004.21,10.35,14706.28,9.8,9946.08,9.54,8187.95,10.13,7985.0,10.81,9081.69,11.25,8689.45
002576.SZ,20120224,10.65,10.65,10.55,10.63,10.65,-0.02,-0.14,11620.26,16561.7449,10.57,12325.47,10.44,15030.9,9.87,10317.52,9.61,8475.64,10.11,8119.48,10.8,9140.08,11.24,8730.31
002576.SZ,20120227,10.41,10.62,10.36,10.51,10.63,-0.16,-1.12,29225.72,41202.164,10.58,15711.22,10.5,16534.83,9.94,11637.97,9.65,9268.1,10.09,8502.39,10.78,9386.01,11.21,8839.68
002576.SZ,20120228,10.36,10.63,10.36,10.4,10.51,-0.15,-1.06,17454.64,24599.2147,10.56,16923.33,10.53,16936.28,10.01,12392.4,9.69,9572.94,10.07,8733.09,10.77,9529.21,11.19,8700.14
002576.SZ,20120229,10.39,10.4,10.11,10.12,10.4,-0.38,-2.72,10225.89,14097.7352,10.46,16092.51,10.5,15686.33,10.06,12772.92,9.71,9748.98,10.05,8847.75,10.74,9579.9,11.16,8645.18
002576.SZ,20120301,10.1,10.49,10.1,10.48,10.12,0.49,3.6,11999.2,16732.4158,10.43,16105.14,10.49,14554.68,10.13,13207.37,9.75,10017.2,10.02,8927.82,10.73,9627.29,11.14,8642.62
002576.SZ,20120302,10.49,10.83,10.49,10.82,10.48,0.45,3.19,21575.92,31008.8793,10.47,18096.27,10.52,15210.87,10.2,13945.03,9.82,10531.48,10.01,9160.93,10.72,9834.6,11.12,8682.17
002576.SZ,20120305,10.82,11.05,10.68,10.97,10.82,0.2,1.38,19287.46,28261.3347,10.56,16108.62,10.57,15909.92,10.28,14510.68,9.9,11085.1,9.99,9193.42,10.71,10008.11,11.1,8762.41
002576.SZ,20120306,10.94,11.06,10.68,10.72,10.97,-0.33,-2.24,19371.1,28256.7064,10.62,16491.91,10.59,16707.62,10.35,15186.39,9.95,11613.59,9.97,9130.73,10.7,10199.64,11.08,8847.76
002576.SZ,20120307,10.48,10.74,10.46,10.55,10.72,-0.23,-1.6,9182.53,13054.8378,10.71,16283.24,10.59,16187.88,10.41,15303.95,10.01,11755.41,9.95,9060.51,10.69,10257.51,11.06,8856.61
002576.SZ,20120308,10.55,10.97,10.55,10.68,10.55,0.17,1.2,6360.61,9187.0296,10.75,15155.52,10.59,15630.33,10.47,15168.31,10.06,11840.83,9.93,8926.13,10.67,10082.08,11.04,8859.2
002576.SZ,20120309,10.79,11.22,10.72,11.01,10.68,0.45,3.14,27053.55,40110.0317,10.79,16251.05,10.63,17173.66,10.53,16102.28,10.12,12602.9,9.91,8870.06,10.66,10288.21,11.03,9046.77
002576.SZ,20120312,11.01,11.62,11.0,11.41,11.01,0.53,3.58,28688.49,43873.5609,10.87,18131.26,10.72,17119.94,10.61,16827.38,10.2,13465.29,9.9,9111.2,10.65,10524.55,11.02,9237.33
002576.SZ,20120313,11.44,11.58,11.35,11.47,11.41,0.08,0.52,22363.98,34532.4706,11.02,18729.83,10.82,17610.87,10.67,17273.58,10.28,14131.89,9.9,9332.85,10.64,10652.51,11.01,9370.52
002576.SZ,20120314,11.47,11.58,10.83,10.93,11.47,-0.72,-4.67,21628.11,32723.0128,11.1,21218.95,10.9,18751.1,10.7,17218.71,10.34,14765.65,9.9,9587.42,10.62,10746.01,10.99,9524.03
