ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300210.SZ,20111021,4.25,4.33,4.03,4.03,4.28,-1.47,-5.75,7713.0,19174.4243,4.43,4588.27,4.5,5591.17,4.5,5008.62,4.58,4994.3,4.72,8954.14,4.39,9150.39,4.22,12002.67
300210.SZ,20111024,4.1,4.23,4.0,4.23,4.03,1.17,4.86,6508.2,15905.5373,4.32,5423.62,4.48,5650.69,4.48,5153.7,4.56,4907.45,4.72,8684.59,4.4,9149.85,4.22,10898.18
300210.SZ,20111025,4.22,4.51,4.18,4.48,4.23,1.54,6.1,4928.84,12894.3582,4.3,5787.02,4.49,5313.8,4.48,4788.89,4.55,4936.4,4.72,8370.38,4.42,9152.55,4.22,10291.33
300210.SZ,20111026,4.42,4.63,4.42,4.49,4.48,0.01,0.04,4382.2,11972.3762,4.3,6234.86,4.47,5080.84,4.47,4596.95,4.55,4850.22,4.73,8157.7,4.43,9166.58,4.23,9912.85
300210.SZ,20111027,4.52,4.63,4.48,4.52,4.49,0.18,0.67,3438.91,9337.8093,4.35,5394.23,4.46,4606.6,4.48,4470.82,4.54,4754.65,4.72,7701.61,4.44,9175.43,4.23,9687.12
300210.SZ,20111028,4.62,4.63,4.55,4.62,4.52,0.64,2.37,2729.76,7499.5986,4.47,4397.58,4.45,4492.92,4.49,4451.57,4.53,4654.9,4.72,7222.18,4.45,9182.87,4.24,9544.34
300210.SZ,20111031,4.66,4.8,4.62,4.67,4.62,0.28,1.01,5216.03,14670.9883,4.56,4139.15,4.44,4781.38,4.5,4540.34,4.53,4715.81,4.72,6973.4,4.47,9201.11,4.25,9360.86
300210.SZ,20111101,4.6,4.81,4.6,4.75,4.67,0.49,1.76,5128.34,14550.507,4.61,4179.05,4.46,4983.04,4.51,4721.72,4.53,4809.26,4.72,6813.27,4.48,9239.81,4.26,9162.16
300210.SZ,20111102,4.68,4.95,4.65,4.9,4.75,0.9,3.17,7622.66,21956.0768,4.69,4827.14,4.5,5531.0,4.53,4983.81,4.54,4940.54,4.72,6607.78,4.5,9299.94,4.27,9059.13
300210.SZ,20111103,4.91,4.97,4.79,4.83,4.9,-0.45,-1.54,5921.54,17278.8255,4.75,5323.67,4.55,5358.95,4.55,5173.73,4.54,5017.58,4.72,6415.72,4.52,9345.83,4.27,8953.31
300210.SZ,20111104,4.87,4.88,4.72,4.83,4.83,0.03,0.1,6679.36,19079.7289,4.8,6113.59,4.63,5255.58,4.57,5423.38,4.54,5090.94,4.72,6274.12,4.53,9348.98,4.28,8885.42
300210.SZ,20111107,4.82,4.92,4.76,4.85,4.83,0.12,0.42,5383.84,15701.0371,4.83,6147.15,4.69,5143.15,4.59,5396.92,4.55,5150.18,4.72,5997.58,4.55,9319.24,4.29,8808.96
300210.SZ,20111108,4.85,4.89,4.79,4.8,4.85,-0.32,-1.1,2681.62,7738.919,4.84,5657.8,4.73,4918.43,4.61,5116.11,4.56,4832.07,4.72,5854.83,4.57,9229.36,4.3,8685.84
300210.SZ,20111109,4.82,4.97,4.72,4.95,4.8,0.92,3.21,4841.24,14015.3858,4.85,5101.52,4.77,4964.33,4.62,5022.58,4.57,4719.41,4.72,5776.35,4.58,9152.57,4.31,8600.01
300210.SZ,20111110,4.89,5.02,4.87,4.89,4.95,-0.4,-1.35,5844.39,17267.4649,4.86,5086.09,4.81,5204.88,4.63,4905.74,4.59,4715.51,4.72,5691.32,4.6,9165.14,4.32,8523.95
300210.SZ,20111111,4.87,4.9,4.77,4.8,4.89,-0.5,-1.71,5668.43,16329.2483,4.86,4883.9,4.83,5498.74,4.64,4995.84,4.6,4800.63,4.72,5645.14,4.61,9159.71,4.32,8479.02
300210.SZ,20111114,4.85,5.15,4.79,5.01,4.8,1.25,4.36,7527.22,22558.4402,4.89,5312.58,4.86,5729.86,4.65,5255.62,4.62,4936.85,4.72,5603.53,4.63,9115.33,4.33,8447.3
300210.SZ,20111115,4.97,5.16,4.96,5.09,5.01,0.47,1.57,6605.02,20019.8798,4.95,6097.26,4.89,5877.53,4.68,5430.28,4.64,5106.99,4.72,5588.79,4.65,9062.62,4.35,8445.19
300210.SZ,20111116,5.09,5.12,4.85,4.87,5.09,-1.33,-4.37,4470.83,13291.8105,4.93,6023.18,4.89,5562.35,4.69,5546.68,4.65,5176.66,4.72,5512.49,4.66,9000.17,4.35,8402.36
300210.SZ,20111117,4.88,5.24,4.87,5.21,4.87,2.06,7.08,6848.91,20791.7059,5.0,6224.08,4.93,5655.09,4.74,5507.02,4.68,5334.18,4.72,5494.72,4.68,9002.4,4.37,8359.44
300210.SZ,20111118,5.14,5.25,5.12,5.13,5.21,-0.46,-1.48,6332.52,19588.7074,5.06,6356.9,4.96,5620.4,4.8,5437.99,4.7,5489.05,4.73,5490.97,4.69,8904.9,4.38,8320.93
300210.SZ,20111121,5.12,5.21,5.0,5.16,5.13,0.18,0.59,4425.54,13473.9494,5.09,5736.56,4.99,5524.57,4.84,5333.86,4.72,5439.47,4.73,5445.22,4.7,8810.53,4.39,8296.09
300210.SZ,20111122,5.09,5.2,4.94,5.08,5.16,-0.51,-1.65,8356.69,25261.271,5.09,6086.9,5.02,6092.08,4.87,5505.25,4.74,5441.43,4.74,5493.89,4.71,8671.56,4.41,8295.77
