ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300522.SZ,20170215,43.07,44.59,42.77,43.32,43.3,0.03,0.04,14126.54,111995.494,43.22,12080.75,42.94,10152.68,43.05,10839.53,45.39,10079.94,55.47,14472.0,61.19,21167.9,62.2,25578.19
300522.SZ,20170216,42.76,43.06,42.11,42.46,43.32,-1.57,-1.99,9400.45,72995.065,42.95,11188.74,42.96,10256.39,42.75,10313.33,45.03,10015.54,55.01,14317.75,60.89,20814.96,62.0,25184.22
300522.SZ,20170217,42.23,42.59,40.82,40.9,42.46,-2.84,-3.67,9392.5,71245.027,42.64,10477.12,42.84,10736.48,42.47,10197.96,44.64,10148.26,54.57,14157.14,60.59,19987.41,61.77,24863.93
300522.SZ,20170220,40.68,41.44,40.1,40.87,40.9,-0.05,-0.07,8312.8,61641.335,42.17,10133.53,42.62,10733.94,42.42,9912.18,44.28,10272.93,54.1,14001.88,60.33,19478.24,61.52,24446.7
300522.SZ,20170221,41.39,42.16,40.84,41.64,40.87,1.4,1.88,9698.53,73458.296,41.84,10186.16,42.54,10939.55,42.34,9769.35,43.94,10388.52,53.62,13830.09,60.01,19060.95,61.29,24071.0
300522.SZ,20170222,41.69,42.21,41.25,41.78,41.64,0.26,0.34,7184.52,54642.004,41.53,8797.76,42.38,10439.25,42.37,9765.28,43.56,10366.49,53.09,13365.88,59.65,18449.47,61.09,23758.54
300522.SZ,20170223,41.79,42.16,41.34,42.1,41.78,0.58,0.76,8506.99,64855.59,41.46,8619.07,42.21,9903.9,42.4,9748.04,43.25,10430.88,52.59,13191.25,59.27,17961.35,60.92,23539.54
300522.SZ,20170224,41.89,43.63,41.8,43.38,42.1,2.33,3.03,14466.99,113181.44,41.95,9633.97,42.3,10055.54,42.43,9890.15,43.09,10549.71,52.1,13045.92,58.91,17701.58,60.75,23390.43
300522.SZ,20170227,43.23,43.38,42.54,42.59,43.38,-1.44,-1.82,10939.75,85502.086,42.3,10159.36,42.23,10146.44,42.42,9985.65,42.97,10447.08,51.57,12579.82,58.55,17234.72,60.59,23217.67
300522.SZ,20170228,42.71,43.31,42.33,43.19,42.59,1.1,1.42,9041.8,70862.719,42.61,10028.01,42.22,10107.09,42.51,10035.15,42.88,10447.6,51.07,12298.67,58.17,16926.59,60.43,22997.46
300522.SZ,20170301,43.2,44.94,43.2,44.31,43.19,2.05,2.6,18821.59,151666.641,43.11,12355.42,42.32,10576.59,42.63,10364.64,42.81,10751.89,50.59,12210.55,57.81,16712.3,60.29,22950.17
300522.SZ,20170302,44.08,44.83,43.6,44.24,44.31,-0.13,-0.16,14166.21,114266.133,43.54,13487.27,42.5,11053.17,42.73,10654.78,42.67,10559.94,50.01,11602.91,57.46,16397.8,60.16,22920.26
300522.SZ,20170303,43.87,44.8,43.25,44.57,44.24,0.6,0.74,13751.27,110577.449,43.78,13344.12,42.87,11489.04,42.85,11112.76,42.6,10628.32,49.48,11187.39,57.13,16090.87,60.02,22818.59
300522.SZ,20170306,44.65,46.15,44.42,45.94,44.57,2.49,3.06,15450.47,128296.23,44.45,14246.27,43.37,12202.81,43.0,11468.37,42.74,10675.72,49.04,10955.0,56.81,15968.47,59.84,22510.36
300522.SZ,20170307,46.44,46.44,45.23,45.58,45.94,-0.66,-0.79,13362.47,111477.287,44.93,15110.4,43.77,12569.21,43.15,11754.38,42.81,10702.63,48.57,10875.37,56.48,15638.53,59.66,22203.31
300522.SZ,20170308,45.45,46.35,44.65,44.87,45.58,-1.28,-1.54,12727.43,105705.389,45.04,13891.57,44.08,13123.5,43.23,11781.37,42.94,10884.68,48.13,10851.06,56.15,15406.2,59.46,21816.73
300522.SZ,20170309,45.01,45.52,44.57,45.33,44.87,0.84,1.03,9825.66,80801.614,45.26,13023.46,44.4,13255.36,43.3,11579.63,43.07,10917.15,47.7,10802.16,55.83,15263.14,59.31,21488.45
300522.SZ,20170310,45.5,46.76,44.85,46.17,45.33,1.52,1.84,16706.89,139952.842,45.58,13614.58,44.68,13479.35,43.49,11767.45,43.18,11086.55,47.32,10776.53,55.52,15230.78,59.11,21176.45
300522.SZ,20170313,46.27,47.63,45.84,47.05,46.17,1.61,1.91,16902.52,144246.929,45.8,13904.99,45.13,14075.63,43.68,12111.04,43.32,11348.98,46.98,10869.23,55.26,15135.17,58.91,20890.05
300522.SZ,20170314,46.72,50.15,46.72,48.94,47.05,3.44,4.01,25051.13,222481.818,46.47,16242.73,45.7,15676.56,43.96,12891.83,43.58,11915.62,46.78,10978.45,55.0,15157.16,58.76,20700.62
300522.SZ,20170315,48.6,49.89,48.25,48.25,48.94,-1.25,-1.4,17318.87,154361.634,47.15,17161.01,46.09,15526.29,44.21,13051.44,43.79,12085.19,46.61,10986.36,54.71,15058.41,58.63,20552.86
300522.SZ,20170316,48.25,49.52,48.25,49.13,48.25,1.61,1.83,14565.09,130273.864,47.91,18108.9,46.58,15566.18,44.54,13309.67,44.01,12291.91,46.5,11013.33,54.47,14908.09,58.53,20471.5
300522.SZ,20170317,49.07,49.82,47.64,47.64,49.13,-2.72,-3.04,14353.4,127320.868,48.2,17638.2,46.89,15626.39,44.88,13557.72,44.2,12617.31,46.34,11057.37,54.22,14806.16,58.42,20358.82
300522.SZ,20170320,46.88,48.4,46.88,48.34,47.64,1.27,1.46,9127.85,79323.585,48.46,16083.27,47.13,14994.13,45.25,13598.47,44.37,12643.63,46.19,11062.07,53.98,14685.3,58.32,20298.67
300522.SZ,20170321,47.98,49.23,47.63,48.88,48.34,0.98,1.11,10348.82,91839.669,48.45,13142.81,47.46,14692.77,45.61,13630.99,44.59,12733.84,46.09,11044.2,53.75,14626.32,58.21,20232.61
300522.SZ,20170322,48.27,49.45,48.27,49.42,48.88,0.99,1.11,12800.07,114536.084,48.68,12239.05,47.92,14700.03,46.0,13911.76,44.79,12754.26,45.98,11096.47,53.52,14619.2,58.12,20212.53
300522.SZ,20170323,49.89,51.12,48.83,50.57,49.42,2.1,2.33,24554.01,225803.644,48.97,14236.83,48.44,16172.86,46.42,14714.11,45.02,13110.71,45.89,11385.02,53.29,14620.42,58.01,20142.02
300522.SZ,20170324,50.44,50.98,49.52,49.89,50.57,-1.24,-1.34,13078.37,119198.232,49.42,13981.82,48.81,15810.01,46.74,14644.68,45.26,13114.97,45.79,11501.47,53.04,14465.8,57.87,19966.45
300522.SZ,20170327,50.36,50.43,48.85,48.99,49.89,-1.64,-1.8,8467.0,76227.838,49.55,13849.65,49.01,14966.46,47.06,14521.05,45.45,13062.85,45.73,11451.38,52.8,14316.18,57.72,19732.09
300522.SZ,20170328,48.68,49.12,47.86,47.9,48.99,-1.99,-2.23,9041.25,80035.235,49.35,13588.14,48.9,13365.47,47.3,14521.02,45.61,13049.71,45.65,11432.22,52.51,14044.48,57.53,19389.22
300522.SZ,20170329,47.89,48.77,46.06,46.06,47.9,-3.36,-3.85,11739.5,101315.096,48.68,13376.03,48.68,12807.54,47.39,14166.91,45.7,12970.14,45.54,11525.04,52.22,13971.38,57.32,19118.46
300522.SZ,20170330,46.05,46.79,43.12,43.59,46.06,-4.51,-5.37,13352.77,109294.168,47.29,11135.78,48.13,12686.3,47.36,14126.24,45.74,13101.88,45.38,11558.71,51.92,13912.46,57.1,18886.69
300522.SZ,20170331,43.56,44.65,43.56,44.34,43.59,1.38,1.74,8659.95,69763.672,46.18,10252.09,47.8,12116.96,47.34,13871.68,45.85,13077.47,45.25,11612.86,51.66,13797.25,56.9,18259.92
300522.SZ,20170405,43.9,46.04,43.9,45.39,44.34,1.91,2.36,6976.46,57239.717,45.46,9953.99,47.5,11901.82,47.32,13447.98,46.0,13032.92,45.14,11652.93,51.4,13678.89,56.75,17866.91
300522.SZ,20170406,45.39,45.94,44.96,45.48,45.39,0.16,0.19,6517.67,54204.728,44.97,9449.27,47.16,11518.7,47.31,13105.74,46.13,12926.89,45.03,11657.71,51.12,13529.03,56.54,17527.43
300522.SZ,20170407,45.42,45.78,44.53,45.5,45.48,0.05,0.06,8111.82,66868.549,44.86,8723.73,46.77,11049.88,47.34,12874.95,46.25,12957.8,44.91,11662.14,50.81,13229.85,56.3,17076.55
300522.SZ,20170410,45.24,45.55,42.64,43.31,45.5,-4.0,-4.82,17393.13,138436.156,44.8,9531.81,46.05,10333.79,47.24,13253.33,46.29,13254.01,44.77,11842.44,50.49,13212.17,56.02,16784.51
300522.SZ,20170411,43.04,44.35,42.81,44.07,43.31,1.38,1.75,8081.29,63789.999,44.75,9416.07,45.46,9834.08,47.14,12822.05,46.32,13041.15,44.7,11795.43,50.18,13044.33,55.76,16536.47
300522.SZ,20170412,43.75,43.91,43.04,43.44,44.07,-1.15,-1.43,4422.51,35019.512,44.36,8905.28,44.91,9429.63,46.96,12198.05,46.35,12823.91,44.66,11635.5,49.83,12661.18,55.5,16132.01
300522.SZ,20170413,43.75,44.3,43.09,43.63,43.44,0.36,0.45,6358.0,50808.598,43.99,8873.35,44.48,9161.31,46.69,11263.39,46.36,12734.45,44.62,11591.03,49.5,12443.93,55.21,15878.56
300522.SZ,20170414,43.63,44.07,42.8,43.69,43.63,0.1,0.13,5585.96,44128.558,43.63,8368.18,44.24,8545.96,46.46,10676.75,46.34,12293.26,44.57,11522.57,49.17,12238.12,54.95,15607.54
300522.SZ,20170417,43.91,44.24,42.21,43.93,43.69,0.44,0.55,8096.15,64468.71,43.75,6508.78,44.28,8020.29,46.2,10353.3,46.33,12090.93,44.5,11325.43,48.78,11765.58,54.67,15321.08
300522.SZ,20170418,43.93,44.26,43.48,44.05,43.93,0.22,0.27,6656.63,53375.115,43.75,6223.85,44.25,7819.96,46.02,9968.46,46.31,11854.44,44.46,11241.38,48.42,11409.74,54.42,15031.77
300522.SZ,20170419,44.13,45.78,43.79,45.56,44.05,2.75,3.42,9119.39,74207.884,44.17,7163.23,44.27,8034.25,45.88,9968.04,46.3,11643.4,44.52,11159.56,48.12,11184.47,54.18,14887.2
300522.SZ,20170420,45.5,45.78,43.86,45.17,45.56,-0.71,-0.85,9256.39,75993.784,44.48,7742.9,44.24,8308.13,45.7,9913.42,46.29,11506.53,44.55,11104.58,47.81,11085.76,53.93,14605.53
300522.SZ,20170421,44.68,45.5,44.68,45.07,45.17,-0.19,-0.23,4802.46,39629.456,44.76,7586.2,44.19,7977.19,45.48,9513.54,46.29,11242.37,44.62,11063.53,47.52,10981.49,53.69,14365.24
300522.SZ,20170424,44.96,45.18,42.93,42.94,45.07,-3.88,-4.72,4130.0,32773.581,44.56,6792.97,44.16,6650.88,45.1,8492.33,46.21,11052.51,44.64,10984.83,47.2,10885.61,53.43,14210.48
300522.SZ,20170425,43.08,44.13,43.08,43.82,42.94,1.61,2.06,5430.95,43163.668,44.51,6547.84,44.13,6385.84,44.8,8109.96,46.13,10676.65,44.66,10881.6,46.92,10743.23,53.17,14092.25
300522.SZ,20170426,43.59,44.41,43.59,44.19,43.82,0.67,0.84,3460.04,27776.673,44.24,5415.97,44.21,6289.6,44.56,7859.62,46.04,10228.56,44.68,10788.77,46.67,10655.67,52.95,13908.52
300522.SZ,20170427,44.2,44.96,43.38,44.89,44.19,1.28,1.59,7710.48,62226.924,44.18,5106.79,44.33,6424.84,44.41,7793.08,45.9,9650.54,44.74,10783.08,46.49,10535.82,52.73,13780.5
300522.SZ,20170428,44.64,45.5,44.64,45.26,44.89,0.67,0.82,4133.9,34015.675,44.22,4973.07,44.49,6279.64,44.37,7412.8,45.8,9211.04,44.8,10648.12,46.34,10394.59,52.49,13596.57
300522.SZ,20170502,45.35,47.29,44.97,47.21,45.26,3.56,4.31,10396.9,88134.187,45.07,6226.45,44.82,6509.71,44.55,7265.0,45.74,9072.1,44.88,10682.01,46.24,10366.26,52.29,13449.09
300522.SZ,20170503,47.15,49.18,46.98,47.81,47.21,1.09,1.27,15388.54,135576.163,45.87,8217.97,45.19,7382.9,44.72,7601.43,45.75,9106.61,44.97,10861.96,46.14,10407.12,52.1,13381.27
300522.SZ,20170504,47.82,48.18,46.05,47.24,47.81,-1.03,-1.18,13034.62,111625.227,46.48,10132.89,45.36,7774.43,44.81,7904.34,45.71,9236.83,45.04,10940.23,46.03,10453.66,51.91,13323.18
300522.SZ,20170505,47.06,48.25,46.77,47.71,47.24,0.85,0.99,6389.09,55729.196,47.05,9868.61,45.61,7487.7,44.92,7897.91,45.67,9104.84,45.13,10919.34,45.95,10397.75,51.73,13245.95
300522.SZ,20170508,47.58,47.71,46.57,47.7,47.71,-0.01,-0.01,8336.1,71711.901,47.53,10709.05,45.88,7841.06,45.03,7909.13,45.61,8956.04,45.2,10855.15,45.86,10383.0,51.54,13203.41
300522.SZ,20170509,47.7,48.03,47.04,48.0,47.7,0.54,0.62,5108.03,44365.432,47.69,9651.28,46.38,7938.86,45.27,7294.87,45.53,8307.84,45.27,10709.28,45.77,10359.3,51.35,13042.28
300522.SZ,20170510,47.88,48.34,47.0,47.83,48.0,-0.3,-0.34,4742.0,41363.3,47.7,7521.97,46.78,7869.97,45.46,7127.91,45.46,8029.97,45.36,10572.47,45.68,10344.3,51.15,12856.84
300522.SZ,20170511,47.29,47.88,46.05,47.83,47.83,0.0,0.0,5245.0,45060.769,47.81,5964.04,47.15,8048.47,45.68,7169.03,45.42,7922.57,45.44,10492.71,45.63,10275.11,50.96,12717.77
300522.SZ,20170512,47.83,49.34,47.26,47.74,47.83,-0.17,-0.19,4116.43,36280.064,47.82,5509.51,47.43,7689.06,45.88,7056.95,45.41,7758.41,45.51,10404.06,45.57,10207.61,50.74,12472.96
300522.SZ,20170515,47.72,48.23,47.26,47.93,47.74,0.35,0.4,3735.0,32501.818,47.87,4589.29,47.7,7649.17,46.09,6964.4,45.48,7491.59,45.59,10230.86,45.52,10180.56,50.53,12351.43
300522.SZ,20170516,47.9,48.79,47.48,48.79,47.93,1.57,1.8,5146.03,45251.441,48.02,4596.89,47.86,7124.08,46.34,6816.9,45.65,7218.03,45.69,10159.96,45.47,10111.82,50.35,12238.85
300522.SZ,20170517,49.07,49.88,48.59,48.78,48.79,-0.02,-0.02,4328.0,38826.147,48.21,4514.09,47.95,6018.03,46.57,6700.47,45.8,7073.63,45.83,10075.55,45.43,10099.79,50.2,12116.34
300522.SZ,20170518,48.34,49.06,48.25,48.72,48.78,-0.11,-0.12,2689.75,23883.18,48.39,4003.04,48.1,4983.54,46.73,6378.99,45.91,6930.74,45.96,9981.83,45.4,10078.87,50.03,11991.86
300522.SZ,20170519,48.73,49.29,48.38,49.06,48.72,0.62,0.7,3197.05,28533.223,48.66,3819.17,48.24,4664.34,46.93,6076.02,46.03,6820.05,46.08,9873.47,45.37,10045.16,49.85,11851.78
300522.SZ,20170522,48.5,49.26,47.91,48.77,49.06,-0.53,-0.59,4361.0,38739.985,48.82,3944.37,48.34,4266.83,47.11,6053.95,46.14,6695.03,46.2,9826.41,45.32,10006.44,49.64,11596.15
300522.SZ,20170523,48.52,48.93,46.63,47.36,48.77,-2.58,-2.9,5100.86,44158.057,48.54,3935.33,48.28,4266.11,47.33,6102.49,46.27,6285.28,46.28,9769.65,45.27,9990.06,49.44,11480.45
300522.SZ,20170524,47.15,48.73,46.06,48.36,47.36,1.83,2.12,4707.86,40675.751,48.45,4011.3,48.33,4262.7,47.56,6066.33,46.42,6172.84,46.37,9606.99,45.27,9921.23,49.24,11326.46
300522.SZ,20170525,48.36,49.07,47.92,49.07,48.36,1.29,1.46,5708.74,50554.53,48.52,4615.1,48.46,4309.07,47.8,6178.77,46.6,6215.71,46.47,9519.81,45.31,9828.9,49.02,11049.81
300522.SZ,20170526,49.34,49.84,48.79,49.34,49.07,0.5,0.56,5011.56,44958.115,48.58,4978.0,48.62,4398.58,48.03,6043.82,46.79,6170.83,46.58,9452.64,45.34,9784.29,48.83,10875.65
300522.SZ,20170531,49.41,50.96,49.41,50.66,49.34,2.4,2.67,8431.34,77786.91,48.96,5792.07,48.89,4868.22,48.3,6258.69,47.03,6265.68,46.68,9279.47,45.39,9770.27,48.64,10745.01
300522.SZ,20170601,50.64,52.07,49.63,50.25,50.66,-0.74,-0.8,7663.01,70716.99,49.54,6304.5,49.04,5119.92,48.45,6122.0,47.24,6251.24,46.78,9171.08,45.41,9634.04,48.4,10387.0
300522.SZ,20170602,50.16,50.63,46.11,50.25,50.25,0.0,0.0,7714.31,68775.117,49.91,6905.79,49.18,5458.55,48.57,5738.29,47.44,6286.49,46.88,9070.47,45.45,9589.75,48.18,10128.93
300522.SZ,20170605,50.16,50.25,48.99,50.18,50.25,-0.14,-0.15,4999.5,45418.77,50.14,6763.94,49.33,5689.52,48.72,5336.53,47.6,6149.16,46.95,8896.28,45.54,9489.43,47.99,9925.64
300522.SZ,20170606,50.18,50.44,49.8,50.42,50.18,0.45,0.49,3131.73,28681.243,50.35,6387.98,49.47,5682.99,48.85,5173.66,47.77,5945.01,47.03,8725.77,45.62,9384.73,47.8,9800.57
300522.SZ,20170607,50.44,51.45,50.22,51.45,50.42,1.88,2.04,6395.79,59237.542,50.51,5980.87,49.73,5886.47,49.04,5076.65,47.99,5998.12,47.14,8620.24,45.74,9375.06,47.64,9735.65
300522.SZ,20170608,51.54,51.91,50.99,51.81,51.45,0.65,0.69,4827.28,45369.322,50.82,5413.72,50.18,5859.11,49.23,5062.61,48.28,6021.36,47.25,8536.94,45.85,9330.34,47.47,9669.55
300522.SZ,20170609,51.54,53.43,51.54,53.28,51.81,2.69,2.85,6799.48,65057.432,51.43,5230.76,50.67,6068.27,49.5,5165.49,48.6,6066.98,47.37,8371.81,45.97,9276.73,47.34,9574.17
300522.SZ,20170612,53.47,53.47,52.63,53.34,53.28,0.11,0.11,4983.21,48181.496,52.06,5227.5,51.1,5995.72,49.78,5152.4,48.9,6117.75,47.47,8173.16,46.09,9231.77,47.22,9521.19
300522.SZ,20170613,53.35,54.82,53.31,54.55,53.34,2.2,2.26,6332.04,62332.895,52.89,5867.56,51.62,6127.77,50.12,5263.18,49.22,6071.8,47.56,7861.17,46.23,9212.66,47.17,9419.81
300522.SZ,20170614,54.64,54.82,54.25,54.39,54.55,-0.29,-0.29,3509.63,34930.971,53.47,5290.33,51.99,5635.6,50.44,5251.91,49.53,6051.0,47.67,7631.02,46.37,9115.74,47.14,9308.69
300522.SZ,20170615,54.39,57.02,54.28,56.64,54.39,4.11,4.14,8027.11,81399.725,54.44,5930.29,52.63,5672.01,50.83,5395.96,49.84,5972.0,47.79,7522.05,46.53,9112.01,47.14,9267.69
300522.SZ,20170616,56.69,57.38,55.37,56.69,56.64,0.08,0.08,6809.0,70138.986,55.12,5932.2,53.27,5581.48,51.23,5520.01,50.14,5686.02,47.94,7396.31,46.69,9136.64,47.14,9226.84
300522.SZ,20170619,56.69,57.55,55.68,57.54,56.69,1.55,1.5,6579.23,67867.729,55.96,6251.4,54.01,5739.45,51.67,5714.49,50.48,5470.84,48.1,7353.84,46.86,9117.1,47.14,9207.95
300522.SZ,20170620,57.45,57.56,56.36,57.48,57.54,-0.1,-0.1,7366.0,76506.983,56.55,6458.19,54.72,6162.88,52.09,5922.93,50.81,5503.4,48.24,7304.12,47.02,9114.03,47.16,9174.16
300522.SZ,20170621,57.57,58.05,51.74,51.74,57.48,-10.48,-10.0,10915.73,107489.273,56.02,7939.41,54.75,6614.87,52.24,6250.67,50.94,5589.39,48.28,7272.72,47.11,9099.9,47.13,9184.6
300522.SZ,20170622,49.4,50.52,46.56,46.56,51.74,-9.44,-10.0,13667.37,118809.232,54.0,9067.47,54.22,7498.88,52.2,6679.0,50.89,5874.7,48.21,7091.27,47.15,9097.75,47.05,9238.15
300522.SZ,20170623,41.91,41.91,41.91,41.91,46.56,-8.49,-10.0,3865.0,29544.06,51.05,8478.67,53.08,7205.43,51.88,6636.85,50.7,5845.47,48.08,6937.72,47.14,8996.8,46.93,9219.59
300522.SZ,20170626,37.72,42.42,37.72,40.84,41.91,-1.94,-2.54,78044.56,545913.848,47.71,22771.73,51.83,14511.57,51.47,10253.64,50.46,8272.12,47.94,8097.34,47.11,9752.51,46.84,9774.36
300522.SZ,20170627,37.86,38.63,36.91,37.01,40.84,-7.0,-9.4,61697.41,425774.736,43.61,33638.01,50.08,20048.1,50.85,13087.94,50.11,10191.49,47.76,8974.95,47.04,10333.2,46.7,10203.58
300522.SZ,20170628,35.96,36.17,34.87,35.01,37.01,-3.65,-5.41,35230.92,227440.842,40.27,38501.05,48.14,23220.23,50.07,14427.92,49.67,11241.35,47.58,9366.47,46.95,10567.69,46.56,10445.76
300522.SZ,20170629,35.03,35.95,34.85,35.15,35.01,0.27,0.42,25546.48,164548.409,37.98,40876.87,45.99,24972.17,49.31,15322.09,49.22,11921.36,47.44,9569.7,46.87,10747.09,46.41,10564.21
300522.SZ,20170630,35.04,35.04,33.53,34.08,35.15,-1.96,-3.06,24992.03,155931.164,36.42,45102.28,43.73,26790.47,48.5,16185.97,48.73,12610.17,47.26,9841.9,46.79,10920.42,46.26,10727.38
