ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300350.SZ,20130221,4.43,4.44,4.29,4.31,4.46,-0.54,-3.32,13542.75,21540.2215,4.45,17260.59,4.43,21879.17,4.35,22208.9,4.43,27886.32,4.16,41782.67,3.92,41460.55,3.85,46056.5
300350.SZ,20130222,4.29,4.37,4.23,4.24,4.31,-0.24,-1.53,10829.92,17012.0969,4.39,15246.65,4.42,20607.19,4.34,21627.41,4.42,26803.16,4.16,40031.93,3.93,41366.94,3.86,44441.29
300350.SZ,20130225,4.24,4.38,4.22,4.34,4.24,0.34,2.2,9904.63,15498.6412,4.35,13051.58,4.43,19995.76,4.33,21052.27,4.4,25950.82,4.17,38869.42,3.94,41288.88,3.86,43191.02
300350.SZ,20130226,4.3,4.44,4.29,4.32,4.34,-0.07,-0.44,16465.96,26269.5811,4.33,12723.19,4.42,17813.46,4.34,20032.58,4.4,24999.59,4.17,38090.33,3.95,41245.08,3.85,41882.99
300350.SZ,20130227,4.33,4.36,4.23,4.26,4.32,-0.2,-1.27,11230.53,17516.7957,4.29,12394.76,4.39,15804.82,4.34,19475.16,4.39,23931.42,4.17,37514.14,3.97,41216.96,3.85,40906.76
300350.SZ,20130228,4.26,4.41,4.26,4.4,4.26,0.5,3.22,14379.76,22837.3294,4.31,12562.16,4.38,14911.38,4.35,19033.36,4.39,23625.95,4.18,36589.03,3.98,41216.67,3.86,40648.28
300350.SZ,20130301,4.41,4.52,4.39,4.49,4.4,0.32,2.0,20075.06,32502.9345,4.36,14411.19,4.37,14828.92,4.37,19348.2,4.39,22532.73,4.2,36013.12,4.0,41289.67,3.86,40062.56
300350.SZ,20130304,4.42,4.47,4.25,4.3,4.49,-0.7,-4.28,18695.37,29869.2708,4.35,16169.34,4.35,14610.46,4.37,19333.41,4.37,21332.13,4.21,35714.93,4.01,41241.44,3.87,39544.8
300350.SZ,20130305,4.3,4.49,4.28,4.47,4.3,0.64,4.09,18946.71,30459.4062,4.38,16665.49,4.36,14694.34,4.38,19498.5,4.36,20737.3,4.23,35305.86,4.02,41135.88,3.88,39043.78
300350.SZ,20130306,4.49,4.6,4.44,4.55,4.47,0.27,1.66,27482.54,45291.4502,4.44,19915.89,4.37,16155.32,4.4,19722.62,4.36,20417.19,4.25,35225.46,4.03,41213.13,3.88,38879.16
300350.SZ,20130307,4.52,4.58,4.36,4.42,4.55,-0.46,-2.78,24634.47,40200.7797,4.45,21966.83,4.38,17264.5,4.4,19571.83,4.36,20560.77,4.27,35077.18,4.05,41305.96,3.89,38598.86
