ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000825.SZ,20090105,3.21,3.34,3.21,3.34,3.14,0.24,6.65,211294.0,79672.3911,3.27,142246.98,3.36,212250.93,3.56,319735.02,3.5,307533.12,3.31,285656.59,3.64,236501.03,4.13,207509.91
000825.SZ,20090106,3.34,3.47,3.3,3.47,3.34,0.15,3.9,256083.73,101048.239,3.29,170848.91,3.34,214903.64,3.54,288726.73,3.5,304810.41,3.3,285868.37,3.63,238698.36,4.11,208445.49
000825.SZ,20090107,3.47,3.51,3.4,3.43,3.47,-0.05,-1.25,184807.76,73650.8453,3.32,187166.05,3.32,202322.73,3.53,274461.47,3.5,299718.62,3.31,285848.28,3.61,237872.62,4.09,209335.86
000825.SZ,20090108,3.38,3.38,3.27,3.29,3.43,-0.16,-4.05,181743.44,69614.697,3.33,193649.21,3.32,183506.26,3.49,255050.82,3.5,298757.42,3.3,285132.38,3.6,237977.72,4.07,209647.84
000825.SZ,20090109,3.3,3.44,3.29,3.39,3.29,0.11,2.9,189454.54,73146.032,3.38,204676.69,3.32,165341.34,3.46,234196.84,3.51,298483.13,3.31,283184.93,3.59,239203.6,4.04,210090.35
000825.SZ,20090112,3.38,3.53,3.34,3.47,3.39,0.1,2.56,302800.23,120924.9469,3.41,222977.94,3.34,182612.46,3.44,228216.05,3.51,301907.62,3.31,284968.17,3.58,241421.25,4.02,210735.32
000825.SZ,20090113,3.44,3.61,3.41,3.47,3.47,0.0,0.0,321146.42,130437.0167,3.41,235990.48,3.35,203419.7,3.43,226810.86,3.52,297037.83,3.32,286956.03,3.57,244035.52,3.99,211929.33
000825.SZ,20090114,3.47,3.57,3.46,3.57,3.47,0.11,2.75,264657.04,107763.9977,3.44,251960.33,3.38,219563.19,3.43,224019.07,3.52,298827.53,3.33,287986.34,3.56,246357.96,3.97,212438.92
000825.SZ,20090115,3.55,3.65,3.53,3.57,3.57,0.0,0.0,356300.69,147722.6742,3.49,286871.78,3.41,240260.5,3.43,232057.47,3.53,304462.85,3.33,291420.73,3.55,249762.47,3.95,214700.93
000825.SZ,20090116,3.59,3.76,3.59,3.69,3.57,0.14,3.41,712507.32,299758.7061,3.55,391482.34,3.47,298079.52,3.43,259665.47,3.53,322013.39,3.34,299728.18,3.55,254831.2,3.93,219382.21
000825.SZ,20090119,3.73,3.85,3.66,3.7,3.69,0.01,0.24,499889.91,216808.1324,3.6,430900.28,3.5,326939.11,3.43,269595.02,3.54,322136.38,3.35,306376.03,3.54,259296.52,3.91,222601.45
000825.SZ,20090120,3.7,3.76,3.65,3.73,3.7,0.03,0.7,265366.41,113429.6572,3.65,419744.27,3.53,327867.38,3.43,271385.51,3.54,301773.61,3.36,309321.04,3.53,261182.34,3.89,224055.41
000825.SZ,20090121,3.66,3.7,3.63,3.64,3.73,-0.1,-2.33,263222.6,111050.6541,3.67,419457.39,3.55,335708.86,3.44,269015.8,3.53,294877.27,3.37,311723.91,3.52,262440.56,3.88,225273.62
000825.SZ,20090122,3.64,3.69,3.62,3.66,3.64,0.03,0.72,193006.49,81296.6965,3.68,386798.55,3.59,336835.16,3.46,260170.72,3.52,282312.27,3.39,311245.14,3.51,264021.76,3.86,225879.93
