ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000001.SZ,20090105,3.15,3.2,3.13,3.19,3.11,0.08000000000000007,2.57,340827.18,327584.247,3.15,288818.89,3.25,349431.16,3.35,500944.56,3.28,524264.53,3.21,448782.96,3.57,353178.75,3.96,294944.44
000001.SZ,20090106,3.22,3.43,3.2,3.39,3.19,0.20000000000000018,6.27,635330.35,644107.9792,3.18,362708.68,3.24,357855.36,3.35,499096.19,3.28,527223.27,3.21,456728.91,3.55,358287.01,3.94,298299.22
000001.SZ,20090107,3.35,3.42,3.29,3.29,3.39,-0.10000000000000009,-2.95,611960.35,622328.6379,3.22,429514.63,3.23,384995.19,3.33,486002.77,3.28,532585.06,3.21,464280.64,3.53,364160.86,3.92,302043.6
000001.SZ,20090108,3.21,3.21,3.12,3.16,3.29,-0.1299999999999999,-3.95,392572.46,379270.6798,3.23,442590.52,3.21,373683.22,3.32,471079.9,3.28,533306.24,3.21,462304.8,3.51,367809.34,3.91,304529.82
000001.SZ,20090109,3.16,3.27,3.16,3.24,3.16,0.08000000000000007,2.53,604457.27,589480.4668,3.25,517029.52,3.2,399525.45,3.3,450439.73,3.29,542999.38,3.21,463977.49,3.49,373636.69,3.89,308796.42
000001.SZ,20090112,3.22,3.32,3.18,3.24,3.24,0.0,0.0,415480.41,409864.3407,3.26,531960.17,3.21,410389.53,3.28,437458.73,3.29,529046.86,3.21,466592.22,3.47,377358.11,3.87,311002.84
000001.SZ,20090113,2.92,3.17,2.92,3.11,3.24,-0.13000000000000034,-4.01,1730707.99,1592403.5019,3.21,751035.7,3.2,556872.19,3.27,499429.07,3.3,570232.4,3.21,492299.02,3.45,395833.53,3.86,324173.46
000001.SZ,20090114,3.06,3.37,3.06,3.35,3.11,0.2400000000000002,7.72,765324.72,752488.5859,3.22,781708.57,3.22,605611.6,3.27,509745.87,3.31,585122.87,3.21,502520.82,3.43,403529.84,3.85,329710.3
000001.SZ,20090115,3.29,3.49,3.28,3.39,3.35,0.040000000000000036,1.19,895014.39,928498.8945,3.27,882196.96,3.25,662393.74,3.27,534329.8,3.32,603593.56,3.21,514929.13,3.41,411774.11,3.84,335800.08
000001.SZ,20090116,3.4,3.6,3.4,3.49,3.39,0.10000000000000009,2.95,664370.35,710657.3821,3.32,894179.57,3.29,705604.55,3.28,541643.69,3.33,596942.61,3.21,523719.0,3.39,417930.13,3.82,340257.56
000001.SZ,20090119,3.5,3.73,3.5,3.65,3.49,0.1599999999999997,4.58,936334.87,1046119.9482,3.4,998350.46,3.33,765155.32,3.29,557293.24,3.34,589014.81,3.22,533363.16,3.38,427099.84,3.81,347514.96
000001.SZ,20090120,3.64,3.75,3.62,3.74,3.65,0.0900000000000003,2.47,472974.73,532378.8675,3.52,746803.81,3.37,748919.75,3.3,553387.56,3.35,582370.71,3.23,536450.22,3.37,431401.5,3.8,350737.13
000001.SZ,20090121,3.67,4.01,3.62,3.88,3.74,0.13999999999999968,3.74,824455.96,965184.7446,3.63,758630.06,3.43,770169.31,3.33,577582.25,3.36,580724.96,3.25,545081.94,3.36,439980.04,3.79,355898.25
000001.SZ,20090122,3.88,3.95,3.75,3.88,3.88,0.0,0.0,469409.62,549913.053,3.73,673509.11,3.5,777853.03,3.35,575768.13,3.38,573337.61,3.27,545924.8,3.36,444015.1,3.78,357947.39
000001.SZ,20090123,3.81,3.92,3.81,3.83,3.88,-0.04999999999999982,-1.29,345712.54,406089.4006,3.8,609777.54,3.56,751978.56,3.38,575752.01,3.38,550952.67,3.28,546982.02,3.35,447170.66,3.77,358560.6
000001.SZ,20090202,3.87,3.94,3.79,3.84,3.83,0.009999999999999787,0.26,329749.37,386448.3781,3.83,488460.44,3.62,743405.45,3.41,576897.49,3.39,539440.97,3.3,546777.51,3.34,449959.87,3.75,360427.06
000001.SZ,20090203,3.84,3.97,3.82,3.93,3.84,0.0900000000000003,2.34,368640.28,438563.9316,3.87,467593.55,3.7,607198.68,3.45,582035.44,3.41,535352.27,3.32,548853.94,3.34,453364.69,3.74,362604.6
000001.SZ,20090204,3.95,4.33,3.95,4.29,3.93,0.3599999999999999,9.16,540951.65,687869.1442,3.95,410892.69,3.79,584761.38,3.51,595186.49,3.44,534751.04,3.35,554503.45,3.34,458329.34,3.73,366252.8
000001.SZ,20090205,4.3,4.34,4.15,4.21,4.29,-0.08000000000000007,-1.86,373428.47,483389.2187,4.02,391696.46,3.87,532602.78,3.56,597498.26,3.47,533754.13,3.37,557472.65,3.34,461939.18,3.72,368184.09
