ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002625.SZ,20120507,3.31,3.39,3.12,3.12,3.31,-0.18999999999999995,-5.74,67974.74,146553.561,3.04,60706.06,2.82,54383.73,2.58,43653.78,2.45,32744.92,2.36,30466.6,2.28,26074.33,2.48,31651.15
002625.SZ,20120509,3.13,3.14,2.81,2.81,3.12,-0.31000000000000005,-9.94,76617.6,145967.3563,3.04,63889.17,2.85,57286.01,2.62,46780.83,2.47,34858.51,2.37,31016.93,2.28,26599.14,2.48,31159.53
002625.SZ,20120510,2.76,2.81,2.71,2.76,2.81,-0.050000000000000266,-1.78,42488.1,77973.0188,3.01,61820.95,2.87,56762.36,2.65,48570.9,2.48,35888.56,2.39,31185.47,2.28,26734.82,2.48,30977.48
002625.SZ,20120511,2.76,2.77,2.68,2.68,2.76,-0.07999999999999963,-2.9,34257.84,61682.4021,2.94,56769.29,2.88,55765.53,2.68,49430.24,2.5,36788.36,2.39,31139.4,2.28,26898.72,2.48,30957.1
002625.SZ,20120514,2.71,2.72,2.64,2.65,2.68,-0.03000000000000025,-1.12,24115.92,42778.746,2.8,49090.84,2.88,52582.2,2.7,49713.35,2.51,37179.82,2.4,30890.45,2.28,26978.34,2.47,30891.32
002625.SZ,20120515,2.64,2.66,2.59,2.64,2.65,-0.009999999999999787,-0.38,23159.85,40324.5817,2.71,40127.86,2.88,50416.96,2.71,48691.27,2.52,37658.47,2.41,30596.36,2.28,27050.15,2.47,30599.01
002625.SZ,20120516,2.64,2.66,2.61,2.64,2.64,0.0,0.0,19514.31,34148.3373,2.67,28707.2,2.86,46298.19,2.72,48079.08,2.53,37690.73,2.42,30104.4,2.29,27047.57,2.46,29946.81
002625.SZ,20120517,2.64,2.68,2.61,2.68,2.64,0.040000000000000036,1.52,22388.94,39425.9294,2.66,24687.37,2.84,43254.16,2.74,47839.11,2.55,37900.26,2.43,30048.61,2.29,27129.89,2.46,29655.04
002625.SZ,20120518,2.66,2.66,2.43,2.44,2.68,-0.2400000000000002,-8.96,39378.53,65905.7745,2.61,25711.51,2.77,41240.4,2.74,48594.96,2.56,38891.89,2.43,30299.51,2.29,27437.73,2.45,29611.02
002625.SZ,20120521,2.41,2.46,2.37,2.45,2.44,0.010000000000000231,0.41,21167.23,33872.0226,2.57,25121.77,2.69,37106.31,2.73,45450.23,2.58,39394.32,2.44,30118.04,2.3,27504.12,2.45,29429.07
002625.SZ,20120522,2.46,2.47,2.43,2.46,2.45,0.009999999999999787,0.41,16535.08,26904.2896,2.53,23796.82,2.62,31962.34,2.72,43173.04,2.59,39756.64,2.44,30026.74,2.3,27525.27,2.44,29268.48
