ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002383.SZ,20100929,11.3,11.35,10.82,10.84,11.36,-2.5,-4.59,15872.51,83839.258,11.16,11105.03,11.45,15605.68,11.64,26629.11,11.35,24577.68,10.76,24838.32,11.06,24347.78,12.29,29359.42
002383.SZ,20100930,10.83,10.95,10.73,10.95,10.84,0.54,1.04,8529.51,44617.6294,11.14,10731.11,11.32,14342.23,11.66,26378.71,11.33,24123.95,10.8,24630.35,11.04,23993.09,12.22,27836.99
002383.SZ,20101008,10.97,11.29,10.97,11.26,10.95,1.47,2.8,12594.15,67831.3224,11.17,11866.13,11.22,13323.8,11.68,26118.81,11.33,23801.24,10.83,24450.03,11.04,23833.32,12.14,26973.76
002383.SZ,20101011,11.27,11.33,11.09,11.32,11.26,0.29,0.54,14671.93,79051.9689,11.15,12401.65,11.18,12320.75,11.7,25649.69,11.32,23402.65,10.85,24177.99,11.03,23671.3,12.05,26292.54
002383.SZ,20101012,11.3,11.64,11.19,11.57,11.32,1.19,2.19,16869.58,93206.0133,11.19,13707.54,11.21,11911.9,11.71,24864.06,11.33,23194.15,10.88,24088.5,11.02,23435.44,11.96,25645.99
002383.SZ,20101013,11.58,11.82,11.32,11.43,11.57,-0.63,-1.14,14224.84,78507.3582,11.31,13378.0,11.23,12241.52,11.66,24556.39,11.36,22536.28,10.91,23916.03,11.01,23319.62,11.87,25318.69
002383.SZ,20101014,11.46,11.53,10.97,10.97,11.43,-2.21,-4.03,16723.72,89481.1183,11.31,15016.84,11.23,12873.98,11.55,19756.24,11.38,22483.79,10.93,23800.67,11.0,23283.44,11.79,24913.56
002383.SZ,20101015,10.94,11.34,10.63,11.01,10.97,0.19,0.36,16864.13,88491.9383,11.26,15870.84,11.22,13868.49,11.48,18188.63,11.39,22570.82,10.95,23708.8,10.98,23185.82,11.72,24476.07
002383.SZ,20101018,10.97,10.97,10.21,10.51,11.01,-2.42,-4.58,17757.09,89434.3159,11.1,16487.87,11.12,14444.76,11.4,17068.93,11.41,22522.16,10.97,23706.25,10.96,23135.23,11.65,24318.48
002383.SZ,20101019,10.57,11.15,10.51,11.09,10.51,2.81,5.57,17534.41,92167.2843,11.0,16620.84,11.1,15164.19,11.35,16318.37,11.44,22656.72,11.0,23734.85,10.96,23057.08,11.6,24131.63
002383.SZ,20101020,10.9,11.33,10.8,11.07,11.09,-0.14,-0.26,15654.68,83264.33,10.93,16906.81,11.12,15142.4,11.28,15374.04,11.47,22800.21,11.02,23690.86,10.96,23042.43,11.54,24043.92
002383.SZ,20101021,11.07,11.25,10.98,11.1,11.07,0.18,0.34,10909.9,58298.3462,10.96,15744.04,11.13,15380.44,11.23,14861.33,11.48,22712.62,11.04,23532.78,10.96,23021.16,11.48,23863.65
002383.SZ,20101022,11.1,11.67,11.1,11.41,11.1,1.49,2.8,19550.55,107198.5453,11.04,16281.33,11.15,16076.08,11.18,14699.94,11.51,22771.23,11.07,23467.71,10.95,22983.29,11.43,23767.28
002383.SZ,20101025,11.46,11.85,11.46,11.82,11.41,1.95,3.56,20286.9,114444.2047,11.3,16787.29,11.2,16637.58,11.19,14479.17,11.53,22645.65,11.1,23383.96,10.96,23054.13,11.39,23704.58
002383.SZ,20101026,11.98,11.98,11.46,11.5,11.82,-1.55,-2.73,21255.22,118153.4631,11.38,17531.45,11.19,17076.14,11.2,14494.02,11.54,22268.09,11.12,23439.89,10.96,23028.85,11.34,23585.53
002383.SZ,20101027,11.49,11.72,11.36,11.39,11.5,-0.51,-0.92,15026.18,83103.5527,11.44,17405.75,11.19,17156.28,11.21,14698.9,11.5,22089.69,11.14,23299.86,10.95,22849.16,11.29,23490.26
002383.SZ,20101028,11.28,11.39,11.05,11.09,11.39,-1.43,-2.62,17014.02,91175.5267,11.44,18626.57,11.2,17185.31,11.21,15029.64,11.44,18899.26,11.15,23186.08,10.94,22764.63,11.24,23481.76
002383.SZ,20101029,11.15,11.39,11.15,11.27,11.09,0.83,1.56,12894.87,69917.2497,11.41,17295.44,11.22,16788.38,11.22,15328.43,11.4,17721.88,11.17,23100.6,10.92,22610.42,11.21,23499.57
002383.SZ,20101101,11.27,11.67,11.25,11.59,11.27,1.57,2.9,24425.73,134761.8699,11.37,18123.2,11.33,17455.25,11.23,15950.0,11.38,17197.7,11.2,23120.05,10.91,22452.83,11.2,23335.69
002383.SZ,20101102,11.63,11.8,11.4,11.44,11.59,-0.73,-1.31,24758.06,138053.1211,11.36,18823.77,11.37,18177.61,11.23,16670.9,11.35,16938.12,11.22,23127.27,10.9,22221.32,11.19,23238.91
002383.SZ,20101103,11.35,11.35,10.95,10.99,11.44,-2.15,-3.92,17481.21,93482.7538,11.28,19314.78,11.36,18360.26,11.24,16751.33,11.31,16369.45,11.23,23033.94,10.89,22111.85,11.17,23072.17
002383.SZ,20101104,10.9,11.17,10.9,11.15,10.99,0.76,1.44,10041.89,53460.5348,11.29,17920.35,11.37,18273.46,11.25,16826.95,11.27,15998.71,11.24,22791.88,10.88,22028.66,11.15,22991.04
002383.SZ,20101105,11.2,11.56,11.09,11.48,11.15,1.57,2.93,20866.94,113943.9183,11.33,19514.77,11.37,18405.1,11.26,17240.59,11.25,15934.99,11.26,22711.46,10.88,22129.5,11.13,22975.43
002383.SZ,20101108,11.5,11.71,11.46,11.67,11.48,0.9,1.63,23529.61,130850.4752,11.35,19335.54,11.36,18729.37,11.28,17683.48,11.25,15895.9,11.28,22726.47,10.88,22252.84,11.13,22958.95
002383.SZ,20101109,11.67,11.69,11.53,11.6,11.67,-0.33,-0.59,16134.67,89786.1163,11.38,17610.86,11.37,18217.32,11.28,17646.73,11.26,15735.12,11.3,22179.01,10.88,22337.48,11.13,22922.01
002383.SZ,20101110,11.6,12.42,11.6,12.26,11.6,3.16,5.68,38755.58,225386.4499,11.63,21865.74,11.45,20590.26,11.32,18873.27,11.29,16662.68,11.32,22366.26,10.88,22634.61,11.13,23081.65
