ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601000.SH,20101229,1.58,1.59,1.56,1.59,1.57,0.11,1.48,23724.31,17786.19,1.6,32465.15,1.62,35955.84,1.64,44441.85,1.68,82067.81,1.69,127587.71,1.67,109227.27,1.67,119360.26
601000.SH,20101230,1.58,1.59,1.56,1.57,1.59,-0.11,-1.46,20187.58,15108.114,1.59,31118.94,1.61,34803.4,1.64,41740.52,1.67,71936.63,1.69,127465.51,1.67,106350.19,1.67,115841.9
601000.SH,20101231,1.57,1.59,1.57,1.59,1.57,0.13,1.75,22903.97,17244.877,1.58,29910.5,1.61,32870.14,1.63,39916.21,1.66,63499.75,1.69,127034.23,1.67,104608.01,1.67,113673.66
601000.SH,20110104,1.6,1.61,1.59,1.61,1.59,0.08,1.06,29912.3,22770.2,1.59,28849.06,1.6,30419.63,1.63,38977.33,1.66,54467.58,1.69,125184.76,1.67,103590.19,1.67,112612.88
601000.SH,20110105,1.61,1.62,1.6,1.61,1.61,-0.02,-0.26,25349.11,19339.556,1.59,24415.45,1.6,29114.89,1.62,36862.75,1.65,50522.79,1.69,124548.07,1.67,102481.39,1.67,108800.56
601000.SH,20110106,1.6,1.61,1.58,1.59,1.61,-0.07,-0.92,27971.2,21197.888,1.59,25264.83,1.6,28864.99,1.62,35770.17,1.65,47922.36,1.68,123091.26,1.67,101494.94,1.67,105820.63
601000.SH,20110107,1.59,1.62,1.58,1.6,1.59,0.04,0.53,24099.9,18346.386,1.6,26047.3,1.59,28583.12,1.62,33887.8,1.64,45377.17,1.68,121235.95,1.67,101272.12,1.67,104510.97
601000.SH,20110110,1.6,1.6,1.56,1.58,1.6,-0.11,-1.45,25082.5,18925.757,1.6,26483.0,1.59,28196.75,1.62,33489.87,1.64,43181.7,1.68,118745.46,1.67,100802.41,1.66,103509.53
601000.SH,20110111,1.58,1.6,1.57,1.6,1.58,0.1,1.33,23616.88,17782.84,1.6,25223.92,1.59,27036.49,1.61,32287.15,1.63,41778.37,1.68,109625.85,1.67,100204.32,1.66,102562.18
601000.SH,20110112,1.6,1.61,1.57,1.59,1.6,-0.03,-0.39,21233.87,16046.573,1.59,24400.87,1.59,24408.16,1.61,31266.06,1.63,38449.45,1.68,105939.24,1.67,99946.15,1.66,101519.43
601000.SH,20110113,1.59,1.6,1.59,1.6,1.59,0.03,0.4,15179.25,11495.889,1.59,21842.48,1.59,23553.66,1.61,29754.75,1.63,37479.12,1.68,103285.27,1.67,99603.36,1.66,100981.12
601000.SH,20110114,1.6,1.6,1.57,1.57,1.6,-0.13,-1.71,21216.38,15895.348,1.59,21265.78,1.59,23656.54,1.6,29229.97,1.62,35712.53,1.67,101348.98,1.66,99106.05,1.66,100480.41
601000.SH,20110117,1.57,1.57,1.49,1.5,1.57,-0.35,-4.69,42502.6,30913.652,1.57,24749.8,1.59,25616.4,1.59,29243.27,1.62,35149.61,1.67,100422.9,1.66,99004.34,1.66,99702.99
601000.SH,20110118,1.49,1.51,1.49,1.51,1.5,0.06,0.84,17793.15,12710.91,1.55,23585.05,1.58,24404.48,1.59,27412.06,1.61,34119.71,1.67,98784.39,1.66,98419.75,1.66,98420.64
601000.SH,20110119,1.5,1.53,1.5,1.53,1.51,0.08,1.11,16182.8,11693.742,1.54,22574.84,1.57,23487.85,1.58,26301.37,1.6,32404.45,1.67,97237.84,1.66,97856.42,1.66,97611.76
601000.SH,20110120,1.53,1.53,1.47,1.48,1.53,-0.24,-3.31,25370.53,18024.511,1.52,24613.09,1.56,23227.79,1.58,26046.39,1.6,31589.38,1.66,96165.43,1.66,97548.61,1.66,97008.91
601000.SH,20110121,1.48,1.51,1.48,1.5,1.48,0.12,1.71,20457.49,14525.028,1.5,24461.31,1.55,22863.54,1.57,25723.33,1.59,30213.05,1.66,95325.84,1.66,96645.62,1.66,96198.86
601000.SH,20110124,1.5,1.51,1.49,1.5,1.5,-0.01,-0.14,16651.71,11861.661,1.5,19291.14,1.54,22020.47,1.56,25108.61,1.59,29666.73,1.66,94322.41,1.65,95831.13,1.66,95793.98
601000.SH,20110125,1.5,1.51,1.48,1.51,1.5,0.07,0.98,14261.64,10174.034,1.5,18584.83,1.53,21084.94,1.56,24060.72,1.58,28553.08,1.65,92859.16,1.65,95313.51,1.66,94579.68
601000.SH,20110126,1.51,1.52,1.51,1.52,1.51,0.03,0.42,11743.26,8462.684,1.5,17696.93,1.52,20135.88,1.56,22272.02,1.58,27556.0,1.65,91184.79,1.65,94630.11,1.65,93566.18
601000.SH,20110127,1.51,1.55,1.5,1.55,1.52,0.13,1.8,31187.2,22778.484,1.52,18860.26,1.52,21736.68,1.56,22645.17,1.58,27082.06,1.65,90078.92,1.65,94486.38,1.65,93160.27
601000.SH,20110128,1.54,1.55,1.53,1.54,1.55,-0.05,-0.68,18040.79,13190.12,1.52,18376.92,1.51,21419.12,1.55,22537.83,1.57,26626.35,1.65,88929.02,1.65,94061.73,1.65,92375.1
601000.SH,20110131,1.54,1.55,1.53,1.55,1.54,0.04,0.55,25323.29,18579.506,1.53,20111.24,1.52,19701.19,1.55,22658.79,1.57,26062.58,1.64,83620.0,1.65,93798.17,1.65,91729.37
601000.SH,20110201,1.55,1.55,1.54,1.54,1.55,-0.01,-0.14,17469.74,12841.795,1.54,20752.86,1.52,19668.84,1.55,22036.66,1.57,24830.99,1.64,77769.33,1.65,93263.47,1.65,91077.23
601000.SH,20110209,1.55,1.56,1.54,1.55,1.54,0.01,0.14,28063.59,20673.928,1.55,24016.92,1.52,20856.92,1.55,22172.39,1.56,24486.56,1.63,74855.3,1.65,93005.14,1.65,90716.27
601000.SH,20110210,1.54,1.56,1.54,1.56,1.55,0.08,1.09,26866.02,19864.797,1.55,23152.69,1.53,21006.47,1.54,22117.13,1.56,24366.42,1.63,72796.42,1.64,92957.12,1.65,90254.85
601000.SH,20110211,1.56,1.58,1.55,1.57,1.56,0.02,0.27,28692.54,21437.845,1.55,25283.04,1.54,21829.98,1.54,22346.76,1.56,24425.55,1.63,71173.9,1.64,92958.72,1.65,89768.46
601000.SH,20110214,1.58,1.6,1.57,1.59,1.57,0.13,1.75,45370.49,34336.961,1.56,29292.48,1.55,24701.86,1.54,23361.16,1.56,24973.02,1.63,69494.01,1.64,93230.07,1.65,88750.6
601000.SH,20110215,1.6,1.61,1.58,1.59,1.59,-0.01,-0.13,42373.43,32198.97,1.57,34273.21,1.56,27513.03,1.54,24298.99,1.56,25211.49,1.62,65444.55,1.64,93449.13,1.65,88499.08
601000.SH,20110216,1.6,1.63,1.59,1.61,1.59,0.1,1.32,53785.18,41105.128,1.58,39417.53,1.57,31717.23,1.54,25926.55,1.56,25420.42,1.62,59012.85,1.64,93603.97,1.65,88445.21
601000.SH,20110217,1.62,1.63,1.59,1.6,1.61,-0.06,-0.78,38878.04,29675.554,1.59,41819.94,1.57,32486.31,1.54,27111.49,1.56,25925.55,1.62,53996.68,1.64,93700.33,1.65,88401.84
601000.SH,20110218,1.59,1.6,1.57,1.58,1.6,-0.12,-1.58,36209.67,27171.635,1.59,43323.36,1.57,34303.2,1.54,27861.16,1.56,26459.62,1.61,49198.12,1.64,93796.88,1.64,86377.54
601000.SH,20110221,1.56,1.59,1.56,1.59,1.58,0.06,0.8,36036.34,27009.241,1.59,41456.53,1.58,35374.5,1.55,27537.85,1.56,26897.36,1.61,45198.56,1.64,93655.28,1.64,85180.35
601000.SH,20110222,1.59,1.59,1.54,1.56,1.59,-0.12,-1.59,48907.3,36518.749,1.59,42763.31,1.58,38518.26,1.55,29093.55,1.56,27530.53,1.61,40999.05,1.64,92633.35,1.64,84575.27
601000.SH,20110223,1.56,1.6,1.56,1.6,1.56,0.18,2.42,53183.79,39982.815,1.59,42643.03,1.59,41030.28,1.55,30943.6,1.56,28458.35,1.61,39490.57,1.64,92518.16,1.64,83975.63
601000.SH,20110224,1.59,1.68,1.58,1.67,1.6,0.33,4.34,135923.51,105432.196,1.6,62052.12,1.6,51936.03,1.56,36471.25,1.56,32056.76,1.6,39989.56,1.64,92746.43,1.64,84135.4
601000.SH,20110225,1.66,1.76,1.65,1.69,1.67,0.11,1.39,188943.24,151857.478,1.62,92598.84,1.61,67961.1,1.57,44895.54,1.56,37551.54,1.6,41464.35,1.64,93341.15,1.64,85341.97
601000.SH,20110228,1.68,1.71,1.66,1.68,1.69,-0.06,-0.75,122061.91,97438.775,1.64,109803.95,1.62,75630.24,1.58,50166.05,1.57,40784.19,1.6,41982.95,1.64,92758.37,1.64,85797.86
601000.SH,20110301,1.67,1.68,1.65,1.66,1.68,-0.09,-1.13,104726.01,82817.474,1.66,120967.69,1.62,81865.5,1.59,54689.27,1.57,43487.83,1.6,42633.1,1.64,87579.84,1.64,86025.19
601000.SH,20110302,1.66,1.67,1.63,1.65,1.66,-0.04,-0.51,50819.46,39707.133,1.67,120494.83,1.63,81568.93,1.6,56643.08,1.57,44474.01,1.6,41461.73,1.64,85450.83,1.64,86078.12
