ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002194.SZ,20090105,11.88,11.93,11.35,11.64,11.15,0.72,4.36,41460.13,71279.8684,11.16,21817.56,11.31,23334.89,11.45,20436.54,11.12,18438.86,10.0,13232.92,10.02,12069.23,10.81,11059.99
002194.SZ,20090106,11.59,12.16,11.43,12.12,11.64,0.72,4.18,32001.83,56083.0755,11.37,25294.48,11.33,25078.13,11.47,20611.66,11.18,18788.78,10.06,13645.26,10.02,12356.08,10.79,11212.12
002194.SZ,20090107,12.18,12.29,11.78,11.79,12.12,-0.49,-2.73,28790.43,51192.6487,11.57,27385.92,11.28,22528.99,11.47,20785.92,11.25,19392.65,10.11,14017.04,10.03,12624.69,10.77,11356.37
002194.SZ,20090108,11.5,11.56,11.08,11.49,11.79,-0.45,-2.58,27366.69,45962.9831,11.64,29060.42,11.29,22564.68,11.47,21530.55,11.3,19983.01,10.15,14337.49,10.04,12892.17,10.75,11500.2
002194.SZ,20090109,11.5,11.95,11.5,11.88,11.49,0.58,3.41,40172.44,69319.5748,11.78,33958.3,11.4,24694.52,11.48,22993.75,11.36,21130.95,10.21,14927.95,10.05,13302.06,10.73,11782.82
002194.SZ,20090112,11.89,12.14,11.7,11.85,11.88,-0.04,-0.23,23857.42,42285.6766,11.83,30437.76,11.49,26127.66,11.51,23567.85,11.42,21416.92,10.27,15135.44,10.06,13473.29,10.71,11868.56
002194.SZ,20090113,11.76,11.76,11.41,11.54,11.85,-0.46,-2.62,22068.53,37681.5973,11.71,28451.1,11.54,26872.79,11.52,23592.35,11.46,21798.81,10.31,15431.81,10.08,13522.99,10.7,11941.86
002194.SZ,20090114,11.56,12.03,11.42,12.03,11.54,0.72,4.22,22406.59,38874.4615,11.76,27174.33,11.66,27280.12,11.54,23314.11,11.51,22388.7,10.37,15779.89,10.09,13726.81,10.69,12042.59
002194.SZ,20090115,11.89,12.43,11.82,12.16,12.03,0.2,1.12,29051.16,52584.4924,11.89,27511.23,11.76,28285.83,11.58,24160.48,11.56,23033.98,10.43,16187.87,10.12,13924.46,10.67,12188.3
002194.SZ,20090116,12.37,12.74,11.91,11.99,12.16,-0.26,-1.44,23697.39,43231.1339,11.91,24216.22,11.85,29087.26,11.59,24679.87,11.58,23192.25,10.49,16535.85,10.14,14011.85,10.66,12289.97
002194.SZ,20090120,12.1,12.17,11.76,12.03,11.99,0.06,0.34,15648.67,27816.8295,11.95,22574.47,11.89,26506.11,11.6,24920.5,11.6,22459.73,10.55,16768.95,10.16,14088.16,10.64,12374.35
002194.SZ,20090121,11.91,12.23,11.81,12.17,12.03,0.21,1.18,17525.19,31185.452,12.08,21665.8,11.89,25058.45,11.61,25068.29,11.61,22093.92,10.61,17018.25,10.19,14054.99,10.62,12452.18
002194.SZ,20090122,12.29,12.5,12.16,12.5,12.17,0.49,2.72,17901.4,32864.5007,12.17,20764.76,11.96,23969.55,11.62,23249.27,11.64,21847.13,10.68,17252.53,10.22,14104.37,10.61,12543.22
002194.SZ,20090123,12.61,12.91,12.5,12.75,12.5,0.37,2.0,23848.61,45095.8202,12.29,19724.25,12.09,23617.74,11.69,23091.21,11.68,22226.28,10.76,17594.47,10.26,14196.28,10.6,12686.17
002194.SZ,20090202,12.84,13.34,12.44,13.14,12.75,0.58,3.07,25896.12,49762.6674,12.52,20164.0,12.22,22190.11,11.81,23442.32,11.73,22725.87,10.84,17932.32,10.3,14417.08,10.59,12847.99
