ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603970.SH,20180614,22.4,24.46,22.33,23.39,22.7,0.69,3.04,98201.38,229386.604,22.9,59571.39,22.6,57246.14,22.46,58866.08,22.07,51021.27,22.3,65088.9,21.66,58879.42,22.62,66225.42
603970.SH,20180615,23.6,23.79,21.07,21.37,23.39,-2.02,-8.64,78030.17,175004.949,22.69,67495.44,22.56,57843.75,22.44,60444.21,22.07,51964.97,22.33,65896.59,21.62,59208.82,22.58,66006.61
603970.SH,20180619,22.01,22.99,19.23,19.65,21.37,-1.72,-8.05,78751.26,165613.303,22.06,74016.63,22.37,61619.31,22.3,60798.25,22.01,53138.12,22.33,66754.4,21.56,59050.61,22.55,65550.75
603970.SH,20180620,18.77,19.47,18.37,19.21,19.65,-0.44,-2.24,61531.86,116955.154,21.26,74050.17,22.07,63713.04,22.13,60803.83,21.93,54092.41,22.32,66969.19,21.51,58872.73,22.51,65222.69
603970.SH,20180621,19.19,19.29,17.63,17.86,19.21,-1.35,-7.03,52733.47,96972.93,20.3,73849.63,21.56,62981.27,21.91,60698.14,21.81,54941.59,22.26,66699.41,21.48,58858.77,22.45,64585.13
603970.SH,20180622,17.56,18.22,17.08,17.7,17.86,-0.16,-0.9,30833.08,54636.976,19.16,60375.97,21.03,59973.68,21.67,60187.58,21.68,55030.49,22.16,66332.13,21.44,58756.59,22.38,63666.57
603970.SH,20180625,17.91,18.19,17.7,18.0,17.7,0.3,1.69,32605.93,58493.631,18.48,51291.12,20.59,59393.28,21.42,58561.7,21.59,55219.1,22.03,62714.15,21.4,58423.48,22.31,63000.28
603970.SH,20180626,17.0,18.08,16.92,18.03,18.0,0.03,0.17,32559.63,57739.657,18.16,42052.79,20.11,58034.71,21.21,58140.76,21.51,55519.35,21.89,59297.59,21.38,58209.11,22.24,62011.42
603970.SH,20180627,18.1,18.34,17.88,18.04,18.03,0.01,0.06,34777.53,62906.9,17.93,36701.93,19.59,55376.05,20.99,57964.05,21.41,56083.29,21.79,57478.6,21.37,58060.0,22.15,61069.38
603970.SH,20180628,18.05,18.56,17.88,18.11,18.04,0.07,0.39,38712.95,70560.576,17.98,33897.82,19.14,53873.73,20.78,54427.54,21.29,55395.03,21.71,56251.55,21.35,58123.76,22.07,60302.37
603970.SH,20180629,18.06,18.79,17.61,18.68,18.11,0.57,3.15,50922.6,93698.579,18.17,37915.73,18.66,49145.85,20.63,53195.99,21.2,55626.0,21.64,55763.28,21.36,58212.6,21.98,59344.64
603970.SH,20180702,18.71,18.72,18.03,18.5,18.68,-0.18,-0.96,35436.67,65538.837,18.27,38481.88,18.38,44886.5,20.47,51365.13,21.09,55258.31,21.54,54058.53,21.36,58250.49,21.91,58822.47
603970.SH,20180703,18.46,18.64,17.6,18.56,18.5,0.06,0.32,35931.29,65819.618,18.38,39156.21,18.27,40604.5,20.32,51111.91,20.96,54067.0,21.44,52273.42,21.36,58337.1,21.84,58312.17
603970.SH,20180704,18.6,20.42,18.4,20.42,18.56,1.86,10.02,52817.61,104389.538,18.85,42764.22,18.39,39733.08,20.23,51723.06,20.88,53780.24,21.36,50538.24,21.38,58653.38,21.79,57976.11
603970.SH,20180705,21.0,22.46,20.5,21.35,20.42,0.93,4.55,169156.75,362267.443,19.5,68852.98,18.74,51375.4,20.15,57178.34,20.85,57590.56,21.3,51720.39,21.42,60279.09,21.76,58752.44
603970.SH,20180706,20.88,23.35,20.46,22.61,21.35,1.26,5.9,166990.99,368976.447,20.29,92066.66,19.23,64991.2,20.13,62482.44,20.85,61788.78,21.28,53152.82,21.45,61529.75,21.73,59584.07
603970.SH,20180709,21.1,22.39,20.88,22.01,22.61,-0.6,-2.65,123679.1,269126.089,20.99,109715.15,19.63,74098.51,20.11,66745.9,20.83,63740.63,21.25,54250.21,21.47,62283.34,21.7,60043.64
603970.SH,20180710,21.46,21.99,20.91,21.83,22.01,-0.18,-0.82,95732.68,205925.63,21.64,121675.43,20.01,80415.82,20.06,69225.26,20.81,65565.78,21.23,55000.41,21.49,62827.66,21.66,59967.35
603970.SH,20180711,22.25,23.25,21.22,21.38,21.83,-0.45,-2.06,132110.09,295714.079,21.84,137533.92,20.34,90149.07,19.97,72762.56,20.78,68692.39,21.19,56400.71,21.51,63968.35,21.63,60416.62
603970.SH,20180712,20.53,21.59,20.42,21.44,21.38,0.06,0.28,97128.86,204094.344,21.85,123128.34,20.68,95990.66,19.91,74932.19,20.74,68281.92,21.18,57283.34,21.53,64631.76,21.6,60742.3
603970.SH,20180713,20.94,21.03,20.03,20.44,21.44,-1.0,-4.66,89540.52,183885.13,21.42,107638.25,20.85,99852.46,19.76,74499.15,20.71,68748.15,21.12,57185.43,21.53,65200.08,21.57,61032.32
603970.SH,20180716,20.54,20.85,20.21,20.63,20.44,0.19,0.93,56457.52,116169.487,21.14,94193.93,21.07,101954.54,19.72,73420.52,20.67,68228.26,21.09,56856.74,21.54,65397.09,21.54,61133.42
603970.SH,20180717,20.9,20.99,20.26,20.52,20.63,-0.11,-0.53,44611.61,91376.809,20.88,83969.72,21.26,102822.57,19.77,71713.54,20.63,68348.79,21.06,56892.74,21.53,65273.7,21.51,60996.33
603970.SH,20180718,20.6,21.31,20.06,21.18,20.52,0.66,3.22,84234.98,174255.77,20.84,74394.7,21.34,105964.31,19.86,72848.69,20.6,69803.48,21.07,57477.75,21.54,65784.36,21.47,61026.53
603970.SH,20180719,20.8,20.99,20.07,20.15,21.18,-1.03,-4.86,65545.94,134551.722,20.58,68078.11,21.22,95603.23,19.98,73489.32,20.51,69986.63,21.07,57914.69,21.54,66101.0,21.43,61074.37
603970.SH,20180720,20.01,20.01,19.27,19.57,20.15,-0.58,-2.8784,55343.31,108129.634,20.41,61238.67,20.91,84438.46,20.07,74714.83,20.39,69801.11,21.05,58238.6,21.52,66193.26,21.39,61037.16
603970.SH,20180723,19.63,19.9,19.3,19.73,19.57,0.16,0.8176,39345.0,77167.518,20.23,57816.17,20.69,76005.05,20.16,75051.78,20.3,69832.28,21.03,58244.48,21.5,66066.59,21.35,60922.33
603970.SH,20180724,19.8,20.06,19.42,20.02,19.73,0.29,1.4698,47697.43,94423.822,20.13,58433.33,20.51,71201.53,20.26,75808.67,20.21,69884.02,21.03,58526.38,21.49,65737.0,21.32,60991.27
603970.SH,20180725,20.02,20.57,19.91,20.32,20.02,0.3,1.4985,58995.52,119786.566,19.96,53385.44,20.4,63890.07,20.37,77019.57,20.11,69805.06,21.03,59065.83,21.49,65882.39,21.29,61177.12
603970.SH,20180726,20.26,20.26,18.98,19.01,20.32,-1.31,-6.4469,57714.96,112758.667,19.73,51819.24,20.16,59948.68,20.42,77969.67,19.99,69937.69,20.99,59367.66,21.49,65984.46,21.25,61219.93
603970.SH,20180727,18.87,19.45,18.43,19.2,19.01,0.19,0.9995,39841.31,75526.219,19.66,48718.84,20.03,54978.76,20.44,77415.61,19.85,67992.35,20.96,59506.81,21.48,66056.72,21.21,61157.66
603970.SH,20180730,19.01,19.05,18.45,18.63,19.2,-0.57,-2.9688,26908.15,50454.172,19.44,46231.47,19.83,52023.82,20.45,76989.18,19.76,66288.29,20.92,59126.63,21.47,66027.16,21.16,60978.68
603970.SH,20180731,18.6,18.91,18.51,18.79,18.63,0.16,0.8588,18025.0,33858.037,19.19,40296.99,19.66,49365.16,20.46,76093.87,19.73,64264.08,20.87,58701.1,21.46,65924.29,21.1,60353.98
603970.SH,20180801,18.73,19.05,18.2,18.3,18.79,-0.49,-2.6078,26446.2,49283.99,18.79,33787.12,19.37,43586.28,20.36,74775.3,19.7,63094.56,20.82,58593.48,21.45,65677.65,21.06,59928.19
603970.SH,20180802,18.3,18.64,17.16,17.78,18.3,-0.52,-2.8415,32836.36,59124.728,18.54,28811.4,19.13,40315.32,20.18,67959.28,19.7,62431.32,20.75,58686.45,21.4,65276.71,21.03,59751.9
603970.SH,20180803,17.65,17.92,17.5,17.52,17.78,-0.26,-1.4623,21029.36,37223.022,18.2,25049.01,18.93,36883.93,19.92,60661.19,19.69,62104.53,20.69,58567.51,21.34,64922.93,21.0,59593.58
603970.SH,20180806,17.34,17.97,17.21,17.33,17.52,-0.19,-1.0845,20379.96,35742.62,17.94,23743.38,18.69,34987.43,19.69,55496.24,19.67,61697.0,20.63,58458.05,21.24,62375.1,20.97,59241.86
603970.SH,20180807,17.3,17.78,17.2,17.76,17.33,0.43,2.4812,23194.71,40714.478,17.74,24777.32,18.46,32537.15,19.48,51869.34,19.66,61384.83,20.58,58452.09,21.15,59993.34,20.95,59003.04
603970.SH,20180808,17.7,18.49,17.43,18.07,17.76,0.31,1.7455,40063.8,71882.983,17.69,27500.84,18.24,30643.98,19.32,47267.02,19.66,61561.04,20.54,58822.17,21.08,58839.41,20.94,58935.26
603970.SH,20180809,17.76,18.65,17.69,18.54,18.07,0.47,2.601,45320.97,82695.681,17.84,29997.76,18.19,29404.58,19.17,44676.63,19.68,61781.31,20.48,58588.17,21.03,58094.8,20.93,59038.15
603970.SH,20180810,18.44,19.09,18.3,18.59,18.54,0.05,0.2697,40520.77,75666.471,18.06,33896.04,18.13,29472.53,19.08,42225.64,19.67,61434.58,20.43,58530.29,20.98,57653.71,20.94,59018.1
603970.SH,20180813,18.09,18.35,17.69,18.27,18.59,-0.32,-1.7214,28395.4,51189.531,18.25,35499.13,18.09,29621.25,18.96,40822.54,19.66,61199.87,20.38,58229.09,20.91,56438.98,20.93,58987.84
603970.SH,20180814,18.12,18.5,18.1,18.42,18.27,0.15,0.821,26718.56,48909.737,18.38,36203.9,18.06,30490.61,18.86,39927.88,19.66,60892.78,20.31,57479.89,20.85,55146.54,20.93,58976.02
603970.SH,20180815,18.35,18.52,17.8,17.86,18.42,-0.56,-3.0402,22013.6,39892.696,18.34,32593.86,18.01,30047.35,18.69,36816.82,19.57,59865.98,20.23,56823.11,20.76,53647.49,20.93,58956.53
603970.SH,20180816,17.67,18.17,17.3,17.82,17.86,-0.04,-0.224,21878.95,39148.54,18.19,27905.46,18.02,28951.61,18.58,34633.47,19.46,54956.72,20.15,56273.64,20.69,52799.17,20.93,58948.5
603970.SH,20180817,18.1,18.15,17.18,17.2,17.82,-0.62,-3.4792,22117.55,38878.244,17.91,24224.81,17.99,29060.43,18.46,32972.18,19.28,50127.61,20.07,55958.19,20.61,52144.41,20.91,58679.22
603970.SH,20180820,17.1,17.55,16.95,17.43,17.2,0.23,1.3372,15210.15,26233.44,17.75,21587.76,18.0,28543.45,18.34,31765.44,19.12,46511.97,19.98,55126.3,20.54,51670.8,20.89,58340.5
603970.SH,20180821,17.27,17.58,17.18,17.56,17.43,0.13,0.7458,17158.11,29948.931,17.57,19675.67,17.98,27939.79,18.22,30238.47,18.98,43892.82,19.9,54729.3,20.48,51297.88,20.86,58093.95
603970.SH,20180822,17.4,19.32,17.3,19.29,17.56,1.73,9.8519,84010.03,155451.705,17.86,32074.96,18.1,32334.41,18.17,31489.19,18.91,42289.49,19.84,55490.94,20.43,51696.97,20.86,58548.63
603970.SH,20180823,18.4,19.6,18.4,18.6,19.29,-0.69,-3.577,73893.99,139012.146,18.02,42477.97,18.1,35191.71,18.15,32298.15,18.82,41514.99,19.78,54898.45,20.39,52027.22,20.85,58852.56
603970.SH,20180824,18.41,18.41,17.92,17.96,18.6,-0.64,-3.4409,40929.6,74320.145,18.17,46240.38,18.04,35232.59,18.09,32352.56,18.73,39894.63,19.72,54321.39,20.33,51421.83,20.83,58873.72
603970.SH,20180827,17.8,18.24,17.62,18.16,17.96,0.2,1.1136,30033.64,54154.851,18.31,49205.07,18.03,35396.42,18.06,32508.84,18.65,39013.83,19.66,53621.05,20.28,50909.1,20.82,58801.27
603970.SH,20180828,18.2,19.2,18.06,18.77,18.16,0.61,3.359,55327.49,102565.438,18.56,56838.95,18.06,38257.31,18.06,34373.96,18.59,39371.03,19.61,53859.91,20.24,51052.17,20.8,58798.03
603970.SH,20180829,18.6,18.89,18.28,18.35,18.77,-0.42,-2.2376,32437.09,60188.096,18.37,46524.36,18.11,39299.66,18.06,34673.5,18.5,37644.43,19.55,53723.95,20.21,50866.65,20.78,58749.38
603970.SH,20180830,18.52,18.88,18.35,18.84,18.35,0.49,2.6703,54665.48,102258.654,18.42,42678.66,18.22,42578.31,18.12,35764.96,18.46,37281.75,19.48,53634.19,20.2,51037.04,20.77,58896.18
603970.SH,20180831,18.75,18.91,18.0,18.7,18.84,-0.14,-0.7431,36111.27,67010.585,18.56,41714.99,18.37,43977.68,18.18,36519.06,18.43,36640.68,19.41,53220.9,20.18,51039.29,20.75,58805.11
603970.SH,20180903,18.62,19.2,18.58,19.1,18.7,0.4,2.139,56270.89,106981.771,18.75,46962.44,18.53,48083.76,18.26,38313.6,18.41,37204.88,19.35,53518.58,20.16,51231.28,20.73,58851.16
603970.SH,20180904,18.85,19.48,18.7,19.44,19.1,0.34,1.7801,71762.96,137714.628,18.89,50249.54,18.72,53544.24,18.35,40742.01,18.39,38007.06,19.3,53945.54,20.15,51686.6,20.71,58804.51
603970.SH,20180905,19.2,19.93,18.93,19.19,19.44,-0.25,-1.286,62902.91,121800.66,19.05,56342.7,18.71,51433.53,18.4,41883.97,18.35,38137.31,19.23,53971.19,20.13,52089.65,20.7,58946.12
603970.SH,20180906,18.91,19.46,18.61,18.87,19.19,-0.32,-1.6675,48810.39,92821.761,19.06,55171.68,18.74,48925.17,18.42,42058.44,18.34,37840.49,19.17,53889.09,20.11,52191.94,20.7,58948.47
603970.SH,20180907,18.66,18.99,18.0,18.16,18.87,-0.71,-3.7626,43106.5,79795.109,18.95,56570.73,18.76,49142.86,18.4,42187.73,18.31,37949.33,19.08,52970.84,20.08,52320.98,20.69,59029.87
603970.SH,20180910,18.0,18.27,17.28,17.34,18.16,-0.82,-4.5154,33523.49,59365.954,18.6,52021.25,18.68,49491.85,18.35,42444.13,18.27,38169.84,19.01,52229.06,20.03,52141.03,20.67,59062.83
603970.SH,20180911,17.28,17.53,17.11,17.44,17.34,0.1,0.5767,17570.84,30450.581,18.2,41182.83,18.54,45716.18,18.3,41986.75,18.22,38154.7,18.98,51209.39,19.99,51852.3,20.65,58981.89
603970.SH,20180912,17.36,17.66,17.3,17.65,17.44,0.21,1.2041,19009.29,33264.527,17.89,32404.1,18.47,44373.4,18.29,41836.53,18.2,37906.8,18.95,50500.68,19.94,51697.92,20.64,58734.93
603970.SH,20180913,17.56,17.74,17.46,17.66,17.65,0.01,0.0567,19121.17,33664.828,17.65,26466.26,18.35,40818.97,18.29,41698.64,18.2,37449.63,18.95,49940.47,19.9,51607.51,20.6,58319.94
603970.SH,20180914,17.7,17.74,17.09,17.13,17.66,-0.53,-3.0011,22232.8,38569.089,17.44,22291.52,18.2,39431.12,18.28,41704.4,18.18,37489.75,18.94,49797.14,19.85,51541.59,20.55,58064.63
603970.SH,20180917,17.15,17.37,16.92,17.22,17.13,0.09,0.5254,15723.69,27011.531,17.42,18731.56,18.01,35376.4,18.27,41730.08,18.18,37334.54,18.92,49515.77,19.81,51416.88,20.48,56114.96
603970.SH,20180918,17.2,17.5,16.93,17.43,17.22,0.21,1.2195,21106.7,36404.142,17.42,19438.73,17.81,30310.78,18.27,41927.51,18.17,37264.94,18.91,49324.88,19.78,51389.71,20.4,54311.24
603970.SH,20180919,17.3,17.8,17.26,17.67,17.43,0.24,1.3769,29114.94,51348.593,17.42,21459.86,17.66,26931.98,18.18,39182.76,18.16,36899.97,18.91,49230.51,19.74,51514.77,20.35,53354.55
603970.SH,20180920,17.47,17.67,17.27,17.34,17.67,-0.33,-1.8676,22207.22,38717.288,17.36,22077.07,17.5,24271.66,18.12,36598.42,18.12,36129.52,18.9,48955.41,19.69,51101.95,20.3,52603.48
603970.SH,20180921,17.42,17.75,17.32,17.7,17.34,0.36,2.0761,28019.96,49247.387,17.47,23234.5,17.46,22763.01,18.11,35952.94,18.09,35712.82,18.88,48573.7,19.65,50924.47,20.26,52168.49
603970.SH,20180925,17.69,18.12,17.59,17.89,17.7,0.19,1.0734,29854.16,53464.526,17.61,26060.6,17.51,22396.08,18.09,35943.96,18.07,35761.45,18.87,48480.66,19.61,50739.88,20.2,51269.59
603970.SH,20180926,17.82,17.9,17.56,17.7,17.89,-0.19,-1.062,24482.6,43290.59,17.66,26735.78,17.54,23087.25,18.04,34401.72,18.05,35686.92,18.85,48289.85,19.56,50215.56,20.15,50281.63
603970.SH,20180927,17.89,18.18,17.36,17.36,17.7,-0.34,-1.9209,29208.85,52099.552,17.6,26754.56,17.51,24107.21,17.99,34240.31,18.03,35926.76,18.8,47896.37,19.5,49857.66,20.08,49217.3
603970.SH,20180928,17.2,17.6,17.16,17.41,17.36,0.05,0.288,19317.0,33540.107,17.61,26176.51,17.48,24126.79,17.92,32472.88,18.02,35841.36,18.74,45399.04,19.44,49462.88,20.02,48559.72
603970.SH,20181008,17.02,17.18,15.68,16.24,17.41,-1.17,-6.7203,19030.96,32198.872,17.32,24378.71,17.4,23806.61,17.8,31618.87,17.99,35738.47,18.63,42933.04,19.37,49218.29,19.96,48042.93
603970.SH,20181009,16.27,16.64,16.27,16.43,16.24,0.19,1.17,16478.95,27135.126,17.03,21703.67,17.32,23882.13,17.66,29629.27,17.95,35780.77,18.54,41146.37,19.3,48677.79,19.89,47698.29
603970.SH,20181010,16.58,16.95,16.49,16.89,16.43,0.46,2.7998,16549.0,27798.611,16.87,20116.95,17.26,23426.36,17.54,26868.57,17.93,35760.46,18.46,39826.64,19.24,48406.35,19.84,47413.52
603970.SH,20181011,16.4,16.49,15.25,15.5,16.89,-1.39,-8.2297,26713.26,42506.548,16.49,19617.83,17.05,23186.2,17.35,25059.09,17.8,33850.57,18.36,38070.03,19.16,48277.48,19.78,47235.37
603970.SH,20181012,15.31,15.65,14.35,15.4,15.5,-0.1,-0.6452,18765.86,28399.952,16.09,19507.61,16.85,22842.06,17.18,23556.86,17.7,32012.97,18.26,36763.98,19.09,47269.96,19.72,47023.66
603970.SH,20181015,15.55,15.62,15.07,15.11,15.4,-0.29,-1.8831,10568.2,16197.968,15.87,17815.05,16.59,21096.88,17.03,21929.95,17.6,31000.92,18.17,35447.77,19.01,46547.9,19.65,46316.6
603970.SH,20181016,15.11,15.3,14.59,14.71,15.11,-0.4,-2.6473,13425.82,20011.723,15.52,17204.43,16.27,19454.05,16.89,20925.06,17.49,30447.32,18.07,34730.58,18.94,45896.47,19.58,45793.66
603970.SH,20181017,14.9,15.09,14.35,14.73,14.71,0.02,0.136,12296.7,18102.389,15.09,16353.97,15.98,18235.46,16.76,20661.36,17.35,29012.96,17.97,34192.0,18.86,45577.6,19.52,45542.37
603970.SH,20181018,14.7,14.7,14.1,14.15,14.73,-0.58,-3.9375,13135.94,18882.025,14.82,13638.5,15.66,16628.17,16.58,20367.69,17.21,28369.59,17.86,33007.01,18.77,45272.5,19.46,45242.38
603970.SH,20181019,14.11,14.5,13.59,14.33,14.15,0.18,1.2721,14702.18,20822.924,14.61,12825.77,15.35,16166.69,16.42,20146.74,17.06,27037.48,17.76,32159.62,18.68,44768.62,19.41,45037.15
603970.SH,20181022,14.52,15.15,14.43,14.9,14.33,0.57,3.9777,20710.41,30785.982,14.56,14854.21,15.21,16334.63,16.31,20070.62,16.94,26524.12,17.68,31582.4,18.58,44321.97,19.37,44910.5
603970.SH,20181023,14.87,15.5,14.72,14.98,14.9,0.08,0.5369,23935.59,35937.661,14.62,16956.16,15.07,17080.3,16.19,20481.21,16.8,25446.28,17.6,31325.58,18.5,44161.15,19.32,44785.03
603970.SH,20181024,14.81,14.97,14.53,14.6,14.98,-0.38,-2.5367,18196.89,26813.842,14.59,18136.2,14.84,17245.08,16.05,20335.72,16.64,23660.74,17.51,30833.9,18.41,43850.61,19.27,44680.14
603970.SH,20181025,14.03,14.3,13.92,14.25,14.6,-0.35,-2.3973,14064.0,19869.853,14.61,18321.81,14.72,15980.16,15.88,19583.18,16.47,22032.78,17.41,30085.04,18.31,43325.05,19.22,44575.43
603970.SH,20181026,14.4,14.59,14.26,14.37,14.25,0.12,0.8421,13572.4,19541.761,14.62,18095.86,14.61,15460.81,15.73,19151.44,16.32,20858.18,17.33,29349.33,18.22,42878.79,19.16,44358.5
603970.SH,20181029,14.32,14.43,14.04,14.1,14.37,-0.27,-1.8789,9668.8,13768.734,14.46,15887.54,14.51,15370.87,15.55,18233.88,16.19,19743.59,17.25,28846.46,18.12,41895.09,19.11,44176.63
603970.SH,20181030,14.1,14.43,13.83,14.38,14.1,0.28,1.9858,17379.35,24578.052,14.34,14576.29,14.48,15766.23,15.38,17610.14,16.09,19205.45,17.18,28687.65,18.04,41221.19,19.05,43907.14
603970.SH,20181031,14.3,14.66,14.18,14.58,14.38,0.2,1.3908,20564.76,29841.49,14.34,15049.86,14.46,16593.03,15.22,17414.25,15.99,19305.25,17.11,28729.97,17.98,40574.68,18.99,43715.54
603970.SH,20181101,14.64,15.1,14.51,14.69,14.58,0.11,0.7545,30603.7,45086.235,14.42,18357.8,14.52,18339.81,15.09,17483.99,15.89,19691.73,17.05,28799.27,17.93,40231.03,18.93,43696.37
603970.SH,20181102,14.71,15.03,14.71,14.94,14.69,0.25,1.7018,26042.62,38722.813,14.54,20851.85,14.58,19473.85,14.96,17820.27,15.8,19922.44,17.0,28686.04,17.9,39934.46,18.88,43686.24
603970.SH,20181105,15.02,15.18,14.61,14.88,14.94,-0.06,-0.4016,28789.24,42824.01,14.69,24675.93,14.58,20281.73,14.9,18308.18,15.73,20140.99,16.96,28815.37,17.87,39911.76,18.82,43691.44
603970.SH,20181106,14.79,14.8,14.35,14.71,14.88,-0.17,-1.1425,19697.73,28707.63,14.76,25139.61,14.55,19857.95,14.81,18469.12,15.65,20273.46,16.91,28804.0,17.83,39768.33,18.77,43631.02
603970.SH,20181107,14.73,15.09,14.57,14.9,14.71,0.19,1.2916,31548.7,46994.791,14.82,27336.4,14.58,21193.13,14.71,19219.11,15.56,20621.53,16.87,28943.23,17.8,39757.1,18.72,43697.66
603970.SH,20181108,14.95,14.98,14.5,14.6,14.9,-0.3,-2.0134,18401.75,27174.598,14.81,24896.01,14.61,21626.9,14.67,18803.53,15.46,20264.42,16.81,28582.2,17.76,39575.15,18.67,43702.18
603970.SH,20181109,14.5,14.64,14.4,14.43,14.6,-0.17,-1.1644,11449.28,16636.737,14.7,21977.34,14.62,21414.59,14.62,18437.7,15.36,19905.82,16.74,28017.67,17.72,39272.22,18.61,43302.92
603970.SH,20181112,14.5,14.94,14.38,14.9,14.43,0.47,3.2571,19596.04,28915.199,14.71,20138.7,14.7,22407.32,14.61,18889.09,15.27,19625.02,16.68,27668.92,17.68,38924.14,18.56,43099.61
