ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002200.SZ,20090105,18.18,18.87,18.07,18.87,18.07,1.46,4.45,3758.79,12721.522,18.08,3921.72,18.12,6240.52,17.66,5983.35,16.87,5362.48,15.8,4695.12,15.85,4091.26,17.51,4228.59
002200.SZ,20090106,18.88,18.94,18.35,18.73,18.87,-0.26,-0.76,3246.41,10990.7851,18.29,3475.3,18.23,5835.79,17.72,5831.58,16.96,5349.1,15.85,4717.66,15.85,4090.89,17.46,4191.99
002200.SZ,20090107,18.62,19.0,18.47,18.73,18.73,0.01,0.03,4963.49,16928.706,18.48,3599.29,18.2,5243.79,17.77,5695.79,17.06,5403.51,15.9,4738.72,15.86,4128.7,17.4,4121.61
002200.SZ,20090108,18.54,18.55,17.94,18.55,18.73,-0.34,-1.0,3352.41,11099.7971,18.59,3649.6,18.2,4800.05,17.83,5658.98,17.19,5420.84,15.94,4575.47,15.86,4152.79,17.34,4058.56
002200.SZ,20090109,18.26,19.23,18.26,19.12,18.55,1.04,3.09,5110.28,17488.2173,18.8,4086.28,18.32,4601.53,17.89,5743.45,17.35,5485.81,15.99,4547.12,15.88,4199.6,17.3,4054.03
002200.SZ,20090112,19.1,19.45,18.91,19.28,19.12,0.3,0.86,6262.25,21836.5846,18.88,4586.97,18.48,4254.34,17.98,5816.58,17.5,5573.16,16.06,4582.46,15.9,4246.26,17.25,4073.57
002200.SZ,20090113,19.28,19.28,18.08,18.18,19.28,-2.0,-5.71,5034.87,17004.7867,18.77,4944.66,18.53,4209.98,18.05,5823.02,17.62,5671.49,16.12,4582.38,15.91,4289.48,17.2,4059.17
002200.SZ,20090114,18.18,18.55,18.18,18.52,18.18,0.61,1.85,3827.22,12793.961,18.73,4717.41,18.61,4158.35,18.15,5788.29,17.74,5710.61,16.19,4613.41,15.94,4324.88,17.14,4030.73
002200.SZ,20090115,18.46,19.23,18.35,19.01,18.52,0.89,2.65,3792.95,13021.1073,18.82,4805.51,18.71,4227.56,18.27,5594.57,17.87,5736.76,16.26,4636.82,15.96,4325.17,17.09,4006.03
002200.SZ,20090116,18.83,20.89,18.39,20.89,19.01,3.41,9.88,7693.06,27118.5501,19.18,5322.07,18.99,4704.17,18.46,5577.07,18.03,5815.96,16.35,4714.68,16.01,4390.37,17.05,4001.4
002200.SZ,20090119,19.64,20.17,18.89,18.98,20.89,-3.47,-9.15,11184.83,39144.8258,19.12,6306.59,19.0,5446.78,18.56,5843.65,18.1,5804.49,16.43,4834.11,16.05,4449.17,17.0,4047.29
002200.SZ,20090120,18.83,18.98,18.14,18.73,18.98,-0.44,-1.28,5150.82,17299.5929,19.23,6329.78,19.0,5637.22,18.61,5736.5,18.15,5766.79,16.5,4864.58,16.1,4470.29,16.95,4063.69
002200.SZ,20090121,18.45,18.62,18.35,18.44,18.73,-0.54,-1.59,5539.35,18552.8008,19.21,6672.2,18.97,5694.8,18.58,5469.3,18.17,5695.46,16.56,4914.2,16.14,4518.02,16.91,4067.7
002200.SZ,20090122,18.49,18.71,18.24,18.68,18.44,0.44,1.32,6131.65,20506.5716,19.14,7139.94,18.98,5972.73,18.59,5386.39,18.21,5763.56,16.64,4982.47,16.18,4553.82,16.86,4080.09
002200.SZ,20090123,18.54,18.86,18.54,18.56,18.68,-0.22,-0.65,5570.6,18914.6111,18.68,6715.45,18.93,6018.76,18.63,5310.14,18.24,5835.22,16.71,5034.78,16.22,4549.62,16.82,4100.75
002200.SZ,20090202,18.69,19.44,18.63,19.04,18.56,0.87,2.58,12652.35,43842.7193,18.69,7008.95,18.9,6657.77,18.69,5456.06,18.29,6096.97,16.79,5210.65,16.26,4656.88,16.78,4186.06
