ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002462.SZ,20110223,12.31,12.55,12.31,12.42,12.34,0.14,0.71,7638.5,15256.7346,12.71,10603.56,12.64,15583.13,12.04,10876.51,12.32,10385.82,13.42,15021.7,14.26,20071.69,14.89,34594.63
002462.SZ,20110224,12.42,12.77,12.42,12.59,12.42,0.27,1.35,6795.58,13767.7568,12.63,9387.78,12.71,15233.26,12.1,10826.51,12.29,10299.77,13.39,14796.3,14.22,19823.44,14.88,32578.73
002462.SZ,20110225,12.6,12.75,12.47,12.56,12.59,-0.05,-0.25,6050.34,12214.0982,12.57,8684.73,12.77,14719.79,12.16,10808.3,12.24,10171.33,13.35,14529.5,14.18,19593.59,14.87,31124.79
002462.SZ,20110228,12.59,13.18,12.44,13.07,12.56,0.81,4.02,16419.83,33987.9314,12.6,10051.91,12.81,14085.21,12.25,11317.12,12.22,10366.78,13.32,14407.25,14.15,19508.74,14.85,29462.55
002462.SZ,20110301,13.01,13.14,12.83,12.89,13.07,-0.28,-1.34,11981.21,24937.6656,12.71,9777.09,12.78,11002.95,12.34,11603.99,12.21,10454.15,13.28,14350.38,14.12,19315.43,14.82,28397.6
002462.SZ,20110302,12.88,12.96,12.62,12.75,12.89,-0.23,-1.11,12122.31,24814.39,12.77,10673.85,12.74,10638.71,12.41,11923.3,12.19,10593.21,13.24,14295.1,14.09,19099.08,14.8,27802.83
002462.SZ,20110303,12.75,12.82,12.6,12.78,12.75,0.05,0.24,9761.19,19918.8411,12.81,11266.98,12.72,10327.38,12.47,12031.95,12.17,10741.49,13.21,14107.13,14.05,18937.6,14.79,27239.51
002462.SZ,20110304,12.75,13.68,12.68,13.57,12.78,1.27,6.19,24697.37,51944.9984,13.01,14996.38,12.79,11840.56,12.57,13012.12,12.2,11194.92,13.2,14282.46,14.03,18915.54,14.78,27031.38
002462.SZ,20110307,13.49,13.81,13.43,13.59,13.57,0.03,0.14,49941.23,109439.8162,13.12,21700.66,12.86,15876.29,12.66,15233.82,12.27,12394.52,13.19,14870.45,14.01,19259.21,14.77,26997.22
002462.SZ,20110308,13.66,13.66,13.0,13.35,13.59,-0.38,-1.74,15436.22,33028.5138,13.21,22391.66,12.96,16084.38,12.75,15776.45,12.33,12623.5,13.17,14903.29,13.99,19247.52,14.74,26436.68
002462.SZ,20110309,13.35,13.4,13.12,13.27,13.35,-0.13,-0.61,14975.9,31849.5496,13.31,22962.38,13.04,16818.12,12.84,16200.63,12.37,12857.05,13.16,14954.6,13.96,19148.51,14.7,25406.53
002462.SZ,20110310,13.23,13.33,13.17,13.21,13.27,-0.09,-0.42,8486.79,18027.8492,13.4,22707.5,13.1,16987.24,12.91,16110.25,12.44,12880.08,13.15,14909.45,13.93,18815.09,14.66,24514.89
002462.SZ,20110311,13.21,13.64,13.18,13.36,13.21,0.23,1.08,18556.09,40169.0357,13.36,21479.25,13.18,18237.81,12.98,16478.8,12.5,13284.8,13.14,15064.37,13.9,18530.32,14.61,23679.18
002462.SZ,20110314,13.24,13.64,13.23,13.55,13.36,0.3,1.4,15206.51,32988.0904,13.35,14532.3,13.23,18116.48,13.02,16100.85,12.58,13583.57,13.1,13947.94,13.87,18397.47,14.56,22907.74
002462.SZ,20110315,13.56,13.63,12.78,13.08,13.55,-0.74,-3.4,15676.02,32964.4121,13.29,14580.26,13.25,18485.96,13.01,14744.45,12.64,13897.98,13.08,13403.77,13.83,18231.41,14.52,22236.36
002462.SZ,20110316,13.08,13.38,12.93,13.17,13.08,0.14,0.67,9135.01,19309.6349,13.27,13412.08,13.29,18187.23,13.02,14412.97,12.7,14011.27,13.04,12794.08,13.79,17942.95,14.48,21779.52
002462.SZ,20110317,13.05,13.12,12.55,12.67,13.17,-0.81,-3.83,10636.69,21940.1439,13.17,13842.06,13.28,18274.78,13.0,14301.08,12.74,14112.89,13.0,12417.76,13.73,17301.04,14.43,21515.21
002462.SZ,20110318,12.77,12.9,12.56,12.9,12.67,0.37,1.82,10516.28,21527.7259,13.07,12234.1,13.21,16856.67,13.0,14348.62,12.78,14293.64,12.96,12105.74,13.69,16864.65,14.39,21217.75
