ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300091.SZ,20101221,4.02,4.06,3.99,4.03,4.05,-0.32,-0.65,1693.91,8241.6944,4.07,2246.26,4.08,2772.87,4.06,4422.36,3.97,6031.0,3.5,9634.16,3.21,10449.13,3.01,14476.51
300091.SZ,20101222,4.02,4.04,3.8,3.88,4.03,-1.78,-3.65,7645.92,35760.6623,4.03,3332.14,4.06,3258.77,4.05,4454.55,3.97,6024.87,3.52,9670.67,3.22,10339.27,3.02,13556.1
300091.SZ,20101223,3.86,3.86,3.78,3.81,3.88,-0.85,-1.81,2537.18,11709.5106,3.98,3341.62,4.05,3293.85,4.04,4101.74,3.98,5916.77,3.54,9594.75,3.23,10116.78,3.03,13114.82
300091.SZ,20101224,3.8,3.81,3.69,3.81,3.81,-0.02,-0.04,4227.05,19182.2067,3.92,3914.18,4.02,3272.75,4.02,3970.14,3.99,5808.76,3.56,9560.57,3.25,9972.12,3.04,12826.17
300091.SZ,20101227,3.81,3.82,3.7,3.7,3.81,-1.33,-2.88,2005.02,9103.3787,3.85,3621.82,3.97,3124.78,4.0,3844.17,3.98,5498.74,3.58,9169.11,3.26,9877.7,3.05,12614.07
300091.SZ,20101228,3.67,3.79,3.52,3.79,3.7,1.16,2.59,3868.12,17131.7936,3.8,4056.66,3.94,3151.46,3.98,3703.8,3.98,5163.94,3.6,9006.43,3.27,9690.94,3.07,12393.6
300091.SZ,20101229,3.76,3.96,3.7,3.88,3.79,1.09,2.37,3604.82,16695.9619,3.8,3248.44,3.92,3290.29,3.98,3527.58,3.99,4850.4,3.62,8593.0,3.29,9617.47,3.08,12222.55
300091.SZ,20101230,3.84,3.96,3.84,3.92,3.88,0.51,1.08,4012.04,19042.3958,3.82,3543.41,3.9,3442.52,3.98,3483.19,3.99,4805.91,3.64,8224.04,3.3,9510.37,3.09,12086.73
300091.SZ,20101231,3.92,3.96,3.88,3.93,3.92,0.03,0.06,1711.09,8123.6796,3.84,3040.22,3.88,3477.2,3.98,3253.15,4.0,4608.21,3.66,7893.22,3.32,9400.99,3.11,11935.36
300091.SZ,20110104,3.96,4.1,3.87,3.88,3.93,-0.59,-1.24,10019.36,48413.7807,3.88,4643.09,3.86,4132.45,3.97,3486.68,4.0,4619.04,3.68,7757.2,3.33,9371.39,3.12,11847.59
300091.SZ,20110105,3.88,4.04,3.72,4.03,3.88,1.81,3.85,10191.05,47636.4297,3.93,5907.67,3.86,4982.16,3.97,3877.52,4.0,4608.96,3.7,7751.64,3.35,9369.45,3.13,11728.87
300091.SZ,20110106,4.01,4.34,3.99,4.18,4.03,1.89,3.87,8899.44,45141.8956,3.99,6966.6,3.89,5107.52,3.98,4183.15,4.0,4672.2,3.72,7756.71,3.36,9334.06,3.15,11587.69
300091.SZ,20110107,4.14,4.4,4.14,4.32,4.18,1.68,3.31,9247.31,48484.2214,4.07,8013.65,3.94,5778.53,4.0,4536.19,4.01,4660.67,3.74,7739.07,3.38,9341.66,3.17,11480.25
300091.SZ,20110110,4.29,4.34,3.99,4.04,4.32,-3.48,-6.64,14348.61,71153.7924,4.09,10541.15,3.97,6790.69,4.0,5031.72,4.01,4910.32,3.76,7805.29,3.4,9400.87,3.18,11443.99
300091.SZ,20110111,4.0,4.01,3.84,3.88,4.04,-1.86,-3.8,7029.94,33511.8916,4.09,9943.27,3.99,7293.18,3.98,5208.98,4.0,4993.84,3.78,7774.39,3.42,9383.2,3.19,11364.07
