ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300385.SZ,20141225,29.62,29.82,29.03,29.51,29.47,0.06,0.13,6054.12,27029.0728,29.26,10885.19,31.16,9865.09,33.11,15149.99,33.97,15807.77,34.04,20061.18,33.25,22254.51,32.32,31239.41
300385.SZ,20141226,29.51,29.77,29.12,29.55,29.51,0.06,0.13,5301.47,23702.4834,28.96,9333.63,30.78,9540.38,32.77,14571.07,33.79,14869.54,34.0,19936.37,33.22,21953.42,32.45,31262.57
300385.SZ,20141229,29.03,29.49,28.31,28.56,29.55,-1.5,-3.34,6874.76,29971.5839,29.07,7611.04,30.24,9284.23,32.39,14140.26,33.56,14521.65,33.97,19806.75,33.18,21723.7,32.56,31314.76
300385.SZ,20141230,28.56,28.85,28.11,28.51,28.56,-0.08,-0.18,4525.52,19503.453,29.12,6501.11,29.76,8805.64,31.95,12882.46,33.31,14218.05,33.92,19726.28,33.14,21521.45,32.65,31342.73
300385.SZ,20141231,28.56,28.83,28.37,28.82,28.51,0.47,1.09,7659.62,33306.4327,28.99,6083.1,29.41,8582.18,31.51,11944.09,33.09,14111.79,33.88,19685.15,33.1,21358.39,32.74,31388.88
300385.SZ,20150105,28.7,28.7,26.4,27.87,28.82,-1.44,-3.29,8119.5,34055.6584,28.66,6496.17,28.96,8690.68,31.04,11415.97,32.85,13969.92,33.83,19609.63,33.07,20966.61,32.8,31426.35
300385.SZ,20150106,27.39,28.82,27.39,28.8,27.87,1.4,3.31,9305.07,40149.6289,28.51,7296.89,28.73,8315.26,30.75,10398.15,32.62,13824.04,33.79,19618.95,33.06,20771.08,32.85,31470.16
300385.SZ,20150107,28.8,28.92,28.12,28.3,28.8,-0.75,-1.71,5832.92,25178.9958,28.46,7088.53,28.77,7349.79,30.48,9959.68,32.36,13556.57,33.74,19516.51,33.03,20670.9,32.88,31443.06
300385.SZ,20150108,28.24,28.6,28.08,28.19,28.3,-0.17,-0.4,5100.01,22001.4371,28.4,7203.42,28.76,6852.27,30.32,9060.2,32.11,13131.73,33.67,19408.62,33.0,20491.12,32.89,31361.49
300385.SZ,20150109,27.75,28.59,27.75,28.06,28.19,-0.19,-0.44,5376.25,22984.2376,28.24,6746.75,28.62,6414.92,30.08,8499.7,31.84,12772.83,33.6,19227.78,32.97,20281.31,32.87,30440.37
300385.SZ,20150112,27.97,27.97,27.33,27.53,28.06,-0.81,-1.9,5157.02,21612.9731,28.18,6154.25,28.42,6325.21,29.79,8095.15,31.54,12208.4,33.48,18504.81,32.92,19945.18,32.83,29147.3
300385.SZ,20150113,27.58,28.16,27.45,28.16,27.53,0.95,2.27,5032.76,21284.3259,28.05,5299.79,28.28,6298.34,29.53,7919.36,31.27,11813.49,33.39,18141.53,32.89,19671.9,32.76,28138.83
300385.SZ,20150114,28.16,28.58,27.92,28.37,28.16,0.33,0.77,7253.85,31116.0222,28.06,5583.98,28.26,6336.25,29.25,7810.24,31.02,11538.92,33.3,17679.06,32.86,19409.47,32.7,27087.66
300385.SZ,20150115,28.39,28.94,28.39,28.67,28.37,0.45,1.04,7570.3,32977.8729,28.16,6078.04,28.28,6640.73,29.02,7723.19,30.72,10801.89,33.2,17280.14,32.83,19171.82,32.67,26384.32
300385.SZ,20150116,28.64,29.16,28.19,29.16,28.67,0.75,1.72,9780.38,42778.6156,28.38,6958.86,28.31,6852.81,28.86,7717.49,30.44,10247.0,33.08,16657.3,32.82,18923.31,32.64,25902.75
300385.SZ,20150119,28.89,30.81,28.41,29.32,29.16,0.24,0.54,16208.67,73286.3942,28.74,9169.19,28.46,7661.72,28.71,8176.2,30.18,10164.55,32.98,16508.72,32.81,18957.39,32.59,25145.41
300385.SZ,20150120,29.62,30.54,29.49,30.54,29.32,1.85,4.15,10699.35,48960.7379,29.21,10302.51,28.63,7801.15,28.68,8058.21,30.04,9532.48,32.93,16308.12,32.81,18890.42,32.57,24576.48
300385.SZ,20150121,30.92,31.52,30.3,30.81,30.54,0.41,0.88,14837.82,69656.0889,29.7,11819.3,28.88,8701.64,28.82,8025.71,29.94,9540.34,32.9,16219.77,32.81,18760.78,32.57,24204.02
300385.SZ,20150122,30.88,31.07,30.45,30.99,30.81,0.27,0.58,8994.37,42083.8343,30.16,12104.12,29.16,9091.08,28.96,7971.67,29.93,9070.49,32.85,16077.94,32.8,18643.35,32.57,23787.57
300385.SZ,20150123,31.06,31.26,30.68,30.72,30.99,-0.4,-0.85,8951.85,42005.6878,30.48,11938.41,29.43,9448.64,29.02,7931.78,29.86,8816.01,32.79,15831.36,32.79,18255.45,32.56,23450.91
300385.SZ,20150126,30.72,30.93,30.42,30.82,30.72,0.14,0.3,4847.15,22616.3358,30.78,9666.11,29.76,9417.65,29.09,7871.43,29.78,8535.99,32.74,15642.43,32.77,17984.5,32.57,23041.74
300385.SZ,20150127,30.83,31.03,30.28,30.75,30.82,-0.1,-0.21,6875.38,32108.4732,30.82,8901.31,30.02,9601.91,29.15,7950.13,29.69,8480.21,32.66,15317.45,32.75,17660.12,32.56,22550.91
300385.SZ,20150128,30.74,30.91,30.39,30.68,30.75,-0.11,-0.24,3999.09,18648.0127,30.79,6733.57,30.25,9276.44,29.25,7806.34,29.58,8298.97,32.56,14930.96,32.73,17474.12,32.55,22038.52
300385.SZ,20150129,30.54,30.65,29.86,29.87,30.68,-1.23,-2.64,5139.04,23580.0171,30.57,5962.5,30.37,9033.31,29.32,7837.02,29.47,8159.89,32.47,14687.43,32.71,17321.22,32.53,21523.81
300385.SZ,20150130,29.95,30.19,29.66,29.7,29.87,-0.25,-0.55,3728.12,16985.1517,30.36,4917.76,30.42,8428.08,29.37,7640.45,29.38,7954.36,32.39,14507.89,32.66,16730.13,32.5,20955.79
300385.SZ,20150202,29.16,29.16,28.31,28.54,29.7,-1.77,-3.92,6336.33,27572.1489,29.91,5215.59,30.34,7440.85,29.4,7551.29,29.25,7931.09,32.26,14151.63,32.61,16396.27,32.44,20136.18
300385.SZ,20150203,28.63,29.28,28.55,29.26,28.54,1.1,2.54,5639.68,24829.0791,29.61,4968.45,30.21,6934.88,29.42,7368.02,29.19,7683.77,32.16,13743.6,32.57,16214.28,32.39,19676.38
300385.SZ,20150204,29.29,29.82,29.23,29.34,29.26,0.11,0.25,3846.0,17211.3957,29.34,4937.83,30.07,5835.7,29.47,7268.67,29.24,7295.71,32.04,13418.29,32.53,16056.21,32.35,19269.37
300385.SZ,20150205,29.28,29.68,29.26,29.28,29.34,-0.08,-0.18,4701.04,20992.5817,29.22,4850.23,29.9,5406.37,29.53,7248.72,29.27,7116.57,31.92,12942.26,32.5,15869.56,32.32,19043.19
300385.SZ,20150206,29.0,29.39,27.52,27.56,29.28,-2.62,-5.89,5388.33,23104.6728,28.8,5182.28,29.58,5050.02,29.5,7249.33,29.21,6971.19,31.72,11941.42,32.45,15775.46,32.27,18746.92
300385.SZ,20150209,27.5,27.65,27.02,27.12,27.56,-0.67,-1.6,3901.44,16255.3073,28.51,4695.3,29.21,4955.45,29.48,7186.55,29.13,6899.44,31.55,11353.61,32.4,15673.93,32.22,18415.74
300385.SZ,20150210,27.4,27.42,27.01,27.39,27.12,0.41,1.0,3414.37,14114.1736,28.14,4250.24,28.87,4609.34,29.44,7105.63,29.06,6836.53,31.42,10853.04,32.35,15569.76,32.18,18174.2
300385.SZ,20150211,27.38,28.03,27.38,27.76,27.39,0.57,1.37,3502.51,14722.3231,27.82,4181.54,28.58,4559.69,29.41,6918.06,29.03,6724.12,31.29,10622.89,32.32,15445.87,32.14,17973.8
300385.SZ,20150212,27.98,28.44,27.85,28.31,27.76,0.83,1.97,3986.85,17132.0515,27.63,4038.7,28.43,4444.47,29.4,6738.89,29.02,6706.17,31.17,10462.11,32.29,15386.24,32.11,17817.63
300385.SZ,20150213,28.42,29.41,28.25,29.23,28.31,1.4,3.26,7003.09,31020.1463,27.96,4361.65,28.38,4771.96,29.4,6600.02,29.04,6684.28,31.06,10398.04,32.27,15351.53,32.09,17689.86
300385.SZ,20150216,29.09,29.63,29.09,29.51,29.23,0.42,0.95,4993.36,22382.8547,28.44,4580.04,28.48,4637.67,29.41,6039.26,29.09,6580.08,30.97,10275.0,32.25,15266.44,32.08,17369.98
300385.SZ,20150217,29.62,29.95,29.25,29.81,29.51,0.46,1.03,6680.97,30010.101,28.92,5233.36,28.53,4741.8,29.37,5838.34,29.12,6492.61,30.87,10158.32,32.24,15243.51,32.07,17201.46
300385.SZ,20150225,29.8,30.45,29.66,29.82,29.81,0.02,0.04,7480.11,34221.1179,29.34,6028.88,28.58,5105.21,29.32,5470.45,29.18,6547.52,30.77,10052.04,32.22,15193.51,32.07,17140.05
300385.SZ,20150226,29.84,30.05,29.26,29.53,29.82,-0.45,-0.99,5933.61,26651.3083,29.58,6418.23,28.6,5228.46,29.25,5317.42,29.22,6575.3,30.67,9853.52,32.19,15130.85,32.05,17012.16
300385.SZ,20150227,29.52,29.89,29.36,29.86,29.53,0.51,1.14,4858.89,21916.9788,29.71,5989.39,28.83,5175.52,29.21,5112.77,29.28,6558.06,30.56,9665.44,32.16,15004.54,32.04,16850.49
300385.SZ,20150302,31.53,32.85,31.27,32.85,29.86,4.54,10.01,42789.47,210511.6057,30.37,13548.61,29.41,9064.32,29.31,7009.88,29.46,7812.47,30.5,10010.43,32.14,14940.69,32.05,16912.0
300385.SZ,20150303,33.05,34.58,32.78,32.78,32.85,-0.1,-0.2,43597.61,222622.9555,30.97,20931.94,29.95,13082.65,29.41,8846.0,29.61,9097.97,30.44,10455.73,32.13,15127.01,32.07,17028.42
300385.SZ,20150304,32.14,32.53,31.53,32.1,32.78,-1.04,-2.09,21867.57,106010.1822,31.42,23809.43,30.38,14919.15,29.48,9739.42,29.74,9585.09,30.38,10562.01,32.11,14981.07,32.08,16953.38
300385.SZ,20150305,32.05,32.5,31.63,32.48,32.1,0.57,1.17,15908.37,77574.0748,32.01,25804.38,30.8,16111.31,29.61,10277.89,29.86,9863.03,30.29,10332.46,32.09,14807.77,32.09,16844.62
300385.SZ,20150306,32.38,32.57,31.15,31.2,32.48,-1.93,-3.91,12366.69,59390.8664,32.28,27305.94,30.99,16647.67,29.69,10709.81,29.93,9949.24,30.19,10098.12,32.03,14421.28,32.1,16679.79
300385.SZ,20150309,31.01,31.86,30.95,31.53,31.2,0.5,1.05,7226.33,34515.8787,32.02,20193.31,31.2,16870.96,29.84,10754.31,30.0,9649.83,30.09,9907.19,31.99,14222.42,32.11,16630.5
300385.SZ,20150310,31.53,31.84,31.4,31.52,31.53,-0.02,-0.04,6834.28,32758.1489,31.77,12840.65,31.37,16886.29,29.95,10814.04,30.04,9520.99,30.04,9526.74,31.96,14045.74,32.12,16548.06
300385.SZ,20150311,31.33,31.49,30.73,30.84,31.52,-1.04,-2.17,9238.35,43378.5905,31.51,10314.8,31.47,17062.12,30.02,11083.66,30.04,9334.34,29.99,9437.34,31.94,13924.63,32.12,16404.17
300385.SZ,20150312,31.25,31.25,30.41,30.78,30.84,-0.09,-0.19,6558.94,30559.6101,31.17,8444.92,31.59,17124.65,30.1,11176.56,30.03,9253.16,29.98,9161.83,31.91,13803.01,32.11,16295.8
300385.SZ,20150313,30.96,31.42,30.61,31.42,30.78,0.98,2.1,5983.79,28333.1404,31.22,7168.34,31.75,17237.14,30.29,11206.33,30.05,9154.23,29.96,8985.12,31.88,13605.65,32.1,15980.14
300385.SZ,20150316,31.47,32.44,31.47,32.29,31.42,1.32,2.77,13254.47,64686.3523,31.37,8373.97,31.69,14283.64,30.55,11673.98,30.1,9434.47,29.94,8985.23,31.86,13573.11,32.11,15847.0
300385.SZ,20150317,32.41,32.41,31.76,32.05,32.29,-0.36,-0.73,12968.15,63190.9533,31.48,9600.74,31.62,11220.69,30.78,12151.67,30.15,9637.56,29.92,9058.89,31.82,13424.15,32.1,15654.48
300385.SZ,20150318,32.59,33.21,32.55,32.92,32.05,1.32,2.71,16508.72,82410.8226,31.89,11054.81,31.7,10684.81,31.04,12801.98,30.22,10054.55,29.9,9176.76,31.78,13305.49,32.11,15619.23
300385.SZ,20150319,32.92,32.95,32.18,32.59,32.92,-0.51,-1.02,13458.31,66419.3609,32.25,12434.69,31.71,10439.8,31.26,13275.55,30.31,10331.86,29.89,9245.88,31.75,13235.57,32.11,15573.88
300385.SZ,20150320,32.59,33.46,32.58,33.2,32.59,0.93,1.88,17704.58,88783.0563,32.61,14778.85,31.91,10973.59,31.45,13810.63,30.43,10797.74,29.9,9376.05,31.74,13271.18,32.1,15247.03
300385.SZ,20150323,33.28,33.92,33.17,33.76,33.2,0.85,1.69,17104.83,87140.1885,32.9,15548.92,32.14,11961.44,31.67,14416.2,30.6,11156.69,29.93,9543.89,31.71,13153.32,32.11,15086.38
300385.SZ,20150324,33.76,35.06,32.92,34.94,33.76,1.79,3.49,31826.24,164938.6904,33.48,19320.54,32.48,14460.64,31.92,15673.47,30.79,12029.58,29.99,9856.67,31.7,13172.26,32.12,15168.1
300385.SZ,20150325,35.27,36.85,35.27,36.17,34.94,1.87,3.52,31041.78,169714.7788,34.13,22227.15,33.01,16640.98,32.24,16851.55,31.02,12936.1,30.13,10115.91,31.7,13257.56,32.15,15276.18
300385.SZ,20150326,35.22,35.54,33.41,34.32,36.17,-2.81,-5.11,23071.56,121708.5941,34.48,24149.8,33.37,18292.24,32.48,17708.45,31.19,13548.45,30.23,10332.51,31.68,13144.32,32.17,15289.28
