ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000667.SZ,20090105,1.75,1.78,1.72,1.77,1.72,0.09,2.64,90170.09,31311.672,1.78,64382.1,1.86,116725.8,1.96,221682.08,1.93,265924.84,1.79,236355.53,1.82,193818.13,2.02,193477.02
000667.SZ,20090106,1.76,1.86,1.74,1.83,1.77,0.13,3.71,137444.35,49367.4052,1.78,81672.21,1.84,108396.41,1.95,207233.9,1.93,255665.78,1.79,236393.59,1.82,194220.47,2.01,193587.34
000667.SZ,20090107,1.84,1.87,1.82,1.86,1.83,0.05,1.38,121060.15,44308.335,1.79,90652.19,1.82,103196.02,1.94,187501.37,1.92,238847.52,1.8,236480.56,1.81,194667.93,2.01,192849.87
000667.SZ,20090108,1.82,1.83,1.76,1.81,1.86,-0.1,-2.72,111132.7,39659.4407,1.8,100984.63,1.81,90407.39,1.92,174692.76,1.92,230928.57,1.8,236529.15,1.81,194262.02,2.0,191248.5
000667.SZ,20090109,1.8,1.84,1.79,1.83,1.81,0.05,1.4,76515.33,27566.1044,1.82,107264.52,1.81,86308.52,1.91,166364.26,1.93,227255.31,1.8,235837.02,1.81,193628.88,1.99,188117.81
000667.SZ,20090112,1.81,1.86,1.8,1.82,1.83,-0.02,-0.55,79757.43,28881.4331,1.83,105181.99,1.81,84782.05,1.9,153798.45,1.92,223250.65,1.81,232476.35,1.81,193646.85,1.98,185875.37
000667.SZ,20090113,1.81,1.83,1.78,1.79,1.82,-0.07,-1.94,72532.51,25866.3313,1.82,92199.62,1.8,86935.92,1.89,143860.43,1.92,199728.94,1.81,230331.24,1.81,193951.87,1.97,184049.15
000667.SZ,20090114,1.78,1.85,1.78,1.85,1.79,0.12,3.39,103670.16,37243.3069,1.82,88721.63,1.8,89686.91,1.88,141405.62,1.92,192382.18,1.81,227131.18,1.8,193902.01,1.96,182035.83
000667.SZ,20090115,1.82,1.9,1.81,1.86,1.85,0.03,0.82,151335.25,55810.9947,1.83,96762.14,1.81,98873.38,1.87,135139.76,1.92,191800.76,1.81,223631.44,1.8,194729.91,1.96,179512.45
000667.SZ,20090116,1.86,1.92,1.86,1.88,1.86,0.04,1.08,146852.55,55336.3078,1.84,110829.58,1.83,109047.05,1.86,126993.98,1.92,189046.03,1.81,219385.8,1.8,195556.69,1.95,178730.88
000667.SZ,20090119,1.89,1.97,1.89,1.91,1.88,0.05,1.34,139609.9,53360.2873,1.86,122800.07,1.84,113991.03,1.85,115358.41,1.92,185785.07,1.81,216705.99,1.8,195324.68,1.94,178653.24
000667.SZ,20090120,1.91,1.92,1.86,1.91,1.91,0.0,0.0,70318.66,26262.268,1.88,122357.3,1.85,107278.46,1.84,107837.44,1.92,173915.42,1.82,215085.28,1.8,195080.91,1.94,178130.13
000667.SZ,20090121,1.87,1.94,1.86,1.91,1.91,0.0,0.0,80722.19,30601.9369,1.89,117767.71,1.86,103244.67,1.84,103220.34,1.91,159415.81,1.82,213167.62,1.8,195056.79,1.93,177272.55
000667.SZ,20090122,1.92,1.94,1.9,1.93,1.91,0.04,1.06,78649.31,29947.9718,1.91,103230.52,1.87,99996.33,1.84,95201.86,1.91,149793.95,1.82,211672.08,1.8,194853.45,1.92,176237.35
000667.SZ,20090123,1.93,1.97,1.92,1.93,1.93,0.01,0.26,97170.29,37546.5585,1.92,93294.07,1.88,102061.83,1.84,94185.17,1.9,144930.11,1.83,210901.3,1.8,195216.45,1.91,174659.3
000667.SZ,20090202,1.95,1.95,1.89,1.94,1.93,0.02,0.52,88745.09,33806.2148,1.92,83121.11,1.89,102960.59,1.85,93871.32,1.89,136852.5,1.84,209605.35,1.8,195253.61,1.91,173882.28
000667.SZ,20090203,1.92,2.02,1.92,2.02,1.94,0.15,3.9,222223.08,87339.9936,1.95,113501.99,1.91,117929.65,1.86,102432.78,1.9,135216.83,1.85,210775.31,1.8,196879.67,1.9,174044.33
000667.SZ,20090204,2.03,2.04,2.0,2.04,2.02,0.04,1.0,183025.59,73408.8052,1.97,133962.67,1.93,125865.19,1.87,107776.05,1.9,136225.48,1.86,212096.52,1.8,198450.89,1.89,173922.55
000667.SZ,20090205,2.05,2.11,2.0,2.02,2.04,-0.03,-0.74,290828.71,118858.3496,1.99,176398.55,1.95,139814.54,1.88,119343.96,1.9,136698.02,1.86,215943.09,1.8,201123.02,1.89,175108.29
000667.SZ,20090206,2.02,2.18,2.02,2.14,2.02,0.24,5.99,373251.91,156084.5644,2.03,231614.88,1.97,162454.47,1.9,135750.76,1.9,138814.15,1.87,220919.31,1.81,204759.68,1.88,177037.5
