ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600121.SH,20090105,3.96,4.06,3.92,4.04,3.84,0.21,5.25,24657.77,10268.249,3.96,18394.03,4.11,32250.28,4.31,60086.82,4.27,79622.73,3.91,60056.39,4.08,53529.25,4.75,55117.89
600121.SH,20090106,4.05,4.36,4.02,4.3,4.04,0.27,6.41,67186.1,29811.726,4.02,28421.87,4.08,32093.57,4.3,59016.59,4.27,76851.62,3.92,60663.52,4.08,53567.84,4.72,54910.88
600121.SH,20090107,4.29,4.34,4.18,4.26,4.3,-0.04,-0.89,49406.63,21866.926,4.08,34429.78,4.05,32795.68,4.27,54938.52,4.27,70563.14,3.93,60944.53,4.07,53746.87,4.69,54786.03
600121.SH,20090108,4.18,4.27,4.13,4.16,4.26,-0.1,-2.25,30027.3,13122.727,4.12,37600.13,4.06,30584.83,4.25,48700.55,4.27,68653.38,3.94,60891.14,4.06,53713.12,4.65,54224.74
600121.SH,20090109,4.22,4.36,4.16,4.31,4.16,0.15,3.46,49452.01,22157.573,4.21,44145.96,4.08,31433.43,4.23,45360.47,4.28,68995.28,3.95,61458.92,4.06,53962.99,4.62,53929.54
600121.SH,20090112,4.34,4.43,4.27,4.33,4.31,0.02,0.45,52383.24,23805.301,4.27,49691.06,4.12,34042.54,4.22,42553.95,4.29,68241.54,3.97,62000.71,4.06,54306.9,4.6,53861.62
600121.SH,20090113,4.3,4.3,4.09,4.12,4.33,-0.22,-4.88,42786.9,18658.236,4.24,44811.22,4.13,36616.55,4.21,41022.2,4.29,68550.98,3.98,62471.14,4.06,54589.62,4.57,53905.71
600121.SH,20090114,4.12,4.34,4.11,4.32,4.12,0.21,4.9,39889.84,17664.59,4.25,42907.86,4.16,38668.82,4.21,41142.42,4.3,68264.84,3.99,62768.3,4.05,54595.64,4.55,53949.51
600121.SH,20090115,4.28,4.37,4.2,4.29,4.32,-0.03,-0.67,56003.54,25020.444,4.27,48103.11,4.2,42851.62,4.21,41865.03,4.31,68202.55,4.01,63216.18,4.05,54829.39,4.52,54040.1
600121.SH,20090119,4.5,4.5,4.32,4.38,4.29,0.09,2.01,122326.77,56122.445,4.29,62678.06,4.25,53412.01,4.21,45304.25,4.3,65903.09,4.02,64960.33,4.05,55957.34,4.5,54717.86
600121.SH,20090120,4.39,4.4,4.27,4.38,4.38,0.0,0.0,42566.47,19212.353,4.3,60714.7,4.29,55202.88,4.19,43726.58,4.3,58458.84,4.03,65371.52,4.04,56231.65,4.47,54407.85
600121.SH,20090121,4.3,4.4,4.3,4.34,4.38,-0.04,-0.88,39062.29,17725.363,4.34,59969.78,4.29,52390.5,4.18,42242.03,4.29,56807.9,4.04,65674.38,4.04,56459.89,4.44,53253.37
600121.SH,20090122,4.37,4.59,4.36,4.56,4.34,0.23,5.09,92698.93,43125.851,4.39,70531.6,4.32,56719.73,4.18,44757.71,4.29,55532.26,4.07,66741.52,4.04,57205.35,4.41,53237.51
600121.SH,20090123,4.54,4.55,4.45,4.46,4.56,-0.1,-2.11,57264.54,26792.276,4.42,70783.8,4.35,59443.45,4.2,45014.14,4.28,52281.52,4.09,67369.95,4.05,57616.87,4.39,53187.61
600121.SH,20090202,4.51,4.54,4.42,4.49,4.46,0.03,0.65,50786.4,23743.982,4.45,56475.73,4.37,59576.89,4.22,45505.16,4.28,50099.28,4.11,67873.87,4.05,58018.85,4.36,53199.51
600121.SH,20090203,4.53,4.69,4.5,4.65,4.49,0.17,3.63,104351.25,50193.687,4.5,68832.68,4.4,64773.69,4.26,49408.12,4.28,49960.53,4.13,69303.87,4.05,58991.11,4.34,53694.44
600121.SH,20090204,4.71,4.86,4.71,4.82,4.65,0.17,3.51,154364.71,77050.621,4.6,91893.17,4.47,75931.47,4.3,56274.01,4.3,52658.62,4.15,71677.84,4.06,60352.68,4.32,54628.83
600121.SH,20090205,4.83,5.03,4.73,4.87,4.82,0.05,1.0,177275.72,90222.198,4.66,108808.52,4.52,89670.06,4.34,64169.44,4.32,57318.3,4.18,74468.54,4.07,62095.13,4.3,55768.5
600121.SH,20090206,4.87,5.11,4.87,5.11,4.87,0.25,4.93,161538.51,84166.569,4.79,129663.32,4.61,100223.56,4.4,71537.59,4.34,61317.88,4.21,76920.69,4.08,63681.9,4.29,56835.1
600121.SH,20090209,5.18,5.4,5.1,5.34,5.11,0.24,4.51,196527.85,107707.876,4.96,158811.61,4.7,107643.67,4.48,80527.84,4.37,66084.06,4.25,79928.52,4.09,65658.99,4.28,58061.35
600121.SH,20090210,5.32,5.37,5.16,5.37,5.34,0.04,0.72,163727.97,89854.546,5.1,170686.95,4.8,119759.82,4.54,87481.35,4.4,69070.99,4.29,82444.14,4.11,67119.54,4.27,59107.79
600121.SH,20090211,5.28,5.53,5.22,5.37,5.37,0.0,0.0,184020.34,102116.934,5.21,176618.08,4.9,134255.62,4.6,93323.06,4.42,72913.23,4.32,85290.06,4.12,68578.04,4.26,60463.38
600121.SH,20090212,5.33,5.4,5.07,5.29,5.37,-0.09,-1.61,136969.96,74648.477,5.3,168556.93,4.98,138682.73,4.65,97701.23,4.45,76066.05,4.35,86860.88,4.13,68407.4,4.26,61314.08
600121.SH,20090213,5.29,5.59,5.22,5.58,5.29,0.3,5.44,201489.38,114180.26,5.39,176547.1,5.09,153105.21,4.72,106274.33,4.5,81044.5,4.39,89265.63,4.14,69297.5,4.26,62502.32
600121.SH,20090216,5.65,5.83,5.47,5.82,5.58,0.25,4.3,204457.76,120428.83,5.49,178133.08,5.22,168472.35,4.79,114024.62,4.56,86494.22,4.42,92034.1,4.15,70993.73,4.26,63878.63
