ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600774.SH,20090105,2.36,2.47,2.31,2.45,2.3,0.19,6.29,31201.1,9770.508,2.41,41642.76,2.57,74179.89,2.57,54661.99,2.53,55008.31,2.34,35573.33,2.45,28423.48,2.69,25242.15
600774.SH,20090106,2.45,2.53,2.41,2.51,2.45,0.08,2.49,41131.03,13417.981,2.42,36196.05,2.55,73500.67,2.57,55202.11,2.54,55139.63,2.34,36059.68,2.45,28726.77,2.68,25421.24
600774.SH,20090107,2.5,2.56,2.47,2.49,2.51,-0.02,-0.61,40985.25,13510.328,2.42,35821.27,2.53,73437.16,2.56,54583.8,2.54,55484.35,2.34,36612.63,2.44,29103.4,2.67,25621.86
600774.SH,20090108,2.48,2.48,2.39,2.45,2.49,-0.06,-1.83,27780.46,8897.825,2.44,33866.29,2.5,62638.74,2.56,54069.59,2.54,53215.28,2.35,36957.39,2.44,29193.89,2.66,25715.4
600774.SH,20090109,2.44,2.55,2.42,2.53,2.45,0.11,3.43,31326.14,10272.917,2.49,34484.8,2.47,47558.54,2.55,53790.32,2.54,51637.48,2.35,37424.65,2.43,29386.02,2.65,25835.33
600774.SH,20090112,2.51,2.63,2.46,2.58,2.53,0.06,1.81,41518.28,13985.087,2.51,36548.23,2.46,39095.5,2.55,53911.82,2.54,49546.38,2.36,37984.45,2.43,29702.91,2.65,26066.71
600774.SH,20090113,2.55,2.6,2.49,2.5,2.58,-0.1,-2.96,30068.74,10005.355,2.51,34335.77,2.47,35265.91,2.55,53968.86,2.55,49122.12,2.37,38361.23,2.43,29910.82,2.64,26246.08
600774.SH,20090114,2.49,2.58,2.49,2.58,2.5,0.1,3.05,25181.1,8434.563,2.53,31174.94,2.48,33498.11,2.55,54163.09,2.55,48713.42,2.37,38576.22,2.43,30049.04,2.63,26373.43
600774.SH,20090115,2.55,2.64,2.54,2.59,2.58,0.02,0.59,31914.36,10916.445,2.56,32001.72,2.5,32934.01,2.56,54093.76,2.56,48505.86,2.38,38970.13,2.42,30333.12,2.62,26512.27
600774.SH,20090116,2.58,2.69,2.57,2.66,2.59,0.09,2.65,42561.35,14796.417,2.58,34248.77,2.53,34366.78,2.56,54161.89,2.56,48516.54,2.39,39521.93,2.42,30694.06,2.61,26726.26
600774.SH,20090119,2.67,2.73,2.59,2.64,2.66,-0.03,-0.86,33957.84,11861.062,2.59,32736.68,2.55,34642.45,2.56,54411.17,2.57,47988.81,2.39,39974.61,2.42,30964.52,2.61,26881.56
600774.SH,20090120,2.64,2.64,2.56,2.62,2.64,-0.02,-0.58,25864.97,8820.867,2.62,31895.92,2.56,33115.85,2.56,53308.26,2.57,47840.02,2.4,40329.26,2.41,31135.98,2.6,26944.88
600774.SH,20090121,2.59,2.65,2.56,2.6,2.62,-0.03,-0.87,26215.92,8932.766,2.62,32102.89,2.58,31638.92,2.55,52538.04,2.57,46935.51,2.41,40616.06,2.41,31327.59,2.59,27075.83
600774.SH,20090122,2.6,2.64,2.6,2.63,2.6,0.04,1.17,23596.03,8106.356,2.63,30439.22,2.59,31220.47,2.55,46929.61,2.57,46453.21,2.42,40861.1,2.41,31504.78,2.58,27079.0
600774.SH,20090123,2.63,2.65,2.6,2.61,2.63,-0.03,-0.87,24341.4,8388.547,2.62,26795.23,2.6,30522.0,2.53,39040.27,2.57,46034.21,2.43,41182.41,2.41,31668.13,2.57,27095.78
600774.SH,20090202,2.61,2.67,2.58,2.66,2.61,0.07,2.05,27089.82,9375.086,2.62,25421.63,2.61,29079.15,2.54,34087.33,2.57,45634.26,2.44,41550.59,2.41,31873.33,2.56,27117.93
600774.SH,20090203,2.66,2.77,2.65,2.77,2.66,0.14,4.01,46392.79,16638.103,2.65,29527.19,2.64,30711.56,2.55,32988.73,2.58,46216.43,2.46,42226.27,2.42,32312.54,2.55,27383.29
600774.SH,20090204,2.77,2.84,2.73,2.84,2.77,0.1,2.75,51523.91,18824.254,2.7,34588.79,2.66,33345.84,2.57,33421.97,2.59,47224.01,2.47,43002.48,2.42,32819.09,2.55,27702.78
600774.SH,20090205,2.82,3.12,2.8,3.12,2.84,0.37,9.92,232639.24,94145.169,2.8,76397.43,2.72,53418.33,2.61,43176.17,2.61,53868.62,2.49,46795.45,2.43,35314.15,2.54,29576.52
600774.SH,20090206,3.12,3.27,3.05,3.18,3.12,0.08,1.95,177547.06,73461.504,2.91,107038.56,2.77,66916.9,2.65,50641.84,2.63,58413.56,2.51,49603.65,2.43,37211.92,2.54,30929.72
600774.SH,20090209,3.2,3.26,3.11,3.22,3.18,0.04,0.96,108206.22,45216.883,3.03,123261.84,2.83,74341.74,2.69,54492.1,2.65,61054.69,2.54,51269.32,2.44,38280.32,2.54,31746.62
600774.SH,20090210,3.19,3.24,3.12,3.23,3.22,0.02,0.47,94708.09,39347.261,3.12,132924.9,2.89,81226.05,2.73,57170.95,2.67,62614.19,2.56,52659.94,2.45,39181.71,2.53,32251.31
600774.SH,20090211,3.18,3.47,3.13,3.27,3.23,0.05,1.18,109899.13,47478.118,3.2,144599.95,2.95,89594.37,2.76,60616.64,2.69,64890.15,2.58,54167.25,2.46,39980.97,2.53,32812.53
600774.SH,20090212,3.27,3.35,3.14,3.28,3.27,0.02,0.47,59184.87,25228.821,3.24,109909.07,3.02,93153.25,2.81,62186.86,2.7,62337.49,2.6,54903.98,2.46,40029.75,2.53,33102.99
600774.SH,20090213,3.35,3.43,3.3,3.41,3.28,0.17,3.94,85204.78,37505.901,3.28,91440.62,3.1,99239.59,2.85,64880.8,2.72,59106.71,2.62,56101.5,2.47,40657.14,2.54,33716.53
600774.SH,20090216,3.41,3.48,3.29,3.41,3.41,0.0,0.0,74622.06,33096.456,3.32,84723.79,3.17,103992.81,2.89,66535.98,2.75,57389.16,2.64,56914.08,2.48,41151.26,2.54,34272.74
600774.SH,20090217,3.38,3.44,3.22,3.25,3.41,-0.21,-4.69,64035.54,27927.047,3.32,78589.28,3.22,105757.09,2.93,68234.32,2.77,57244.85,2.65,56815.01,2.48,41658.98,2.54,34751.05
600774.SH,20090218,3.2,3.25,3.14,3.16,3.25,-0.12,-2.81,46338.76,19416.984,3.3,65877.2,3.25,105238.57,2.96,69292.21,2.8,57360.84,2.66,56724.23,2.49,42046.06,2.55,35091.64
600774.SH,20090219,3.18,3.27,3.16,3.25,3.16,0.11,2.65,40528.12,17108.574,3.3,62145.85,3.27,86027.46,2.99,69722.9,2.83,57459.93,2.68,56779.27,2.5,42358.66,2.55,35353.53
600774.SH,20090220,3.22,3.57,3.22,3.46,3.25,0.28,6.57,130154.33,59475.259,3.31,71135.76,3.29,81288.19,3.03,74102.54,2.87,60857.29,2.7,58273.18,2.51,43720.72,2.56,36392.71
600774.SH,20090223,3.39,3.54,3.39,3.49,3.46,0.04,0.88,83834.41,38327.488,3.32,72978.23,3.32,78851.01,3.07,76596.37,2.9,62611.73,2.72,58810.02,2.52,44586.13,2.56,36970.54
600774.SH,20090224,3.47,3.77,3.43,3.63,3.49,0.19,4.15,127320.62,60138.748,3.4,85635.25,3.36,82112.26,3.12,81669.16,2.94,65484.72,2.74,60312.18,2.54,45868.03,2.57,37916.26
600774.SH,20090225,3.62,3.79,3.45,3.62,3.63,-0.02,-0.42,93350.44,44332.737,3.49,95037.58,3.4,80457.39,3.17,85025.88,2.97,67230.23,2.76,61357.29,2.55,46818.49,2.58,38635.1
600774.SH,20090226,3.62,3.64,3.26,3.38,3.62,-0.32,-6.74,88636.36,40180.362,3.52,104659.23,3.41,83402.54,3.21,88277.9,3.01,69258.76,2.77,61237.02,2.57,47724.51,2.58,39210.1
600774.SH,20090227,3.38,3.5,3.22,3.34,3.38,-0.04,-0.9,66822.11,29148.671,3.49,91992.79,3.4,81564.28,3.25,90401.93,3.03,70441.96,2.79,61039.72,2.58,48430.42,2.58,39650.0
600774.SH,20090302,3.28,3.45,3.22,3.42,3.34,0.1,2.28,37418.95,16569.902,3.48,82709.7,3.4,77843.96,3.29,90918.39,3.06,70305.31,2.8,59925.84,2.59,48758.07,2.59,39853.51
600774.SH,20090303,3.31,3.7,3.28,3.65,3.42,0.3,6.68,73168.32,33751.912,3.48,71879.24,3.44,78757.24,3.33,92257.17,3.1,71741.96,2.82,60432.04,2.61,49488.14,2.6,40368.61
600774.SH,20090304,3.6,3.94,3.6,3.79,3.65,0.18,3.76,107828.27,53575.5,3.52,74774.8,3.5,84906.19,3.38,95072.38,3.14,74496.87,2.85,61605.15,2.63,50549.77,2.6,41161.0
600774.SH,20090305,3.79,4.0,3.72,3.98,3.79,0.25,5.03,140091.18,70722.127,3.64,85065.77,3.58,94862.5,3.42,90444.98,3.19,78102.76,2.87,63304.31,2.65,52014.34,2.61,42275.53
600774.SH,20090306,3.87,3.95,3.73,3.76,3.98,-0.29,-5.56,73562.7,37041.462,3.72,86413.88,3.61,89203.34,3.45,85245.76,3.22,79136.14,2.89,63826.34,2.66,52726.67,2.62,42804.58
600774.SH,20090309,3.74,3.85,3.52,3.57,3.76,-0.25,-5.07,56262.93,27051.953,3.75,90182.68,3.61,86446.19,3.47,82648.6,3.25,79879.64,2.91,63934.23,2.68,53276.29,2.63,43193.3
600774.SH,20090310,3.6,3.92,3.51,3.92,3.57,0.47,10.04,103877.9,52219.389,3.8,96324.6,3.64,84101.92,3.5,83107.09,3.3,82480.08,2.93,65160.05,2.7,54379.53,2.64,43972.01
600774.SH,20090311,3.92,3.98,3.73,3.76,3.92,-0.21,-4.08,86342.99,44104.044,3.8,92027.54,3.66,83401.17,3.53,81929.28,3.34,84484.31,2.95,65709.91,2.72,55238.81,2.64,44616.77
600774.SH,20090312,3.76,3.91,3.67,3.86,3.76,0.13,2.63,65606.89,32588.136,3.77,77130.68,3.71,81098.22,3.56,82250.38,3.38,85884.67,2.97,66168.94,2.74,55868.96,2.65,45099.75
600774.SH,20090313,3.86,3.95,3.79,3.83,3.86,-0.04,-0.79,45830.44,23166.399,3.79,71584.23,3.75,78999.06,3.58,80281.67,3.42,86600.97,2.99,66317.59,2.76,56321.93,2.66,45401.34
600774.SH,20090316,3.81,4.03,3.68,3.93,3.83,0.13,2.58,69919.41,35724.94,3.86,74315.53,3.81,82249.1,3.6,80046.53,3.46,88028.63,3.01,66831.45,2.78,57043.27,2.68,45912.16
600774.SH,20090317,3.93,4.32,3.87,4.23,3.93,0.39,7.56,104531.08,56816.382,3.92,74446.16,3.86,85385.38,3.65,82071.31,3.51,89966.57,3.04,68091.5,2.81,58139.7,2.69,46726.05
600774.SH,20090318,4.23,4.61,4.16,4.36,4.23,0.17,3.06,104160.06,58814.507,4.04,78009.58,3.92,85018.56,3.71,84962.38,3.56,91721.11,3.07,69472.56,2.83,59242.02,2.7,47544.6
600774.SH,20090319,4.34,4.42,4.18,4.24,4.36,-0.16,-2.8,129669.11,72289.627,4.12,90822.02,3.95,83976.35,3.76,89419.43,3.6,88288.77,3.1,71078.69,2.86,60626.56,2.72,48557.81
600774.SH,20090320,4.19,4.23,4.02,4.08,4.24,-0.21,-3.78,91831.86,49611.829,4.17,100022.3,3.98,85803.27,3.79,87503.3,3.63,85431.6,3.13,71922.58,2.89,61546.3,2.73,49266.84
600774.SH,20090323,4.03,4.18,4.03,4.17,4.08,0.12,2.24,79318.78,42695.927,4.22,101902.18,4.04,88108.85,3.83,87277.52,3.66,84468.68,3.15,72761.69,2.91,62335.77,2.75,49827.41
600774.SH,20090324,4.18,4.2,4.0,4.08,4.17,-0.11,-2.01,83660.39,44965.852,4.19,97728.04,4.05,86087.1,3.85,85094.51,3.69,84100.43,3.18,73357.31,2.93,63140.1,2.76,50411.39
600774.SH,20090325,4.06,4.14,3.93,3.96,4.08,-0.16,-2.99,57321.83,30724.988,4.11,88360.39,4.07,83184.99,3.87,83293.08,3.71,82347.85,3.2,73619.0,2.95,63560.79,2.77,50572.69
600774.SH,20090326,3.99,4.18,3.96,4.18,3.96,0.28,5.38,80096.06,42992.316,4.09,78445.78,4.11,84633.9,3.91,82866.06,3.74,83044.89,3.22,72691.19,2.98,64284.28,2.78,50783.54
600774.SH,20090327,4.14,4.21,4.04,4.08,4.18,-0.13,-2.37,63202.69,34064.594,4.09,72719.95,4.13,86371.13,3.94,82685.09,3.76,82311.49,3.24,70709.1,3.0,64838.16,2.79,51070.72
600774.SH,20090330,4.11,4.12,4.01,4.05,4.08,-0.03,-0.56,45124.92,24019.337,4.07,65881.18,4.14,83891.68,3.97,83070.39,3.78,81328.25,3.27,69358.7,3.02,65052.14,2.8,51195.51
600774.SH,20090331,4.0,4.11,3.97,4.09,4.05,0.05,0.94,42208.82,22364.721,4.07,57590.86,4.13,77659.45,4.0,81522.42,3.81,80600.69,3.29,68922.77,3.04,64743.57,2.82,51394.41
600774.SH,20090401,4.11,4.22,4.08,4.18,4.09,0.11,2.05,73712.47,40172.45,4.12,60868.99,4.11,74614.69,4.02,79816.63,3.84,81513.15,3.32,69436.99,3.06,64987.21,2.83,51912.83
600774.SH,20090402,4.18,4.28,4.05,4.24,4.18,0.08,1.46,91687.93,50216.591,4.13,63187.37,4.11,70816.57,4.03,77396.46,3.88,83218.48,3.35,70339.2,3.08,65592.34,2.84,52573.61
600774.SH,20090403,4.23,4.25,4.08,4.17,4.24,-0.09,-1.62,61036.57,33357.611,4.15,62754.14,4.12,67737.05,4.05,76770.16,3.9,80914.55,3.38,70885.92,3.1,65820.3,2.86,53019.18
600774.SH,20090407,4.18,4.29,4.12,4.24,4.17,0.1,1.83,99519.95,55090.416,4.18,73633.15,4.13,69757.16,4.08,78933.01,3.93,81437.4,3.41,72024.57,3.12,66352.48,2.87,53798.95
600774.SH,20090408,4.21,4.24,3.96,3.98,4.24,-0.34,-6.1,79533.04,42709.305,4.16,81097.99,4.12,69344.43,4.09,77715.76,3.94,79844.48,3.44,72664.6,3.14,66822.94,2.89,54362.14
600774.SH,20090409,3.98,4.03,3.81,3.92,3.98,-0.08,-1.53,46693.13,23892.482,4.11,75694.12,4.11,68281.56,4.09,75733.27,3.95,78289.24,3.46,72759.73,3.15,67001.27,2.9,54686.18
600774.SH,20090410,3.92,4.05,3.92,4.0,3.92,0.1,1.94,50583.35,26448.795,4.06,67473.21,4.1,65330.29,4.1,74982.09,3.97,77020.8,3.49,73139.78,3.17,66498.28,2.92,55048.58
600774.SH,20090413,4.03,4.08,3.97,4.02,4.0,0.03,0.57,58289.82,30771.407,4.03,66923.86,4.09,64839.0,4.11,75605.06,3.99,76736.39,3.51,73589.17,3.19,66271.94,2.93,55506.91
600774.SH,20090414,4.03,4.05,3.96,4.02,4.02,0.0,0.0,50821.19,26752.638,3.99,57184.11,4.09,65408.63,4.11,74650.15,4.01,77183.14,3.54,73744.22,3.21,65678.27,2.95,55864.34
600774.SH,20090416,4.08,4.17,4.04,4.12,4.02,0.13,2.46,78822.56,42449.242,4.02,57042.01,4.09,69070.0,4.11,73364.73,4.03,77371.61,3.56,74556.79,3.23,66078.57,2.96,56459.01
600774.SH,20090417,4.12,4.29,4.05,4.21,4.12,0.12,2.22,105778.22,58254.665,4.07,68859.03,4.09,72276.58,4.1,73445.63,4.04,77303.28,3.59,75900.07,3.24,66837.86,2.98,57238.15
600774.SH,20090420,4.25,4.44,4.16,4.4,4.21,0.25,4.52,119695.42,67781.5,4.15,82681.44,4.11,75077.33,4.11,72946.95,4.06,76623.42,3.62,77363.09,3.27,67744.01,3.0,58166.61
600774.SH,20090421,4.34,4.56,4.27,4.41,4.4,0.01,0.17,99554.95,57731.041,4.23,90934.47,4.13,78929.16,4.13,73333.1,4.08,77489.83,3.65,78312.98,3.29,68380.83,3.02,58917.46
600774.SH,20090422,4.45,4.49,3.97,4.02,4.41,-0.51,-8.81,81578.56,45307.555,4.23,97085.94,4.11,77135.02,4.12,73446.09,4.09,78333.68,3.67,79106.66,3.3,68734.05,3.03,59540.63
600774.SH,20090423,4.0,4.05,3.86,3.98,4.02,-0.06,-1.14,38196.03,19804.365,4.2,88960.64,4.11,73001.32,4.11,71172.88,4.09,76144.28,3.7,79312.18,3.32,68821.46,3.05,59820.72
600774.SH,20090424,4.0,4.06,3.91,3.95,3.98,-0.03,-0.57,33814.35,17687.115,4.15,74567.86,4.11,71713.45,4.11,69997.5,4.1,74393.33,3.72,79438.82,3.33,68604.38,3.06,60027.44
600774.SH,20090427,3.96,3.98,3.7,3.71,3.95,-0.32,-6.17,46120.77,23073.206,4.01,59852.93,4.08,71267.19,4.09,68298.74,4.1,73743.79,3.74,79814.23,3.35,68693.89,3.08,60337.67
600774.SH,20090428,3.73,3.77,3.63,3.73,3.71,0.02,0.41,30402.7,14774.926,3.88,46022.48,4.06,68478.48,4.07,66658.74,4.09,73229.53,3.75,79915.25,3.36,68621.57,3.09,60548.83
600774.SH,20090429,3.72,3.85,3.72,3.84,3.73,0.15,3.07,29230.26,14580.801,3.84,35552.82,4.04,66319.38,4.06,65864.0,4.09,71873.23,3.77,79950.93,3.37,68512.04,3.11,60750.76
600774.SH,20090430,3.86,3.94,3.79,3.89,3.84,0.06,1.19,32761.98,16635.49,3.82,34466.01,4.01,61713.32,4.05,65391.66,4.08,69480.93,3.79,79723.75,3.39,68554.64,3.12,60975.01
600774.SH,20090504,3.87,4.04,3.86,4.02,3.89,0.18,3.53,33606.55,17496.093,3.84,34424.45,4.0,54496.16,4.04,63386.37,4.07,67129.14,3.81,79425.13,3.4,68691.42,3.14,61213.8
600774.SH,20090505,4.2,4.43,4.2,4.43,4.02,0.53,10.04,183665.5,106226.327,3.98,61933.4,4.0,60893.17,4.05,67985.25,4.07,68929.02,3.83,78608.9,3.43,70362.14,3.16,62702.17
600774.SH,20090506,4.4,4.42,4.24,4.35,4.43,-0.1,-1.72,132242.53,75117.914,4.11,82301.36,3.99,64161.92,4.06,71545.54,4.08,70276.04,3.85,77853.82,3.45,71373.73,3.18,63728.74
600774.SH,20090507,4.31,4.37,4.11,4.27,4.35,-0.1,-1.75,78147.93,43575.502,4.19,92084.9,4.02,63818.86,4.06,70476.94,4.08,70237.02,3.87,77352.85,3.46,71920.13,3.2,64311.09
600774.SH,20090508,4.26,4.3,4.16,4.25,4.27,-0.03,-0.53,53274.84,29600.347,4.26,96187.47,4.04,65326.74,4.08,69164.03,4.09,69224.16,3.89,76662.3,3.48,71979.59,3.22,64661.12
