ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300595.SZ,20170717,27.15,27.64,26.51,26.51,29.46,-5.32,-10.0,31033.61,150351.109,30.96,15998.68,32.63,13301.78,32.92,11362.52,33.09,11363.42,32.21,9935.5,32.85,12344.95,31.46,15263.76
300595.SZ,20170718,26.14,26.86,25.79,26.51,26.51,0.0,0.0,20308.69,96787.503,29.71,18563.54,31.8,14463.73,32.62,11960.04,32.89,11702.83,32.16,10179.8,32.72,12265.67,31.59,15432.33
300595.SZ,20170719,26.37,26.4,25.28,25.47,26.51,-1.89,-3.95,18260.78,84349.303,28.14,20512.41,30.85,15439.99,32.25,12511.61,32.63,11776.75,32.11,10406.69,32.61,12133.22,31.7,15584.27
300595.SZ,20170720,25.32,25.93,24.96,25.07,25.47,-0.71,-1.54,11947.33,55241.055,26.6,21827.33,29.96,15516.28,31.9,12698.31,32.37,11757.64,32.05,10500.91,32.48,12029.68,31.81,15683.57
300595.SZ,20170721,25.26,25.62,24.38,24.54,25.07,-0.96,-2.12,13017.92,58671.16,25.62,18913.67,28.97,15560.93,31.52,12779.5,32.06,11733.39,31.97,10608.68,32.36,11811.38,31.89,15791.72
300595.SZ,20170724,24.38,25.03,23.42,24.76,24.54,0.4,0.9,15557.55,67675.416,25.27,15818.45,28.11,15908.57,31.12,13107.29,31.78,11906.46,31.87,10731.31,32.22,11684.09,31.97,15920.07
300595.SZ,20170725,24.6,24.98,24.39,24.82,24.76,0.11,0.25,6456.05,28882.639,24.93,13047.93,27.32,15805.73,30.68,12986.47,31.48,11774.63,31.75,10663.44,32.09,11530.54,32.04,15972.6
300595.SZ,20170726,24.83,25.4,24.82,25.12,24.82,0.53,1.18,7007.69,31795.627,24.86,10797.31,26.5,15654.86,30.27,12945.11,31.18,11691.32,31.63,10627.91,31.96,11438.25,32.09,16029.47
300595.SZ,20170727,25.11,26.2,24.66,26.01,25.12,1.61,3.55,13791.03,63876.321,25.05,11166.05,25.83,16496.69,29.91,13400.36,30.91,11758.72,31.54,10772.83,31.84,11317.89,32.14,16139.66
300595.SZ,20170728,26.01,26.27,25.52,25.62,26.01,-0.71,-1.51,7515.38,35003.22,25.27,10065.54,25.44,14489.6,29.45,12895.17,30.65,11606.27,31.43,10795.1,31.72,11110.97,32.16,16197.64
300595.SZ,20170731,25.37,25.69,24.64,24.85,25.62,-1.39,-3.01,15145.14,68552.89,25.28,9983.06,25.28,12900.76,28.95,13101.27,30.38,11875.27,31.32,10948.84,31.58,11094.03,32.16,16316.44
300595.SZ,20170801,24.5,25.1,23.71,24.1,24.85,-1.35,-3.01,23564.26,103110.028,25.14,13404.7,25.04,13226.31,28.42,13845.02,30.09,12382.13,31.19,11198.98,31.44,11186.39,32.14,16506.14
300595.SZ,20170802,24.1,24.31,23.61,23.64,24.1,-0.83,-1.91,11315.6,48924.27,24.84,14266.28,24.85,12531.79,27.85,13985.9,29.79,12518.34,31.06,11268.3,31.27,10950.09,32.09,15795.0
300595.SZ,20170803,23.77,24.64,23.75,23.98,23.64,0.61,1.43,17067.47,74487.655,24.44,14921.57,24.74,13043.81,27.35,14280.04,29.51,12813.48,30.92,11455.53,31.13,10837.56,32.01,15621.2
300595.SZ,20170804,23.99,24.09,23.63,23.85,23.98,-0.23,-0.53,7223.73,31060.778,24.08,14863.24,24.67,12464.39,26.82,14012.66,29.24,12674.46,30.8,11433.85,30.98,10736.78,31.94,15084.1
300595.SZ,20170807,23.98,24.36,23.89,24.03,23.85,0.32,0.74,5860.4,25532.834,23.92,13006.29,24.6,11494.67,26.36,13701.62,28.95,12569.75,30.67,11420.11,30.84,10637.58,31.86,14717.26
300595.SZ,20170808,23.93,24.52,23.88,24.41,24.03,0.69,1.59,8090.99,35414.907,23.98,9911.64,24.56,11658.17,25.94,13731.95,28.64,12543.7,30.54,11471.15,30.71,10550.07,31.79,14488.8
300595.SZ,20170809,24.38,24.75,24.19,24.24,24.41,-0.31,-0.7,6497.8,28623.114,24.1,8948.08,24.47,11607.18,25.49,13631.02,28.34,12499.13,30.4,11464.3,30.61,10322.93,31.73,14188.43
300595.SZ,20170810,24.29,24.48,23.77,23.8,24.24,-0.78,-1.78,9475.91,41132.135,24.07,7429.77,24.25,11175.67,25.04,13836.18,28.02,12658.8,30.23,11424.15,30.52,10204.17,31.67,13996.04
300595.SZ,20170811,23.66,23.8,23.49,23.55,23.8,-0.46,-1.07,7314.2,31182.52,24.01,7447.86,24.04,11155.55,24.74,12822.58,27.65,12315.3,30.04,11345.36,30.44,10157.76,31.62,13827.99
300595.SZ,20170814,23.63,24.2,23.63,24.08,23.55,0.96,2.26,5691.39,24631.703,24.02,7414.06,23.97,10210.17,24.62,11555.47,27.29,12137.57,29.88,11334.35,30.35,10090.24,31.58,13649.13
300595.SZ,20170815,24.08,24.52,24.0,24.5,24.08,0.76,1.75,8059.06,35477.369,24.03,7407.67,24.01,8659.65,24.52,10942.98,26.95,12116.57,29.73,11365.58,30.26,10074.91,31.52,13479.94
300595.SZ,20170816,24.53,25.59,24.53,25.36,24.5,1.55,3.5,16196.92,73552.307,24.26,9347.5,24.18,9147.79,24.52,10839.79,26.63,12373.19,29.64,11490.81,30.2,10148.77,31.46,13340.79
300595.SZ,20170817,25.47,26.48,25.43,26.26,25.36,1.63,3.56,23538.88,111084.831,24.75,12160.09,24.41,9794.93,24.58,11419.37,26.37,12785.0,29.59,11624.52,30.16,10261.69,31.4,13299.0
300595.SZ,20170818,26.13,26.51,25.43,26.03,26.26,-0.42,-0.89,14484.8,67955.198,25.25,13594.21,24.63,10521.03,24.65,11492.71,26.09,12848.79,29.53,11729.08,30.1,10314.71,31.35,13246.24
300595.SZ,20170821,25.98,26.36,25.67,25.95,26.03,-0.14,-0.3,8057.32,37771.603,25.62,14067.4,24.82,10740.73,24.71,11117.7,25.84,12714.66,29.47,11681.21,30.05,10332.21,31.29,13133.88
300595.SZ,20170822,25.96,27.11,25.84,26.84,25.95,1.6,3.42,16805.99,81192.579,26.09,15816.78,25.06,11612.23,24.81,11635.2,25.65,13025.38,29.4,11787.09,30.0,10440.46,31.23,12984.58
300595.SZ,20170823,26.75,26.86,26.5,26.79,26.84,-0.1,-0.21,6202.89,29903.719,26.37,13817.98,25.32,11582.74,24.89,11594.96,25.43,12948.26,29.34,11681.98,29.95,10455.45,31.17,12785.65
300595.SZ,20170824,26.65,26.84,26.02,26.54,26.79,-0.45,-0.93,7221.22,34346.837,26.43,10554.44,25.59,11357.27,24.92,11266.47,25.22,13009.87,29.29,11655.04,29.91,10455.88,31.1,12546.13
300595.SZ,20170825,26.33,26.7,26.29,26.54,26.54,0.0,0.0,4501.6,21560.794,26.53,8557.8,25.89,11076.01,24.97,11115.78,25.13,12240.39,29.21,11540.57,29.88,10429.74,31.01,12350.74
300595.SZ,20170828,26.87,28.4,26.87,27.97,26.54,2.58,5.39,17248.64,86398.059,26.94,10396.07,26.28,12231.73,25.12,11220.95,25.17,11780.89,29.13,11572.15,29.86,10550.63,30.93,12203.93
300595.SZ,20170829,27.8,28.62,27.43,27.52,27.97,-0.8,-1.58,13357.38,67709.065,27.07,9706.35,26.58,12761.56,25.29,10710.61,25.21,11549.18,29.05,11626.0,29.84,10636.26,30.84,12086.55
300595.SZ,20170830,27.66,28.08,27.26,27.92,27.52,0.71,1.43,7907.8,39403.573,27.3,10047.33,26.84,11932.65,25.51,10540.22,25.29,11204.08,28.96,11490.41,29.84,10672.49,30.78,11900.94
300595.SZ,20170831,27.92,28.59,27.64,28.09,27.92,0.31,0.62,7381.4,37517.51,27.61,10079.36,27.02,10316.9,25.71,10055.92,25.39,11051.88,28.88,11404.76,29.83,10684.57,30.71,11785.23
300595.SZ,20170901,28.09,28.5,27.7,28.22,28.09,0.24,0.47,6575.62,33242.449,27.94,10494.17,27.24,9525.99,25.93,10023.51,25.51,10837.14,28.79,11285.26,29.82,10684.83,30.65,11567.82
300595.SZ,20170904,27.98,28.92,27.74,28.86,28.22,1.15,2.26,8003.39,41150.022,28.12,8645.12,27.53,9520.59,26.17,10130.66,25.65,10585.33,28.71,11245.9,29.8,10682.65,30.58,11409.4
300595.SZ,20170905,29.23,29.29,28.59,28.61,28.86,-0.44,-0.84,6504.2,33964.088,28.34,7274.48,27.71,8490.41,26.38,10051.32,25.78,10586.94,28.63,11180.78,29.76,10637.94,30.51,11294.64
300595.SZ,20170906,28.29,28.53,27.98,28.25,28.61,-0.65,-1.26,9189.6,46812.713,28.41,7530.84,27.85,8789.08,26.58,10185.91,25.88,10659.67,28.53,11175.49,29.72,10638.49,30.44,11243.61
300595.SZ,20170907,28.33,28.53,27.92,27.92,28.25,-0.6,-1.18,7989.4,40723.856,28.37,7652.44,27.99,8865.9,26.79,10111.59,25.94,10466.28,28.43,11112.5,29.67,10670.65,30.36,11104.99
300595.SZ,20170908,28.03,28.45,27.8,28.0,27.92,0.14,0.28,6437.65,32611.573,28.33,7624.85,28.14,9059.51,27.01,10067.76,26.02,10430.35,28.34,11018.31,29.63,10673.52,30.3,10940.81
300595.SZ,20170911,27.84,29.14,27.81,29.03,28.0,1.86,3.68,9862.4,51171.632,28.36,7996.65,28.24,8320.88,27.26,10276.31,26.16,10254.26,28.27,11064.76,29.6,10717.32,30.23,10884.09
300595.SZ,20170912,29.03,29.25,28.69,28.72,29.03,-0.55,-1.05,7809.82,40844.991,28.38,8257.77,28.36,7766.13,27.47,10263.85,26.32,9729.12,28.2,11055.62,29.57,10709.03,30.16,10822.07
300595.SZ,20170913,28.59,29.51,28.54,29.38,28.72,1.18,2.28,8933.81,46790.694,28.61,8206.62,28.51,7868.73,27.67,9900.69,26.51,9649.72,28.15,11084.03,29.54,10728.77,30.08,10625.0
300595.SZ,20170914,29.38,30.08,29.2,29.29,29.38,-0.15,-0.28,9297.8,49799.072,28.88,8468.3,28.63,8060.37,27.82,9188.64,26.69,9390.73,28.1,11102.1,29.51,10767.27,30.02,10475.85
300595.SZ,20170915,29.03,29.56,28.53,28.64,29.29,-1.18,-2.23,5755.4,29944.498,29.01,8331.85,28.67,7978.35,27.95,8752.17,26.84,9341.79,28.04,11008.13,29.48,10736.5,29.95,10388.03
300595.SZ,20170918,28.53,29.42,28.53,29.14,28.64,0.9,1.74,5334.99,28015.021,29.03,7426.36,28.7,7711.51,28.11,8616.05,27.02,9324.28,27.98,10947.01,29.45,10721.5,29.89,10309.25
300595.SZ,20170919,28.84,29.41,28.84,29.06,29.14,-0.14,-0.27,3777.2,19882.107,29.1,6619.84,28.74,7438.81,28.22,7964.61,27.17,9180.48,27.91,10862.09,29.42,10707.6,29.82,10207.68
