ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600515.SH,20090105,2.15,2.19,2.13,2.18,2.13,0.05,2.35,17723.98,3822.127,2.22,34247.59,2.23,36608.84,2.26,42785.71,2.17,37313.16,2.13,29265.28,2.47,25913.08,2.79,31918.56
600515.SH,20090106,2.17,2.29,2.15,2.29,2.18,0.11,5.05,43359.8,9797.049,2.21,28579.99,2.23,37669.74,2.27,43430.67,2.18,37919.2,2.13,29727.65,2.45,25720.46,2.77,32273.89
600515.SH,20090107,2.33,2.33,2.25,2.28,2.29,-0.01,-0.44,35840.68,8185.913,2.22,28954.63,2.22,36136.68,2.27,42808.65,2.2,38714.75,2.12,30214.65,2.43,25617.73,2.75,32566.58
600515.SH,20090108,2.23,2.27,2.17,2.21,2.28,-0.07,-3.07,24846.34,5510.66,2.22,29182.36,2.22,34906.61,2.26,40894.56,2.21,39192.16,2.12,30523.13,2.41,25580.8,2.74,32767.54
600515.SH,20090109,2.2,2.3,2.2,2.29,2.21,0.08,3.62,19686.34,4452.159,2.25,28291.43,2.24,34405.47,2.26,39533.13,2.22,38999.31,2.12,30674.75,2.4,25419.29,2.72,31453.62
600515.SH,20090112,2.29,2.34,2.27,2.31,2.29,0.02,0.87,31227.87,7213.783,2.28,30992.21,2.25,32619.9,2.25,34855.0,2.23,38707.19,2.12,30929.15,2.38,25408.07,2.71,31417.47
600515.SH,20090113,2.29,2.43,2.26,2.37,2.31,0.06,2.6,101730.9,24343.587,2.29,42666.43,2.25,35623.21,2.25,36821.42,2.24,41294.26,2.12,32462.18,2.37,26375.39,2.7,31325.13
600515.SH,20090114,2.32,2.35,2.25,2.33,2.37,-0.04,-1.69,72434.35,16550.244,2.3,49985.16,2.26,39469.89,2.26,38692.5,2.25,42962.94,2.12,33525.39,2.35,26990.53,2.69,31571.74
600515.SH,20090115,2.33,2.38,2.28,2.32,2.33,-0.01,-0.43,42183.24,9826.337,2.32,53452.54,2.27,41317.45,2.26,39151.32,2.26,43631.06,2.12,34023.68,2.34,27256.21,2.68,31186.36
600515.SH,20090116,2.32,2.37,2.3,2.32,2.32,0.0,0.0,42900.92,10067.851,2.33,58095.46,2.29,43193.44,2.27,40066.53,2.26,43864.94,2.12,34587.52,2.33,27593.11,2.67,31022.95
600515.SH,20090119,2.33,2.38,2.3,2.36,2.32,0.04,1.72,34720.35,8118.473,2.34,58793.95,2.31,44893.08,2.27,40750.96,2.27,43488.17,2.12,34524.37,2.32,27678.6,2.65,30649.11
600515.SH,20090120,2.36,2.36,2.29,2.33,2.36,-0.03,-1.27,26719.55,6190.408,2.33,43791.68,2.31,43229.05,2.27,40449.4,2.28,43363.46,2.12,33756.08,2.31,27802.45,2.64,30556.82
600515.SH,20090121,2.3,2.34,2.29,2.31,2.33,-0.02,-0.86,19458.64,4505.068,2.33,33196.54,2.31,41590.85,2.27,38863.76,2.28,42402.72,2.12,34067.77,2.3,27759.22,2.63,30421.18
600515.SH,20090122,2.3,2.33,2.24,2.3,2.31,-0.01,-0.43,32125.99,7344.796,2.32,31185.09,2.32,42318.81,2.27,38612.71,2.28,41369.31,2.12,34591.84,2.3,27936.43,2.63,30367.86
600515.SH,20090123,2.28,2.34,2.28,2.32,2.3,0.02,0.87,26236.6,6083.45,2.32,27852.23,2.33,42973.84,2.28,38689.65,2.28,40680.03,2.13,34947.98,2.29,28080.94,2.62,30199.68
600515.SH,20090202,2.32,2.44,2.31,2.44,2.32,0.12,5.17,74031.58,17944.796,2.34,35714.47,2.34,47254.21,2.29,39937.06,2.28,38988.07,2.13,36160.56,2.28,28812.9,2.61,30611.63
600515.SH,20090203,2.46,2.56,2.42,2.56,2.44,0.12,4.92,45661.19,11582.948,2.39,39502.8,2.36,41647.24,2.3,38635.22,2.29,38430.03,2.14,36888.41,2.28,29192.27,2.6,30372.06
600515.SH,20090204,2.67,2.69,2.56,2.58,2.56,0.02,0.78,88771.11,23179.522,2.44,53365.29,2.38,43280.92,2.32,41375.4,2.3,40221.97,2.16,37505.39,2.28,30019.65,2.59,30508.76
600515.SH,20090205,2.68,2.71,2.59,2.71,2.58,0.13,5.04,112938.12,30378.421,2.52,69527.72,2.42,50356.4,2.35,45836.93,2.32,42886.35,2.17,39162.94,2.28,31042.6,2.58,30729.91
600515.SH,20090206,2.7,2.83,2.68,2.79,2.71,0.08,2.95,102208.74,28181.975,2.62,84722.15,2.47,56287.19,2.38,49740.31,2.33,45473.42,2.19,40604.35,2.28,31958.6,2.57,30930.63
600515.SH,20090209,2.79,2.86,2.76,2.82,2.79,0.03,1.08,79350.78,22222.172,2.69,85785.99,2.52,60750.23,2.41,52821.65,2.35,47417.38,2.21,41805.12,2.27,32749.82,2.56,31284.76
600515.SH,20090210,2.81,2.85,2.68,2.84,2.82,0.02,0.71,84405.21,23287.069,2.75,93534.79,2.57,66518.8,2.44,54873.92,2.37,49139.2,2.23,42988.62,2.27,33516.6,2.55,31750.18
600515.SH,20090211,2.77,2.98,2.71,2.98,2.84,0.14,4.93,127443.99,37169.905,2.83,101269.37,2.63,77317.33,2.47,59454.09,2.39,51681.62,2.25,44712.89,2.28,34719.08,2.55,32346.0
600515.SH,20090212,2.98,3.04,2.83,2.95,2.98,-0.03,-1.01,81882.22,23860.096,2.88,95058.19,2.7,82292.95,2.51,62305.88,2.41,53172.79,2.27,45652.04,2.28,35479.18,2.54,32745.81
600515.SH,20090213,2.95,3.05,2.91,3.03,2.95,0.08,2.71,62608.4,18726.595,2.92,87138.12,2.77,85930.13,2.55,64451.99,2.44,54436.48,2.29,46302.01,2.28,35935.52,2.54,33015.64
600515.SH,20090216,3.05,3.18,3.03,3.18,3.03,0.15,4.95,111659.56,35048.184,3.0,93599.88,2.84,89692.93,2.59,68473.57,2.48,56522.35,2.31,47457.82,2.28,37022.81,2.53,33745.66
