ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300038.SZ,20100709,5.16,5.24,5.1,5.22,5.1,0.51,2.31,7266.67,16289.7182,5.13,4541.83,5.18,6133.34,5.56,9369.11,5.66,9457.41,5.93,12263.88,6.26,13922.95,6.39,15145.41
300038.SZ,20100712,5.22,5.25,5.17,5.22,5.22,0.0,0.0,5955.7,13430.5984,5.16,5253.25,5.13,5628.66,5.52,8921.99,5.64,9509.98,5.89,11896.5,6.25,13839.1,6.36,14197.25
300038.SZ,20100713,5.2,5.36,5.14,5.32,5.22,0.43,1.91,11786.59,26922.6004,5.2,6545.43,5.14,5668.2,5.48,8887.95,5.62,9553.13,5.86,11586.56,6.23,13840.78,6.34,13881.62
300038.SZ,20100714,5.32,5.35,5.18,5.25,5.32,-0.29,-1.26,7458.72,17032.0325,5.22,7325.24,5.15,5797.87,5.44,8650.2,5.59,9492.71,5.84,11478.61,6.21,13773.91,6.32,13671.96
300038.SZ,20100715,5.21,5.27,5.08,5.08,5.25,-0.71,-3.13,3426.01,7662.7924,5.22,7178.74,5.15,5627.6,5.4,8191.77,5.57,9336.37,5.81,11173.66,6.19,13671.59,6.3,13504.04
300038.SZ,20100716,5.08,5.08,4.88,5.02,5.08,-0.29,-1.32,3325.49,7171.265,5.18,6390.5,5.15,5466.16,5.37,7806.33,5.55,9225.62,5.79,10997.83,6.18,13568.42,6.28,13248.04
300038.SZ,20100719,4.97,5.12,4.93,5.12,5.02,0.44,2.03,2831.38,6185.9585,5.16,5765.64,5.16,5509.44,5.34,7547.16,5.53,9182.45,5.77,10850.01,6.16,13522.97,6.25,13104.87
300038.SZ,20100720,5.12,5.26,5.1,5.25,5.12,0.56,2.53,5846.79,13156.3825,5.14,4577.68,5.17,5561.56,5.3,7348.92,5.52,9151.72,5.74,10730.38,6.15,13518.13,6.23,13019.74
300038.SZ,20100721,5.22,5.34,5.21,5.26,5.25,0.06,0.26,5831.62,13319.2731,5.15,4252.26,5.18,5788.75,5.26,6369.86,5.49,9045.47,5.72,10566.25,6.13,13462.77,6.21,12948.19
300038.SZ,20100722,5.22,5.52,5.22,5.51,5.26,1.05,4.62,17327.91,40658.3975,5.23,7032.64,5.22,7105.69,5.23,6731.97,5.48,8983.19,5.7,10663.12,6.12,13573.52,6.2,12881.88
