ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300131.SZ,20110418,2.61,2.61,2.5,2.52,2.62,-0.82,-3.75,6720.42,14219.0291,2.65,4980.79,2.66,4109.85,2.75,4475.92,2.82,6366.67,2.73,6532.14,2.8,7158.4,2.75,10588.69
300131.SZ,20110419,2.51,2.51,2.38,2.45,2.52,-0.6,-2.85,9564.64,19569.8724,2.61,6311.8,2.64,4659.48,2.73,4597.59,2.81,6500.58,2.72,6629.02,2.79,7139.05,2.75,10067.76
300131.SZ,20110420,2.49,2.51,2.45,2.51,2.45,0.5,2.44,9216.91,19130.9702,2.56,7494.45,2.62,5296.43,2.71,4905.84,2.8,6531.73,2.72,6734.36,2.79,7186.52,2.75,9748.52
300131.SZ,20110421,2.49,2.51,2.42,2.47,2.51,-0.33,-1.57,7760.31,15961.4021,2.51,8048.64,2.61,5769.12,2.69,5094.1,2.79,6605.48,2.71,6757.03,2.79,7221.92,2.75,9464.53
300131.SZ,20110422,2.47,2.5,2.43,2.47,2.47,-0.01,-0.05,5526.37,11354.6614,2.48,7757.73,2.58,6044.07,2.67,5078.95,2.77,6571.7,2.71,6740.86,2.79,7190.62,2.75,9243.39
300131.SZ,20110425,2.39,2.43,2.23,2.26,2.47,-1.69,-8.2,11645.66,22728.0763,2.43,8742.78,2.54,6861.78,2.64,5413.69,2.75,6612.96,2.71,6882.58,2.78,7238.86,2.75,9155.25
300131.SZ,20110426,2.22,2.31,2.22,2.26,2.26,0.0,0.0,4470.52,8483.197,2.39,7723.95,2.5,7017.88,2.61,5449.02,2.72,6412.18,2.71,6890.33,2.78,7230.75,2.74,8886.99
300131.SZ,20110427,2.3,2.3,2.16,2.18,2.26,-0.73,-3.86,4190.3,7786.9655,2.33,6718.63,2.44,7106.54,2.57,5414.88,2.69,5687.19,2.7,6631.35,2.78,7199.99,2.74,8590.63
300131.SZ,20110428,2.2,2.21,1.99,2.04,2.18,-1.18,-6.48,8137.6,14250.3516,2.24,6794.09,2.38,7421.37,2.53,5592.54,2.65,5566.34,2.69,6567.87,2.77,7183.68,2.73,8420.14
300131.SZ,20110429,2.04,2.07,1.97,2.05,2.04,0.15,0.88,4826.63,8158.5227,2.16,6654.14,2.32,7205.94,2.5,5501.03,2.62,5385.31,2.68,6483.64,2.76,7121.12,2.73,8215.28
300131.SZ,20110503,2.05,2.26,2.04,2.26,2.05,1.72,10.02,11510.92,21190.1552,2.16,6627.19,2.29,7684.99,2.48,5897.42,2.6,5545.61,2.68,6585.67,2.75,7054.21,2.72,8034.54
300131.SZ,20110504,2.33,2.44,2.27,2.29,2.26,0.25,1.32,24737.27,48313.9057,2.16,10680.54,2.28,9202.25,2.46,6930.86,2.58,6132.48,2.67,6872.46,2.74,7081.45,2.72,8054.74
300131.SZ,20110505,2.27,2.38,2.19,2.3,2.29,0.12,0.63,12338.38,23670.1515,2.19,12310.16,2.26,9514.4,2.44,7405.42,2.56,6442.02,2.67,6997.51,2.73,7102.7,2.72,7974.28
300131.SZ,20110506,2.29,2.33,2.24,2.28,2.3,-0.21,-1.09,6746.56,12843.2946,2.24,12031.95,2.24,9413.02,2.42,7591.07,2.54,6533.74,2.66,7034.68,2.72,7049.06,2.71,7908.75
300131.SZ,20110509,2.29,2.4,2.26,2.39,2.28,0.95,4.99,12541.66,24683.3355,2.3,13574.96,2.23,10114.55,2.41,8079.31,2.52,6757.48,2.66,7156.84,2.72,7105.77,2.71,7921.64
300131.SZ,20110511,2.39,2.39,2.27,2.38,2.39,-0.12,-0.6,8145.1,15926.635,2.33,12901.79,2.24,9764.49,2.39,8313.14,2.51,6863.96,2.66,7200.45,2.71,6981.04,2.71,7892.41
300131.SZ,20110512,2.35,2.39,2.31,2.31,2.38,-0.54,-2.72,5508.08,10779.1159,2.33,9055.96,2.25,9868.25,2.37,8443.06,2.49,6922.1,2.66,7179.56,2.69,6945.56,2.71,7862.81
300131.SZ,20110513,2.33,2.36,2.29,2.33,2.31,0.16,0.83,5443.68,10595.5122,2.34,7677.02,2.26,9993.59,2.35,8550.07,2.47,6941.12,2.65,7184.69,2.68,6953.96,2.71,7814.98
300131.SZ,20110516,2.34,2.34,2.31,2.32,2.33,-0.1,-0.51,4509.95,8760.6423,2.35,7229.69,2.29,9630.82,2.33,8526.09,2.45,6938.64,2.65,7163.07,2.68,6906.05,2.71,7747.32
300131.SZ,20110517,2.33,2.38,2.32,2.33,2.32,0.08,0.41,4281.86,8419.3657,2.33,5577.73,2.32,9576.35,2.32,8391.14,2.44,6859.47,2.64,7097.73,2.67,6878.99,2.7,7684.68
300131.SZ,20110518,2.31,2.35,2.29,2.32,2.33,-0.1,-0.51,4978.79,9623.9872,2.32,4944.47,2.32,8923.13,2.31,8304.06,2.43,6905.99,2.63,7048.7,2.66,6839.08,2.7,7647.43
300131.SZ,20110519,2.34,2.34,2.26,2.27,2.32,-0.42,-2.17,7146.47,13741.9582,2.31,5272.15,2.32,7164.05,2.3,8183.15,2.41,7008.59,2.63,6991.5,2.66,6868.62,2.7,7618.53
