ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600283.SH,20090105,5.15,5.26,5.07,5.26,5.02,0.26,4.67,26952.38,15434.98,5.1,36757.21,5.22,37681.3,5.51,52658.19,5.46,63353.8,5.08,52836.75,5.17,47360.21,5.55,47786.34
600283.SH,20090106,5.19,5.51,5.17,5.49,5.26,0.26,4.46,47434.28,28264.602,5.21,42292.42,5.19,37847.25,5.49,50692.48,5.47,63129.7,5.09,53041.67,5.17,47397.6,5.54,47770.54
600283.SH,20090107,5.51,5.77,5.45,5.55,5.49,0.07,1.15,69715.76,43808.843,5.32,47408.19,5.19,40136.09,5.45,48452.99,5.49,64014.54,5.1,53668.15,5.16,47593.95,5.52,47733.25
600283.SH,20090108,5.44,5.53,5.26,5.31,5.55,-0.27,-4.38,37553.01,22409.917,5.33,41662.48,5.19,39584.26,5.42,46104.96,5.5,64139.19,5.11,53529.87,5.16,47600.43,5.5,47548.17
600283.SH,20090109,5.3,5.5,5.3,5.48,5.31,0.19,3.23,25506.65,15380.71,5.42,41432.42,5.24,39130.65,5.4,44534.53,5.51,64002.0,5.12,53259.13,5.16,47474.02,5.49,47354.96
600283.SH,20090112,5.5,5.82,5.45,5.65,5.48,0.19,3.13,62710.81,39715.215,5.5,48584.1,5.3,42670.66,5.39,44900.24,5.53,64354.48,5.13,53517.79,5.17,47873.31,5.48,46440.31
600283.SH,20090113,5.57,5.84,5.54,5.75,5.65,0.11,1.75,61687.74,39102.613,5.55,51434.79,5.38,46863.61,5.41,45296.02,5.56,65378.9,5.15,54198.56,5.17,48324.53,5.47,46129.44
600283.SH,20090114,5.78,5.99,5.66,5.93,5.75,0.2,3.13,77206.59,50312.094,5.62,52932.96,5.47,50170.58,5.42,44569.53,5.57,65501.48,5.17,55176.84,5.18,48792.09,5.46,46279.43
600283.SH,20090115,5.86,6.17,5.85,5.95,5.93,0.02,0.3,101586.82,68547.234,5.75,65739.72,5.54,53701.1,5.43,46732.16,5.57,61970.89,5.19,56457.83,5.18,49667.65,5.45,46614.41
600283.SH,20090116,6.05,6.45,6.05,6.21,5.95,0.29,4.39,140314.63,97546.478,5.9,88701.32,5.66,65066.87,5.46,51591.03,5.58,60790.45,5.21,58463.01,5.19,51064.64,5.44,47441.94
600283.SH,20090119,6.31,6.59,6.01,6.29,6.21,0.09,1.31,108421.35,76195.833,6.03,97843.43,5.76,73213.76,5.49,55447.53,5.59,59510.05,5.24,59953.97,5.2,51797.4,5.43,47949.7
600283.SH,20090120,6.18,6.23,6.05,6.18,6.29,-0.12,-1.72,45121.59,30760.712,6.11,94530.2,5.83,72982.49,5.51,55414.87,5.6,58122.49,5.27,60460.2,5.21,51984.45,5.42,47894.64
600283.SH,20090121,6.08,6.27,6.01,6.08,6.18,-0.12,-1.75,47087.99,31897.296,6.14,88506.48,5.88,70719.72,5.54,55427.9,5.59,55875.23,5.3,60878.99,5.21,51490.67,5.41,47964.56
600283.SH,20090122,6.15,6.22,6.05,6.18,6.08,0.11,1.63,50364.07,34327.578,6.19,78261.93,5.97,72000.82,5.58,55792.54,5.6,54736.91,5.34,61335.31,5.23,51545.3,5.4,47962.23
600283.SH,20090123,6.21,6.49,6.21,6.36,6.18,0.21,3.07,91089.42,64514.15,6.22,68416.88,6.06,78559.1,5.65,58844.88,5.62,55876.05,5.38,62461.55,5.24,52256.64,5.39,48021.14
600283.SH,20090202,6.45,6.92,6.45,6.87,6.36,0.56,7.93,99419.66,74292.001,6.33,66616.55,6.18,82229.99,5.74,62450.32,5.65,57343.49,5.43,63791.49,5.26,53030.22,5.38,48251.98
600283.SH,20090203,6.74,6.91,6.7,6.89,6.87,0.02,0.26,90386.06,68470.348,6.48,75669.44,6.29,85099.82,5.84,65981.71,5.7,58563.96,5.47,64759.47,5.28,53741.23,5.38,48574.64
600283.SH,20090204,6.9,7.19,6.82,6.99,6.89,0.11,1.44,91311.66,70751.013,6.66,84514.17,6.4,86510.32,5.93,68340.45,5.74,58549.79,5.51,65077.88,5.3,54531.92,5.38,49071.27
600283.SH,20090205,6.98,7.09,6.81,6.84,6.99,-0.16,-2.06,83530.35,64471.24,6.79,91147.43,6.49,84704.68,6.01,69202.89,5.78,59389.66,5.55,65689.8,5.32,55166.17,5.38,49603.6
600283.SH,20090206,7.01,7.44,7.01,7.32,6.84,0.53,6.98,122345.8,98385.7,6.98,97398.71,6.6,82907.79,6.13,73987.33,5.84,62029.95,5.6,66896.03,5.34,56230.91,5.38,50438.18
600283.SH,20090209,7.64,7.91,7.41,7.62,7.32,0.33,4.06,147267.06,124625.204,7.13,106968.19,6.73,86792.37,6.25,80003.07,5.9,65895.81,5.65,68828.31,5.37,57501.41,5.39,51500.88
