ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600433.SH,20090105,0.86,0.89,0.86,0.88,0.85,0.15,3.92,14449.96,5694.142,0.88,31665.36,0.94,49155.62,0.95,44480.8,0.92,38280.29,0.84,28227.38,0.97,23928.34,1.15,21922.71
600433.SH,20090106,0.88,0.92,0.87,0.92,0.88,0.14,3.52,41054.81,16716.667,0.88,26084.24,0.94,46988.89,0.95,45072.21,0.92,38765.56,0.84,28694.64,0.96,24306.52,1.14,22156.13
600433.SH,20090107,0.91,0.92,0.89,0.91,0.92,-0.02,-0.49,21525.74,8795.153,0.89,23804.88,0.92,42873.28,0.95,43693.42,0.92,39001.56,0.84,28831.57,0.96,24292.83,1.13,22162.61
600433.SH,20090108,0.89,0.99,0.89,0.95,0.91,0.19,4.63,53464.69,22813.368,0.9,29218.55,0.92,44490.46,0.95,41887.93,0.93,40294.28,0.84,29480.82,0.95,24745.02,1.13,22471.69
600433.SH,20090109,0.92,0.97,0.92,0.96,0.95,0.03,0.7,25716.06,11038.179,0.92,31242.25,0.91,40941.7,0.94,41358.96,0.93,40861.5,0.84,29626.03,0.95,24940.5,1.12,22568.88
600433.SH,20090112,0.95,0.99,0.93,0.96,0.96,0.0,0.0,28971.86,12532.126,0.94,34146.63,0.91,32905.99,0.95,41514.97,0.94,41074.36,0.85,29803.01,0.94,25162.28,1.11,22659.42
600433.SH,20090113,0.95,0.95,0.91,0.92,0.96,-0.19,-4.4,15131.98,6332.426,0.94,28962.07,0.91,27523.15,0.95,41011.92,0.94,41222.91,0.85,29822.84,0.94,25173.56,1.11,22671.65
600433.SH,20090114,0.92,0.96,0.92,0.95,0.92,0.16,3.87,15533.86,6538.848,0.95,27763.69,0.92,25784.29,0.95,39887.91,0.94,40460.13,0.85,29911.46,0.93,25274.92,1.1,22711.38
600433.SH,20090115,0.95,0.97,0.94,0.95,0.95,0.0,0.0,19503.59,8354.01,0.95,20971.47,0.93,25095.01,0.94,38730.28,0.94,39788.0,0.85,29945.43,0.93,25389.49,1.09,22825.71
600433.SH,20090116,0.95,0.98,0.95,0.97,0.95,0.09,2.1,31393.02,13625.831,0.95,22106.86,0.94,26674.56,0.94,38593.5,0.95,39638.09,0.86,30330.77,0.92,25632.7,1.09,22997.68
600433.SH,20090119,0.98,1.0,0.97,0.99,0.97,0.07,1.6,27655.2,12226.816,0.96,21843.53,0.95,27995.08,0.95,38575.35,0.95,38985.56,0.86,30662.82,0.92,25891.2,1.08,23092.78
600433.SH,20090120,0.98,0.99,0.95,0.98,0.99,-0.06,-1.35,11487.38,5024.166,0.97,21114.61,0.95,25038.34,0.94,36013.61,0.95,38394.25,0.87,30661.04,0.91,25944.58,1.07,23077.41
600433.SH,20090121,0.96,0.99,0.96,0.97,0.98,-0.04,-0.91,9000.7,3935.589,0.97,19807.98,0.96,23785.83,0.94,33329.55,0.95,37057.56,0.87,30539.65,0.91,25952.15,1.07,23084.98
600433.SH,20090122,0.98,0.98,0.95,0.96,0.97,-0.02,-0.46,13241.91,5733.79,0.97,18555.64,0.96,19763.56,0.94,32127.01,0.95,34513.14,0.87,30529.31,0.9,26028.03,1.06,23105.02
600433.SH,20090123,0.96,0.96,0.92,0.92,0.96,-0.17,-3.93,13761.5,5851.048,0.96,15029.34,0.96,18568.1,0.94,29754.9,0.95,33762.01,0.88,30569.43,0.9,26123.82,1.05,23162.48
600433.SH,20090202,0.94,0.96,0.92,0.95,0.92,0.13,3.13,12086.97,5131.781,0.96,11915.69,0.96,16879.61,0.93,24892.8,0.95,33303.18,0.88,30639.05,0.9,26182.23,1.05,23155.77
600433.SH,20090203,0.93,1.02,0.93,1.02,0.95,0.28,6.53,39578.4,17729.347,0.96,17533.9,0.97,19324.25,0.94,23423.7,0.95,33782.7,0.89,31139.86,0.9,26296.75,1.04,23256.11
600433.SH,20090204,1.02,1.04,1.0,1.03,1.02,0.04,0.88,37859.03,17347.318,0.98,23305.56,0.97,21556.77,0.95,23670.53,0.95,33777.53,0.9,31690.04,0.89,26573.84,1.03,23396.41
600433.SH,20090205,1.03,1.07,0.99,1.01,1.03,-0.06,-1.3,41273.91,19154.573,0.99,28911.96,0.98,23733.8,0.95,24414.4,0.96,33731.45,0.9,32250.71,0.89,26956.55,1.03,23620.34
600433.SH,20090206,1.01,1.11,1.01,1.08,1.01,0.31,6.81,56055.11,26747.008,1.02,37370.68,0.99,26200.01,0.96,26437.28,0.96,34462.34,0.91,33005.98,0.89,27494.13,1.02,23968.95
600433.SH,20090209,1.11,1.13,1.07,1.12,1.08,0.19,3.91,63632.4,31286.537,1.05,47679.77,1.0,29797.73,0.98,28896.41,0.97,35649.48,0.92,33967.87,0.89,28112.58,1.02,24046.15
600433.SH,20090211,1.24,1.24,1.22,1.24,1.12,0.51,10.1,36017.7,20009.561,1.1,46967.63,1.03,32250.76,0.99,28644.55,0.97,34759.33,0.93,34402.76,0.9,28464.96,1.01,24032.24
