ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600805.SH,20090105,1.76,1.81,1.73,1.8,1.73,0.13,4.42,63689.34,19194.737,1.8,44044.04,1.86,55568.81,1.94,108913.94,1.9,114567.33,1.77,98489.88,1.85,81099.01,2.02,73726.97
600805.SH,20090106,1.8,1.89,1.79,1.87,1.8,0.11,3.58,77678.47,24390.955,1.81,54150.33,1.84,53678.96,1.93,102126.61,1.9,109911.45,1.78,99108.9,1.85,81644.13,2.01,73946.14
600805.SH,20090107,1.88,1.97,1.84,1.92,1.87,0.09,2.83,108826.95,35422.768,1.82,68394.26,1.84,58572.48,1.94,102984.7,1.9,108311.85,1.78,96279.21,1.85,82262.77,2.01,74432.0
600805.SH,20090108,1.89,1.97,1.86,1.94,1.92,0.03,0.92,112648.2,36817.506,1.85,81964.54,1.84,61758.96,1.93,96864.33,1.9,108769.61,1.78,96306.71,1.84,83075.03,2.0,74705.73
600805.SH,20090109,1.94,2.0,1.91,1.94,1.94,0.0,0.0,99952.96,33220.38,1.89,92559.18,1.85,65952.11,1.92,91451.77,1.91,109163.5,1.78,96888.39,1.84,83938.51,1.99,74828.48
600805.SH,20090112,1.93,1.97,1.9,1.94,1.94,0.0,0.0,78883.72,26005.669,1.92,95598.06,1.86,69821.05,1.92,85307.8,1.91,109701.52,1.78,97099.69,1.84,84459.66,1.99,75073.05
600805.SH,20090113,1.91,1.99,1.91,1.92,1.94,-0.04,-1.21,69844.92,23109.805,1.93,94031.35,1.87,74090.84,1.91,75386.47,1.92,108775.64,1.79,97631.15,1.83,84778.92,1.98,75276.7
600805.SH,20090114,1.92,1.97,1.86,1.96,1.92,0.08,2.45,102898.23,33431.756,1.94,92845.61,1.88,80619.93,1.9,73633.76,1.92,106529.19,1.79,98772.16,1.83,85275.79,1.98,75438.41
600805.SH,20090115,1.93,2.02,1.92,1.97,1.96,0.02,0.6,124376.54,41755.468,1.95,95191.27,1.9,88577.91,1.9,74933.89,1.93,108121.98,1.8,100307.93,1.82,85748.42,1.97,75938.07
600805.SH,20090116,1.98,2.07,1.98,2.03,1.97,0.1,2.98,162749.43,56316.258,1.96,107750.57,1.93,100154.88,1.9,78768.0,1.94,108814.8,1.8,102561.55,1.82,85775.01,1.97,76523.16
