ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600787.SH,20090105,1.94,2.05,1.92,2.04,1.91,0.27,6.73,75433.92,31302.903,1.97,66933.38,2.07,75884.86,2.17,101613.09,2.13,103556.8,2.19,92327.12,2.38,70380.45,2.58,63742.74
600787.SH,20090106,2.0,2.14,2.0,2.1,2.04,0.13,3.04,114432.68,49866.303,1.99,76478.87,2.04,75243.72,2.16,100176.69,2.13,101688.8,2.18,93908.67,2.37,71300.83,2.57,64317.97
600787.SH,20090107,2.08,2.11,2.06,2.07,2.1,-0.05,-1.13,81449.95,35647.572,2.01,77107.96,2.02,76154.64,2.15,94720.34,2.13,100087.35,2.17,94893.39,2.37,71919.18,2.56,63633.72
600787.SH,20090108,2.04,2.05,1.96,1.98,2.07,-0.19,-4.36,76625.02,32325.494,2.02,83668.58,2.01,73500.76,2.13,89885.33,2.13,100214.36,2.16,95642.97,2.36,72553.41,2.55,63610.77
600787.SH,20090109,1.99,2.09,1.98,2.07,1.98,0.19,4.56,116204.05,49814.383,2.05,92829.12,2.01,77239.53,2.11,87057.81,2.13,102018.01,2.16,96645.58,2.35,73694.29,2.54,64159.99
600787.SH,20090112,2.06,2.16,2.06,2.12,2.07,0.09,2.06,129703.77,57846.07,2.07,103683.09,2.02,85308.24,2.11,84964.2,2.13,105119.54,2.15,98443.24,2.34,74921.6,2.53,64854.95
600787.SH,20090113,2.09,2.17,2.07,2.11,2.12,-0.01,-0.22,128052.79,56848.741,2.07,106407.12,2.03,91442.99,2.1,86191.02,2.14,106889.69,2.14,100281.5,2.33,76188.61,2.53,65564.42
600787.SH,20090114,2.1,2.19,2.1,2.19,2.11,0.16,3.6,118704.09,54019.929,2.09,113857.94,2.05,95482.95,2.1,89062.15,2.15,108586.15,2.14,102093.18,2.32,77398.87,2.52,66333.2
600787.SH,20090115,2.16,2.32,2.15,2.26,2.19,0.15,3.26,178917.96,84654.68,2.15,134316.53,2.08,108992.55,2.11,94237.36,2.15,110118.98,2.13,104849.44,2.32,79047.62,2.51,67438.56
600787.SH,20090116,2.31,2.33,2.22,2.23,2.26,-0.05,-1.05,169268.1,81299.198,2.18,144929.34,2.12,118879.23,2.1,97635.43,2.15,111327.44,2.13,107399.78,2.31,80742.94,2.5,68273.03
600787.SH,20090119,2.24,2.33,2.24,2.29,2.23,0.12,2.55,107665.73,51688.721,2.22,140521.73,2.14,122102.41,2.1,98993.64,2.16,108442.87,2.13,108964.67,2.31,81814.71,2.49,68813.49
600787.SH,20090120,2.29,2.39,2.22,2.37,2.29,0.17,3.53,138472.23,67240.786,2.27,142605.62,2.17,124506.37,2.11,99875.04,2.16,108286.59,2.13,110950.41,2.3,83180.25,2.48,69430.15
600787.SH,20090121,2.34,2.49,2.32,2.44,2.37,0.15,3.01,226224.8,115614.408,2.32,164109.76,2.21,138983.85,2.11,107569.25,2.17,109474.84,2.12,113765.49,2.3,85613.18,2.47,70922.29
600787.SH,20090122,2.47,2.5,2.41,2.48,2.44,0.08,1.56,135955.36,70382.417,2.36,155517.24,2.26,144916.89,2.13,109208.83,2.17,108229.18,2.13,114953.97,2.3,86961.99,2.46,71715.96
600787.SH,20090123,2.49,2.57,2.42,2.48,2.48,-0.01,-0.19,114717.89,60301.002,2.41,144607.2,2.3,144768.27,2.15,111003.9,2.18,106294.63,2.13,115528.82,2.29,88040.93,2.46,72093.24
600787.SH,20090202,2.51,2.52,2.44,2.47,2.48,-0.01,-0.19,112119.56,58174.878,2.45,145497.97,2.33,143009.85,2.17,114159.04,2.18,104312.75,2.13,116014.02,2.29,89101.81,2.45,72425.83
600787.SH,20090203,2.47,2.53,2.44,2.52,2.47,0.11,2.12,149545.92,78340.228,2.48,147712.71,2.37,145159.16,2.2,118301.08,2.19,105847.07,2.13,117191.97,2.29,90586.51,2.44,73297.16
600787.SH,20090204,2.54,2.59,2.48,2.58,2.52,0.11,2.07,174826.73,92753.237,2.51,137433.09,2.41,150771.43,2.23,123127.19,2.21,109631.91,2.14,118215.19,2.29,92429.63,2.43,74533.37
600787.SH,20090205,2.57,2.68,2.49,2.5,2.58,-0.17,-3.14,171969.67,93071.336,2.51,144635.95,2.44,150076.6,2.26,129534.58,2.22,112850.44,2.15,120094.91,2.29,94135.31,2.43,75716.09
600787.SH,20090206,2.52,2.66,2.51,2.63,2.5,0.28,5.33,161190.04,87472.739,2.54,153930.38,2.48,149268.79,2.3,134074.01,2.23,114846.55,2.16,121822.31,2.29,95649.16,2.42,76909.32
600787.SH,20090209,2.67,2.89,2.66,2.88,2.63,0.53,9.58,375503.27,224136.832,2.62,206607.13,2.53,176052.55,2.34,149077.48,2.25,124679.94,2.18,126024.77,2.29,99683.87,2.42,79782.9
600787.SH,20090210,2.83,2.88,2.78,2.87,2.88,-0.02,-0.33,139797.78,83165.128,2.69,204657.5,2.58,176185.1,2.38,150345.74,2.27,125311.73,2.2,125275.43,2.3,100822.3,2.42,80666.5
600787.SH,20090211,2.8,3.14,2.79,3.02,2.87,0.32,5.3,290104.32,183380.891,2.78,227713.02,2.64,182573.05,2.42,160778.45,2.29,132570.52,2.22,127809.44,2.3,103753.95,2.41,82811.25
600787.SH,20090212,3.05,3.33,3.05,3.33,3.02,0.64,10.06,303359.72,207606.999,2.95,253991.03,2.73,199313.49,2.49,172115.19,2.33,139243.71,2.24,130270.51,2.31,106471.35,2.41,84983.65
600787.SH,20090213,3.4,3.51,3.35,3.4,3.33,0.15,2.14,343030.9,247716.898,3.1,290359.2,2.82,222144.79,2.56,183456.53,2.38,148050.86,2.27,133611.54,2.32,109952.69,2.42,87580.35
600787.SH,20090216,3.39,3.63,3.35,3.54,3.4,0.3,4.2,292803.89,215552.534,3.23,273819.32,2.93,240213.22,2.63,191611.54,2.43,156177.1,2.29,136596.59,2.32,112981.23,2.42,89850.71
600787.SH,20090217,3.49,3.64,3.38,3.52,3.54,-0.05,-0.67,229578.79,169658.264,3.36,291775.52,3.03,248216.51,2.7,196687.84,2.48,161606.22,2.32,137886.79,2.33,114907.04,2.43,91523.72
600787.SH,20090218,3.44,3.49,3.17,3.19,3.52,-0.7,-9.46,201686.81,141690.911,3.4,274092.02,3.09,250902.52,2.75,200836.97,2.52,165718.97,2.33,138750.28,2.33,115698.9,2.43,93080.76
600787.SH,20090219,3.26,3.34,3.16,3.21,3.19,0.06,0.9,148256.09,100745.56,3.37,243071.3,3.16,248531.16,2.8,199303.88,2.56,169200.1,2.35,138944.6,2.34,116863.2,2.44,94160.3
