ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002418.SZ,20101201,4.24,4.3,4.2,4.25,4.25,0.01,0.05,13679.33,29142.7257,4.32,22732.66,4.31,24247.97,4.25,28470.59,4.15,29656.13,3.96,25044.96,3.87,21234.53,3.8,20607.93
002418.SZ,20101202,4.28,4.37,4.27,4.37,4.25,0.58,2.73,20726.15,44871.7243,4.32,21522.65,4.34,24951.7,4.26,28496.17,4.17,29728.85,3.97,25083.53,3.88,21398.53,3.8,20191.47
002418.SZ,20101203,4.36,4.42,4.31,4.37,4.37,0.0,0.0,18808.2,41010.6489,4.33,21529.06,4.35,24159.84,4.28,27995.14,4.19,30000.84,3.98,24976.04,3.89,21496.57,3.81,20100.19
002418.SZ,20101206,4.38,4.38,4.26,4.27,4.37,-0.51,-2.34,11745.32,25252.7538,4.3,19434.78,4.34,22043.99,4.27,26122.9,4.2,29631.75,3.99,24363.36,3.9,21462.94,3.81,19971.56
002418.SZ,20101207,4.24,4.31,4.18,4.3,4.27,0.18,0.84,10812.89,22922.8605,4.31,15154.38,4.34,20223.58,4.27,24786.84,4.22,29353.59,3.99,23745.44,3.91,21471.8,3.82,19920.39
002418.SZ,20101208,4.27,4.33,4.27,4.3,4.3,0.0,0.0,9387.78,20170.8536,4.32,14296.07,4.32,18514.36,4.28,23778.72,4.23,28891.91,4.0,23099.35,3.91,21472.39,3.82,19888.79
002418.SZ,20101209,4.25,4.3,4.24,4.24,4.3,-0.33,-1.53,7410.32,15822.1694,4.3,11632.9,4.31,16577.78,4.27,22238.13,4.24,26958.21,4.01,22770.04,3.92,21442.49,3.83,19813.01
002418.SZ,20101210,4.22,4.29,4.2,4.27,4.24,0.17,0.8,9009.88,19125.8914,4.28,9673.24,4.3,15601.15,4.28,20714.88,4.24,25666.1,4.01,22534.76,3.93,21411.44,3.83,19747.31
002418.SZ,20101214,4.4,4.4,4.34,4.36,4.27,0.46,2.15,20569.73,44864.3316,4.29,11438.12,4.3,15436.45,4.29,20229.84,4.25,24798.01,4.02,22435.19,3.94,21496.17,3.84,19700.82
002418.SZ,20101215,4.36,4.62,4.36,4.5,4.36,0.7,3.21,39305.56,88557.1414,4.33,17136.65,4.32,16145.52,4.31,20494.03,4.27,24787.09,4.03,22606.19,3.95,21728.73,3.84,19725.67
002418.SZ,20101216,4.48,4.56,4.48,4.51,4.5,0.04,0.18,18777.37,42390.8341,4.38,19014.57,4.35,16655.32,4.33,20451.65,4.28,24532.16,4.04,22537.61,3.96,21810.11,3.84,19215.72
002418.SZ,20101217,4.5,4.6,4.5,4.58,4.51,0.33,1.46,15954.11,36318.7929,4.44,20723.33,4.37,16178.12,4.35,20564.91,4.3,24390.15,4.05,22555.74,3.97,21781.42,3.85,18985.48
002418.SZ,20101220,4.6,4.7,4.43,4.6,4.58,0.12,0.52,30114.16,69116.9874,4.51,24944.19,4.39,17308.71,4.37,20734.28,4.31,24433.0,4.06,22872.56,3.98,21957.95,3.86,19051.91
002418.SZ,20101221,4.58,4.76,4.58,4.75,4.6,0.72,3.13,27789.72,65180.5054,4.59,26388.18,4.44,18913.15,4.39,20478.57,4.33,23719.65,4.08,23055.23,3.99,22012.82,3.87,19152.6
002418.SZ,20101222,4.7,4.76,4.61,4.62,4.75,-0.62,-2.61,20072.0,46744.5173,4.61,22541.47,4.47,19839.06,4.4,20031.32,4.34,23137.58,4.1,23176.61,4.0,21782.66,3.88,19198.77
002418.SZ,20101223,4.62,4.64,4.48,4.49,4.62,-0.66,-2.86,14301.6,32518.2488,4.61,21646.32,4.49,20330.44,4.41,19422.4,4.35,22629.29,4.11,23260.28,4.01,21761.53,3.88,19231.02
002418.SZ,20101224,4.47,4.48,4.33,4.35,4.49,-0.69,-3.07,13726.43,30158.5094,4.56,21200.78,4.5,20962.06,4.41,18769.92,4.35,21812.77,4.12,23407.43,4.01,21696.9,3.89,19281.27
002418.SZ,20101227,4.38,4.44,4.2,4.24,4.35,-0.55,-2.53,14836.85,32157.6178,4.49,18145.32,4.5,21544.75,4.4,18572.95,4.36,20991.51,4.13,23570.71,4.02,21645.05,3.9,19274.93
002418.SZ,20101228,4.24,4.32,4.2,4.28,4.24,0.18,0.85,10121.38,21524.9912,4.4,14611.65,4.49,20499.92,4.39,17968.19,4.36,20319.87,4.14,23635.4,4.02,21627.42,3.9,19298.7
002418.SZ,20101229,4.27,4.36,4.26,4.35,4.28,0.38,1.78,7542.56,16263.6131,4.34,12105.76,4.48,17323.62,4.4,16734.57,4.36,19437.22,4.15,23641.97,4.03,21567.21,3.91,19315.11
002418.SZ,20101230,4.35,4.38,4.3,4.34,4.35,-0.07,-0.32,6321.25,13716.5892,4.31,10509.69,4.46,16078.01,4.4,16366.66,4.37,18993.77,4.17,23635.15,4.04,21463.16,3.92,19284.26
002418.SZ,20101231,4.34,4.4,4.32,4.4,4.34,0.31,1.43,7209.11,15760.7581,4.32,9206.23,4.44,15203.51,4.41,15690.81,4.38,18777.77,4.18,23655.52,4.04,21372.44,3.93,19285.72
002418.SZ,20110104,4.41,4.53,4.4,4.52,4.4,0.58,2.64,12609.19,28261.513,4.38,8760.7,4.43,13453.01,4.41,15380.86,4.39,18307.19,4.19,23467.72,4.05,21356.82,3.94,19316.9
002418.SZ,20110105,4.5,4.54,4.47,4.51,4.52,-0.06,-0.27,9683.41,21848.1835,4.42,8673.1,4.41,11642.38,4.43,15277.77,4.4,17533.17,4.2,23230.04,4.06,21330.82,3.95,19337.84
002418.SZ,20110106,4.52,4.52,4.45,4.5,4.51,-0.01,-0.04,9464.51,21221.5537,4.45,9057.49,4.4,10581.63,4.44,15210.35,4.4,16881.42,4.22,23219.71,4.07,21316.41,3.95,19355.04
002418.SZ,20110107,4.48,4.5,4.38,4.38,4.5,-0.61,-2.71,12093.9,26802.2913,4.46,10212.02,4.39,10360.86,4.44,15345.65,4.4,16401.89,4.23,23269.48,4.07,21343.05,3.96,19375.6
002418.SZ,20110110,4.34,4.38,4.25,4.27,4.38,-0.55,-2.51,8486.66,18252.2777,4.44,10467.53,4.38,9836.88,4.44,15399.47,4.4,15792.24,4.24,23220.79,4.08,21317.89,3.97,19370.99
002418.SZ,20110111,4.27,4.28,4.17,4.23,4.27,-0.22,-1.03,8184.9,17225.5524,4.38,9582.68,4.38,9171.69,4.44,15358.22,4.39,15439.2,4.25,23172.41,4.08,21321.7,3.98,19389.19
002418.SZ,20110112,4.24,4.26,4.15,4.21,4.23,-0.08,-0.38,6284.32,13199.8968,4.32,8902.86,4.37,8787.98,4.43,14643.95,4.39,14908.12,4.26,23106.25,4.09,21295.24,3.98,19389.27
002418.SZ,20110113,4.21,4.25,4.18,4.24,4.21,0.13,0.62,4910.66,10364.5327,4.27,7992.09,4.36,8524.79,4.42,12924.2,4.39,13997.98,4.26,22472.52,4.1,21287.09,3.99,19361.77
002418.SZ,20110114,4.21,4.22,4.07,4.07,4.24,-0.82,-3.87,8466.38,17406.1317,4.2,7266.58,4.33,8739.3,4.4,12408.66,4.38,13824.21,4.26,21740.17,4.1,21304.71,4.0,19381.95
002418.SZ,20110117,4.02,4.07,3.93,3.95,4.07,-0.63,-3.09,6113.9,12158.4848,4.14,6792.03,4.29,8629.78,4.36,11916.64,4.37,13337.14,4.27,21532.99,4.1,21168.06,4.0,19383.18
002418.SZ,20110118,3.95,3.99,3.93,3.96,3.95,0.07,0.35,2983.59,5898.9018,4.09,5751.77,4.23,7667.22,4.33,10560.12,4.35,12809.65,4.27,21405.24,4.1,20920.57,4.0,19324.84
002418.SZ,20110119,3.96,4.05,3.94,4.05,3.96,0.45,2.27,4597.33,9188.0607,4.05,5414.37,4.19,7158.61,4.3,9400.5,4.35,12571.38,4.27,21101.57,4.11,20432.7,4.01,19240.05
002418.SZ,20110120,4.05,4.05,3.84,3.84,4.05,-1.05,-5.19,7322.3,14346.1016,3.97,5896.7,4.12,6944.39,4.26,8763.01,4.33,12455.03,4.27,20904.31,4.11,19981.97,4.01,19217.61
002418.SZ,20110121,3.84,3.91,3.8,3.88,3.84,0.18,0.94,5649.8,10874.2947,3.94,5333.38,4.07,6299.98,4.23,8330.42,4.32,12330.43,4.27,20611.17,4.1,19509.71,4.01,19186.9
002418.SZ,20110124,3.88,4.0,3.86,3.88,3.88,0.02,0.1,6948.66,13731.4318,3.92,5500.34,4.03,6146.18,4.2,7991.53,4.3,12315.04,4.27,19636.62,4.1,19285.04,4.02,19160.63
002418.SZ,20110125,3.88,3.94,3.86,3.9,3.88,0.08,0.41,3148.29,6129.5215,3.91,5533.28,4.0,5642.52,4.19,7407.11,4.29,12119.65,4.27,18892.87,4.1,19063.06,4.02,19088.49
002418.SZ,20110126,3.9,3.96,3.9,3.94,3.9,0.21,1.08,2577.3,5072.4803,3.89,5129.27,3.97,5271.82,4.17,7029.9,4.28,11519.91,4.26,18158.96,4.1,18796.76,4.02,19002.1
002418.SZ,20110127,3.94,3.99,3.9,3.98,3.94,0.19,0.97,4188.68,8306.9495,3.92,4502.55,3.95,5199.62,4.15,6862.21,4.26,10349.34,4.26,17568.22,4.11,18520.57,4.03,18883.88
002418.SZ,20110128,3.96,4.0,3.95,4.0,3.98,0.09,0.45,3637.99,7228.002,3.94,4100.18,3.94,4716.78,4.14,6728.04,4.24,9844.7,4.26,17188.43,4.11,18306.64,4.03,18818.75
002418.SZ,20110131,4.0,4.01,3.97,4.01,4.0,0.05,0.25,4329.65,8639.0957,3.97,3576.38,3.94,4538.36,4.12,6584.07,4.22,9457.22,4.26,16923.68,4.11,18189.56,4.03,18700.37
002418.SZ,20110201,4.01,4.01,3.95,3.97,4.01,-0.18,-0.9,3643.59,7242.2364,3.98,3675.44,3.95,4604.36,4.09,6135.79,4.2,8574.86,4.26,16503.93,4.11,18106.66,4.03,18612.18
002418.SZ,20110209,3.95,3.99,3.9,3.91,3.97,-0.28,-1.41,3613.39,7115.4157,3.97,3882.66,3.93,4505.96,4.06,5832.29,4.18,7768.99,4.25,15744.32,4.11,17959.81,4.04,18451.86
002418.SZ,20110210,3.91,4.02,3.9,4.01,3.91,0.49,2.51,4499.32,8928.5897,3.98,3944.79,3.95,4223.67,4.03,5584.03,4.16,7249.9,4.25,15193.74,4.12,17867.7,4.04,18149.47
002418.SZ,20110211,3.99,4.12,3.97,4.09,4.01,0.41,2.04,7874.75,15998.5174,4.0,4792.14,3.97,4446.16,4.02,5373.07,4.14,7035.67,4.24,14832.48,4.12,17852.07,4.04,18080.07
002418.SZ,20110214,4.09,4.16,4.07,4.16,4.09,0.31,1.52,9859.86,20271.533,4.03,5898.18,4.0,4737.28,4.01,5441.73,4.14,6906.78,4.24,14359.78,4.13,17907.21,4.04,17999.37
002418.SZ,20110215,4.16,4.17,4.12,4.13,4.16,-0.15,-0.72,8462.92,17553.7568,4.06,6862.05,4.02,5268.74,4.01,5455.63,4.13,6694.32,4.24,13842.91,4.13,17945.25,4.05,17907.37
002418.SZ,20110216,4.13,4.21,4.12,4.21,4.13,0.43,2.09,7657.55,15973.3803,4.12,7670.88,4.05,5776.77,4.01,5524.3,4.13,6612.19,4.24,13466.03,4.14,17961.0,4.05,17873.61
002418.SZ,20110217,4.19,4.24,4.15,4.23,4.21,0.11,0.52,7436.37,15576.1633,4.16,8258.29,4.07,6101.54,4.01,5650.58,4.13,6608.65,4.25,13022.94,4.14,17964.2,4.05,17827.57
002418.SZ,20110218,4.23,4.3,4.18,4.19,4.23,-0.24,-1.13,7719.13,16313.755,4.18,8227.17,4.09,6509.65,4.01,5613.22,4.12,6655.25,4.25,12824.51,4.15,17975.18,4.06,17761.18
002418.SZ,20110221,4.19,4.3,4.19,4.29,4.19,0.54,2.58,7896.15,16783.5714,4.21,7834.42,4.12,6866.3,4.03,5702.33,4.12,6678.15,4.25,12727.96,4.16,17996.39,4.06,17698.86
002418.SZ,20110222,4.29,4.29,4.12,4.12,4.29,-0.86,-4.01,8734.01,18244.9396,4.21,7888.64,4.13,7375.34,4.04,5989.85,4.1,6548.98,4.25,12428.08,4.16,17828.14,4.06,17654.86
002418.SZ,20110223,4.1,4.19,4.1,4.15,4.12,0.15,0.73,5513.76,11440.7898,4.2,7459.88,4.16,7565.38,4.04,6035.67,4.09,6409.99,4.25,11971.58,4.17,17623.35,4.07,17600.61
002418.SZ,20110224,4.13,4.19,4.06,4.19,4.15,0.18,0.87,17745.5,36498.0892,4.19,9521.71,4.18,8890.0,4.06,6556.83,4.08,6686.02,4.24,11783.72,4.17,17708.48,4.07,17658.81
002418.SZ,20110225,4.16,4.32,4.09,4.32,4.19,0.64,3.06,25653.28,53542.5065,4.21,13108.54,4.2,10667.85,4.08,7557.01,4.08,7138.0,4.24,11769.94,4.18,17892.32,4.07,17791.78
002418.SZ,20110228,4.3,4.45,4.2,4.4,4.32,0.44,2.04,38208.31,83745.8819,4.24,19170.97,4.22,13502.7,4.11,9119.99,4.08,8128.72,4.24,11960.48,4.19,18190.1,4.08,18020.6
002418.SZ,20110301,4.4,4.4,4.32,4.36,4.4,-0.2,-0.91,16627.5,36195.9375,4.28,20749.67,4.25,14319.16,4.13,9793.95,4.09,8410.14,4.24,11924.67,4.19,18251.65,4.09,18093.81
002418.SZ,20110302,4.35,4.37,4.25,4.31,4.36,-0.26,-1.19,12530.66,26833.9603,4.32,22153.05,4.26,14806.47,4.15,10291.62,4.09,8618.35,4.24,11763.23,4.2,18276.95,4.09,18126.02
002418.SZ,20110303,4.31,4.35,4.21,4.22,4.31,-0.47,-2.18,10330.0,21995.4998,4.32,20669.95,4.26,15095.83,4.16,10598.68,4.09,8799.0,4.24,11398.49,4.2,17914.68,4.1,18165.07
002418.SZ,20110304,4.22,4.29,4.2,4.26,4.22,0.23,1.09,7554.6,16006.2592,4.31,17050.21,4.26,15079.38,4.18,10794.52,4.1,8768.6,4.24,11296.41,4.21,17416.31,4.1,18170.68
002418.SZ,20110307,4.26,4.3,4.25,4.3,4.26,0.17,0.8,9712.03,20748.5933,4.29,11350.96,4.26,15260.96,4.19,11063.63,4.11,8888.54,4.24,11112.84,4.21,17318.18,4.1,18098.18
