ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300741.SZ,20180822,34.93,35.18,34.17,34.28,35.06,-0.78,-2.2248,8356.0,29054.056,34.9,10378.92,35.67,11048.08,36.56,11867.89,37.57,14430.97,39.13,19403.54,41.09,25001.26,43.03,36190.03
300741.SZ,20180823,34.28,34.85,34.28,34.62,34.28,0.34,0.9918,7608.56,26371.958,34.73,9614.83,35.5,10444.08,36.33,11370.87,37.38,13221.8,39.01,18757.17,40.98,24716.36,42.86,36237.27
300741.SZ,20180824,34.62,35.87,34.5,35.25,34.62,0.63,1.8198,14654.64,51819.111,34.82,10510.04,35.38,10950.65,36.12,11455.09,37.23,12937.11,38.87,18441.34,40.9,24593.23,42.7,34595.16
300741.SZ,20180827,35.04,35.8,35.0,35.68,35.25,0.43,1.2199,15911.0,56333.575,34.98,11407.98,35.29,11360.92,35.98,11553.04,37.09,12996.41,38.71,17718.95,40.81,24457.97,42.56,33562.21
300741.SZ,20180828,35.75,35.79,35.2,35.36,35.68,-0.32,-0.8969,10337.1,36612.965,35.04,11373.46,35.15,11146.63,35.82,11683.27,36.95,12815.96,38.56,17348.24,40.72,24295.99,42.4,32537.32
300741.SZ,20180829,35.36,35.6,35.2,35.2,35.36,-0.16,-0.4525,6185.23,21882.122,35.22,10939.31,35.06,10659.11,35.69,11318.03,36.82,12465.05,38.39,16935.74,40.64,24038.38,42.26,31790.32
300741.SZ,20180830,35.01,35.29,34.25,34.27,35.2,-0.93,-2.642,10087.0,34997.342,35.15,11434.99,34.94,10524.91,35.55,10902.48,36.68,12357.26,38.22,16581.21,40.55,23935.78,42.12,31195.88
300741.SZ,20180831,34.24,34.45,33.89,33.91,34.27,-0.36,-1.0505,8630.81,29445.456,34.88,10230.23,34.85,10370.13,35.42,10883.21,36.5,12159.19,38.07,16186.47,40.44,23685.36,41.96,30460.29
300741.SZ,20180903,33.8,33.8,32.18,33.03,33.91,-0.88,-2.5951,15866.28,52122.707,34.35,10221.28,34.67,10814.63,35.29,11139.74,36.29,12227.1,37.89,16064.1,40.32,23471.71,41.77,29282.88
300741.SZ,20180904,33.01,33.28,32.47,33.05,33.03,0.02,0.0606,11049.41,36391.67,33.89,10363.75,34.47,10868.6,35.13,11055.43,36.06,11826.83,37.72,16001.95,40.21,23321.89,41.6,28580.33
300741.SZ,20180905,33.0,33.03,32.39,32.4,33.05,-0.65,-1.9667,9677.91,31605.041,33.33,11062.28,34.28,11000.79,34.97,11024.44,35.8,11578.86,37.54,15854.27,40.08,23174.75,41.42,27885.61
300741.SZ,20180906,32.4,32.59,32.1,32.19,32.4,-0.21,-0.6481,8949.83,28925.773,32.92,10834.85,34.03,11134.92,34.77,10789.5,35.57,11292.22,37.37,15704.36,39.95,22964.23,41.26,27107.41
300741.SZ,20180907,32.28,32.59,31.91,32.13,32.19,-0.06,-0.1864,9666.53,31224.488,32.56,11041.99,33.72,10636.11,34.55,10793.38,35.32,11182.1,37.19,15633.91,39.81,22748.31,41.1,26742.08
300741.SZ,20180910,32.18,32.33,31.76,32.08,32.13,-0.05,-0.1556,9541.66,30546.589,32.37,9777.07,33.36,9999.18,34.33,10680.05,35.1,11035.09,37.03,15439.34,39.68,22593.12,40.94,26444.94
