ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300525.SZ,20170119,47.66,50.98,47.62,50.04,48.43,2.91,3.32,9738.7,88118.242,48.18,7079.71,48.28,5846.88,47.97,4912.42,48.33,5575.64,52.24,10379.16,53.69,13353.28,50.21,14050.13
300525.SZ,20170120,49.83,50.95,49.49,50.44,50.04,0.73,0.81,9967.32,90846.378,48.65,7927.29,48.48,6193.05,48.05,5305.28,48.3,5678.24,52.08,10134.37,53.53,13103.95,50.55,14132.6
300525.SZ,20170123,50.32,50.93,49.22,50.02,50.44,-0.77,-0.84,4461.03,40405.869,49.36,7171.03,48.64,6263.18,48.18,5231.3,48.25,5586.42,51.99,9809.49,53.4,12824.12,50.89,14169.61
300525.SZ,20170124,49.59,49.91,46.04,47.56,50.02,-4.45,-4.92,6781.73,58848.838,49.3,7160.66,48.57,6487.19,48.16,5283.84,48.29,5425.32,51.88,9604.42,53.26,12602.41,51.19,14226.04
300525.SZ,20170125,47.44,48.14,46.73,48.14,47.56,1.06,1.23,2996.13,25835.193,49.24,6788.98,48.58,6413.87,48.18,5320.07,48.29,5098.98,51.77,9422.54,53.16,12309.25,51.49,14250.85
300525.SZ,20170126,48.91,49.99,48.11,49.54,48.14,2.53,2.91,10398.08,92450.622,49.14,6920.86,48.66,7000.29,48.3,5592.96,48.34,5215.93,51.68,9381.37,53.09,12220.84,51.79,14337.34
300525.SZ,20170203,50.25,50.25,49.0,49.77,49.54,0.41,0.46,1902.0,16989.123,49.01,5307.79,48.83,6617.54,48.45,5502.52,48.4,5120.92,51.59,9173.61,53.03,12079.03,52.08,14353.12
300525.SZ,20170206,49.77,50.04,49.22,49.77,49.77,0.0,0.0,4178.09,37381.123,48.96,5251.21,49.16,6211.12,48.59,5502.76,48.42,5071.26,51.48,8938.73,52.93,11789.66,52.35,14387.84
300525.SZ,20170207,49.77,50.59,49.3,50.37,49.77,1.09,1.21,4101.17,36973.786,49.52,4715.09,49.41,5937.88,48.74,5554.02,48.45,5031.0,51.39,8801.8,52.84,11688.73,52.62,14421.92
300525.SZ,20170208,50.34,50.45,49.87,50.33,50.37,-0.08,-0.09,2652.99,24072.319,49.96,4646.47,49.6,5717.72,48.85,5526.37,48.5,4963.17,51.28,8616.12,52.77,11540.86,52.88,14443.6
300525.SZ,20170209,50.38,51.15,50.33,50.61,50.33,0.52,0.57,6074.37,55879.701,50.17,3781.72,49.66,5351.29,48.97,5599.08,48.53,5058.71,51.17,8381.54,52.71,11487.96,53.12,14493.73
300525.SZ,20170210,50.61,50.76,49.27,49.64,50.61,-1.76,-1.92,2699.19,24266.554,50.14,3941.16,49.58,4624.48,49.03,5408.77,48.56,5078.35,51.02,7835.18,52.64,11383.52,53.33,14515.37
300525.SZ,20170213,49.88,49.88,49.29,49.41,49.64,-0.42,-0.47,5319.74,47619.965,50.07,4169.49,49.51,4710.35,49.08,5486.76,48.63,5057.65,50.87,7588.47,52.59,11296.54,53.52,14558.95
300525.SZ,20170214,49.46,49.46,48.44,48.66,49.41,-1.35,-1.51,3967.09,34982.309,49.73,4142.68,49.62,4428.89,49.1,5458.04,48.65,4998.85,50.71,7362.65,52.56,11119.82,53.68,14591.31
300525.SZ,20170215,48.44,49.71,48.29,49.33,48.66,1.2,1.36,6024.24,53445.659,49.53,4816.93,49.74,4731.7,49.16,5572.78,48.7,5123.95,50.57,7214.38,52.52,11011.09,53.83,14640.07
300525.SZ,20170216,48.94,49.78,48.39,49.5,49.33,0.32,0.36,4034.2,35742.256,49.31,4408.89,49.74,4095.31,49.2,5547.8,48.78,5093.74,50.45,7110.17,52.5,10949.57,53.95,14672.84
300525.SZ,20170217,49.31,49.61,47.62,48.25,49.5,-2.27,-2.54,3440.73,30191.913,49.03,4557.2,49.59,4249.18,49.21,5433.36,48.83,5084.74,50.35,6942.29,52.45,10794.31,54.02,14700.59
300525.SZ,20170220,47.83,47.83,45.81,47.53,48.25,-1.29,-1.48,7338.12,61921.25,48.65,4960.88,49.36,4565.18,49.26,5388.15,48.85,5190.23,50.21,6875.43,52.38,10760.09,54.06,14759.23
300525.SZ,20170221,47.53,47.86,47.3,47.76,47.53,0.4,0.47,3464.36,29856.018,48.47,4860.33,49.1,4501.5,49.26,5219.69,48.86,5203.18,50.06,6627.79,52.26,10587.66,54.07,14785.25
300525.SZ,20170222,47.76,47.76,46.45,46.84,47.76,-1.66,-1.92,4390.92,37278.183,47.98,4533.67,48.75,4675.3,49.18,5196.51,48.82,5242.68,49.87,6298.57,52.13,10266.56,54.03,14815.36
300525.SZ,20170223,47.08,47.08,46.28,46.46,46.84,-0.69,-0.81,2616.11,21988.072,47.37,4250.05,48.34,4329.47,49.0,4840.38,48.76,5175.88,49.69,6089.12,51.98,10046.75,53.95,14829.27
300525.SZ,20170224,46.53,46.69,46.17,46.49,46.46,0.06,0.07,3763.67,31592.794,47.02,4314.64,48.02,4435.92,48.8,4530.2,48.69,5084.48,49.53,5977.31,51.85,9877.67,53.81,14848.76
300525.SZ,20170227,46.49,46.9,46.23,46.61,46.49,0.21,0.25,1869.94,15725.181,46.83,3221.0,47.74,4090.94,48.63,4400.64,48.63,5021.49,49.35,5827.66,51.72,9718.82,53.63,14857.17
300525.SZ,20170228,46.48,46.7,46.05,46.46,46.61,-0.26,-0.31,3555.48,29763.442,46.57,3239.22,47.52,4049.78,48.57,4239.33,48.57,4988.62,49.18,5658.51,51.63,9572.98,53.41,13943.67
300525.SZ,20170301,46.34,46.84,46.11,46.45,46.46,-0.02,-0.02,4180.01,35074.03,46.49,3197.04,47.24,3865.35,48.49,4298.53,48.52,5003.64,49.02,5470.13,51.53,9454.6,53.25,13331.38
300525.SZ,20170302,46.33,46.44,46.01,46.27,46.45,-0.32,-0.38,2815.17,23540.8,46.46,3236.85,46.91,3743.45,48.33,3919.38,48.44,4946.35,48.86,5344.63,51.42,9334.58,53.11,12960.21
300525.SZ,20170303,46.07,46.55,44.79,46.51,46.27,0.42,0.5,4020.57,33380.894,46.46,3288.23,46.74,3801.44,48.16,4025.31,48.38,4889.39,48.71,5285.37,51.33,9210.69,52.96,12655.0
300525.SZ,20170306,46.55,47.28,46.55,47.01,46.51,0.91,1.08,3222.05,27370.766,46.54,3558.66,46.69,3389.83,48.02,3977.51,48.4,4722.04,48.58,5169.76,51.24,9094.92,52.79,12201.37
300525.SZ,20170307,47.22,47.32,46.89,47.26,47.01,0.45,0.53,3292.86,28078.484,46.7,3506.13,46.64,3372.68,47.87,3937.09,48.38,4604.02,48.48,5121.76,51.15,8983.69,52.63,11809.61
