ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300390.SZ,20150126,10.28,10.35,10.19,10.32,10.28,0.15,0.38,3413.47,13359.0823,10.39,9955.66,10.06,7407.63,9.92,6322.0,10.06,7104.72,10.63,15020.24,10.3,17009.34,9.55,22044.62
300390.SZ,20150127,10.32,10.54,10.27,10.44,10.32,0.48,1.22,5674.5,22459.6785,10.4,7807.17,10.13,7695.74,9.95,6485.9,10.04,7007.91,10.63,14499.95,10.3,16836.48,9.61,22089.46
300390.SZ,20150128,10.42,10.6,10.31,10.32,10.44,-0.47,-1.18,6619.77,26330.0619,10.39,6531.43,10.2,7913.84,9.99,6559.18,10.01,6818.17,10.62,14186.8,10.31,16658.97,9.67,22143.62
300390.SZ,20150129,10.26,10.32,9.83,9.99,10.32,-1.24,-3.16,9555.17,36506.3129,10.27,6795.56,10.24,8636.76,10.02,6743.26,9.98,6769.23,10.61,13949.04,10.32,16552.5,9.72,22222.35
300390.SZ,20150130,10.01,10.07,9.78,9.79,9.99,-0.75,-1.97,2840.31,10724.6547,10.17,5620.64,10.24,8569.04,10.02,6591.96,9.93,6483.36,10.6,13817.14,10.32,16504.94,9.76,22244.16
300390.SZ,20150424,10.77,10.77,10.77,10.77,9.79,2.47,10.0,2724.45,7402.3307,10.26,5482.84,10.33,7719.25,10.09,6451.5,9.94,6284.88,10.6,13589.72,10.34,16456.17,9.81,22263.97
300390.SZ,20150427,11.85,11.85,11.85,11.85,10.77,2.72,10.01,160.3,479.1367,10.54,4380.0,10.47,6093.59,10.18,6041.38,10.0,5866.46,10.62,13202.93,10.36,16396.39,9.87,22260.52
300390.SZ,20150428,13.04,13.04,13.04,13.04,11.85,2.99,10.0,1145.0,3764.76,11.09,3285.05,10.74,4908.24,10.32,5728.61,10.12,5616.48,10.66,12920.77,10.4,16303.19,9.93,22263.48
300390.SZ,20150429,13.88,14.34,13.35,14.34,13.04,3.29,10.01,31044.8,110432.512,11.96,7582.97,11.11,7189.27,10.54,7069.78,10.29,6528.12,10.7,12686.94,10.46,16551.59,10.0,22515.13
300390.SZ,20150430,15.07,15.78,14.12,14.12,14.34,-0.57,-1.58,54041.41,206541.5924,12.82,17823.19,11.5,11721.92,10.74,9547.62,10.43,8149.58,10.73,12802.52,10.51,16954.61,10.06,22900.34
