ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000157.SZ,20090105,2.38,2.52,2.34,2.5,2.32,0.18000000000000016,7.76,217800.77,258482.7632,2.4,158205.91,2.54,178006.56,2.74,217101.92,2.78,267892.86,2.6,241443.18,2.55,194518.22,2.62,178783.11
000157.SZ,20090106,2.49,2.75,2.47,2.75,2.5,0.25,10.0,563498.31,736581.2375,2.48,238259.37,2.52,215646.89,2.72,230200.16,2.78,270386.0,2.6,248887.29,2.55,199331.18,2.61,181467.77
000157.SZ,20090107,2.8,2.81,2.69,2.72,2.75,-0.029999999999999805,-1.09,358990.43,474044.8494,2.53,280617.88,2.51,237448.21,2.7,228267.71,2.78,269462.81,2.6,252481.13,2.55,202345.47,2.61,181855.39
000157.SZ,20090108,2.64,2.71,2.59,2.64,2.72,-0.08000000000000007,-2.94,230671.08,295244.4695,2.59,299698.13,2.51,233241.6,2.68,226312.35,2.77,266985.69,2.6,254338.67,2.56,204409.1,2.6,181679.36
000157.SZ,20090109,2.64,2.78,2.63,2.73,2.64,0.08999999999999986,3.41,225971.62,295318.534,2.67,319386.44,2.53,230914.93,2.66,220952.33,2.78,267102.9,2.6,256007.4,2.56,206436.36,2.6,181471.29
000157.SZ,20090112,2.73,2.84,2.68,2.76,2.73,0.029999999999999805,1.1,226372.78,302366.6442,2.72,321100.84,2.56,239653.37,2.66,215785.5,2.77,256241.57,2.6,258264.7,2.57,208244.24,2.6,181842.33
000157.SZ,20090113,2.7,2.72,2.61,2.61,2.76,-0.1499999999999999,-5.43,186310.36,239254.0957,2.69,245663.25,2.58,241961.31,2.65,213735.72,2.77,251088.81,2.61,259281.56,2.58,209820.93,2.6,182198.35
000157.SZ,20090114,2.61,2.79,2.61,2.75,2.61,0.14000000000000012,5.36,167954.96,219659.5213,2.7,207456.16,2.62,244037.02,2.65,212506.49,2.76,246964.58,2.61,260421.49,2.58,211217.41,2.6,182707.13
000157.SZ,20090115,2.72,2.88,2.71,2.81,2.75,0.06000000000000005,2.18,365731.72,500357.8742,2.73,234468.29,2.66,267083.21,2.65,222840.51,2.76,249347.83,2.61,264358.31,2.59,214255.48,2.6,184812.01
000157.SZ,20090116,2.87,3.03,2.87,2.93,2.81,0.1200000000000001,4.27,437359.38,623446.4965,2.77,276745.84,2.72,298066.14,2.65,235123.88,2.75,250918.23,2.62,267730.72,2.59,217992.86,2.6,187449.79
