ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002453.SZ,20110117,8.59,8.94,8.59,8.61,9.09,-1.98,-5.27,10704.53,38556.4833,9.49,9744.32,10.03,11011.67,10.42,10051.56,10.35,11040.22,9.72,14048.6,9.04,14831.13,8.52,25598.65
002453.SZ,20110118,8.54,8.76,8.38,8.48,8.61,-0.53,-1.49,9199.65,32380.032,9.19,9624.76,9.75,10628.53,10.28,9772.57,10.32,10761.5,9.73,13840.3,9.04,14365.97,8.55,23902.16
002453.SZ,20110119,8.49,8.98,8.42,8.87,8.48,1.6,4.56,10750.31,38687.3074,9.0,10156.67,9.55,10301.05,10.16,10002.59,10.3,10638.17,9.74,13728.91,9.05,14069.53,8.58,22619.16
002453.SZ,20110120,8.78,8.95,8.3,8.45,8.87,-1.74,-4.75,8226.53,28996.0419,8.7,10351.95,9.35,9693.03,10.04,10077.21,10.27,10431.84,9.75,13561.18,9.05,13881.62,8.6,21718.02
002453.SZ,20110121,8.45,8.52,8.19,8.24,8.45,-0.86,-2.46,6721.26,23062.3566,8.53,9120.46,9.15,9114.73,9.92,10111.41,10.24,10427.59,9.75,13494.19,9.05,13604.01,8.62,21065.86
002453.SZ,20110124,8.24,8.39,7.6,7.6,8.24,-2.66,-7.81,7689.15,24756.5285,8.33,8517.38,8.91,9130.85,9.77,10090.73,10.17,10497.4,9.74,13425.49,9.05,13500.03,8.64,20383.17
002453.SZ,20110125,7.62,7.62,7.28,7.42,7.6,-0.74,-2.36,10931.17,33254.029,8.12,8863.68,8.65,9244.22,9.62,10206.3,10.07,10341.81,9.72,13222.09,9.04,13434.62,8.64,19860.67
002453.SZ,20110126,7.44,7.98,7.42,7.95,7.42,2.2,7.18,13026.6,41777.5116,7.93,9318.94,8.47,9737.81,9.5,10452.7,9.97,10012.75,9.7,12838.54,9.04,13368.37,8.66,19348.15
002453.SZ,20110127,7.83,8.1,7.66,8.01,7.95,0.24,0.73,10101.25,33212.495,7.84,9693.89,8.27,10022.92,9.35,10433.59,9.88,9995.98,9.69,12776.43,9.03,13318.37,8.67,18791.54
002453.SZ,20110128,7.99,8.07,7.74,7.94,8.01,-0.28,-0.85,5531.89,17976.191,7.78,9456.01,8.16,9288.23,9.21,10201.31,9.76,9682.73,9.68,12652.14,9.04,13204.04,8.68,18316.32
002453.SZ,20110131,7.94,8.36,7.87,8.22,7.94,1.14,3.47,9665.03,32817.0361,7.91,9851.19,8.12,9184.28,9.07,10097.98,9.65,9762.47,9.67,12655.78,9.04,13090.66,8.69,17961.64
002453.SZ,20110201,8.19,8.37,8.18,8.32,8.22,0.43,1.27,3553.13,12197.3895,8.09,8375.58,8.1,8619.63,8.92,9624.08,9.56,9388.26,9.65,12352.05,9.04,12959.9,8.7,17576.62
002453.SZ,20110209,8.23,8.44,8.18,8.22,8.32,-0.43,-1.25,4114.66,14126.1555,8.14,6593.19,8.04,7956.07,8.79,9128.56,9.45,9320.41,9.63,12170.35,9.05,12815.44,8.71,17284.39
002453.SZ,20110210,8.07,8.53,8.07,8.48,8.22,1.09,3.21,6822.98,23747.8764,8.24,5937.54,8.04,7815.71,8.7,8754.37,9.37,9323.38,9.61,12089.32,9.06,12754.71,8.72,16935.14
002453.SZ,20110211,8.48,9.05,8.4,8.93,8.48,1.86,5.31,10810.26,39136.4609,8.43,6993.21,8.11,8224.61,8.63,8669.67,9.31,9482.47,9.61,12051.25,9.08,12754.81,8.74,16743.17
002453.SZ,20110214,9.03,9.08,8.71,9.07,8.93,0.57,1.54,11615.73,42639.2414,8.6,7383.35,8.26,8617.27,8.58,8874.06,9.26,9599.58,9.62,11940.62,9.1,12845.82,8.76,16504.98
002453.SZ,20110215,8.98,9.44,8.95,9.02,9.07,-0.19,-0.51,11154.48,42308.5643,8.74,8903.62,8.42,8639.6,8.53,8941.91,9.22,9684.07,9.62,11842.03,9.12,12910.63,8.77,16223.0
002453.SZ,20110217,9.02,9.36,8.95,9.31,9.02,1.17,3.14,9995.47,37856.8872,8.96,10079.78,8.55,8336.49,8.51,9037.15,9.18,9747.29,9.63,11674.85,9.14,12938.69,8.79,16028.71
002453.SZ,20110218,9.2,9.69,9.2,9.39,9.31,0.35,0.91,9272.66,36353.2068,9.14,10569.72,8.69,8253.63,8.48,9138.27,9.13,9706.94,9.65,11611.15,9.16,12897.21,8.81,15787.42
002453.SZ,20110221,9.32,9.54,9.2,9.52,9.39,0.54,1.39,5298.91,20566.4832,9.26,9467.45,8.85,8230.33,8.5,8759.28,9.09,9544.31,9.66,11488.09,9.18,12887.97,8.83,15641.23
002453.SZ,20110222,9.53,9.61,9.0,9.02,9.52,-2.05,-5.21,6881.97,26276.9264,9.25,8520.7,8.93,7952.03,8.52,8568.15,9.02,9382.66,9.65,11097.44,9.19,12880.16,8.85,15504.99
002453.SZ,20110223,8.96,9.34,8.96,9.15,9.02,0.51,1.37,5979.98,22760.0691,9.28,7485.8,9.01,8194.71,8.56,8407.17,8.95,9147.62,9.64,10779.2,9.21,12735.85,8.87,15325.04
002453.SZ,20110224,9.23,9.23,8.91,8.95,9.15,-0.8,-2.12,6755.06,25258.8458,9.21,6837.72,9.08,8458.75,8.56,8207.41,8.89,8905.29,9.62,10597.35,9.22,12706.97,8.88,15062.73
002453.SZ,20110225,8.95,9.02,8.59,8.9,8.95,-0.22,-0.59,4901.97,17855.1525,9.11,5963.58,9.13,8266.65,8.58,8041.18,8.84,8591.8,9.6,10420.98,9.23,12668.7,8.9,14808.44
002453.SZ,20110228,8.97,9.06,8.86,8.95,8.9,0.22,0.6,6609.78,24487.0148,8.99,6225.75,9.13,7846.6,8.62,8035.61,8.8,8395.31,9.59,10225.72,9.26,12546.79,8.91,14668.49
002453.SZ,20110301,8.99,9.08,8.93,9.03,8.95,0.3,0.81,6435.58,23929.5608,9.0,6136.47,9.12,7328.59,8.69,7972.93,8.76,8358.9,9.57,10151.43,9.28,12504.94,8.93,14500.62
002453.SZ,20110302,9.04,9.36,8.98,9.33,9.03,1.25,3.35,8284.41,31398.554,9.03,6597.36,9.16,7041.58,8.79,7840.59,8.74,8308.47,9.57,10118.39,9.31,12496.66,8.94,14134.47
002453.SZ,20110303,9.33,9.37,8.91,8.97,9.33,-1.5,-3.89,5713.22,21498.8098,9.04,6388.99,9.12,6613.35,8.84,7474.92,8.71,8229.22,9.56,9947.98,9.33,12451.19,8.94,13775.45
002453.SZ,20110304,8.95,9.06,8.86,9.02,8.97,0.2,0.54,2121.25,7848.4493,9.06,5832.85,9.08,5898.21,8.89,7075.92,8.68,8058.25,9.55,9652.03,9.34,12084.19,8.95,13542.84
002453.SZ,20110307,9.1,9.12,8.95,9.01,9.02,-0.03,-0.08,5244.77,19502.6302,9.07,5559.85,9.03,5892.8,8.94,7061.57,8.68,7803.79,9.54,9429.86,9.36,12015.18,8.95,13296.55
002453.SZ,20110308,9.01,9.06,8.86,8.95,9.01,-0.25,-0.67,4199.61,15506.1376,9.06,5112.65,9.03,5624.56,8.98,6788.29,8.69,7586.96,9.52,9313.59,9.38,11894.72,8.95,13020.09
002453.SZ,20110309,8.85,8.95,8.65,8.71,8.95,-0.98,-2.65,7721.45,27840.6988,8.93,5000.06,8.98,5798.71,9.0,6996.71,8.7,7537.68,9.51,9149.59,9.39,11739.43,8.95,12658.9
002453.SZ,20110310,8.71,9.0,8.62,8.85,8.71,0.59,1.64,7155.65,25962.9509,8.91,5288.55,8.97,5838.77,9.03,7148.76,8.7,7417.86,9.5,9028.02,9.39,11625.23,8.96,12406.62
002453.SZ,20110311,8.79,8.95,8.65,8.76,8.85,-0.39,-1.07,5915.88,21532.0058,8.86,6047.47,8.96,5940.16,9.04,7103.4,8.71,7340.84,9.49,8886.34,9.4,11487.73,8.96,12246.42
002453.SZ,20110314,8.78,9.38,8.78,9.2,8.76,1.81,5.0,10492.65,39844.032,8.89,7097.05,8.98,6328.45,9.06,7087.52,8.74,7466.55,9.49,8947.07,9.42,11484.98,8.97,12069.64
002453.SZ,20110315,9.21,9.31,8.87,9.24,9.2,0.16,0.42,9209.52,34642.4515,8.95,8099.03,9.0,6605.84,9.06,6967.21,8.79,7517.23,9.48,9007.31,9.43,11456.07,8.98,12004.33
002453.SZ,20110316,9.24,9.26,9.07,9.2,9.24,-0.16,-0.42,6213.11,23580.286,9.05,7797.36,8.99,6398.71,9.07,6720.15,8.85,7359.96,9.46,8850.88,9.43,11268.05,8.99,11915.96
002453.SZ,20110317,9.24,9.24,8.93,8.99,9.2,-0.86,-2.26,5378.37,20220.4621,9.08,7441.91,8.99,6365.23,9.06,6489.29,8.89,7105.02,9.43,8558.89,9.43,10927.37,9.0,11802.54
002453.SZ,20110318,8.98,9.08,8.96,9.01,8.99,0.1,0.27,2608.94,9713.659,9.13,6780.52,8.99,6414.0,9.04,6156.1,8.92,6855.28,9.4,8425.63,9.44,10802.71,9.01,11702.6
002453.SZ,20110321,8.92,9.0,8.59,8.67,9.01,-1.41,-3.79,6077.8,21992.0267,9.02,5897.55,8.96,6497.3,9.0,6195.05,8.95,6873.48,9.35,8278.1,9.43,10725.92,9.01,11621.4
002453.SZ,20110322,8.67,8.77,8.43,8.69,8.67,0.07,0.2,3868.11,13727.3879,8.91,4829.27,8.93,6464.15,8.98,6044.36,8.96,6680.25,9.31,8221.36,9.43,10663.93,9.02,11488.06
002453.SZ,20110323,8.71,8.75,8.62,8.73,8.69,0.19,0.53,1782.54,6420.8889,8.82,3943.15,8.93,5870.26,8.96,5834.48,8.98,6621.23,9.27,8004.74,9.42,10441.78,9.02,11375.23
002453.SZ,20110324,8.79,9.15,8.73,8.91,8.73,0.71,1.97,6929.36,25801.9731,8.8,4253.35,8.94,5847.63,8.96,5843.2,9.0,6715.05,9.23,8017.73,9.42,10351.92,9.04,11290.34
002453.SZ,20110325,8.88,9.08,8.88,8.94,8.91,0.12,0.33,3267.35,12133.5353,8.79,4385.03,8.96,5582.78,8.96,5761.47,9.01,6596.53,9.19,7959.95,9.41,10258.39,9.05,11215.16
002453.SZ,20110328,8.87,9.03,8.48,8.55,8.94,-1.59,-4.31,10187.65,36660.3829,8.76,5207.0,8.89,5552.28,8.94,5940.36,9.0,6575.77,9.16,8029.12,9.41,10226.09,9.06,11210.05
002453.SZ,20110329,8.54,8.6,8.47,8.47,8.55,-0.32,-0.91,4378.36,15410.9076,8.72,5309.05,8.82,5069.16,8.91,5837.5,8.98,6334.53,9.12,7967.05,9.41,10071.92,9.07,11218.0
002453.SZ,20110330,8.47,8.57,8.44,8.45,8.47,-0.11,-0.31,3143.9,11016.7346,8.66,5581.32,8.74,4762.24,8.87,5580.47,8.96,6067.51,9.09,7875.79,9.4,9917.19,9.08,11199.85
002453.SZ,20110331,8.44,8.52,8.33,8.33,8.45,-0.5,-1.43,2079.5,7228.4827,8.55,4611.35,8.68,4432.35,8.83,5398.79,8.93,5803.64,9.06,7775.47,9.4,9717.78,9.08,11154.93
002453.SZ,20110401,8.26,8.35,7.99,8.24,8.33,-0.35,-1.02,4765.68,15990.4933,8.41,4911.02,8.6,4648.03,8.8,5531.01,8.89,5653.41,9.01,7680.17,9.39,9625.24,9.09,11086.26
002453.SZ,20110406,8.2,8.29,7.79,7.89,8.24,-1.44,-4.23,9954.38,32548.1198,8.28,4864.36,8.52,5035.68,8.74,5766.49,8.84,5808.59,8.96,7676.45,9.38,9594.92,9.09,11118.13
002453.SZ,20110407,7.92,8.04,7.77,8.02,7.89,0.53,1.63,6507.88,21347.1398,8.19,5290.27,8.45,5299.66,8.69,5881.9,8.8,5796.12,8.91,7589.39,9.37,9330.33,9.09,11109.15
002453.SZ,20110408,8.04,8.47,8.01,8.47,8.02,1.85,5.58,7255.03,25103.5144,8.19,6112.49,8.43,5846.91,8.68,5858.58,8.78,5838.63,8.87,7493.12,9.35,9132.34,9.1,11011.54
