ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000627.SZ,20090105,1.63,1.67,1.62,1.67,1.6,0.06999999999999984,4.37,40914.75,13670.374,1.67,44583.34,1.76,84694.5,1.8,112784.7,1.74,104429.78,1.62,82766.11,1.8,72694.56,2.29,72398.89
000627.SZ,20090106,1.65,1.75,1.63,1.75,1.67,0.08000000000000007,4.79,75584.78,26298.8749,1.69,52595.06,1.75,81652.72,1.8,102471.31,1.74,103758.64,1.62,83203.9,1.79,72967.11,2.27,72100.53
000627.SZ,20090107,1.76,1.91,1.71,1.86,1.75,0.1100000000000001,6.29,143212.71,52698.7663,1.71,73678.06,1.74,71757.81,1.8,104196.23,1.74,105144.12,1.63,84918.45,1.78,73725.27,2.25,71526.76
000627.SZ,20090108,1.81,1.88,1.78,1.78,1.86,-0.08000000000000007,-4.3,83832.3,31082.7842,1.73,81110.77,1.72,70734.75,1.79,101598.8,1.75,105936.63,1.63,85743.4,1.77,74048.61,2.23,70766.85
000627.SZ,20090109,1.78,1.84,1.78,1.82,1.78,0.040000000000000036,2.25,49111.33,18137.3525,1.78,78531.17,1.73,65050.38,1.79,92176.85,1.76,105358.49,1.64,85938.21,1.76,73983.04,2.21,70559.69
000627.SZ,20090112,1.82,1.88,1.81,1.84,1.82,0.020000000000000018,1.1,70136.89,26482.414,1.81,84375.6,1.74,64479.47,1.78,87464.86,1.77,106431.14,1.64,86695.23,1.76,74172.8,2.19,70548.38
000627.SZ,20090113,1.84,1.87,1.81,1.86,1.84,0.020000000000000018,1.09,83367.7,31325.1279,1.83,85932.19,1.76,69263.62,1.78,84764.27,1.78,106480.83,1.65,87325.14,1.75,74620.33,2.17,70359.45
000627.SZ,20090114,1.84,1.92,1.8,1.9,1.86,0.039999999999999813,2.15,162617.87,62296.5206,1.84,89813.22,1.78,81745.64,1.79,87383.77,1.79,110344.1,1.66,89365.06,1.75,76066.57,2.16,71025.67
000627.SZ,20090115,1.88,1.99,1.87,1.98,1.9,0.08000000000000007,4.21,225392.15,89736.5031,1.88,118125.19,1.81,99617.98,1.8,94595.75,1.8,115240.51,1.66,92416.19,1.74,78100.42,2.14,72276.2
000627.SZ,20090116,1.98,2.12,1.98,2.06,1.98,0.08000000000000007,4.04,267916.09,112234.7073,1.93,161886.14,1.85,120208.66,1.81,104680.72,1.82,119073.82,1.67,96170.21,1.74,80688.47,2.13,73819.79
000627.SZ,20090119,2.1,2.18,2.0,2.07,2.06,0.009999999999999787,0.49,263706.64,111642.1168,1.97,200600.09,1.89,142487.85,1.82,113591.17,1.83,122685.75,1.68,100064.21,1.74,83168.76,2.11,75389.88
000627.SZ,20090120,2.07,2.14,2.03,2.12,2.07,0.050000000000000266,2.42,158494.63,67513.1089,2.03,215625.48,1.93,150778.83,1.84,116215.78,1.84,118573.82,1.69,102190.91,1.74,83916.85,2.09,76116.7
000627.SZ,20090121,2.11,2.25,2.08,2.17,2.12,0.04999999999999982,2.36,191606.86,85331.1982,2.08,221423.27,1.96,155618.25,1.85,113688.03,1.85,121336.9,1.71,104963.96,1.73,84940.55,2.08,77276.39
000627.SZ,20090122,2.2,2.31,2.15,2.17,2.17,0.0,0.0,178867.81,80245.3089,2.12,212118.41,2.0,165121.8,1.86,117928.27,1.86,122773.13,1.72,107208.48,1.73,86313.76,2.06,77539.35
000627.SZ,20090123,2.14,2.21,2.08,2.16,2.17,-0.009999999999999787,-0.46,182380.86,79353.3581,2.14,195011.36,2.03,178448.75,1.88,121749.56,1.87,120934.15,1.73,109596.36,1.73,87699.88,2.05,78429.11
000627.SZ,20090202,2.17,2.23,2.12,2.22,2.16,0.06000000000000005,2.78,151183.75,67023.4264,2.17,172506.78,2.07,186553.44,1.91,125516.45,1.88,120494.38,1.75,111297.97,1.73,89075.76,2.03,78885.22
000627.SZ,20090203,2.2,2.34,2.19,2.31,2.22,0.08999999999999986,4.05,174116.48,80214.2531,2.21,175631.15,2.12,195628.31,1.94,132445.97,1.89,121718.95,1.76,113481.47,1.74,90654.28,2.01,79910.87
000627.SZ,20090204,2.34,2.38,2.27,2.31,2.31,0.0,0.0,139977.18,65984.2111,2.23,165305.22,2.16,193364.24,1.97,137554.94,1.91,122710.59,1.78,115441.68,1.74,91868.99,2.0,80642.44
000627.SZ,20090205,2.31,2.34,2.18,2.19,2.31,-0.1200000000000001,-5.19,156521.37,71696.9317,2.24,160835.93,2.18,186477.17,1.99,143047.57,1.93,125222.89,1.79,117662.83,1.74,93356.62,1.98,81460.5
000627.SZ,20090206,2.21,2.3,2.18,2.28,2.19,0.08999999999999986,4.11,197989.78,90601.565,2.26,163957.71,2.2,179484.54,2.03,149846.6,1.94,129615.33,1.8,120176.65,1.75,95141.85,1.97,82668.14
000627.SZ,20090209,2.29,2.39,2.22,2.34,2.28,0.06000000000000005,2.63,280753.93,131204.0018,2.29,189871.75,2.23,181189.26,2.06,161838.56,1.96,136123.87,1.82,123610.51,1.75,97898.47,1.96,84773.78
000627.SZ,20090210,2.31,2.44,2.25,2.43,2.34,0.0900000000000003,3.85,246438.9,118353.8969,2.31,204336.23,2.26,189983.69,2.09,170381.26,1.98,140805.08,1.83,126929.03,1.76,99941.77,1.95,86563.4
000627.SZ,20090211,2.39,2.51,2.34,2.41,2.43,-0.020000000000000018,-0.82,333301.68,164682.6635,2.33,243001.13,2.28,204153.17,2.12,179885.71,1.99,143843.08,1.85,131950.24,1.76,103153.36,1.94,89135.71
000627.SZ,20090212,2.39,2.45,2.29,2.38,2.41,-0.03000000000000025,-1.24,200671.63,96568.3516,2.37,251831.18,2.3,206333.56,2.15,185727.68,2.01,147396.7,1.87,133433.88,1.77,103894.79,1.93,90613.3
000627.SZ,20090213,2.38,2.55,2.35,2.51,2.38,0.1299999999999999,5.46,312755.8,157178.0399,2.41,274784.39,2.34,219371.05,2.19,198909.9,2.03,154290.06,1.88,137202.66,1.77,106681.86,1.92,92898.1
000627.SZ,20090216,2.51,2.67,2.46,2.67,2.51,0.16000000000000014,6.37,350337.88,182516.1223,2.48,288701.18,2.38,239286.46,2.23,212919.95,2.07,163439.79,1.9,141324.44,1.78,110121.32,1.92,95264.99
000627.SZ,20090217,2.68,2.68,2.5,2.51,2.67,-0.16000000000000014,-5.99,308244.88,161763.0253,2.5,301062.37,2.4,252699.3,2.26,224163.81,2.09,172530.41,1.92,144191.07,1.79,112775.06,1.91,97537.39
000627.SZ,20090218,2.43,2.51,2.34,2.35,2.51,-0.1599999999999997,-6.37,182553.63,90264.9288,2.48,270912.76,2.41,256956.95,2.28,225160.6,2.11,177355.61,1.93,145009.38,1.79,114182.39,1.91,98670.14
000627.SZ,20090219,2.35,2.42,2.32,2.37,2.35,0.020000000000000018,0.85,127458.89,61377.371,2.48,256270.22,2.43,254050.7,2.3,220263.93,2.14,180048.62,1.94,144920.28,1.8,115004.9,1.9,99351.83
