ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600831.SH,20090105,4.31,4.59,4.31,4.53,4.28,0.44,5.91,49476.0,38204.136,4.3,47021.95,4.39,91686.89,4.31,74892.94,4.17,62705.14,3.82,43219.64,3.88,36227.23,4.27,38777.92
600831.SH,20090106,4.54,4.79,4.44,4.72,4.53,0.33,4.18,65379.95,52982.739,4.41,50006.64,4.44,92977.54,4.34,76464.32,4.19,62969.35,3.84,43804.47,3.89,36600.07,4.26,38207.84
600831.SH,20090107,4.7,4.76,4.6,4.66,4.72,-0.11,-1.34,40338.5,32862.89,4.5,50928.64,4.43,83553.16,4.35,75121.01,4.22,63132.14,3.86,44058.92,3.89,36831.27,4.25,37825.68
600831.SH,20090108,4.59,4.79,4.54,4.7,4.66,0.08,0.99,46765.4,38243.006,4.58,51213.88,4.45,63977.18,4.38,74976.92,4.25,63985.47,3.88,44498.46,3.89,37135.19,4.23,37622.5
600831.SH,20090109,4.77,4.86,4.63,4.71,4.7,0.02,0.24,41954.74,34690.343,4.66,48782.92,4.45,53892.81,4.39,72198.43,4.29,64901.1,3.9,45045.59,3.9,37371.31,4.22,37373.44
600831.SH,20090112,4.71,4.93,4.71,4.82,4.71,0.18,2.19,43466.59,36624.099,4.72,47581.04,4.51,47301.49,4.42,70586.55,4.32,64946.77,3.92,45517.79,3.91,37617.64,4.22,37118.41
600831.SH,20090113,4.79,4.89,4.65,4.73,4.82,-0.15,-1.79,51852.91,43432.834,4.72,44875.63,4.57,47441.13,4.45,69543.68,4.36,65899.35,3.94,46224.75,3.92,38065.98,4.21,37135.06
600831.SH,20090115,4.88,5.18,4.84,5.09,4.73,0.62,7.52,82988.52,72915.615,4.81,53405.63,4.65,52167.14,4.5,71585.12,4.4,67666.05,3.97,47373.17,3.93,38751.8,4.21,37401.1
600831.SH,20090116,5.17,5.35,5.09,5.22,5.09,0.23,2.6,81327.57,74160.349,4.91,60318.07,4.75,55765.97,4.56,73846.34,4.44,68843.28,4.0,48407.69,3.94,39503.57,4.2,37480.56
600831.SH,20090119,5.22,5.43,5.14,5.19,5.22,-0.06,-0.66,44407.72,40645.277,5.01,60808.66,4.84,54795.79,4.6,73757.24,4.47,68502.6,4.03,48989.22,3.95,39849.62,4.19,37444.48
