ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601958.SH,20090105,7.81,8.08,7.79,7.98,7.59,0.51,5.06,279275.63,294482.86,7.99,308631.77,8.31,387104.73,8.04,356660.35,7.75,325992.62,7.1,269974.09,7.7,240390.34,8.97,249583.27
601958.SH,20090106,7.92,8.54,7.83,8.52,7.98,0.72,6.81,394201.18,431459.276,8.06,342832.64,8.29,367272.78,8.08,349412.43,7.79,322257.93,7.12,274701.84,7.69,243211.78,8.93,251146.67
601958.SH,20090107,8.51,8.63,8.39,8.43,8.52,-0.12,-1.06,326712.29,368264.298,8.09,301112.95,8.24,338786.13,8.11,351860.54,7.82,323003.32,7.15,276687.98,7.66,243983.89,8.88,251021.25
601958.SH,20090108,8.23,8.3,7.96,8.03,8.43,-0.53,-4.74,220767.0,238021.812,8.11,283513.75,8.15,320926.72,8.1,343275.3,7.86,322567.25,7.17,276841.41,7.64,243449.45,8.83,250480.03
601958.SH,20090109,8.02,8.63,8.02,8.46,8.03,0.57,5.35,299584.47,333475.961,8.28,304108.11,8.17,307789.58,8.13,336624.45,7.9,325059.79,7.2,278574.02,7.62,245021.43,8.78,251790.47
601958.SH,20090112,8.56,9.12,8.48,8.83,8.46,0.49,4.37,471619.65,554847.699,8.45,342576.92,8.22,325604.34,8.17,347015.61,7.96,336734.04,7.24,284429.55,7.61,249233.99,8.74,254891.64
601958.SH,20090113,8.64,9.01,8.52,8.56,8.83,-0.36,-3.07,334822.34,388716.829,8.46,330701.15,8.26,336766.89,8.22,350123.4,8.01,338349.44,7.29,287410.76,7.6,251303.1,8.7,256348.45
601958.SH,20090114,8.58,9.28,8.58,9.28,8.56,0.95,8.37,446960.58,534628.992,8.63,354750.81,8.36,327931.88,8.32,359709.82,8.09,347698.86,7.34,292910.26,7.6,254781.27,8.67,258936.08
601958.SH,20090115,9.08,9.68,9.0,9.29,9.28,0.02,0.16,523056.01,643600.008,8.88,415208.61,8.5,349361.18,8.41,378627.71,8.16,359524.72,7.39,299807.87,7.59,259478.42,8.64,254463.41
601958.SH,20090116,9.33,9.74,9.28,9.33,9.29,0.05,0.41,413808.94,521617.201,9.06,438053.5,8.67,371080.81,8.5,392493.82,8.23,365128.68,7.44,303234.05,7.59,262400.8,8.61,253508.29
601958.SH,20090119,9.38,9.56,8.96,9.33,9.33,0.0,0.0,373039.24,456483.35,9.16,418337.42,8.81,380457.17,8.56,383780.95,8.29,364592.62,7.5,307181.82,7.59,265410.81,8.57,252839.74
601958.SH,20090120,9.21,9.62,9.16,9.54,9.33,0.28,2.26,255082.75,318785.499,9.35,402389.5,8.91,366545.33,8.6,366909.05,8.36,355123.4,7.55,309768.66,7.59,267277.28,8.54,248226.96
601958.SH,20090121,9.34,9.71,9.28,9.45,9.54,-0.12,-0.95,256361.77,323481.001,9.39,364269.74,9.01,359510.27,8.62,349148.2,8.41,354410.45,7.61,312345.18,7.59,268620.05,8.5,247111.98
601958.SH,20090122,9.5,9.9,9.47,9.86,9.45,0.55,4.39,279458.0,360763.144,9.5,315550.14,9.19,365379.37,8.67,343153.05,8.47,350643.33,7.68,313580.44,7.6,270584.93,8.46,246659.87
601958.SH,20090123,9.85,9.85,9.59,9.62,9.86,-0.32,-2.45,218746.19,281304.445,9.56,276537.59,9.31,357295.55,8.74,332542.56,8.52,343514.82,7.73,312264.13,7.61,271399.7,8.43,246034.61
601958.SH,20090202,9.69,9.98,9.62,9.91,9.62,0.38,2.98,203307.68,264646.181,9.68,242591.28,9.42,330464.35,8.82,328034.35,8.59,341498.52,7.79,311515.13,7.63,271805.38,8.39,245963.97
601958.SH,20090203,9.86,10.12,9.8,9.93,9.91,0.03,0.23,246088.84,324139.411,9.75,240792.5,9.55,321591.0,8.91,329178.95,8.66,340612.6,7.85,311637.19,7.64,273736.91,8.36,245863.28
601958.SH,20090204,9.98,10.18,9.73,10.15,9.93,0.29,2.2,551937.0,724321.445,9.89,299907.54,9.64,332088.64,9.0,330010.26,8.76,350502.76,7.92,318646.09,7.66,278539.37,8.34,249176.68
601958.SH,20090205,10.04,10.14,9.63,9.72,10.15,-0.57,-4.23,514265.9,674276.016,9.87,346869.12,9.68,331209.63,9.09,340285.41,8.83,362821.69,7.98,325483.51,7.68,282630.04,8.31,251697.55
601958.SH,20090206,9.77,10.47,9.77,10.26,9.72,0.71,5.51,549860.98,736411.16,9.99,413092.08,9.78,344814.83,9.22,357947.82,8.92,376600.83,8.06,332756.62,7.71,286727.57,8.28,254412.21
601958.SH,20090209,10.42,11.0,10.3,10.81,10.26,0.73,5.37,632807.28,895607.407,10.17,498992.0,9.93,370791.64,9.37,375624.4,9.01,379451.18,8.13,340387.92,7.75,292300.73,8.26,258539.8
601958.SH,20090210,10.69,10.99,10.56,10.92,10.81,0.15,1.05,479685.1,686633.243,10.37,545711.25,10.06,393251.87,9.49,379898.6,9.09,375689.99,8.21,346992.67,7.78,294268.85,8.25,261460.44
601958.SH,20090211,10.71,11.66,10.6,11.15,10.92,0.3,2.07,675150.23,1002175.271,10.57,570353.9,10.23,435130.72,9.62,397320.5,9.16,377809.04,8.3,356350.93,7.81,299162.7,8.24,266001.73
601958.SH,20090212,11.29,11.29,10.43,10.79,11.15,-0.47,-3.18,521003.45,742049.622,10.79,571701.41,10.33,459285.26,9.76,412332.32,9.22,381863.79,8.37,359654.62,7.83,298125.11,8.22,269138.48
601958.SH,20090213,10.69,11.01,10.63,10.95,10.79,0.21,1.47,434088.66,623837.396,10.92,548546.94,10.46,480819.51,9.88,419057.53,9.31,381968.21,8.44,361410.81,7.86,299719.3,8.22,270432.57
601958.SH,20090216,11.01,11.16,10.65,11.08,10.95,0.17,1.17,415736.6,599916.808,10.98,505132.81,10.58,502062.4,10.0,416263.38,9.4,386043.7,8.51,364594.06,7.89,302413.05,8.22,271590.92
601958.SH,20090217,11.1,11.65,10.67,10.97,11.08,-0.14,-0.95,546081.98,809199.833,10.99,518412.18,10.68,532061.72,10.12,426826.36,9.5,396806.54,8.58,366903.16,7.91,305614.24,8.23,274570.89
601958.SH,20090218,10.71,10.97,10.24,10.26,10.97,-0.95,-6.53,400497.72,563415.46,10.81,463481.68,10.69,516917.79,10.17,424503.22,9.56,392312.77,8.63,366069.53,7.92,307346.01,8.22,275771.84
601958.SH,20090219,10.39,10.53,10.05,10.31,10.26,0.07,0.51,266147.12,363754.174,10.71,412510.42,10.75,492105.91,10.22,411657.77,9.64,390892.24,8.67,363768.34,7.95,308291.9,8.22,276917.67
601958.SH,20090220,10.32,10.8,10.14,10.79,10.31,0.64,4.68,347373.35,481103.124,10.68,395167.35,10.8,471857.15,10.29,408335.99,9.75,395917.6,8.74,361094.41,7.98,310252.29,8.22,278516.38
601958.SH,20090223,10.62,11.15,10.51,10.94,10.79,0.19,1.33,362005.75,522409.744,10.65,384421.18,10.82,444777.0,10.37,407784.32,9.85,398675.27,8.8,362333.94,8.02,312874.48,8.24,279961.57
601958.SH,20090224,10.75,10.99,10.22,10.23,10.94,-0.93,-6.41,424226.66,595808.429,10.51,360050.12,10.75,439231.15,10.4,416241.51,9.91,399676.12,8.85,360967.02,8.05,316359.93,8.24,282327.87
601958.SH,20090225,10.44,10.51,9.84,10.2,10.23,-0.04,-0.29,340365.98,460603.716,10.49,348023.77,10.65,405752.73,10.44,420441.72,9.96,400131.24,8.89,361567.28,8.09,317835.73,8.24,283020.73
601958.SH,20090226,10.32,10.38,9.2,9.4,10.2,-1.06,-7.83,302468.14,398224.103,10.31,355287.98,10.51,383899.2,10.42,421592.23,10.01,402854.61,8.93,362710.93,8.11,318845.81,8.23,283300.74
