ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601595.SH,20170217,33.47,34.9,33.4,34.13,33.6,0.54,1.56,87670.99,307585.409,33.64,64752.74,33.39,50499.46,33.0,46833.22,34.3,46641.39,37.96,52034.5,39.87,75973.04,38.46,84264.11
601595.SH,20170220,33.79,34.0,32.45,33.28,34.13,-0.87,-2.48,69379.65,236111.451,33.58,65999.88,33.35,55151.72,33.14,48017.42,34.13,47923.92,37.72,51846.64,39.83,76242.33,38.61,84840.32
601595.SH,20170221,33.11,33.59,32.91,33.47,33.28,0.19,0.56,36026.65,123218.423,33.65,65753.35,33.39,56059.11,33.23,46937.68,33.96,48006.95,37.48,51176.11,39.78,75751.93,38.76,85140.2
601595.SH,20170222,33.51,33.51,32.62,33.12,33.47,-0.36,-1.05,37743.66,128143.618,33.52,56411.8,33.38,53830.98,33.33,47492.17,33.74,47392.42,37.23,50421.56,39.72,75026.27,38.89,85454.28
601595.SH,20170223,32.93,33.37,32.93,33.23,33.12,0.12,0.35,27550.76,93811.156,33.45,51674.34,33.38,53003.77,33.37,45239.67,33.53,47208.53,37.03,48833.25,39.65,74469.86,39.01,85683.18
601595.SH,20170224,33.27,34.27,33.06,33.97,33.23,0.76,2.23,61210.43,212624.819,33.41,46382.23,33.53,55567.49,33.41,45189.57,33.41,47348.5,36.86,48127.04,39.6,74479.59,39.12,86192.35
601595.SH,20170227,33.89,35.38,33.75,34.51,33.97,0.55,1.58,87941.0,314087.359,33.66,50094.5,33.62,58047.19,33.44,46985.71,33.32,48917.14,36.7,48363.69,39.55,74847.04,39.22,86924.23
601595.SH,20170228,34.27,35.22,34.15,35.14,34.51,0.65,1.83,66060.05,235766.585,33.99,56101.18,33.82,60927.27,33.54,48663.68,33.26,50219.94,36.56,48566.51,39.52,74951.06,39.3,87469.08
601595.SH,20170301,35.13,38.58,35.13,36.75,35.14,1.65,4.57,135276.83,512448.283,34.72,75607.81,34.12,66009.81,33.7,54177.69,33.32,52321.25,36.45,49887.12,39.5,76027.97,39.37,88592.2
601595.SH,20170302,36.56,37.64,35.92,37.21,36.75,0.47,1.25,90992.92,344331.58,35.52,88296.25,34.48,69985.29,33.88,57350.31,33.43,53826.08,36.33,50072.44,39.48,76270.5,39.43,89342.55
601595.SH,20170303,36.83,37.24,36.2,36.52,37.21,-0.7,-1.83,48142.43,180965.929,36.03,85682.65,34.72,66032.44,34.05,58265.95,33.57,53232.96,36.2,49958.04,39.46,76322.38,39.45,89735.15
601595.SH,20170306,36.31,37.26,36.23,36.78,36.52,0.26,0.69,50767.02,191393.053,36.48,78247.85,35.07,64171.18,34.21,59661.45,33.79,53402.01,36.1,49856.3,39.41,75064.38,39.45,90104.77
601595.SH,20170307,36.69,37.39,36.56,36.89,36.78,0.12,0.32,46872.18,177665.067,36.83,74410.28,35.41,65255.73,34.4,60657.42,33.95,53043.69,36.01,49744.41,39.32,73134.03,39.42,90161.01
601595.SH,20170308,36.74,36.85,35.9,36.04,36.89,-0.88,-2.32,48757.73,181544.113,36.69,57106.46,35.7,66357.14,34.54,60094.06,34.12,53780.49,35.9,49798.53,39.23,72305.73,39.34,87717.45
