ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002076.SZ,20090105,1.67,1.73,1.6,1.72,1.63,0.28,5.36,19014.31,10260.1159,1.7,27469.68,1.71,26265.2,1.74,29625.27,1.67,28910.7,1.53,20487.6,1.67,19372.41,1.89,20836.73
002076.SZ,20090106,1.69,1.87,1.68,1.84,1.72,0.38,6.91,47358.14,27153.8214,1.72,29364.8,1.71,28701.56,1.74,28243.23,1.68,29695.99,1.53,21065.24,1.67,19642.47,1.89,21117.35
002076.SZ,20090107,1.83,1.86,1.78,1.81,1.84,-0.1,-1.7,38198.29,22134.4212,1.75,30425.26,1.71,28767.39,1.74,26785.73,1.7,30477.6,1.53,21582.99,1.66,19899.62,1.88,21366.22
002076.SZ,20090108,1.78,1.81,1.75,1.8,1.81,-0.03,-0.52,23654.84,13482.6179,1.76,29255.08,1.72,27815.08,1.74,25993.13,1.71,30970.84,1.54,21830.02,1.66,20028.01,1.88,21504.45
002076.SZ,20090109,1.8,1.91,1.79,1.87,1.8,0.23,4.0,48611.4,28876.1196,1.81,35367.4,1.74,30763.74,1.74,27231.23,1.72,32239.82,1.55,22564.22,1.66,20346.9,1.87,21843.77
002076.SZ,20090112,1.88,1.96,1.84,1.85,1.87,-0.06,-1.0,52967.35,32163.2975,1.83,42158.0,1.77,34813.84,1.74,28639.95,1.74,33577.08,1.55,23322.84,1.66,20814.61,1.87,22232.24
002076.SZ,20090113,1.81,1.84,1.7,1.75,1.85,-0.34,-5.74,37561.43,21128.3495,1.82,40198.66,1.77,34781.73,1.75,29480.8,1.75,34532.22,1.56,23733.89,1.66,21156.39,1.87,22505.32
002076.SZ,20090114,1.73,1.86,1.73,1.86,1.75,0.36,6.45,36380.64,20974.6988,1.83,39835.13,1.79,35130.2,1.76,30388.67,1.75,33980.23,1.57,24069.51,1.66,21428.15,1.86,22775.82
002076.SZ,20090115,1.91,2.04,1.88,2.04,1.86,0.59,9.93,107224.16,66915.0919,1.87,56549.0,1.82,42902.04,1.77,34995.96,1.77,35862.27,1.58,25566.57,1.65,22075.9,1.86,23585.42
002076.SZ,20090116,2.0,2.11,1.98,2.0,2.04,-0.14,-2.14,83330.39,54366.2049,1.9,63492.79,1.85,49430.1,1.78,38097.16,1.78,37246.43,1.59,26824.07,1.65,22687.02,1.85,24216.61
002076.SZ,20090119,1.97,2.03,1.9,1.93,2.0,-0.22,-3.44,36872.84,22946.0682,1.92,60273.89,1.87,51215.95,1.79,38740.57,1.78,36822.16,1.59,27339.59,1.65,22855.81,1.85,24468.02
002076.SZ,20090120,1.93,2.08,1.91,2.03,1.93,0.31,5.02,40195.14,25756.5503,1.97,60800.63,1.89,50499.65,1.8,39600.61,1.79,35662.03,1.61,27876.17,1.65,23026.74,1.85,24616.31
002076.SZ,20090121,1.95,2.03,1.94,1.95,2.03,-0.24,-3.7,24801.39,15665.5272,1.99,58484.78,1.91,49159.96,1.81,38963.67,1.79,34243.81,1.62,28165.27,1.65,23114.28,1.84,24237.46
