ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600240.SH,20090105,1.38,1.43,1.38,1.43,1.36,0.15,4.79,55836.04,18001.537,1.39,49500.29,1.46,76143.31,1.59,113091.02,1.56,130216.72,1.5,98911.09,1.52,77236.56,1.68,77458.16
600240.SH,20090106,1.41,1.48,1.4,1.47,1.43,0.1,3.05,69024.36,23022.844,1.4,56998.53,1.44,75273.69,1.58,103294.27,1.55,126424.97,1.5,99349.37,1.52,77655.63,1.67,75758.84
600240.SH,20090107,1.47,1.51,1.45,1.46,1.47,-0.03,-0.89,54776.44,18546.13,1.42,55006.42,1.42,68704.37,1.56,91524.28,1.55,125387.88,1.5,99583.83,1.51,77953.54,1.66,75396.85
600240.SH,20090108,1.43,1.45,1.4,1.42,1.46,-0.08,-2.39,57174.9,18675.076,1.43,54704.59,1.41,57950.57,1.55,88246.77,1.55,124771.92,1.5,98510.95,1.51,78467.78,1.65,75400.75
600240.SH,20090109,1.41,1.51,1.41,1.5,1.42,0.17,5.2,85987.95,29197.53,1.46,64559.94,1.42,57361.43,1.54,85718.69,1.55,125961.33,1.5,98539.56,1.51,79189.55,1.64,73254.93
600240.SH,20090112,1.48,1.51,1.46,1.48,1.5,-0.03,-0.87,45196.41,15426.798,1.47,62432.01,1.43,55966.15,1.52,80136.25,1.55,117208.57,1.5,97624.96,1.51,79510.59,1.63,72336.69
600240.SH,20090113,1.47,1.6,1.45,1.55,1.48,0.15,4.4,214125.64,75709.997,1.48,91452.27,1.44,74225.4,1.52,85760.81,1.56,115087.19,1.5,100323.81,1.51,81753.0,1.63,73198.02
600240.SH,20090114,1.55,1.6,1.53,1.6,1.55,0.12,3.37,145290.75,52644.662,1.51,109555.13,1.46,82280.78,1.52,88326.98,1.56,114822.31,1.5,101884.51,1.51,83023.38,1.62,73757.1
600240.SH,20090115,1.58,1.59,1.55,1.58,1.6,-0.05,-1.36,89830.4,32486.707,1.54,116086.23,1.49,85395.41,1.51,86317.35,1.56,112127.22,1.5,102396.15,1.51,83814.3,1.61,73543.43
600240.SH,20090116,1.59,1.66,1.58,1.61,1.58,0.08,2.2,164428.31,61218.502,1.56,131774.3,1.51,98167.12,1.5,90129.0,1.57,113481.44,1.5,104336.23,1.5,85322.01,1.61,74213.07
600240.SH,20090119,1.61,1.64,1.56,1.58,1.61,-0.08,-2.16,78354.53,28878.759,1.58,138405.93,1.53,100418.97,1.49,88281.14,1.57,108867.0,1.5,103436.66,1.5,85880.97,1.6,74355.85
600240.SH,20090120,1.58,1.58,1.52,1.57,1.58,-0.03,-0.83,44551.73,15833.151,1.59,104491.14,1.54,97971.71,1.49,86622.7,1.56,101520.08,1.51,103181.93,1.5,86106.13,1.6,73542.39
600240.SH,20090121,1.54,1.62,1.53,1.59,1.57,0.05,1.39,63454.1,23064.472,1.59,88123.81,1.55,98839.47,1.48,83771.92,1.56,93962.67,1.51,103403.29,1.5,86638.0,1.59,73295.84
600240.SH,20090122,1.59,1.61,1.57,1.58,1.59,-0.01,-0.27,38752.68,14096.208,1.59,77908.27,1.56,96997.25,1.49,77473.91,1.56,91163.6,1.51,103615.77,1.5,86761.0,1.58,72836.02
600240.SH,20090123,1.57,1.64,1.57,1.6,1.58,0.03,0.82,60262.33,22322.179,1.58,57075.07,1.57,94424.69,1.5,75893.06,1.55,88620.69,1.51,104158.76,1.5,87283.47,1.58,72626.4
600240.SH,20090202,1.6,1.61,1.57,1.61,1.6,0.02,0.55,44474.73,16256.073,1.59,50299.11,1.59,94352.52,1.51,75159.33,1.55,84875.0,1.52,104544.53,1.5,87452.99,1.57,72586.82
600240.SH,20090203,1.6,1.67,1.58,1.66,1.61,0.13,3.52,116310.46,43440.624,1.61,64650.86,1.6,84571.0,1.52,79398.2,1.55,85364.21,1.52,105344.08,1.5,88597.0,1.57,73188.42
600240.SH,20090204,1.67,1.72,1.65,1.7,1.66,0.09,2.36,133839.07,51762.306,1.63,78727.85,1.61,83425.83,1.54,82853.3,1.55,86693.27,1.53,107063.35,1.5,89975.29,1.56,73933.41
600240.SH,20090205,1.69,1.72,1.61,1.65,1.7,-0.12,-3.07,123991.61,47876.813,1.64,95775.64,1.62,86841.96,1.55,86118.68,1.54,86492.22,1.53,108698.5,1.51,91012.97,1.56,74709.68
600240.SH,20090206,1.65,1.82,1.65,1.77,1.65,0.27,7.12,250174.31,100308.515,1.68,133758.04,1.63,95416.56,1.57,96791.84,1.55,91891.52,1.54,112386.26,1.51,93024.44,1.55,76456.49
600240.SH,20090209,1.78,1.85,1.74,1.82,1.77,0.12,2.96,210692.38,86865.129,1.72,167001.57,1.66,108650.34,1.59,104534.65,1.55,95070.87,1.55,115438.11,1.51,94992.58,1.55,78016.83
600240.SH,20090210,1.82,2.0,1.78,1.98,1.82,0.36,8.61,275858.06,119920.857,1.78,198911.09,1.7,131780.97,1.62,114876.34,1.56,101675.46,1.56,119555.77,1.52,97052.83,1.55,80132.04
600240.SH,20090211,1.99,2.17,1.95,2.17,1.98,0.45,9.91,548180.58,268806.585,1.88,281779.39,1.75,180253.62,1.65,139546.55,1.57,115932.49,1.58,128148.45,1.53,101858.46,1.55,84378.17
600240.SH,20090212,2.26,2.39,2.09,2.39,2.17,0.5,10.02,699710.74,365588.421,2.03,396923.21,1.84,246349.43,1.7,171673.34,1.6,133765.75,1.59,138883.49,1.54,109063.85,1.56,89767.94
600240.SH,20090213,2.63,2.63,2.49,2.63,2.39,0.55,10.02,237696.66,142658.529,2.2,394427.68,1.94,264092.86,1.76,179258.77,1.64,138626.32,1.62,142325.44,1.55,111368.41,1.57,91474.92
600240.SH,20090216,2.76,2.79,2.52,2.62,2.63,-0.03,-0.5,756417.54,459266.468,2.36,503572.72,2.04,335287.14,1.81,214819.83,1.69,161868.6,1.63,153391.91,1.56,119231.94,1.57,97344.82
600240.SH,20090217,2.53,2.53,2.36,2.4,2.62,-0.5,-8.32,520906.69,291723.046,2.44,552582.44,2.11,375746.76,1.86,230158.88,1.72,178181.05,1.65,160383.86,1.57,124269.59,1.58,101507.74
600240.SH,20090218,2.37,2.48,2.37,2.41,2.4,0.03,0.54,350401.5,194287.716,2.49,513026.63,2.18,397403.01,1.9,240414.42,1.75,187703.21,1.66,163851.35,1.59,127785.47,1.58,104286.04
600240.SH,20090219,2.43,2.44,2.29,2.41,2.41,-0.01,-0.18,301592.95,163279.97,2.49,433403.07,2.26,415163.14,1.94,251002.55,1.79,195800.17,1.68,167383.47,1.6,130701.54,1.59,106562.26
600240.SH,20090220,2.4,2.45,2.32,2.4,2.41,-0.01,-0.18,257069.84,141425.984,2.45,437277.7,2.32,415852.69,1.98,255634.62,1.82,203145.46,1.69,169608.62,1.61,133293.52,1.6,108580.31
600240.SH,20090223,2.44,2.49,2.35,2.46,2.4,0.13,2.36,404825.82,226570.026,2.42,366959.36,2.39,435266.04,2.02,271958.19,1.86,214778.45,1.71,172497.59,1.62,137533.54,1.6,111622.03
