ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002121.SZ,20090105,2.49,2.63,2.46,2.6,2.46,1.01,5.32,14868.1,29442.8919,2.51,14816.7,2.59,19004.93,2.4,18875.54,2.25,22710.14,1.72,15641.0,1.72,11713.76,1.96,9175.04
002121.SZ,20090106,2.6,2.62,2.44,2.59,2.6,-0.08,-0.4,19425.15,37905.1903,2.5,15559.49,2.58,18397.95,2.42,18808.43,2.28,21718.05,1.74,15901.45,1.73,11925.95,1.96,9323.13
002121.SZ,20090107,2.56,2.72,2.55,2.63,2.59,0.32,1.61,17224.6,35214.8065,2.54,14653.12,2.56,16920.01,2.45,18381.14,2.3,20111.93,1.76,16162.45,1.73,12045.74,1.96,9446.73
002121.SZ,20090108,2.6,2.6,2.49,2.57,2.63,-0.47,-2.32,14078.48,27537.7099,2.57,15198.94,2.55,15606.8,2.47,17651.34,2.32,19836.42,1.78,16324.98,1.73,12170.37,1.95,9547.45
002121.SZ,20090109,2.55,2.63,2.55,2.58,2.57,0.13,0.66,13886.7,27703.9753,2.59,15896.61,2.55,15441.85,2.48,17149.78,2.35,19794.62,1.81,16501.34,1.74,12300.94,1.95,9638.92
002121.SZ,20090112,2.59,2.75,2.58,2.67,2.58,0.66,3.32,15099.49,31139.0844,2.61,15942.88,2.56,15379.79,2.5,17009.33,2.37,19840.31,1.83,16712.65,1.75,12458.92,1.95,9757.46
002121.SZ,20090113,2.62,2.66,2.41,2.45,2.67,-1.66,-8.07,17955.14,34470.7688,2.58,15648.88,2.54,15604.19,2.51,17149.26,2.39,19720.3,1.85,16979.7,1.75,12649.81,1.94,9899.89
002121.SZ,20090114,2.4,2.51,2.38,2.51,2.45,0.4,2.12,13531.19,25710.3336,2.56,14910.2,2.55,14781.66,2.54,17016.92,2.41,19667.23,1.87,17178.05,1.76,12792.73,1.94,9999.97
002121.SZ,20090115,2.53,2.53,2.44,2.47,2.51,-0.25,-1.3,9556.22,18214.0499,2.54,14005.75,2.55,14602.34,2.56,16858.05,2.42,19254.05,1.9,17293.83,1.77,12891.42,1.94,10062.66
002121.SZ,20090116,2.51,2.53,2.45,2.45,2.47,-0.14,-0.73,14036.26,26954.7839,2.51,14035.66,2.55,14966.13,2.57,17086.2,2.43,18407.48,1.92,17497.14,1.77,13018.56,1.94,10175.43
002121.SZ,20090119,2.46,2.49,2.34,2.38,2.45,-0.61,-3.23,9806.9,18011.3516,2.45,12977.14,2.53,14460.01,2.56,16732.47,2.44,17403.7,1.94,17612.6,1.78,13063.23,1.93,10253.58
002121.SZ,20090120,2.35,2.4,2.32,2.4,2.38,0.17,0.93,11918.28,21701.9238,2.44,11769.77,2.51,13709.33,2.54,16053.64,2.45,17108.73,1.96,17776.29,1.79,13178.35,1.93,10342.75
002121.SZ,20090121,2.36,2.6,2.34,2.55,2.4,1.15,6.23,13346.89,25425.7148,2.45,11732.91,2.5,13321.56,2.53,15120.78,2.47,16694.61,1.98,17958.54,1.8,13314.03,1.93,10445.93
002121.SZ,20090122,2.55,2.62,2.51,2.58,2.55,0.25,1.27,11108.3,22018.3566,2.47,12043.33,2.5,13024.54,2.53,14315.67,2.48,16109.07,2.0,18085.78,1.81,13420.38,1.92,10521.08
002121.SZ,20090123,2.6,2.6,2.48,2.49,2.58,-0.67,-3.37,5686.56,11033.9559,2.48,10373.39,2.5,12204.52,2.52,13823.19,2.48,15501.36,2.02,18108.07,1.81,13473.6,1.92,10559.76
002121.SZ,20090202,2.49,2.54,2.44,2.5,2.49,0.03,0.16,4156.3,7959.2479,2.5,9243.27,2.48,11110.2,2.52,13245.0,2.49,15042.96,2.05,18064.98,1.82,13496.7,1.92,10567.38
002121.SZ,20090203,2.49,2.63,2.47,2.59,2.5,0.71,3.69,9100.37,17900.4381,2.54,8679.68,2.49,10224.73,2.52,12914.46,2.51,14841.09,2.07,17810.52,1.83,13585.08,1.92,10625.8
002121.SZ,20090204,2.62,2.72,2.57,2.67,2.59,0.61,3.06,10723.04,22012.8069,2.57,8154.91,2.51,9943.91,2.53,12362.79,2.53,14659.25,2.1,17631.2,1.84,13685.94,1.92,10697.45
002121.SZ,20090205,2.67,2.7,2.54,2.59,2.67,-0.57,-2.77,18097.25,36093.2689,2.57,9552.7,2.52,10798.02,2.54,12700.18,2.54,14838.04,2.13,17765.36,1.85,13823.55,1.91,10834.2
002121.SZ,20090206,2.58,2.66,2.58,2.64,2.59,0.35,1.75,12538.5,25255.9889,2.6,10923.09,2.54,10648.24,2.55,12807.19,2.56,14940.21,2.15,17843.05,1.87,13949.85,1.91,10919.6
002121.SZ,20090209,2.66,2.72,2.59,2.67,2.64,0.22,1.08,30441.91,62400.4898,2.63,16180.21,2.57,12711.74,2.55,13585.88,2.56,15392.23,2.18,18267.41,1.88,14251.18,1.91,11158.98
002121.SZ,20090210,2.67,2.93,2.67,2.93,2.67,2.06,10.02,21996.36,48354.4711,2.7,18759.41,2.62,13719.55,2.57,13714.44,2.57,15275.61,2.21,18517.3,1.89,14485.71,1.92,11335.72
002121.SZ,20090211,3.01,3.14,2.83,2.96,2.93,0.19,0.84,31479.91,72565.7839,2.76,22910.79,2.66,15532.85,2.58,14427.2,2.58,15258.14,2.24,18986.79,1.91,14814.46,1.92,11589.68
002121.SZ,20090212,2.99,3.01,2.83,2.91,2.96,-0.36,-1.58,14384.68,31931.922,2.82,22168.27,2.7,15860.49,2.6,14442.51,2.58,14830.61,2.27,19142.86,1.92,14727.43,1.92,11686.78
002121.SZ,20090213,2.97,2.97,2.86,2.95,2.91,0.26,1.16,23080.43,51519.7219,2.88,24276.66,2.74,17599.88,2.62,14902.2,2.59,15082.08,2.31,19309.24,1.94,14847.51,1.92,11872.75
002121.SZ,20090216,2.99,3.07,2.87,3.02,2.95,0.55,2.42,18484.87,42403.0282,2.95,21885.25,2.79,19032.73,2.64,15071.47,2.61,15174.24,2.34,19339.19,1.96,14970.52,1.93,12004.58
002121.SZ,20090217,2.95,2.99,2.83,2.83,3.02,-1.44,-6.19,13714.53,30478.6439,2.93,20228.88,2.82,19494.15,2.65,14859.44,2.62,15107.69,2.36,19424.49,1.97,15037.99,1.94,12097.08
002121.SZ,20090218,2.7,2.79,2.6,2.67,2.83,-1.23,-5.64,15359.56,31905.2194,2.88,17004.81,2.82,19957.8,2.66,14950.86,2.62,14894.46,2.39,19541.97,1.98,15139.52,1.94,12213.94
002121.SZ,20090219,2.67,2.78,2.67,2.74,2.67,0.53,2.58,8606.5,18036.2906,2.84,15849.18,2.83,19008.73,2.68,14903.37,2.63,14803.03,2.41,19428.75,2.0,15206.81,1.94,12281.5
002121.SZ,20090220,2.7,2.81,2.7,2.81,2.74,0.54,2.56,8146.59,17297.2133,2.81,12862.41,2.85,18569.53,2.69,14608.89,2.65,14727.97,2.43,19081.3,2.01,15267.93,1.95,12345.68
002121.SZ,20090223,2.86,2.86,2.71,2.79,2.81,-0.18,-0.83,15376.25,32651.4393,2.77,12240.69,2.86,17062.97,2.71,14887.35,2.65,14744.91,2.45,18727.52,2.03,15342.3,1.95,12471.55
002121.SZ,20090224,2.77,2.92,2.73,2.92,2.79,0.99,4.61,27761.96,61031.5595,2.79,15050.17,2.86,17639.53,2.74,15679.54,2.66,15022.8,2.47,18370.42,2.05,15608.56,1.96,12700.16
002121.SZ,20090225,2.92,2.92,2.73,2.83,2.92,-0.63,-2.81,14591.52,31675.0715,2.82,14896.56,2.85,15950.69,2.75,15741.77,2.67,14935.03,2.49,17523.48,2.06,15753.31,1.96,12768.06
002121.SZ,20090226,2.79,2.82,2.55,2.6,2.83,-1.83,-8.38,14085.7,29156.9493,2.79,15992.4,2.82,15920.79,2.76,15890.64,2.67,14935.27,2.5,17385.85,2.08,15861.75,1.97,12861.59
002121.SZ,20090227,2.57,2.6,2.45,2.49,2.6,-0.8,-4.0,8652.16,16871.9962,2.73,16093.52,2.77,14477.96,2.76,16038.92,2.67,14760.79,2.51,17277.7,2.09,15921.16,1.97,12915.91
