ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300263.SZ,20120320,3.67,3.69,3.51,3.51,3.62,-0.89,-2.99,12276.09,36204.8465,3.59,14663.16,3.61,14805.52,3.71,18852.02,3.64,16807.18,3.4,16196.37,3.52,15054.52,3.53,16258.59
300263.SZ,20120321,3.53,3.58,3.42,3.48,3.51,-0.23,-0.8,7669.16,21983.5398,3.53,13287.38,3.6,14114.58,3.69,18295.34,3.65,16715.65,3.4,16111.82,3.52,15006.25,3.52,15558.11
300263.SZ,20120322,3.47,3.58,3.46,3.55,3.48,0.59,2.06,7399.53,21617.087,3.53,9861.14,3.6,13415.95,3.68,17831.81,3.65,16631.98,3.4,16072.46,3.51,14956.17,3.52,15322.71
300263.SZ,20120323,3.52,3.52,3.46,3.5,3.55,-0.46,-1.57,5270.46,15165.9949,3.53,8751.63,3.59,12864.75,3.66,17258.85,3.65,16445.57,3.4,15935.31,3.51,14891.44,3.52,15161.01
300263.SZ,20120326,3.49,3.52,3.45,3.52,3.5,0.2,0.69,3782.22,10858.1161,3.51,7279.49,3.57,11651.58,3.64,16633.31,3.66,15985.83,3.41,15805.06,3.51,14796.61,3.52,14922.68
300263.SZ,20120327,3.56,3.56,3.5,3.53,3.52,0.08,0.28,7235.55,21057.6159,3.52,6271.38,3.55,10467.27,3.6,15530.0,3.65,15628.42,3.41,15670.94,3.51,14727.24,3.52,14724.48
300263.SZ,20120328,3.53,3.53,3.25,3.3,3.53,-1.93,-6.64,10362.88,28575.9526,3.48,6810.13,3.5,10048.75,3.58,13522.55,3.65,15621.34,3.42,15714.65,3.5,14702.88,3.52,14683.69
300263.SZ,20120329,3.2,3.28,3.18,3.19,3.3,-0.85,-3.13,4582.22,12122.0218,3.41,6246.67,3.47,8053.9,3.56,12236.54,3.63,15394.89,3.42,15486.09,3.49,14585.29,3.52,14622.53
300263.SZ,20120330,3.2,3.24,3.04,3.14,3.19,-0.46,-1.75,6212.58,16038.8101,3.34,6435.09,3.43,7593.36,3.53,11730.76,3.62,15301.92,3.42,15325.47,3.49,14521.82,3.52,14590.37
300263.SZ,20120405,3.14,3.21,3.11,3.21,3.14,0.64,2.48,4039.58,10575.175,3.27,6486.56,3.39,6883.03,3.51,11188.33,3.61,14860.62,3.43,15124.24,3.48,14428.82,3.52,14558.15
300263.SZ,20120406,3.23,3.23,3.17,3.2,3.21,-0.13,-0.49,3967.24,10471.0956,3.21,5832.9,3.36,6052.14,3.49,10428.83,3.59,14585.39,3.44,15028.55,3.47,14050.68,3.52,14508.06
300263.SZ,20120409,3.19,3.19,3.1,3.12,3.2,-0.65,-2.47,3126.89,8085.608,3.17,4385.7,3.33,5597.92,3.47,9856.25,3.57,14062.87,3.44,14858.49,3.46,13777.46,3.52,14484.06
300263.SZ,20120410,3.12,3.15,3.0,3.1,3.12,-0.2,-0.78,5932.67,14925.4267,3.15,4655.79,3.28,5451.23,3.44,9433.59,3.55,13704.95,3.44,14473.09,3.45,13687.89,3.52,14448.57
300263.SZ,20120411,3.04,3.1,3.04,3.09,3.1,-0.04,-0.16,3481.51,8794.5129,3.14,4109.58,3.24,5272.33,3.42,9068.54,3.52,13263.34,3.44,13994.79,3.44,13582.5,3.51,14356.43
300263.SZ,20120412,3.09,3.18,3.07,3.18,3.09,0.72,2.83,5855.63,15153.09,3.14,4472.79,3.21,5479.68,3.39,8565.63,3.49,12915.43,3.45,13677.93,3.43,13469.19,3.51,14223.37
300263.SZ,20120413,3.19,3.28,3.18,3.28,3.18,0.8,3.06,6840.55,18207.2206,3.15,5047.45,3.18,5440.18,3.37,7953.72,3.46,12166.72,3.45,13401.5,3.42,13289.49,3.51,14147.81
300263.SZ,20120416,3.27,3.29,3.22,3.25,3.28,-0.24,-0.89,5487.76,14720.869,3.18,5519.62,3.18,4952.66,3.34,7500.71,3.44,10665.92,3.45,13068.14,3.41,13149.96,3.51,14052.06
300263.SZ,20120417,3.27,3.27,3.18,3.18,3.25,-0.54,-2.02,5295.46,14010.3365,3.2,5392.18,3.17,5023.99,3.32,6538.95,3.43,9832.36,3.45,12913.8,3.4,13084.77,3.5,13941.77
