ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000014.SZ,20090105,7.24,7.41,7.07,7.32,7.23,0.09,1.22,29522.63,21798.7426,7.05,24772.1,7.16,41103.58,6.92,48971.96,6.57,40779.98,5.7,28437.9,6.19,23571.69,7.24,21735.93
000014.SZ,20090106,7.31,7.55,7.13,7.48,7.32,0.17,2.28,35445.34,26534.2889,7.2,28047.12,7.2,41173.6,7.0,48380.27,6.61,41003.5,5.73,28699.67,6.17,23865.85,7.22,21954.55
000014.SZ,20090107,7.49,7.72,7.42,7.48,7.48,0.0,0.0,35916.38,27693.7908,7.33,31288.5,7.18,35287.07,7.07,48310.97,6.65,41064.63,5.77,29103.77,6.15,24219.38,7.19,22109.03
000014.SZ,20090108,7.28,7.32,6.89,7.07,7.48,-0.42,-5.51,33540.95,24302.0683,7.32,31602.88,7.1,32371.2,7.1,46510.14,6.69,41329.45,5.81,29451.11,6.11,24374.79,7.15,22226.14
000014.SZ,20090109,7.08,7.58,7.02,7.36,7.07,0.3,4.17,35146.66,26165.3216,7.34,33914.39,7.13,30207.45,7.13,44255.58,6.75,41909.79,5.84,29719.28,6.09,24668.85,7.12,22397.79
000014.SZ,20090112,7.31,7.71,7.25,7.4,7.36,0.04,0.53,33050.95,25213.6563,7.36,34620.06,7.21,29696.08,7.13,41966.63,6.8,42544.93,5.89,29905.37,6.07,24937.8,7.09,22607.42
000014.SZ,20090113,7.27,7.66,7.19,7.34,7.4,-0.07,-0.93,40321.89,30374.0989,7.33,35595.37,7.26,31821.24,7.15,40609.88,6.86,42314.84,5.93,30421.98,6.05,25338.24,7.06,22889.68
000014.SZ,20090115,7.48,7.7,7.2,7.39,7.34,0.06,0.8,48168.81,36417.4937,7.31,38045.85,7.32,34667.18,7.2,40304.63,6.92,43351.1,5.97,30984.88,6.03,25810.61,7.04,23186.96
000014.SZ,20090116,7.28,7.51,7.28,7.35,7.39,-0.05,-0.66,34430.95,25984.6444,7.37,38223.85,7.34,34913.36,7.23,40088.38,6.97,43967.3,6.02,31405.64,6.02,26141.43,7.01,23368.49
000014.SZ,20090119,7.35,7.42,6.85,6.87,7.35,-0.48,-6.42,32929.01,23886.0513,7.27,37780.32,7.31,35847.36,7.22,39101.65,7.01,44495.91,6.05,31773.25,5.99,26420.11,6.99,23470.18
