ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002130.SZ,20090105,1.15,1.2,1.15,1.2,1.15,0.51,4.4,18292.09,21810.0838,1.14,16155.65,1.17,21439.68,1.19,27292.49,1.13,30362.66,0.92,20192.19,0.88,14223.43,0.96,11672.63
002130.SZ,20090106,1.19,1.23,1.17,1.22,1.2,0.22,1.82,21543.67,26256.6456,1.16,17879.55,1.17,19710.08,1.2,27157.04,1.14,29921.09,0.93,20512.83,0.88,14437.81,0.95,11791.66
002130.SZ,20090107,1.22,1.24,1.2,1.22,1.22,0.0,0.0,19975.9,24737.6914,1.18,19827.48,1.16,18443.07,1.2,26499.0,1.15,28877.1,0.94,20792.34,0.88,14638.15,0.95,11876.29
002130.SZ,20090108,1.19,1.21,1.11,1.14,1.22,-0.8,-6.5,17789.79,20910.2667,1.19,19472.99,1.15,17723.0,1.19,24835.86,1.15,28485.98,0.94,21048.55,0.89,14823.14,0.95,11973.65
002130.SZ,20090109,1.14,1.18,1.14,1.18,1.14,0.41,3.56,13851.59,16365.2339,1.19,18290.61,1.16,17283.54,1.19,23304.64,1.16,28292.5,0.95,21262.32,0.89,14958.96,0.95,12064.88
002130.SZ,20090112,1.17,1.25,1.16,1.22,1.18,0.4,3.36,21545.66,26658.9211,1.2,18941.32,1.17,17548.49,1.18,22637.73,1.17,27909.44,0.96,21583.02,0.9,15175.97,0.95,12140.74
002130.SZ,20090113,1.2,1.25,1.19,1.19,1.22,-0.27,-2.19,20565.39,25337.703,1.19,18745.67,1.17,18312.61,1.19,22233.29,1.18,27999.76,0.97,21894.03,0.9,15394.42,0.95,12262.91
002130.SZ,20090114,1.19,1.27,1.17,1.26,1.19,0.68,5.64,31681.44,39826.0318,1.2,21086.77,1.19,20457.13,1.19,22907.21,1.18,27597.83,0.98,22397.82,0.9,15717.03,0.95,12499.83
002130.SZ,20090115,1.25,1.3,1.24,1.26,1.26,-0.03,-0.24,27231.1,34891.6194,1.22,22975.04,1.2,21224.01,1.19,22282.84,1.19,26624.15,0.99,22813.41,0.91,16000.31,0.95,12697.83
002130.SZ,20090116,1.26,1.28,1.22,1.23,1.26,-0.24,-1.89,23089.6,29175.7925,1.23,24822.64,1.21,21556.62,1.19,21494.85,1.19,26081.07,1.0,23161.3,0.91,16239.67,0.95,12855.93
002130.SZ,20090119,1.23,1.25,1.19,1.21,1.23,-0.26,-2.09,15051.65,18349.2356,1.23,23523.84,1.21,21232.58,1.19,21336.13,1.2,25272.52,1.01,23367.19,0.92,16391.39,0.95,12946.4
002130.SZ,20090120,1.22,1.23,1.2,1.23,1.21,0.2,1.64,9356.65,11502.8852,1.24,21282.09,1.21,20013.88,1.19,19861.98,1.2,24775.99,1.02,23497.52,0.92,16475.74,0.95,12951.96
002130.SZ,20090121,1.22,1.24,1.21,1.21,1.23,-0.13,-1.05,10010.88,12393.2616,1.23,16947.98,1.21,19017.37,1.19,18730.22,1.2,24005.12,1.03,23619.44,0.93,16567.8,0.94,12986.67
002130.SZ,20090122,1.21,1.23,1.19,1.21,1.21,-0.07,-0.57,10892.97,13224.5046,1.22,13680.35,1.22,18327.69,1.19,18025.35,1.2,22666.47,1.04,23776.59,0.93,16665.77,0.94,13051.53
002130.SZ,20090123,1.21,1.25,1.21,1.21,1.21,0.03,0.25,11948.8,14876.1353,1.21,11452.19,1.22,18137.41,1.19,17710.48,1.2,21582.23,1.05,23928.42,0.94,16785.76,0.94,13120.12
002130.SZ,20090202,1.23,1.31,1.21,1.29,1.21,0.77,6.3,27210.5,34921.9332,1.23,13883.96,1.23,18703.9,1.2,18126.19,1.2,21326.45,1.07,24348.24,0.94,17076.03,0.94,13326.08
002130.SZ,20090203,1.29,1.41,1.28,1.41,1.29,1.3,10.0,57583.09,78407.419,1.27,23529.25,1.25,22405.67,1.21,20359.14,1.21,22290.75,1.08,25290.27,0.95,17703.63,0.94,13772.96
002130.SZ,20090204,1.42,1.51,1.41,1.41,1.41,-0.04,-0.28,50986.27,74546.0301,1.31,31724.33,1.27,24336.15,1.23,22396.64,1.22,23383.52,1.09,26128.04,0.96,18250.62,0.94,14173.55
002130.SZ,20090205,1.41,1.41,1.36,1.37,1.41,-0.45,-3.16,28437.19,39588.5303,1.34,35233.17,1.28,24456.76,1.24,22840.39,1.22,23007.48,1.11,26572.18,0.96,18547.15,0.95,14392.66
002130.SZ,20090206,1.36,1.43,1.36,1.42,1.37,0.55,3.98,25509.47,36336.568,1.38,37945.3,1.3,24698.75,1.25,23127.69,1.23,22562.82,1.12,26968.36,0.97,18815.84,0.95,14588.57
002130.SZ,20090209,1.42,1.49,1.41,1.47,1.42,0.55,3.83,37618.41,54966.1816,1.42,40026.89,1.32,26955.42,1.27,24094.0,1.24,23209.23,1.13,27437.89,0.98,19192.0,0.95,14888.44
002130.SZ,20090210,1.46,1.46,1.41,1.46,1.47,-0.13,-0.87,26307.62,38195.9243,1.43,33771.79,1.35,28650.52,1.28,24332.2,1.24,22791.49,1.15,27485.38,0.99,19426.52,0.95,15093.39
002130.SZ,20090211,1.43,1.48,1.41,1.42,1.46,-0.43,-2.91,31025.18,45215.8583,1.43,29779.57,1.37,30751.95,1.29,24884.66,1.25,22737.46,1.16,27719.4,0.99,19646.11,0.96,15325.59
002130.SZ,20090212,1.42,1.45,1.36,1.44,1.42,0.24,1.67,22279.8,31974.3225,1.44,28548.1,1.39,31890.63,1.31,25109.16,1.25,22647.11,1.17,27895.09,1.0,19857.94,0.96,15479.9
002130.SZ,20090213,1.42,1.5,1.42,1.48,1.44,0.4,2.74,34819.39,51996.8864,1.45,30410.08,1.42,34177.69,1.32,26157.55,1.27,23199.55,1.18,28318.82,1.01,20228.26,0.96,15746.09
002130.SZ,20090216,1.48,1.51,1.45,1.48,1.48,-0.01,-0.07,26046.25,38957.0274,1.46,28095.65,1.44,34061.27,1.33,26382.58,1.28,23437.88,1.19,28625.71,1.02,20479.57,0.97,15932.51
002130.SZ,20090217,1.48,1.55,1.44,1.48,1.48,-0.01,-0.07,39775.49,60676.7471,1.46,30789.22,1.44,32280.51,1.35,27343.09,1.29,24332.93,1.2,29222.63,1.02,20881.44,0.97,16247.2
002130.SZ,20090218,1.44,1.49,1.35,1.35,1.48,-1.31,-8.75,24095.41,34510.4178,1.45,29403.27,1.44,29591.42,1.35,26963.79,1.3,24794.9,1.21,29567.37,1.03,21134.62,0.98,16435.37
002130.SZ,20090219,1.37,1.42,1.36,1.41,1.35,0.59,4.32,17693.81,24697.2867,1.44,28486.07,1.44,28517.08,1.36,26486.92,1.31,24732.62,1.22,28992.13,1.04,21310.78,0.98,16568.93
002130.SZ,20090220,1.4,1.45,1.38,1.44,1.41,0.29,2.04,15730.4,22559.2652,1.43,24668.27,1.44,27539.18,1.37,26118.96,1.32,24598.18,1.22,28009.39,1.05,21470.13,0.98,16689.03
002130.SZ,20090223,1.43,1.53,1.42,1.52,1.44,0.8,5.5,27133.53,40813.5485,1.44,24885.73,1.45,26490.69,1.39,26723.06,1.33,24892.9,1.23,27627.78,1.05,21759.09,0.99,16890.79
002130.SZ,20090224,1.51,1.6,1.48,1.52,1.52,0.01,0.07,40909.73,63988.2334,1.45,25112.58,1.45,27950.9,1.4,28300.71,1.34,25538.43,1.24,27729.76,1.06,22188.03,0.99,17212.97
002130.SZ,20090225,1.52,1.54,1.41,1.48,1.52,-0.42,-2.74,28626.65,42248.0931,1.47,26018.82,1.46,27711.05,1.41,29231.5,1.35,25826.79,1.25,27351.94,1.07,22470.49,1.0,17435.31
002130.SZ,20090226,1.46,1.47,1.33,1.33,1.48,-1.49,-9.98,19444.36,27535.2588,1.46,26368.93,1.45,27427.5,1.42,29659.07,1.35,25881.94,1.25,27183.96,1.08,22659.68,1.0,17587.84
002130.SZ,20090227,1.29,1.3,1.2,1.2,1.33,-1.34,-9.97,16960.15,21070.3464,1.41,26614.88,1.42,25641.58,1.42,29909.64,1.35,25985.56,1.26,27139.03,1.09,22836.74,1.01,17715.61
