ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000584.SZ,20090105,2.27,2.32,2.24,2.32,2.24,0.14,3.75,16158.1,6157.8421,2.31,16815.97,2.44,33590.69,2.54,47933.63,2.52,50722.96,2.39,39860.43,2.58,32645.63,3.03,33794.61
000584.SZ,20090106,2.32,2.43,2.3,2.4,2.32,0.12,3.1,29735.16,11736.3242,2.32,18202.76,2.42,32778.63,2.53,44489.81,2.51,49000.5,2.39,39824.78,2.57,32719.1,3.0,33127.18
000584.SZ,20090107,2.39,2.44,2.38,2.44,2.4,0.07,1.75,30809.42,12395.6411,2.34,21228.09,2.39,27117.71,2.52,43552.38,2.51,47865.42,2.39,39764.19,2.56,32880.53,2.98,32191.31
000584.SZ,20090108,2.38,2.44,2.37,2.4,2.44,-0.06,-1.48,33448.76,13389.8741,2.36,25080.94,2.36,25951.14,2.5,40998.19,2.51,45381.76,2.38,40041.06,2.55,33144.09,2.96,31953.63
000584.SZ,20090109,2.41,2.56,2.41,2.52,2.4,0.2,5.0,76819.53,31949.2197,2.42,37394.19,2.37,28302.37,2.49,41107.29,2.51,46229.57,2.39,41010.45,2.54,33932.2,2.94,32305.79
000584.SZ,20090112,2.49,2.59,2.44,2.56,2.52,0.07,1.67,68623.94,28948.2631,2.46,47887.36,2.39,32351.67,2.48,41487.58,2.51,47569.29,2.39,42029.05,2.53,34528.14,2.92,32300.17
000584.SZ,20090113,2.5,2.53,2.45,2.45,2.56,-0.19,-4.45,32116.67,13307.0646,2.47,48363.66,2.4,33283.21,2.47,38167.08,2.52,46820.72,2.39,42402.32,2.53,34789.76,2.91,32105.48
000584.SZ,20090114,2.44,2.53,2.42,2.52,2.45,0.12,2.94,20901.72,8709.8719,2.49,46382.12,2.41,33805.11,2.47,36187.0,2.52,46903.84,2.4,42546.7,2.52,34919.19,2.89,31913.4
000584.SZ,20090115,2.51,2.62,2.48,2.53,2.52,0.01,0.24,43644.66,18540.4922,2.52,48421.3,2.44,36751.12,2.47,36716.79,2.53,47517.04,2.4,42779.65,2.51,35248.47,2.88,32024.5
000584.SZ,20090116,2.55,2.68,2.53,2.56,2.53,0.05,1.19,44795.18,19276.6486,2.52,42016.43,2.47,39705.31,2.47,37585.04,2.53,47102.44,2.4,42929.33,2.51,35577.01,2.86,32036.13
