ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600818.SH,20090105,8.34,9.06,8.18,9.06,8.23,1.01,10.03,49864.86,53404.485,8.47,29023.78,8.78,36816.84,9.24,53517.6,9.06,67603.71,6.82,40525.99,6.85,32385.11,7.54,27646.49
600818.SH,20090106,9.16,9.63,9.04,9.38,9.06,0.39,3.52,67006.33,76059.289,8.69,36955.33,8.73,37040.53,9.21,53368.59,9.18,68478.61,6.89,41471.53,6.86,32796.42,7.53,28082.58
600818.SH,20090107,9.4,10.12,9.19,9.66,9.38,0.34,2.96,59601.44,71066.639,8.95,42773.7,8.73,38672.48,9.19,51326.79,9.28,67983.2,6.97,42329.79,6.88,33059.67,7.51,28423.88
600818.SH,20090108,10.02,10.62,9.91,9.98,9.66,0.39,3.3,82566.9,103837.266,9.26,55089.33,8.87,42922.97,9.18,49448.08,9.37,66637.7,7.05,43557.53,6.9,33695.27,7.5,28792.01
600818.SH,20090109,9.81,10.43,9.53,10.28,9.98,0.37,3.03,58223.02,71132.33,9.67,63452.51,9.04,45203.33,9.21,47554.4,9.45,65358.99,7.14,44432.12,6.93,34110.84,7.49,29042.8
600818.SH,20090112,10.52,11.31,10.04,11.31,10.28,1.26,10.02,95796.15,127397.882,10.12,72638.77,9.3,50831.27,9.29,48355.87,9.53,64884.59,7.25,45893.04,6.97,35026.93,7.5,29642.27
600818.SH,20090113,11.16,12.44,10.99,12.44,11.31,1.38,9.98,114422.2,165361.139,10.73,82121.94,9.71,59538.64,9.45,51490.81,9.62,65186.33,7.38,47598.35,7.03,36170.82,7.52,30511.16
600818.SH,20090114,12.44,13.68,12.44,13.68,12.44,1.52,9.99,73128.79,117939.541,11.54,84827.41,10.24,63800.56,9.65,52323.86,9.73,65647.81,7.52,48652.27,7.1,36837.18,7.56,31064.89
600818.SH,20090115,14.31,15.05,13.74,14.04,13.68,0.44,2.63,105965.06,189263.401,12.35,89507.04,10.81,72298.19,9.88,55739.0,9.86,64537.58,7.67,50137.43,7.17,37923.45,7.58,31846.52
600818.SH,20090116,13.57,14.23,13.07,13.09,14.04,-1.16,-6.76,118248.89,194899.755,12.91,101512.22,11.29,82482.36,10.06,59057.1,9.96,65074.88,7.82,52001.85,7.24,39113.81,7.6,32710.97
600818.SH,20090119,13.05,13.43,12.76,13.08,13.09,-0.01,-0.06,63693.38,102258.445,13.27,95091.66,11.69,83865.22,10.24,60341.03,10.06,63633.47,7.95,52816.49,7.31,39738.34,7.63,33170.5
600818.SH,20090120,12.94,13.32,12.82,12.94,13.08,-0.17,-1.06,43545.84,69151.748,13.37,80916.39,12.05,81519.17,10.39,59279.85,10.16,62752.12,8.08,53215.43,7.38,40146.49,7.64,33409.95
600818.SH,20090121,12.76,12.98,12.51,12.74,12.94,-0.25,-1.58,42834.79,66782.784,13.18,74857.59,12.36,79842.5,10.55,59257.49,10.25,60832.03,8.21,53633.53,7.44,40389.55,7.66,33633.02
600818.SH,20090122,12.8,12.83,12.18,12.53,12.74,-0.26,-1.67,58321.23,89358.594,12.88,65328.83,12.61,77417.93,10.74,60170.45,10.33,58771.36,8.34,54217.2,7.5,40704.68,7.67,34023.09
600818.SH,20090123,12.53,13.74,12.27,13.33,12.53,0.98,6.4,83997.57,133580.062,12.92,58478.56,12.92,79995.39,10.98,62599.36,10.44,58368.07,8.49,55290.48,7.57,41477.95,7.7,34644.98
600818.SH,20090202,13.28,14.05,12.58,13.51,13.33,0.22,1.35,69473.2,114017.668,13.01,59634.53,13.14,77363.09,11.22,64097.18,10.57,58024.94,8.65,56224.12,7.63,41955.0,7.72,35174.03
600818.SH,20090203,13.21,13.51,13.16,13.36,13.51,-0.18,-1.09,47432.37,76947.513,13.09,60411.83,13.23,70664.11,11.47,65101.37,10.71,57881.91,8.81,56897.27,7.7,42318.83,7.75,35519.3
600818.SH,20090204,13.25,14.69,13.23,14.69,13.36,1.63,9.98,91414.42,161486.898,13.48,70127.76,13.33,72492.67,11.79,68146.62,10.88,59046.8,8.99,58348.9,7.78,43163.04,7.79,36252.81
600818.SH,20090205,15.5,16.09,14.4,15.31,14.69,0.75,4.17,118792.76,220608.647,14.04,82222.06,13.46,73775.44,12.13,73036.82,11.07,61751.14,9.18,60177.65,7.88,44306.01,7.84,37208.71
600818.SH,20090206,15.31,15.58,14.88,15.45,15.31,0.17,0.91,90049.19,168439.298,14.46,83432.39,13.69,70955.47,12.49,76718.92,11.27,63023.22,9.37,61492.04,7.98,45129.51,7.89,37910.63
600818.SH,20090209,15.53,15.94,15.13,15.58,15.45,0.17,0.9,101223.37,191582.239,14.88,89782.42,13.94,74708.47,12.82,79286.85,11.47,65130.18,9.56,63064.36,8.09,46099.67,7.94,38716.57
600818.SH,20090210,15.13,15.45,14.46,14.82,15.58,-0.93,-4.88,132578.32,241377.967,15.17,106811.61,14.13,83611.72,13.09,82565.44,11.64,67390.47,9.75,65149.19,8.18,47400.38,7.99,39780.18
600818.SH,20090211,14.37,14.72,13.9,14.22,14.82,-0.74,-4.08,103132.86,180144.198,15.08,109155.3,14.28,89641.53,13.32,84742.02,11.79,69385.5,9.91,66598.36,8.26,48259.0,8.03,40576.15
600818.SH,20090212,14.08,15.01,13.98,14.64,14.22,0.52,2.99,86719.89,154881.02,14.94,102740.73,14.49,92481.39,13.55,84949.67,11.99,70940.77,10.09,67769.16,8.36,49064.69,8.09,41231.91
600818.SH,20090213,14.32,14.72,14.15,14.56,14.64,-0.1,-0.56,76361.63,134443.383,14.76,100003.21,14.61,91717.8,13.77,85856.6,12.19,72305.51,10.26,68867.46,8.45,49772.35,8.15,41824.68
600818.SH,20090216,14.55,15.04,14.35,14.66,14.56,0.12,0.67,66883.99,120626.97,14.58,93135.34,14.73,91458.88,13.93,84410.99,12.39,73217.75,10.43,69523.36,8.54,50283.03,8.2,42323.02
600818.SH,20090217,14.72,15.17,13.33,14.22,14.66,-0.54,-3.01,96311.06,168415.497,14.46,85881.89,14.81,96346.75,14.02,83505.43,12.59,75516.5,10.59,70782.27,8.62,51228.14,8.25,43041.42
600818.SH,20090218,13.75,14.05,13.15,13.18,14.22,-1.27,-7.3,42442.04,70436.952,14.25,73743.72,14.66,91449.51,14.0,81971.09,12.75,75914.25,10.73,71179.83,8.7,51605.17,8.29,43136.27
600818.SH,20090219,13.05,13.57,13.04,13.52,13.18,0.41,2.54,35874.92,58522.232,14.03,63574.73,14.48,83157.73,13.97,78466.59,12.92,76410.45,10.88,71559.65,8.79,51923.15,8.34,43302.32
600818.SH,20090220,13.32,14.87,13.25,14.74,13.52,1.5,9.07,119592.91,211633.542,14.06,72220.98,14.41,86112.1,14.05,78533.79,13.13,79849.98,11.04,73126.31,8.89,53170.43,8.41,44085.61
600818.SH,20090223,14.72,15.36,14.31,14.72,14.74,-0.03,-0.17,95779.56,170288.322,14.08,78000.1,14.33,85567.72,14.14,80138.1,13.32,81380.47,11.19,74492.09,8.99,54144.15,8.47,44633.95
600818.SH,20090224,14.39,14.51,13.47,13.67,14.72,-1.28,-7.11,67217.38,115115.126,13.97,72181.36,14.21,79031.62,14.17,81321.67,13.46,81387.5,11.32,74933.06,9.08,54776.85,8.51,44944.19
600818.SH,20090225,13.61,14.01,13.0,13.35,13.67,-0.39,-2.33,36669.21,59912.24,14.0,71026.8,14.13,72385.26,14.2,81013.39,13.59,80623.1,11.43,74303.15,9.17,55094.23,8.56,44950.53
600818.SH,20090226,13.33,13.35,12.31,12.51,13.35,-1.03,-6.31,31813.71,50342.486,13.8,70214.55,13.91,66894.64,14.2,79688.02,13.67,78931.32,11.52,72784.51,9.26,55348.8,8.59,45004.28
600818.SH,20090227,12.28,12.31,11.26,11.55,12.51,-1.18,-7.71,34107.88,48637.474,13.16,53117.55,13.61,62669.27,14.11,77193.53,13.71,78127.49,11.58,71743.24,9.33,55663.91,8.63,45115.0
600818.SH,20090302,11.53,11.84,11.23,11.71,11.55,0.2,1.42,21898.79,31169.066,12.56,38341.39,13.32,58170.75,14.02,74814.81,13.73,75664.24,11.63,70274.42,9.41,55816.77,8.66,45186.26
600818.SH,20090303,11.37,12.21,11.21,12.04,11.71,0.41,2.86,40212.22,58020.746,12.23,32940.36,13.1,52560.86,13.96,74453.81,13.71,73190.57,11.67,69188.45,9.49,56129.09,8.7,45425.76
600818.SH,20090304,11.9,12.96,11.86,12.76,12.04,0.87,5.91,46942.85,71257.723,12.11,34995.09,13.06,53010.94,13.86,72230.23,13.68,72317.71,11.71,68982.76,9.58,56540.75,8.74,45707.31
600818.SH,20090305,12.71,12.88,12.03,12.36,12.76,-0.48,-3.08,44368.68,67877.753,12.08,37506.08,12.94,53860.32,13.71,68509.02,13.63,70264.5,11.74,67401.04,9.66,56846.45,8.79,46008.71
600818.SH,20090306,12.18,12.25,11.89,11.98,12.36,-0.47,-3.11,24292.32,35660.34,12.17,35542.97,12.66,44330.26,13.54,65221.18,13.59,67132.61,11.78,66103.74,9.74,57045.44,8.83,46118.51
600818.SH,20090309,11.98,12.84,11.98,12.4,11.98,0.52,3.55,43608.89,66832.77,12.31,39884.99,12.43,39113.19,13.38,62340.46,13.57,66463.13,11.81,65048.3,9.82,57365.37,8.88,46419.54
600818.SH,20090310,12.25,12.53,12.02,12.36,12.4,-0.05,-0.33,25007.14,37689.377,12.37,36843.98,12.3,34892.17,13.26,56961.9,13.55,65845.17,11.85,64298.64,9.9,57425.35,8.92,46571.16
600818.SH,20090311,12.47,12.63,12.02,12.03,12.36,-0.41,-2.71,26534.51,39722.659,12.23,32762.31,12.17,33878.7,13.15,53131.98,13.53,65301.83,11.89,63066.93,9.98,57522.96,8.96,46617.62
600818.SH,20090312,11.94,12.19,11.45,11.81,12.03,-0.27,-1.84,22230.6,32034.4,12.12,28334.69,12.1,32920.39,13.01,49907.51,13.5,64098.81,11.91,61435.09,10.06,57511.07,9.0,46553.21
600818.SH,20090313,11.86,12.02,11.63,11.64,11.81,-0.2,-1.39,15442.32,22246.773,12.05,26564.69,12.11,31053.83,12.86,46861.55,13.44,61813.63,11.94,60090.85,10.14,57464.86,9.04,46561.87
600818.SH,20090316,11.53,12.76,11.53,12.43,11.64,0.96,6.74,42704.38,63549.282,12.05,26383.79,12.18,33134.39,12.75,45652.57,13.41,60921.34,11.99,59473.14,10.24,57789.86,9.08,46696.59
600818.SH,20090317,12.22,13.06,12.18,12.83,12.43,0.49,3.22,58590.59,90424.863,12.15,33100.48,12.26,34972.23,12.68,43766.55,13.39,61293.28,12.05,59587.59,10.34,58362.61,9.12,47062.45
600818.SH,20090318,12.67,13.02,12.6,12.64,12.83,-0.23,-1.47,45380.52,71011.53,12.27,36869.68,12.25,34815.99,12.65,43913.47,13.32,59758.82,12.1,59402.81,10.43,58818.87,9.16,47311.98
600818.SH,20090319,12.6,13.9,12.58,13.37,12.64,0.89,5.76,67596.12,110428.961,12.58,45942.79,12.35,37138.74,12.64,45499.53,13.26,58052.26,12.17,59901.7,10.54,59469.19,9.22,47742.57
600818.SH,20090320,13.25,13.27,12.84,12.97,13.37,-0.49,-3.0,43216.37,68868.368,12.85,51497.6,12.45,39031.14,12.56,41680.7,13.18,56491.17,12.22,59757.2,10.64,59825.09,9.28,47969.92
600818.SH,20090323,12.91,13.39,12.76,13.29,12.97,0.39,2.46,45429.35,73094.409,13.02,52042.59,12.54,39213.19,12.48,39163.19,13.1,54631.37,12.29,59880.77,10.74,60253.36,9.34,48232.59
600818.SH,20090324,13.51,13.57,13.08,13.15,13.29,-0.17,-1.05,42885.0,70000.963,13.08,48901.47,12.62,41000.98,12.46,37946.57,13.04,51641.59,12.34,59516.03,10.85,60646.65,9.39,48460.69
600818.SH,20090325,13.45,14.42,13.43,13.54,13.15,0.48,2.99,102114.09,173706.79,13.26,60248.19,12.77,48558.93,12.47,41218.82,13.02,51607.63,12.41,60496.57,10.95,61601.45,9.45,49096.16
600818.SH,20090326,13.57,14.19,13.57,13.77,13.54,0.28,1.69,61872.52,104365.198,13.34,59103.47,12.96,52523.13,12.53,42721.76,12.99,50779.38,12.49,60860.08,11.06,62105.9,9.52,49493.36
600818.SH,20090327,13.78,13.89,13.23,13.44,13.77,-0.4,-2.38,47011.59,77741.558,13.44,59862.51,13.14,55680.05,12.63,43366.94,12.95,49801.05,12.57,61053.28,11.16,62511.99,9.57,49779.53
600818.SH,20090330,13.25,13.8,13.16,13.44,13.44,0.0,0.0,30547.26,50330.954,13.47,56886.09,13.24,54464.34,12.71,43799.37,12.91,48589.83,12.65,60903.79,11.26,62545.52,9.63,49859.73
600818.SH,20090331,13.25,14.05,13.0,13.61,13.44,0.2,1.22,55271.31,92280.118,13.56,59363.35,13.32,54132.41,12.79,44552.32,12.89,47221.83,12.74,61369.17,11.36,62928.79,9.69,50226.56
600818.SH,20090401,13.57,13.87,13.49,13.57,13.61,-0.05,-0.3,42451.79,70534.131,13.57,47430.89,13.41,53839.54,12.83,44327.77,12.91,47222.16,12.83,61568.2,11.45,63193.94,9.75,50509.42
600818.SH,20090402,13.57,13.66,13.25,13.34,13.57,-0.27,-1.63,34454.24,56530.904,13.48,41947.24,13.41,50525.35,12.88,43832.05,12.9,47174.8,12.91,61792.63,11.55,63431.37,9.82,50736.06
600818.SH,20090403,13.36,13.55,13.13,13.33,13.34,-0.02,-0.12,28586.96,46565.061,13.46,38262.31,13.45,49062.41,12.95,44046.78,12.85,44141.27,12.99,61995.63,11.64,63464.63,9.88,50913.14
600818.SH,20090407,13.33,13.58,13.32,13.5,13.33,0.21,1.29,24790.99,40791.141,13.47,37111.06,13.47,46998.57,13.0,43105.88,12.81,41774.99,13.07,61577.73,11.73,63586.39,9.94,51051.86
600818.SH,20090408,13.38,13.49,12.58,12.58,13.5,-1.12,-6.78,28723.99,45926.559,13.26,31801.59,13.41,45582.47,13.01,43291.73,12.78,40491.87,13.12,60939.69,11.81,63452.66,10.01,51205.61
600818.SH,20090409,12.41,12.71,12.35,12.62,12.58,0.04,0.26,22736.07,34663.704,13.07,27858.45,13.32,37644.67,13.04,43101.8,12.75,40027.43,13.17,60325.27,11.87,62877.91,10.07,51327.53
600818.SH,20090410,12.71,12.99,12.45,12.89,12.62,0.34,2.2,31641.22,49291.492,12.98,27295.85,13.23,34621.54,13.1,43572.33,12.76,40021.69,13.22,59476.5,11.94,61863.57,10.13,51517.02
600818.SH,20090413,12.89,13.7,12.67,13.48,12.89,0.72,4.57,53392.39,85934.678,13.01,32256.93,13.24,35259.62,13.19,45469.84,12.83,40664.5,13.27,59395.99,12.0,61383.66,10.21,51914.06
600818.SH,20090414,13.32,13.57,13.03,13.26,13.48,-0.27,-1.64,34063.57,55348.556,12.97,34111.45,13.22,35611.25,13.23,45037.8,12.88,41069.99,13.3,58367.12,12.05,60539.61,10.28,52130.08
600818.SH,20090415,13.08,13.21,12.92,13.07,13.26,-0.24,-1.48,29048.18,46307.777,13.06,34176.29,13.16,32988.94,13.24,43560.68,12.92,40697.86,13.31,56944.22,12.08,59691.59,10.35,52271.28
600818.SH,20090416,13.21,13.57,13.11,13.29,13.07,0.27,1.69,32414.72,52829.988,13.2,36112.02,13.14,31985.23,13.28,42912.39,12.93,40213.59,13.31,56265.65,12.11,59393.04,10.42,52458.96
600818.SH,20090417,13.29,13.48,13.0,13.16,13.29,-0.16,-0.98,31106.27,50322.923,13.25,36005.03,13.12,31650.44,13.26,41087.89,12.96,39771.51,13.29,55018.0,12.15,58191.2,10.48,52577.72
600818.SH,20090420,13.0,13.57,12.84,13.43,13.16,0.34,2.11,44948.23,73342.438,13.24,34316.19,13.13,33286.56,13.29,41174.49,13.01,40460.04,13.3,53796.33,12.19,57555.84,10.56,52899.09
600818.SH,20090421,13.21,13.86,13.1,13.74,13.43,0.37,2.25,64235.78,106689.545,13.34,40350.64,13.15,37231.04,13.31,42114.81,13.05,41147.6,13.31,53805.37,12.23,57081.4,10.63,53310.93
600818.SH,20090422,13.77,14.64,13.63,14.02,13.74,0.35,2.08,121400.02,211676.407,13.53,58821.0,13.3,46498.64,13.35,46040.56,13.11,44360.7,13.33,55102.93,12.27,57652.66,10.7,54159.18
600818.SH,20090423,13.82,13.82,12.62,13.26,14.02,-0.93,-5.42,57741.48,92660.95,13.52,63886.36,13.36,49999.19,13.34,43821.93,13.15,45400.93,13.34,55351.38,12.31,57178.26,10.77,54492.45
600818.SH,20090424,13.11,13.25,12.57,12.59,13.26,-0.82,-5.06,40109.92,62701.759,13.41,65687.09,13.33,50846.06,13.28,42733.8,13.17,45996.91,13.34,55047.86,12.33,56289.03,10.84,54632.53
600818.SH,20090427,12.44,12.81,11.45,11.94,12.59,-0.8,-5.19,34265.87,51189.722,13.11,63550.61,13.18,48933.4,13.21,42096.51,13.18,46624.36,13.31,54219.0,12.36,55602.02,10.9,54754.74
600818.SH,20090428,11.5,12.08,11.5,12.03,11.94,0.11,0.75,20411.22,29711.605,12.77,54785.7,13.05,47568.17,13.14,41589.71,13.17,45881.25,13.29,53401.3,12.38,54942.51,10.97,54812.71
600818.SH,20090429,12.01,12.68,12.01,12.45,12.03,0.52,3.54,29675.22,45193.309,12.45,36440.74,12.99,47630.87,13.08,40309.91,13.16,44917.41,13.28,53105.34,12.42,54697.53,11.04,55001.31
600818.SH,20090430,12.48,12.83,12.41,12.45,12.45,0.0,0.0,25002.64,38580.387,12.29,29892.97,12.91,46889.66,13.02,39437.45,13.15,44238.15,13.24,51998.48,12.45,54347.92,11.11,55173.69
600818.SH,20090504,12.27,13.03,12.27,12.75,12.45,0.36,2.36,32339.4,50141.009,12.32,28338.87,12.87,47012.98,12.99,39331.71,13.13,43062.92,13.2,50557.59,12.49,54288.78,11.19,55367.62
600818.SH,20090505,12.81,12.93,12.63,12.82,12.75,0.09,0.58,25870.17,40474.031,12.5,26659.73,12.8,45105.17,12.97,39195.87,13.13,42484.72,13.15,49487.94,12.52,53999.7,11.26,55489.99
600818.SH,20090506,12.75,13.3,12.55,13.25,12.82,0.52,3.32,45251.83,72528.98,12.74,31627.85,12.76,43206.78,12.95,40218.91,13.13,42478.8,13.11,48555.08,12.57,54080.11,11.34,55809.72
600818.SH,20090507,14.19,14.23,13.51,13.68,13.25,0.53,3.27,94485.07,160878.191,12.99,44589.82,12.72,40515.28,13.01,43506.96,13.14,44198.8,13.09,47920.19,12.61,54410.29,11.42,56534.69
600818.SH,20090508,13.33,13.74,13.21,13.42,13.68,-0.32,-1.91,41742.0,68507.365,13.18,47937.69,12.74,38915.33,13.05,44457.26,13.14,42186.4,13.08,46897.01,12.65,54393.18,11.5,56747.69
600818.SH,20090511,13.42,13.53,12.58,12.62,13.42,-0.97,-5.91,37249.1,59780.614,13.16,48919.63,12.74,38629.25,13.04,44737.65,13.1,41365.62,13.05,46072.5,12.69,54361.92,11.57,56920.83
600818.SH,20090512,12.29,13.88,12.29,13.88,12.62,1.54,9.97,48527.39,78036.092,13.37,53451.08,12.93,40055.4,13.06,44494.4,13.12,41416.14,13.04,45608.6,12.75,54507.57,11.65,57238.03
600818.SH,20090513,13.61,14.05,13.53,13.73,13.88,-0.19,-1.12,61438.22,103965.11,13.47,56688.36,13.1,44158.1,13.08,45863.14,13.13,42445.84,13.02,45517.83,12.81,54751.14,11.73,57520.6
600818.SH,20090514,13.54,13.77,13.33,13.47,13.73,-0.32,-1.91,27561.72,45492.852,13.42,43303.69,13.21,43946.75,13.1,45788.81,13.12,41522.19,13.01,44372.01,12.87,54753.51,11.8,57577.14
600818.SH,20090515,13.48,13.81,13.29,13.39,13.47,-0.1,-0.61,23363.98,38565.818,13.42,39628.08,13.3,43782.89,13.1,45336.28,13.11,40885.93,13.01,44054.04,12.92,54674.11,11.87,57616.94
600818.SH,20090518,13.37,13.45,12.88,13.12,13.39,-0.32,-1.95,24711.97,39523.744,13.52,37120.66,13.34,43020.14,13.1,45016.56,13.11,40561.19,13.0,43867.99,12.97,54715.48,11.94,57713.82
600818.SH,20090519,13.25,13.49,13.12,13.21,13.12,0.1,0.62,18402.78,29785.399,13.38,31095.73,13.38,42273.41,13.09,43689.29,13.1,40221.71,12.98,42181.49,13.03,54737.65,12.01,57653.9
600818.SH,20090520,13.21,13.47,13.08,13.24,13.21,0.04,0.25,30363.55,49210.162,13.29,24880.8,13.38,40784.58,13.07,41995.68,13.09,40407.47,12.95,41091.23,13.08,54520.97,12.07,57791.66
600818.SH,20090521,13.26,13.53,13.16,13.39,13.24,0.18,1.11,37671.08,61721.347,13.27,26902.67,13.35,35103.18,13.03,37809.23,13.12,40705.7,12.95,40598.79,13.12,54195.03,12.14,57765.92
600818.SH,20090522,13.26,13.64,13.25,13.3,13.39,-0.1,-0.61,31832.87,52534.583,13.25,28596.45,13.33,34112.27,13.04,36513.8,13.14,41008.93,12.95,40518.18,13.16,53886.49,12.19,57410.67
600818.SH,20090525,12.99,12.99,12.4,12.84,13.3,-0.57,-3.5,32535.8,50578.209,13.2,30161.22,13.36,33640.94,13.05,36135.09,13.14,41038.75,12.95,40530.22,13.19,53330.59,12.24,56657.36
600818.SH,20090526,12.86,12.92,12.58,12.58,12.84,-0.31,-1.97,24826.13,38520.011,13.07,31445.89,13.23,31270.81,13.08,35663.11,13.11,40086.54,12.97,40375.52,13.22,52959.51,12.28,56059.38
600818.SH,20090527,12.63,12.73,12.44,12.58,12.58,0.0,0.0,14672.75,22500.888,12.94,28307.73,13.11,26594.26,13.11,35376.18,13.09,39440.18,12.99,40255.09,13.23,52058.14,12.31,55264.75
600818.SH,20090601,12.55,12.79,12.53,12.76,12.58,0.21,1.36,19659.19,30496.782,12.81,24705.35,13.04,25804.01,13.12,34875.38,13.08,39127.21,13.0,39912.54,13.24,51005.22,12.33,54550.49
600818.SH,20090602,12.74,12.84,12.59,12.71,12.76,-0.05,-0.32,21359.07,33182.567,12.69,22610.59,12.97,25603.52,13.14,34693.2,13.06,38758.69,13.0,39486.14,13.23,50430.0,12.35,54234.45
600818.SH,20090603,12.72,12.88,12.65,12.8,12.71,0.1,0.64,20733.42,32378.341,12.69,20250.11,12.94,25205.66,13.14,34112.9,13.05,38412.93,13.0,39092.22,13.21,49482.98,12.37,53246.63
