ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601577.SH,20190328,10.17,10.24,10.02,10.08,10.23,-0.15000000000000036,-1.47,143892.3,149908.903,10.31,220823.5,10.57,305978.43,10.89,507773.42,10.34,551581.68,9.36,351593.17,9.16,296903.72,9.23,366512.64
601577.SH,20190329,10.13,10.8,10.09,10.64,10.08,0.5600000000000005,5.56,394127.63,425525.968,10.28,243630.79,10.58,312719.71,10.88,486544.21,10.41,559954.25,9.4,356845.94,9.18,297810.77,9.23,369724.87
601577.SH,20190401,10.68,10.98,10.59,10.9,10.64,0.2599999999999998,2.44,390734.58,434938.395,10.39,270624.38,10.58,308813.28,10.88,447239.92,10.48,563637.99,9.45,361465.94,9.2,299054.4,9.22,358881.11
601577.SH,20190402,10.93,10.98,10.72,10.79,10.9,-0.11000000000000121,-1.01,352492.04,393272.994,10.53,297063.45,10.59,307099.72,10.87,434735.84,10.56,562330.26,9.49,365664.49,9.22,297472.2,9.22,354183.76
601577.SH,20190403,10.65,10.86,10.55,10.81,10.79,0.02000000000000135,0.19,329305.77,361446.558,10.64,322110.46,10.56,300140.77,10.84,410783.58,10.63,567153.07,9.53,369635.64,9.23,293959.89,9.22,350592.02
601577.SH,20190404,10.89,11.4,10.85,11.16,10.81,0.34999999999999964,3.24,553309.69,634456.928,10.86,403993.94,10.58,312408.72,10.78,384158.3,10.71,578172.62,9.58,376966.66,9.25,295370.3,9.23,350157.32
601577.SH,20190408,11.19,11.58,10.96,11.18,11.16,0.019999999999999574,0.18,479958.32,557045.951,10.97,421160.08,10.62,332395.44,10.77,361845.04,10.79,577387.71,9.63,379393.02,9.27,298012.24,9.25,350863.17
601577.SH,20190409,11.08,11.14,10.79,10.94,11.18,-0.2400000000000002,-2.15,214268.62,241482.2,10.98,385866.89,10.68,328245.63,10.74,350285.64,10.82,546928.37,9.66,377986.75,9.29,298303.09,9.26,347334.17
601577.SH,20190410,10.84,11.04,10.73,10.88,10.94,-0.05999999999999872,-0.55,157138.01,175435.972,10.99,346796.08,10.76,321929.77,10.72,332749.09,10.87,522264.26,9.7,377777.37,9.31,297225.74,9.28,341538.34
601577.SH,20190411,10.87,10.93,10.52,10.54,10.88,-0.34000000000000163,-3.13,218031.03,240498.733,10.94,324541.13,10.79,323325.8,10.7,322224.9,10.87,481942.54,9.74,376444.86,9.33,297998.2,9.29,339226.12
601577.SH,20190412,10.54,10.58,10.45,10.54,10.54,0.0,0.0,103366.34,111780.437,10.82,234552.46,10.84,319273.2,10.7,312625.81,10.87,444940.01,9.77,375341.94,9.35,297661.04,9.3,336983.16
601577.SH,20190415,10.69,10.85,10.49,10.5,10.54,-0.03999999999999915,-0.38,174164.76,192119.492,10.68,173393.75,10.82,297276.92,10.7,304998.31,10.86,423455.11,9.8,375671.5,9.37,297798.32,9.32,334485.06
601577.SH,20190416,10.41,11.13,10.32,11.01,10.5,0.5099999999999998,4.86,378846.35,423089.717,10.69,206309.3,10.83,296088.09,10.71,302450.69,10.86,396855.98,9.85,379941.26,9.4,300008.2,9.34,334551.01
601577.SH,20190417,11.01,11.18,10.89,10.91,11.01,-0.09999999999999964,-0.91,259699.25,294165.059,10.7,226821.55,10.85,286808.81,10.72,296954.27,10.86,385426.83,9.89,381918.49,9.42,301572.57,9.36,332993.1
601577.SH,20190418,10.97,11.04,10.75,10.81,10.91,-0.09999999999999964,-0.92,145243.37,162386.296,10.75,212264.01,10.85,268402.57,10.71,284271.67,10.84,363323.24,9.93,382769.01,9.44,300227.85,9.37,328097.15
601577.SH,20190419,10.76,10.95,10.72,10.86,10.81,0.049999999999998934,0.46,140457.12,156435.838,10.82,219682.17,10.82,227117.32,10.7,269763.02,10.79,331811.31,9.97,383270.21,9.47,299956.81,9.39,325110.76
601577.SH,20190422,10.86,10.88,10.47,10.52,10.86,-0.33999999999999986,-3.13,213118.61,232782.5,10.82,227472.94,10.75,200433.35,10.69,266414.39,10.76,308041.14,10.01,384129.54,9.49,300701.59,9.4,318927.51
601577.SH,20190423,10.5,10.59,10.4,10.49,10.52,-0.02999999999999936,-0.29,116927.34,126243.372,10.72,175089.14,10.71,190699.22,10.69,259472.43,10.73,297090.17,10.04,384025.1,9.51,300685.32,9.41,314111.36
601577.SH,20190424,10.51,10.56,10.32,10.5,10.49,0.009999999999999787,0.1,88690.99,95427.23,10.64,140887.49,10.67,183854.52,10.71,252892.14,10.7,283117.57,10.08,383716.65,9.53,300958.37,9.42,311126.81
