ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002927.SZ,20180820,29.02,30.18,29.02,30.11,29.21,0.9,3.0811,20213.08,59969.11,30.18,25726.24,30.22,36190.56,31.66,32408.97,34.26,42914.48,35.59,51244.64,37.64,54579.36,38.04,66876.73
002927.SZ,20180821,30.47,31.25,30.15,30.19,30.11,0.08,0.2657,27958.96,85850.984,29.93,22267.04,30.22,33485.73,31.29,32052.05,33.88,39732.56,35.41,50631.83,37.39,53099.87,38.16,67107.96
002927.SZ,20180822,30.18,33.21,30.18,33.21,30.19,3.02,10.0033,40184.34,131692.071,30.53,25079.27,30.57,31134.44,31.14,32036.05,33.66,37928.0,35.3,50572.53,37.24,52353.89,38.28,67441.65
002927.SZ,20180823,33.71,34.01,32.5,32.61,33.21,-0.6,-1.8067,90005.06,296712.603,31.07,39337.51,30.81,35594.19,31.03,34474.7,33.39,37905.95,35.25,51270.12,37.09,52707.07,38.39,68189.64
002927.SZ,20180824,31.78,32.33,31.0,31.4,32.61,-1.21,-3.7105,56462.78,178044.024,31.5,46964.84,30.94,38133.42,30.86,36023.89,33.1,37831.42,35.17,51640.17,36.97,52537.45,38.47,68657.82
002927.SZ,20180827,31.2,31.9,30.88,31.9,31.4,0.5,1.5924,46400.99,146302.309,31.86,52202.43,31.02,38964.33,30.78,36974.41,32.83,38001.39,35.14,51639.58,36.83,52234.62,38.54,69001.98
002927.SZ,20180828,31.9,31.9,31.1,31.58,31.9,-0.32,-1.0031,31929.1,100214.085,32.14,52996.45,31.03,37631.75,30.67,37697.73,32.53,37769.5,35.11,51726.04,36.71,51883.28,38.58,69145.39
002927.SZ,20180829,31.44,31.44,30.59,30.75,31.58,-0.83,-2.6282,22887.19,70717.081,31.65,49537.02,31.09,37308.15,30.59,37858.74,32.27,36789.33,35.04,51580.77,36.61,51504.56,38.6,68058.43
002927.SZ,20180830,31.03,31.3,30.6,30.91,30.75,0.16,0.5203,23205.1,71826.981,31.31,36177.03,31.19,37757.27,30.6,37578.35,32.05,35877.7,34.97,51394.06,36.5,51361.48,38.59,67936.76
002927.SZ,20180831,30.2,30.58,28.82,29.13,30.91,-1.78,-5.7587,34429.6,100912.345,30.85,31770.4,31.18,39367.62,30.57,38205.01,31.74,35405.04,34.88,51523.0,36.36,51158.77,38.54,66863.54
002927.SZ,20180903,28.57,28.8,27.2,28.7,29.13,-0.43,-1.4761,25480.58,71517.256,30.21,27586.31,31.04,39894.37,30.63,38042.47,31.45,34904.11,34.78,51620.22,36.22,50899.05,38.46,66063.55
002927.SZ,20180904,28.56,29.2,28.51,28.92,28.7,0.22,0.7666,20847.19,60261.034,29.68,25369.93,30.91,39183.19,30.57,36334.46,31.17,34429.1,34.66,51117.15,36.1,50512.88,38.35,64918.21
002927.SZ,20180905,28.78,29.15,28.04,28.04,28.92,-0.88,-3.0429,18432.88,52724.147,29.14,24479.07,30.39,37008.05,30.48,34071.24,30.89,33693.38,34.53,50779.55,35.98,50226.64,38.23,63548.81
