ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600380.SH,20090105,2.65,2.79,2.65,2.77,2.62,0.25,5.49,59575.36,28325.47,2.64,47994.17,2.72,87260.66,2.74,149705.73,2.53,170159.82,2.15,118947.01,2.14,97934.9,2.45,96746.14
600380.SH,20090106,2.8,2.88,2.74,2.84,2.77,0.13,2.71,66013.82,32301.411,2.69,51606.91,2.71,73183.65,2.76,142921.24,2.56,167982.69,2.17,119363.85,2.15,97662.77,2.44,94320.78
600380.SH,20090107,2.88,2.94,2.81,2.85,2.84,0.01,0.2,79139.19,39419.373,2.74,57425.46,2.7,68754.69,2.77,135617.4,2.59,166411.01,2.18,119991.46,2.15,97782.8,2.43,93083.44
600380.SH,20090108,2.72,2.88,2.72,2.87,2.85,0.03,0.61,75925.87,37236.912,2.79,64806.83,2.71,62951.27,2.77,116642.44,2.62,162291.77,2.2,120466.25,2.16,97919.07,2.42,92215.82
600380.SH,20090109,2.88,3.16,2.86,3.1,2.87,0.41,8.25,190908.95,99440.067,2.89,94312.64,2.76,73598.47,2.78,112792.57,2.66,166120.43,2.22,123226.43,2.16,99654.59,2.41,92905.5
600380.SH,20090112,3.06,3.15,3.0,3.06,3.1,-0.07,-1.3,138052.22,73851.311,2.94,110008.01,2.79,79001.09,2.79,112245.56,2.69,166599.52,2.25,125038.21,2.17,100311.13,2.41,92984.75
600380.SH,20090113,3.01,3.03,2.88,2.89,3.06,-0.3,-5.65,89735.47,45786.708,2.95,114752.34,2.82,83179.62,2.8,106565.99,2.72,167799.24,2.26,126122.38,2.18,100882.13,2.4,92685.68
600380.SH,20090114,2.88,2.99,2.86,2.98,2.89,0.15,2.99,76834.67,39005.408,2.98,114291.44,2.86,85858.45,2.82,103156.7,2.75,162350.64,2.28,126928.34,2.19,101295.24,2.4,92438.32
600380.SH,20090115,2.93,2.99,2.84,2.94,2.98,-0.06,-1.16,107154.97,54143.238,2.99,120537.26,2.89,92672.04,2.82,100171.29,2.77,155088.38,2.3,127956.68,2.2,101808.38,2.4,92246.59
600380.SH,20090116,2.97,3.05,2.92,2.94,2.94,-0.01,-0.2,92020.12,47661.522,2.96,100759.49,2.92,97536.06,2.83,95575.49,2.79,141667.23,2.32,129018.25,2.21,101303.87,2.39,92317.19
600380.SH,20090119,2.97,2.97,2.81,2.85,2.94,-0.15,-2.95,138809.09,68854.943,2.92,100910.86,2.93,105459.44,2.83,96360.05,2.81,134956.96,2.34,130940.27,2.21,102188.0,2.38,92557.72
600380.SH,20090120,2.83,2.88,2.82,2.88,2.85,0.06,1.21,42462.9,21116.668,2.92,91456.35,2.94,103104.34,2.82,88144.0,2.82,129648.94,2.36,131315.81,2.22,102225.59,2.38,91835.17
600380.SH,20090121,2.87,2.89,2.83,2.86,2.88,-0.04,-0.8,55147.57,27307.459,2.89,87118.93,2.94,100705.18,2.82,84729.93,2.83,123980.0,2.38,131404.13,2.22,102486.08,2.37,91669.9
600380.SH,20090122,2.9,2.99,2.88,2.92,2.86,0.1,2.02,105293.93,53537.65,2.89,86746.72,2.94,103641.99,2.83,83296.63,2.83,112308.96,2.4,132398.34,2.23,103208.87,2.36,91236.95
600380.SH,20090123,2.89,2.95,2.86,2.86,2.92,-0.1,-1.98,62095.95,31184.936,2.87,80761.89,2.92,90760.69,2.84,82179.58,2.83,105448.61,2.42,132804.14,2.24,103369.97,2.35,90809.69
600380.SH,20090202,2.86,2.9,2.83,2.87,2.86,0.01,0.2,64008.56,31706.354,2.88,65801.78,2.9,83356.32,2.85,81178.71,2.83,102615.81,2.44,132712.33,2.25,103660.98,2.35,90668.48
600380.SH,20090203,2.87,2.99,2.84,2.95,2.87,0.15,3.02,111693.08,56689.981,2.89,79647.82,2.91,85552.08,2.86,84365.85,2.83,99561.35,2.46,133177.99,2.26,104524.76,2.34,91035.68
600380.SH,20090204,2.97,3.05,2.96,3.05,2.95,0.17,3.32,156724.54,81922.498,2.93,99963.21,2.91,93541.07,2.89,89699.76,2.85,99951.49,2.49,134919.64,2.27,106013.24,2.34,91898.46
600380.SH,20090205,3.05,3.17,2.99,3.03,3.05,-0.03,-0.57,180255.46,95692.986,2.95,114955.52,2.92,100851.12,2.91,96761.58,2.85,100397.9,2.51,137413.63,2.28,107623.64,2.33,92937.33
600380.SH,20090206,3.01,3.17,3.01,3.11,3.03,0.14,2.66,178685.96,95916.537,3.0,138273.52,2.94,109517.7,2.93,103526.88,2.86,100222.89,2.54,139651.5,2.3,109283.62,2.33,94059.01
600380.SH,20090209,3.17,3.24,3.08,3.2,3.11,0.15,2.78,259486.94,141714.101,3.07,177369.2,2.97,121585.49,2.95,113522.46,2.88,104768.53,2.56,143524.31,2.31,111485.73,2.33,95917.92
600380.SH,20090210,3.2,3.52,3.17,3.52,3.2,0.56,10.09,285094.59,167268.324,3.18,212049.5,3.04,145848.66,2.99,124476.5,2.89,107378.88,2.59,147748.21,2.33,113813.21,2.33,98030.3
