ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600222.SH,20090105,2.66,2.71,2.62,2.71,2.62,0.12,3.5,23070.9,8089.911,2.64,19220.08,2.72,28794.51,2.82,62557.59,2.74,58182.25,2.58,41098.01,2.65,40863.2,2.82,38282.28
600222.SH,20090106,2.71,2.79,2.68,2.78,2.71,0.09,2.54,29045.78,10439.529,2.66,21211.55,2.7,27242.94,2.83,62126.9,2.75,57483.96,2.58,41061.57,2.65,41091.79,2.81,38364.1
600222.SH,20090107,2.76,2.86,2.76,2.79,2.78,0.02,0.55,30726.96,11335.065,2.7,23530.43,2.68,26266.26,2.83,60722.61,2.75,55887.54,2.59,41219.18,2.65,41173.42,2.81,38377.46
600222.SH,20090108,2.74,2.84,2.71,2.77,2.79,-0.03,-0.82,27255.79,9938.815,2.73,25976.29,2.69,24304.02,2.82,53762.04,2.76,55559.42,2.59,41262.7,2.65,41311.44,2.8,38391.45
600222.SH,20090109,2.77,2.88,2.77,2.88,2.77,0.14,3.86,32975.65,12243.683,2.79,28615.02,2.71,24198.9,2.8,47355.08,2.78,55861.95,2.59,41471.96,2.65,41565.11,2.8,38540.88
600222.SH,20090112,2.86,2.95,2.85,2.88,2.88,0.0,0.0,38162.14,14488.617,2.82,31633.26,2.73,25426.67,2.8,42111.79,2.79,55780.31,2.6,41837.33,2.65,41911.1,2.79,38720.9
600222.SH,20090113,2.86,2.86,2.74,2.74,2.88,-0.18,-4.77,24467.44,8943.802,2.81,30717.6,2.74,25964.57,2.8,39918.09,2.8,55992.89,2.61,42047.11,2.66,42060.37,2.79,38755.7
600222.SH,20090114,2.76,2.88,2.76,2.85,2.74,0.15,4.18,30276.86,11277.839,2.82,30627.58,2.76,27079.0,2.79,37011.88,2.81,55455.71,2.61,42311.33,2.66,42301.54,2.78,38889.3
600222.SH,20090115,2.83,2.98,2.81,2.96,2.85,0.14,3.74,59161.4,22424.236,2.86,37008.7,2.8,31492.49,2.79,35436.86,2.82,55639.61,2.62,42940.62,2.66,42877.23,2.78,38376.86
600222.SH,20090116,2.94,3.01,2.88,2.9,2.96,-0.08,-2.06,62067.77,24071.787,2.87,42827.12,2.83,35721.07,2.79,33573.17,2.82,55392.21,2.62,43695.18,2.67,43427.21,2.77,38378.48
600222.SH,20090119,2.92,2.95,2.86,2.91,2.9,0.01,0.26,30884.81,11734.415,2.87,41371.66,2.85,36502.46,2.78,32648.48,2.83,53872.55,2.63,44042.9,2.67,43681.72,2.77,37950.81
600222.SH,20090120,2.89,2.96,2.88,2.95,2.91,0.06,1.57,32369.69,12426.839,2.91,42952.11,2.86,36834.85,2.78,32038.89,2.84,53696.21,2.64,44389.64,2.67,42971.82,2.76,37598.79
600222.SH,20090121,2.91,2.98,2.9,2.91,2.95,-0.05,-1.29,31740.81,12247.573,2.93,43244.9,2.87,36936.24,2.78,31601.25,2.84,52793.82,2.65,44535.21,2.67,42416.62,2.75,37449.57
600222.SH,20090122,2.98,3.02,2.95,2.95,2.91,0.05,1.31,54626.65,21377.353,2.92,42337.95,2.89,39673.32,2.79,31988.67,2.84,49065.8,2.66,45184.67,2.68,42605.18,2.75,37517.01
600222.SH,20090123,2.94,2.97,2.9,2.92,2.95,-0.04,-1.03,23768.02,9114.53,2.93,34678.0,2.9,38752.56,2.81,31475.73,2.84,44487.57,2.67,45336.21,2.68,42600.35,2.74,37436.83
600222.SH,20090202,2.94,2.99,2.91,2.98,2.92,0.07,1.83,26169.2,10147.641,2.94,33734.87,2.91,37553.26,2.82,31489.97,2.84,40592.28,2.68,45568.4,2.68,42724.48,2.74,37454.73
600222.SH,20090203,2.97,3.1,2.95,3.08,2.98,0.13,3.33,69697.24,27768.986,2.97,41200.38,2.94,42076.24,2.84,34020.41,2.85,40637.48,2.69,46596.38,2.69,43236.65,2.73,37550.93
600222.SH,20090204,3.08,3.13,3.04,3.11,3.08,0.04,0.99,51828.9,20918.562,3.01,45218.0,2.97,44231.45,2.86,35655.23,2.85,39418.4,2.71,47347.53,2.7,43057.52,2.73,37731.07
600222.SH,20090205,3.12,3.13,3.04,3.12,3.11,0.02,0.49,66084.41,26720.304,3.04,47509.55,2.98,44923.75,2.89,38208.12,2.85,38599.16,2.73,48290.78,2.7,43459.85,2.72,38032.5
600222.SH,20090206,3.14,3.27,3.14,3.24,3.12,0.15,3.67,112751.95,47543.84,3.11,65306.34,3.02,49992.17,2.92,42856.62,2.86,39046.17,2.74,49880.85,2.71,44378.13,2.72,38834.27
600222.SH,20090209,3.28,3.28,3.17,3.27,3.24,0.04,0.94,111730.02,47246.707,3.16,82418.5,3.05,58076.69,2.95,47289.57,2.87,41124.55,2.76,51337.38,2.71,44965.82,2.72,39617.32
600222.SH,20090210,3.25,3.31,3.2,3.3,3.27,0.05,1.17,68634.41,29330.657,3.21,82205.94,3.09,61703.16,2.98,49269.01,2.88,41926.98,2.78,52142.04,2.72,44437.59,2.72,40075.78
