ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300559.SZ,20170427,25.48,26.18,24.76,26.17,25.44,1.38,2.83,8327.49,40665.858,25.35,4210.83,25.65,4840.99,27.4,6443.43,29.75,10273.12,30.51,10105.43,31.79,9842.9,33.07,12388.23
300559.SZ,20170428,26.11,26.12,25.69,25.87,26.17,-0.57,-1.14,5272.0,26155.77,25.49,4746.66,25.48,5010.88,27.12,6065.91,29.44,9884.16,30.44,10082.38,31.66,9777.71,33.18,12431.83
300559.SZ,20170502,25.61,25.86,25.49,25.52,25.87,-0.67,-1.35,3167.0,15522.673,25.63,4743.7,25.43,4697.54,26.93,5527.05,29.09,9411.08,30.36,10055.59,31.53,9700.36,33.27,12458.03
300559.SZ,20170503,25.43,25.75,25.25,25.44,25.52,-0.14,-0.29,3807.44,18553.391,25.69,4828.58,25.45,4582.99,26.72,5421.93,28.77,9046.1,30.28,10035.76,31.39,9615.95,33.35,12489.58
300559.SZ,20170504,25.29,25.52,24.58,24.98,25.44,-0.88,-1.81,3213.5,15442.779,25.6,4757.49,25.37,4210.19,26.46,5215.11,28.42,8700.27,30.19,9878.27,31.24,9558.2,33.41,12516.14
300559.SZ,20170505,24.86,25.14,24.81,24.93,24.98,-0.1,-0.21,3390.01,16185.583,25.35,3769.99,25.35,3990.41,26.18,5095.2,28.12,7648.31,30.09,9730.21,31.1,9508.01,33.45,12544.24
300559.SZ,20170508,24.83,25.06,24.38,24.61,24.93,-0.62,-1.3,4733.0,22368.343,25.1,3662.19,25.29,4204.43,25.93,4990.05,27.8,7006.38,29.98,9597.15,30.96,9477.21,33.48,12583.26
300559.SZ,20170509,24.61,24.92,24.19,24.89,24.61,0.54,1.15,2976.31,14032.975,24.97,3624.05,25.3,4183.87,25.81,4508.14,27.5,6409.93,29.88,9453.72,30.81,9402.28,33.49,12607.83
300559.SZ,20170510,24.8,25.02,24.2,24.26,24.89,-1.21,-2.54,3275.0,15490.087,24.73,3517.56,25.21,4173.07,25.61,4335.56,27.17,6075.97,29.78,9333.55,30.66,9364.3,33.48,12634.92
300559.SZ,20170511,24.03,24.24,23.51,24.02,24.26,-0.45,-0.97,4330.99,19743.265,24.54,3741.06,25.07,4249.27,25.44,4305.91,26.84,5881.4,29.66,9236.03,30.54,9256.65,33.45,12670.55
300559.SZ,20170512,24.03,24.1,23.58,23.72,24.02,-0.58,-1.26,2510.92,11447.114,24.3,3565.24,24.82,3667.62,25.23,4254.3,26.54,5518.16,29.53,9131.64,30.4,9175.71,33.38,12690.63
300559.SZ,20170515,23.85,23.94,23.66,23.71,23.72,-0.01,-0.02,1948.86,8876.923,24.12,3008.42,24.61,3335.3,25.04,4173.09,26.28,5155.7,29.41,8995.86,30.27,9138.6,33.3,12705.91
300559.SZ,20170516,23.71,24.58,23.35,24.57,23.71,1.64,3.61,4496.07,20577.885,24.06,3312.37,24.51,3468.21,24.97,4082.88,26.12,4840.77,29.3,8942.37,30.14,9141.15,33.19,12742.38
300559.SZ,20170517,24.45,24.92,24.45,24.81,24.57,0.45,0.96,4386.07,20796.162,24.17,3534.58,24.45,3526.07,24.95,4054.53,25.96,4789.97,29.21,8915.15,30.03,9120.57,33.05,12774.69
300559.SZ,20170518,24.56,24.79,24.43,24.46,24.81,-0.66,-1.39,2835.77,13361.453,24.25,3235.54,24.4,3488.3,24.88,3849.24,25.77,4639.5,29.13,8821.39,29.92,9089.47,32.87,12791.36
300559.SZ,20170519,24.37,24.6,24.29,24.32,24.46,-0.27,-0.58,1973.0,9234.582,24.37,3127.95,24.34,3346.6,24.84,3668.5,25.57,4512.33,29.04,8736.44,29.79,9033.47,32.68,12009.45
300559.SZ,20170522,24.32,24.32,22.19,22.36,24.32,-3.75,-8.06,6096.55,27170.413,24.1,3957.49,24.11,3482.95,24.7,3843.69,25.32,4487.68,28.91,8708.58,29.64,9026.22,32.45,11276.14
300559.SZ,20170523,22.36,22.41,20.6,20.64,22.36,-3.3,-7.71,7472.55,30580.074,23.32,4552.79,23.69,3932.58,24.49,4058.23,25.1,4316.29,28.75,8701.74,29.47,9021.2,32.21,10781.16
300559.SZ,20170524,20.46,21.0,20.22,20.88,20.64,0.46,1.16,4204.0,16630.717,22.53,4516.37,23.35,4025.48,24.28,4099.28,24.86,4232.2,28.58,8567.31,29.32,8952.92,31.99,10486.91
300559.SZ,20170525,21.0,21.0,20.0,20.84,20.88,-0.08,-0.2,5076.0,19938.941,21.81,4964.42,23.03,4099.98,24.05,4174.63,24.64,4237.27,28.41,8389.48,29.18,8932.64,31.76,10147.74
300559.SZ,20170526,20.74,21.29,20.6,20.97,20.84,0.25,0.63,3612.0,14475.826,21.14,5292.22,22.76,4210.09,23.79,3938.85,24.41,4239.56,28.23,8285.38,29.04,8885.58,31.54,9951.67
300559.SZ,20170531,21.68,21.94,20.77,20.89,20.97,-0.15,-0.37,4593.0,18893.761,20.84,4991.51,22.47,4474.5,23.54,3904.9,24.19,4273.56,28.06,8217.39,28.87,8649.27,31.31,9776.6
300559.SZ,20170601,20.64,20.85,19.55,19.55,20.89,-2.57,-6.43,4293.21,16554.503,20.63,4355.64,21.97,4454.21,23.24,3961.21,23.97,4206.66,27.86,8160.24,28.7,8549.47,31.07,9507.31
300559.SZ,20170602,19.48,20.82,19.25,20.74,19.55,2.28,6.09,5543.0,21343.529,20.6,4623.44,21.57,4569.91,23.01,4047.99,23.82,4226.32,27.69,8146.76,28.58,8436.91,30.83,9275.72
300559.SZ,20170605,20.9,21.29,20.61,20.79,20.74,0.11,0.28,4299.0,17292.319,20.59,4468.04,21.2,4716.23,22.8,4102.27,23.66,4138.24,27.5,8031.45,28.49,8332.54,30.63,9022.37
