ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300183.SZ,20110815,10.57,10.83,10.44,10.56,10.57,-0.04,-0.08,13168.72,67835.6197,10.37,10755.97,10.46,11025.83,10.48,11371.0,10.38,11398.59,9.61,9544.42,9.67,9456.57,9.57,13049.46
300183.SZ,20110816,10.61,10.8,10.45,10.73,10.56,0.82,1.61,9942.27,51168.4304,10.49,10564.39,10.44,10790.87,10.51,11030.72,10.42,11144.69,9.64,9390.19,9.69,9482.7,9.58,12042.04
300183.SZ,20110817,10.71,10.84,10.6,10.78,10.73,0.22,0.42,5107.04,26482.6198,10.61,9210.18,10.44,10142.73,10.54,10812.16,10.44,10827.63,9.67,9146.51,9.7,9259.99,9.59,11238.94
300183.SZ,20110818,10.71,11.02,10.66,10.71,10.78,-0.3,-0.58,9553.02,50030.6445,10.67,9034.99,10.45,10137.57,10.55,10619.64,10.46,10615.84,9.7,9118.54,9.71,9124.84,9.6,10858.09
300183.SZ,20110819,10.5,10.79,10.45,10.76,10.71,0.21,0.41,6619.48,34065.7083,10.71,8878.11,10.48,9759.68,10.56,10260.35,10.48,10551.55,9.74,9048.23,9.72,9069.12,9.61,10543.58
300183.SZ,20110822,10.77,10.88,10.35,10.37,10.76,-1.85,-3.56,12565.87,64326.7251,10.67,8757.54,10.52,9756.75,10.56,10239.39,10.49,10674.65,9.78,9042.7,9.72,8974.22,9.62,10449.2
300183.SZ,20110823,10.37,10.65,10.26,10.65,10.37,1.34,2.67,9066.74,45897.5004,10.65,8582.43,10.57,9573.41,10.59,10359.6,10.51,10692.68,9.81,9074.05,9.72,8956.29,9.63,10339.82
300183.SZ,20110824,10.55,11.23,10.51,11.08,10.65,2.09,4.06,31951.98,169139.9461,10.71,13951.42,10.66,11580.8,10.61,11490.05,10.54,11456.58,9.86,9484.86,9.73,9162.71,9.65,10421.01
300183.SZ,20110825,11.02,11.07,10.6,10.78,11.08,-1.49,-2.78,19150.01,99873.7954,10.73,15870.82,10.7,12452.9,10.61,11748.86,10.55,11778.65,9.89,9660.36,9.73,9251.73,9.66,10441.99
300183.SZ,20110826,10.73,11.17,10.7,10.91,10.78,0.65,1.25,13327.91,69929.9001,10.76,17212.5,10.73,13045.3,10.62,11920.93,10.56,11818.02,9.93,9751.01,9.74,9293.05,9.68,10407.51
300183.SZ,20110829,10.92,11.27,10.86,11.15,10.91,1.15,2.18,16633.54,89449.55,10.91,18026.04,10.79,13391.79,10.63,12208.81,10.58,12044.59,9.97,9850.56,9.75,9340.15,9.69,10422.49
300183.SZ,20110830,11.17,11.21,10.8,10.82,11.15,-1.58,-2.93,9852.34,52408.8939,10.95,18183.16,10.8,13382.79,10.62,12086.83,10.61,11814.75,10.0,9964.12,9.76,9363.88,9.7,10394.67
300183.SZ,20110831,10.82,10.87,10.45,10.53,10.82,-1.39,-2.66,8532.16,43798.3532,10.84,13499.19,10.78,13725.3,10.61,11934.02,10.62,11783.21,10.03,9896.8,9.76,9340.45,9.72,10364.35
300183.SZ,20110901,10.53,10.68,10.38,10.48,10.53,-0.26,-0.51,4613.67,23526.6173,10.78,10591.92,10.75,13231.37,10.6,11684.47,10.62,11490.22,10.05,9883.45,9.77,9282.99,9.73,10300.08
300183.SZ,20110902,10.43,10.59,10.28,10.35,10.48,-0.63,-1.24,4973.38,25029.0903,10.67,8921.02,10.71,13066.76,10.6,11413.22,10.61,11195.82,10.07,9857.63,9.78,9239.27,9.74,10229.73
300183.SZ,20110905,10.23,10.28,10.16,10.16,10.35,-0.94,-1.88,4315.26,21297.3058,10.47,6457.36,10.69,12241.7,10.61,10999.23,10.61,10906.82,10.09,9869.24,9.78,9202.19,9.74,10171.86
300183.SZ,20110906,10.11,10.19,9.99,10.05,10.16,-0.51,-1.04,5168.52,25204.205,10.31,5520.6,10.63,11851.88,10.6,10712.64,10.6,10857.02,10.11,9889.75,9.78,9181.71,9.75,10054.08
300183.SZ,20110907,10.06,10.28,10.06,10.27,10.05,1.07,2.2,5077.86,25067.4483,10.26,4829.74,10.55,9164.46,10.61,10372.63,10.59,10714.86,10.13,9833.07,9.79,9169.92,9.76,10011.83
300183.SZ,20110908,10.33,10.37,9.93,9.96,10.27,-1.5,-3.02,5384.12,26602.3933,10.16,4983.83,10.47,7787.88,10.58,10120.39,10.56,10428.53,10.15,9859.48,9.79,9127.21,9.77,9929.69
300183.SZ,20110909,9.93,10.06,9.72,9.76,9.96,-0.96,-1.99,5417.69,25853.7549,10.04,5072.69,10.35,6996.85,10.54,10021.08,10.53,10279.57,10.17,9888.72,9.8,9139.03,9.78,9897.64
300183.SZ,20110913,9.69,9.87,9.59,9.62,9.76,-0.7,-1.48,7920.88,37116.6266,9.93,5793.81,10.2,6125.59,10.5,9758.69,10.48,10181.07,10.19,9975.33,9.79,9150.12,9.78,9740.55
300183.SZ,20110914,9.71,9.8,9.51,9.78,9.62,0.8,1.72,5525.84,25808.7197,9.88,5865.28,10.1,5692.94,10.45,9537.87,10.44,9955.53,10.21,10010.05,9.79,9123.07,9.79,9662.24
300183.SZ,20110915,9.78,9.95,9.73,9.77,9.78,-0.05,-0.11,4921.48,23421.8066,9.78,5834.0,10.02,5331.87,10.4,9528.59,10.41,9733.3,10.23,10034.22,9.79,9127.99,9.79,9606.72
300183.SZ,20110916,9.91,9.91,9.65,9.7,9.77,-0.37,-0.78,3504.57,16573.2098,9.73,5458.09,9.94,5220.96,10.35,9226.16,10.38,9529.97,10.24,10000.58,9.79,9114.8,9.79,9504.28
