ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002125.SZ,20090105,2.19,2.3,2.19,2.3,2.21,0.21,3.7,11014.44,6381.3757,2.26,15031.79,2.21,13780.02,2.19,13700.76,2.11,14649.39,1.9,11812.83,2.02,10359.31,2.3,9306.22
002125.SZ,20090106,2.3,2.46,2.25,2.46,2.3,0.41,6.96,19155.69,11571.6121,2.32,15653.81,2.24,14438.21,2.2,14026.26,2.13,15008.25,1.91,12047.12,2.02,10503.43,2.29,9387.14
002125.SZ,20090107,2.41,2.45,2.35,2.38,2.46,-0.2,-3.17,17006.34,10461.1409,2.34,16612.17,2.24,14573.98,2.21,14041.65,2.15,15348.9,1.92,12278.65,2.02,10659.04,2.28,9430.33
002125.SZ,20090108,2.34,2.45,2.32,2.35,2.38,-0.08,-1.31,10425.92,6353.5844,2.34,14289.44,2.27,14092.08,2.22,13798.93,2.17,15558.77,1.93,12418.2,2.02,10754.43,2.27,9431.24
002125.SZ,20090109,2.35,2.51,2.33,2.46,2.35,0.28,4.65,15273.79,9554.2678,2.39,14575.24,2.31,14665.29,2.22,13648.31,2.19,15871.73,1.95,12618.14,2.02,10908.56,2.26,9488.72
002125.SZ,20090112,2.46,2.55,2.43,2.45,2.46,-0.01,-0.16,18350.28,11730.5241,2.42,16042.4,2.34,15537.1,2.24,13901.78,2.21,16158.36,1.96,12867.89,2.02,11094.27,2.26,9581.57
002125.SZ,20090113,2.4,2.61,2.35,2.57,2.45,0.3,4.77,35403.54,22783.8426,2.44,19291.97,2.38,17472.89,2.26,14955.05,2.23,16249.99,1.98,13331.63,2.02,11473.29,2.25,9746.99
002125.SZ,20090114,2.54,2.67,2.5,2.64,2.57,0.19,2.88,30474.02,20126.5438,2.49,21985.51,2.42,19298.84,2.29,16057.52,2.24,15989.55,1.99,13647.7,2.03,11792.78,2.25,9945.25
002125.SZ,20090115,2.59,2.67,2.55,2.57,2.64,-0.19,-2.8,21669.42,14415.7633,2.54,24234.21,2.44,19261.83,2.32,16601.77,2.26,16052.01,2.01,13898.67,2.03,12012.52,2.24,10081.48
002125.SZ,20090116,2.59,2.62,2.48,2.51,2.57,-0.16,-2.43,24437.06,15927.836,2.55,26066.86,2.47,20321.05,2.33,17048.03,2.27,16290.61,2.02,14178.73,2.03,12266.68,2.24,10242.97
002125.SZ,20090119,2.51,2.55,2.41,2.49,2.51,-0.05,-0.78,13287.13,8399.8054,2.56,25054.23,2.49,20548.32,2.35,17164.17,2.29,15983.28,2.04,14313.68,2.03,12403.3,2.23,10289.41
002125.SZ,20090120,2.49,2.58,2.43,2.56,2.49,0.19,2.98,13083.75,8448.9142,2.55,20590.28,2.5,19941.12,2.37,17189.67,2.3,15997.88,2.05,14075.51,2.03,12528.24,2.22,10355.85
