ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601890.SH,20110629,6.81,6.87,6.69,6.74,6.81,-0.15,-1.03,37105.75,53519.65,6.7,59395.45,6.51,43496.28,6.32,36258.35,6.26,28164.1,6.55,23817.87,6.9,27644.31,7.01,40997.86
601890.SH,20110630,6.7,6.82,6.7,6.78,6.74,0.09,0.63,32501.42,46861.549,6.78,61229.95,6.55,42488.86,6.36,37301.24,6.27,28965.92,6.55,23841.8,6.89,27533.9,6.99,37096.73
601890.SH,20110701,6.8,6.8,6.66,6.68,6.78,-0.22,-1.52,43730.46,62596.029,6.78,53791.98,6.6,44061.97,6.4,39018.68,6.27,30188.45,6.54,24308.31,6.88,27643.49,6.98,35331.97
601890.SH,20110704,6.76,6.88,6.71,6.83,6.68,0.32,2.25,39771.06,57690.232,6.77,41578.1,6.65,46023.01,6.44,40635.09,6.27,31300.77,6.54,24479.03,6.87,27712.98,6.97,34479.11
601890.SH,20110705,6.83,6.99,6.79,6.89,6.83,0.13,0.89,56145.5,82632.459,6.78,41850.84,6.7,48904.6,6.49,42923.27,6.3,32278.74,6.54,24874.7,6.86,28028.15,6.97,33920.97
601890.SH,20110706,6.83,6.84,6.73,6.81,6.89,-0.17,-1.16,29360.88,42415.191,6.8,40301.86,6.75,49848.66,6.52,43756.18,6.32,32786.25,6.54,24914.15,6.85,27305.51,6.96,33342.26
601890.SH,20110707,6.78,7.06,6.77,6.94,6.81,0.28,1.93,78691.25,116657.881,6.83,49539.83,6.8,55384.89,6.57,47062.61,6.35,34943.68,6.54,25882.63,6.85,27847.86,6.95,32747.29
601890.SH,20110708,6.91,7.14,6.91,7.13,6.94,0.39,2.64,75697.69,113862.185,6.92,55933.28,6.85,54862.63,6.63,49286.1,6.39,37101.43,6.54,26765.67,6.84,28095.68,6.94,32723.45
601890.SH,20110711,7.06,7.29,7.01,7.24,7.13,0.25,1.65,68506.15,104647.594,7.0,61680.29,6.88,51629.2,6.66,47631.74,6.44,38898.78,6.55,27642.34,6.83,28595.89,6.94,32804.51
601890.SH,20110712,7.17,7.32,7.07,7.08,7.24,-0.35,-2.27,63767.61,97656.888,7.04,63204.72,6.91,52527.78,6.69,47816.71,6.48,40731.05,6.55,28437.65,6.83,28896.7,6.94,32823.79
601890.SH,20110713,7.13,7.28,6.98,7.24,7.08,0.35,2.32,67098.07,102286.659,7.13,70752.15,6.96,55527.01,6.73,49511.64,6.53,42681.24,6.56,29052.18,6.82,29071.52,6.93,32647.46
601890.SH,20110714,7.22,7.49,7.22,7.23,7.24,-0.02,-0.13,61696.28,96462.021,7.18,67353.16,7.01,58446.49,6.78,50467.68,6.57,44349.66,6.56,29448.96,6.82,29299.63,6.93,32680.49
601890.SH,20110715,7.23,7.31,7.09,7.14,7.23,-0.2,-1.3,46503.84,71193.522,7.19,61514.39,7.05,58723.83,6.83,51392.9,6.62,45587.06,6.57,29952.75,6.81,29626.62,6.93,32790.6
601890.SH,20110718,7.11,7.29,7.11,7.16,7.14,0.04,0.26,38433.87,59060.569,7.17,55499.93,7.09,58590.11,6.87,52306.56,6.66,46620.09,6.57,30345.28,6.81,29748.97,6.94,32583.89
601890.SH,20110719,7.16,7.16,6.91,7.04,7.16,-0.26,-1.7,36149.63,54015.81,7.16,49976.34,7.1,56590.53,6.9,52747.56,6.69,47479.02,6.58,30556.24,6.8,29808.6,6.94,32573.94
601890.SH,20110720,7.09,7.14,6.97,7.04,7.04,0.0,0.0,20883.32,31424.639,7.12,40733.39,7.12,55742.77,6.94,52795.71,6.72,47751.71,6.58,30289.4,6.79,29211.08,6.94,32531.35
601890.SH,20110721,7.04,7.04,6.85,6.86,7.04,-0.37,-2.47,25749.11,37942.933,7.05,33543.95,7.12,50448.56,6.96,52916.72,6.76,48191.26,6.58,30364.29,6.78,28839.64,6.94,32402.27
601890.SH,20110722,6.87,6.94,6.85,6.87,6.86,0.01,0.07,14477.94,21251.696,6.99,27138.77,7.09,44326.58,6.97,49594.6,6.78,47632.93,6.58,30304.97,6.77,28609.88,6.94,32248.7
601890.SH,20110725,6.85,7.08,6.68,6.69,6.87,-0.37,-2.53,33575.49,49388.731,6.9,26167.1,7.03,40833.52,6.96,46231.36,6.79,45365.66,6.58,30643.4,6.75,28587.83,6.94,32208.18
601890.SH,20110726,6.68,6.81,6.51,6.76,6.69,0.15,1.05,24324.54,34468.474,6.84,23802.08,7.0,36889.21,6.96,44708.49,6.79,44174.21,6.58,30679.52,6.75,28491.77,6.94,32034.65
601890.SH,20110727,6.82,7.0,6.66,6.92,6.76,0.33,2.29,31837.18,46763.924,6.82,25992.85,6.97,33363.12,6.97,44445.06,6.81,44128.8,6.58,30947.28,6.74,28561.94,6.94,32076.68
601890.SH,20110728,6.86,6.97,6.71,6.76,6.92,-0.33,-2.24,25088.76,36486.742,6.8,25860.78,6.92,29702.37,6.97,44074.43,6.83,43545.91,6.58,31139.57,6.73,28530.7,6.94,31896.48
601890.SH,20110729,6.76,6.78,6.43,6.51,6.76,-0.54,-3.75,30817.9,43176.617,6.73,29128.77,6.86,28133.77,6.96,43428.8,6.84,43639.86,6.57,31331.68,6.72,28734.16,6.94,31647.85
