ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300531.SZ,20170209,30.34,31.25,30.2,30.25,30.2,0.2,0.19,32543.14,351184.502,30.21,21572.96,29.7,22589.34,30.32,24802.13,34.28,26926.47,37.04,34785.55,35.23,37261.72,31.31,33374.42
300531.SZ,20170210,29.89,29.97,28.59,28.73,30.25,-5.36,-5.05,28359.16,290858.787,29.92,22387.37,29.69,22795.43,29.96,24971.92,33.88,27217.81,36.99,34645.4,35.26,37314.71,31.51,33610.02
300531.SZ,20170213,28.35,29.49,28.22,29.15,28.73,1.47,1.46,24349.11,249049.714,29.64,23780.56,29.77,23299.14,29.8,24413.89,33.37,26263.23,36.93,34400.0,35.31,37296.78,31.7,33812.76
300531.SZ,20170214,29.4,29.49,28.71,29.18,29.15,0.13,0.13,19443.65,198186.877,29.5,24501.21,29.83,23334.6,29.63,23989.11,32.85,25423.54,36.84,33901.56,35.34,36920.4,31.89,33974.68
300531.SZ,20170215,29.0,29.62,28.78,28.92,29.18,-0.93,-0.91,23936.72,245268.467,29.25,25726.36,29.71,22359.7,29.54,24132.19,32.33,24906.7,36.78,33756.76,35.35,36483.31,32.07,34173.91
300531.SZ,20170216,28.83,29.15,28.63,28.91,28.92,-0.03,-0.03,13877.0,140554.047,28.98,21993.13,29.59,21783.04,29.43,23420.02,31.82,24458.98,36.75,33542.75,35.36,35954.28,32.24,34289.41
300531.SZ,20170217,28.74,29.0,27.76,28.04,28.91,-3.04,-3.0,21363.51,211731.387,28.84,20594.0,29.38,21490.69,29.28,23283.37,31.41,23866.64,36.71,33592.28,35.34,35558.57,32.4,34467.31
300531.SZ,20170220,28.03,28.2,26.95,27.51,28.04,-1.88,-1.91,12177.3,117170.879,28.51,18159.64,29.07,20970.1,29.17,22592.88,30.94,23544.25,36.62,33035.51,35.31,35143.11,32.55,34568.47
300531.SZ,20170221,27.75,29.03,27.4,28.29,27.51,2.74,2.84,21836.78,217150.616,28.33,18638.26,28.92,21569.74,29.07,22126.15,30.52,23566.75,36.49,32745.99,35.26,34918.17,32.7,34749.89
300531.SZ,20170222,28.33,28.48,27.81,28.17,28.29,-0.4,-0.4,13546.02,133706.605,28.18,16560.12,28.71,21143.24,29.08,21536.84,30.08,23379.65,36.31,32948.93,35.18,34326.03,32.83,34862.08
300531.SZ,20170223,28.35,28.93,28.09,28.38,28.17,0.73,0.74,15451.32,154726.321,28.08,16874.99,28.53,19434.06,29.11,21011.7,29.72,23012.77,36.06,33123.92,35.1,33768.3,32.96,34990.33
300531.SZ,20170224,28.58,28.97,28.17,28.8,28.38,1.48,1.49,15283.0,154020.965,28.23,15658.88,28.53,18126.44,29.11,20460.93,29.48,22690.09,35.8,31325.64,35.02,33405.91,33.08,35117.27
300531.SZ,20170227,28.53,28.75,27.84,27.85,28.8,-3.36,-3.32,15472.54,152597.899,28.3,16317.93,28.4,17238.78,29.09,20268.96,29.33,22022.19,35.51,30216.0,34.94,33010.33,33.19,35245.18
300531.SZ,20170228,27.83,28.32,27.63,28.06,27.85,0.75,0.77,10654.81,104740.491,28.25,14081.54,28.29,16359.9,29.06,19847.25,29.19,21446.04,35.22,29106.86,34.87,32628.07,33.28,35333.0
300531.SZ,20170301,28.06,28.6,27.98,28.35,28.06,1.01,1.03,15493.8,154417.687,28.29,14471.09,28.24,15515.61,28.97,18937.66,29.11,21260.0,34.96,28492.51,34.8,32307.93,33.35,35460.64
300531.SZ,20170302,28.46,28.49,27.59,27.73,28.35,-2.17,-2.18,14019.3,137295.954,28.16,14184.69,28.12,15529.84,28.86,18656.44,28.99,20789.96,34.66,27814.63,34.7,31790.52,33.41,35575.23
300531.SZ,20170303,27.64,28.92,27.44,28.57,27.73,2.96,3.04,22119.8,219926.315,28.11,15552.05,28.17,15605.47,28.78,18548.08,28.91,20724.07,34.39,26998.07,34.66,31233.33,33.46,35753.69
300531.SZ,20170306,28.67,29.26,28.5,28.97,28.57,1.41,1.41,23913.84,243061.019,28.34,17240.31,28.32,16779.12,28.7,18874.61,28.88,20654.96,34.12,26595.0,34.62,31084.9,33.49,35876.5
300531.SZ,20170307,29.06,29.29,28.51,28.9,28.97,-0.25,-0.25,18980.73,192083.112,28.5,18905.49,28.38,16493.52,28.65,19031.63,28.84,20248.61,33.9,26037.96,34.58,30955.75,33.5,36005.26
300531.SZ,20170308,29.06,29.19,28.71,28.75,28.9,-0.55,-0.54,16570.85,168396.021,28.58,19120.9,28.44,16796.0,28.58,18969.62,28.87,19956.56,33.69,25742.4,34.54,30682.1,33.49,35365.54
300531.SZ,20170309,28.75,29.2,28.35,29.2,28.75,1.6,1.59,19226.22,194498.839,28.88,20162.29,28.52,17173.49,28.52,18303.77,28.91,19732.29,33.45,25239.6,34.49,30463.9,33.48,34711.64
300531.SZ,20170310,29.33,32.12,29.32,32.12,29.2,10.25,10.0,35412.56,382118.325,29.59,22820.84,28.85,19186.44,28.69,18656.44,29.03,20036.1,33.3,25090.17,34.48,30537.09,33.48,34298.74
300531.SZ,20170313,33.01,33.9,31.62,33.3,32.12,4.13,3.66,59303.08,682611.096,30.45,29898.69,29.39,23569.5,28.9,20404.14,29.19,21369.14,33.16,25440.18,34.5,30815.3,33.51,34222.38
300531.SZ,20170314,33.05,34.13,32.63,32.79,33.3,-1.8,-1.54,42798.26,501463.477,31.23,34662.19,29.87,26783.84,29.08,21571.87,29.33,22159.45,33.04,25457.06,34.51,31088.41,33.53,34094.5
