ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000803.SZ,20090105,3.25,3.4,3.25,3.4,3.2,0.2,6.25,10346.25,3473.7053,3.36,17484.25,3.5,25701.01,3.56,26176.0,3.46,26299.76,3.19,18852.78,3.37,16898.81,3.79,16130.72
000803.SZ,20090106,3.35,3.57,3.33,3.55,3.4,0.15,4.41,11653.86,4059.0366,3.37,11091.99,3.49,24571.05,3.57,25188.51,3.47,25995.77,3.2,18819.66,3.36,16851.72,3.77,16093.37
000803.SZ,20090107,3.53,3.62,3.5,3.62,3.55,0.07,1.97,12910.88,4599.0846,3.43,10353.24,3.49,24061.04,3.56,24455.75,3.48,25665.6,3.21,18845.36,3.35,16860.87,3.75,15957.03
000803.SZ,20090108,3.59,3.59,3.35,3.44,3.62,-0.18,-4.97,13162.32,4583.1336,3.44,11186.27,3.49,23551.24,3.55,23259.14,3.49,25362.21,3.21,18917.22,3.34,16905.84,3.74,15947.03
000803.SZ,20090109,3.43,3.54,3.43,3.54,3.44,0.1,2.91,13132.61,4591.5238,3.51,12241.18,3.48,22107.68,3.54,22460.14,3.5,23745.68,3.22,18905.76,3.34,16979.97,3.72,15981.07
000803.SZ,20090112,3.53,3.73,3.5,3.6,3.54,0.06,1.69,13484.4,4884.5201,3.55,12868.81,3.46,15176.53,3.53,21673.86,3.51,23424.67,3.23,19035.71,3.33,16841.85,3.71,15989.34
000803.SZ,20090113,3.56,3.7,3.54,3.55,3.6,-0.05,-1.39,12595.92,4569.0643,3.55,13057.23,3.46,12074.61,3.53,20655.52,3.52,22697.01,3.24,19103.2,3.33,16838.07,3.69,15979.75
000803.SZ,20090114,3.53,3.75,3.53,3.67,3.55,0.12,3.38,18023.82,6576.6385,3.56,14079.81,3.49,12216.53,3.54,20595.35,3.54,22720.24,3.25,19328.89,3.32,16857.47,3.68,16040.79
000803.SZ,20090115,3.64,3.77,3.6,3.68,3.67,0.01,0.27,17810.19,6544.6494,3.61,15009.39,3.52,13097.83,3.55,20493.61,3.55,22690.16,3.26,19519.56,3.31,16826.39,3.67,16130.93
000803.SZ,20090116,3.7,3.82,3.64,3.67,3.68,-0.01,-0.27,21287.55,7938.8916,3.63,16640.38,3.57,14440.78,3.55,20536.84,3.56,22669.41,3.27,19710.78,3.31,16918.02,3.66,16187.82
000803.SZ,20090119,3.67,3.74,3.61,3.64,3.67,-0.03,-0.82,9574.02,3507.5717,3.64,15858.3,3.6,14363.56,3.55,20032.28,3.57,22238.52,3.28,19677.08,3.31,16951.8,3.64,16178.98
000803.SZ,20090120,3.64,3.74,3.64,3.71,3.64,0.07,1.92,10536.6,3894.34,3.67,15446.44,3.61,14251.83,3.55,19411.44,3.58,21542.95,3.29,19647.17,3.3,16982.78,3.63,16170.59
000803.SZ,20090121,3.65,3.74,3.65,3.68,3.71,-0.03,-0.81,9736.94,3603.5544,3.68,13789.06,3.62,13934.44,3.55,18997.74,3.58,20948.64,3.3,19630.55,3.3,17017.86,3.61,16098.43
