ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601336.SH,20120619,32.75,33.22,32.44,32.93,32.83,0.10000000000000142,0.3,62910.83,221196.024,32.85,90167.7,30.83,69606.62,30.55,50961.06,30.72,47764.22,30.2,46959.53,29.46,46312.87,28.83,69011.88
601336.SH,20120621,32.7,32.7,31.11,31.84,32.93,-1.0899999999999999,-3.31,86177.07,291664.27,32.77,87392.67,31.18,74237.47,30.57,53923.63,30.73,49601.6,30.27,47728.54,29.51,46469.45,28.89,59965.25
601336.SH,20120625,31.75,31.83,30.31,30.45,31.84,-1.3900000000000006,-4.37,67466.79,221560.243,32.27,77258.23,31.38,76398.11,30.56,55900.53,30.7,50996.31,30.32,48581.98,29.53,46713.46,28.93,56159.46
601336.SH,20120626,30.07,31.07,30.0,30.58,30.45,0.129999999999999,0.43,55304.78,181259.833,31.73,68342.36,31.57,76126.0,30.61,56948.48,30.69,52008.55,30.38,49081.68,29.56,46855.82,28.98,54330.31
601336.SH,20120627,30.63,30.83,30.3,30.57,30.58,-0.00999999999999801,-0.03,63557.33,208357.415,31.27,67083.36,31.7,77142.31,30.63,59073.37,30.69,52319.1,30.43,49663.8,29.58,47226.67,29.03,53011.59
601336.SH,20120628,30.37,31.36,30.37,30.66,30.57,0.08999999999999986,0.29,57397.92,189492.991,30.82,65980.78,31.83,78074.24,30.62,59042.33,30.69,51833.05,30.48,50324.64,29.61,47439.94,29.07,52263.0
601336.SH,20120629,30.28,32.8,30.28,32.0,30.66,1.3399999999999999,4.37,82899.38,281563.497,30.85,65325.24,31.81,76358.96,30.68,62179.39,30.74,52846.83,30.56,51255.56,29.66,48113.62,29.13,51898.92
601336.SH,20120702,31.85,33.25,31.52,33.21,32.0,1.2100000000000009,3.78,89206.28,307705.694,31.4,69673.14,31.83,73465.68,30.81,65782.4,30.79,53747.67,30.66,52169.8,29.71,48692.52,29.2,52019.8
601336.SH,20120703,33.08,33.83,32.49,32.76,33.21,-0.45000000000000284,-1.36,70775.71,250579.531,31.84,72767.32,31.78,70554.84,30.92,67612.85,30.85,54811.05,30.76,53077.55,29.77,49128.56,29.26,51447.59
601336.SH,20120704,32.7,33.04,31.78,31.96,32.76,-0.7999999999999972,-2.44,53918.25,185352.951,32.12,70839.51,31.7,68961.43,31.07,67811.22,30.88,55910.33,30.84,53639.16,29.81,49454.15,29.32,51001.26
601336.SH,20120705,31.78,32.62,31.5,32.26,31.97,0.28999999999999915,0.91,56254.72,192011.003,32.44,70610.87,31.63,68295.82,31.23,68951.22,30.91,56739.31,30.9,53984.52,29.86,49442.59,29.37,50638.15
601336.SH,20120706,32.62,33.27,31.78,32.99,32.26,0.730000000000004,2.26,59517.32,207573.971,32.64,65934.46,31.74,65629.85,31.46,69933.66,30.96,57825.7,30.98,54587.57,29.91,49827.41,29.42,50186.97
601336.SH,20120709,32.65,33.46,31.82,31.86,32.99,-1.1300000000000026,-3.43,46517.54,161226.958,32.37,57396.71,31.88,63534.92,31.63,69966.52,31.0,58445.33,31.04,55066.79,29.95,49747.89,29.47,49936.36
601336.SH,20120710,31.85,32.88,31.4,31.73,31.86,-0.129999999999999,-0.41,44040.26,151306.25,32.16,52049.62,32.0,62408.47,31.78,69267.24,31.07,58768.47,31.1,55535.15,29.98,49807.69,29.52,49554.84
601336.SH,20120711,31.66,31.96,30.84,31.43,31.73,-0.3000000000000007,-0.95,49050.63,164173.754,32.05,51076.09,32.09,60957.8,31.89,69050.06,31.12,59701.52,31.14,55520.69,30.01,49869.06,29.57,49452.41
601336.SH,20120712,31.43,32.43,30.58,32.09,31.43,0.6600000000000037,2.1,75247.24,252608.658,32.02,54874.6,32.23,62742.73,32.03,70408.49,31.15,60275.8,31.19,55942.21,30.05,49939.9,29.61,49519.81
601336.SH,20120713,31.68,32.61,31.54,31.96,32.09,-0.13000000000000256,-0.41,32264.36,110451.608,31.81,49424.01,32.22,57679.23,32.02,67019.09,31.2,60679.34,31.24,56272.23,30.09,49299.23,29.64,49088.25
601336.SH,20120716,31.96,32.23,30.2,30.48,31.96,-1.4800000000000004,-4.63,39376.98,130682.056,31.54,47995.89,31.95,52696.3,31.89,63080.99,31.19,61420.37,31.28,56652.36,30.12,49191.09,29.66,49016.8
601336.SH,20120717,30.47,31.12,30.29,30.9,30.48,0.41999999999999815,1.38,36539.38,119707.397,31.37,46495.72,31.77,49272.67,31.77,59913.76,31.2,61499.46,31.31,56649.91,30.16,49380.78,29.68,48858.34
601336.SH,20120718,31.08,31.49,29.91,30.91,30.9,0.010000000000001563,0.03,35302.69,115794.543,31.27,43746.13,31.66,47411.11,31.68,58186.27,31.27,61011.19,31.31,55001.65,30.19,49318.52,29.7,48738.15
601336.SH,20120719,30.56,33.56,30.32,32.41,30.91,1.4999999999999964,4.85,89745.01,309379.197,31.33,46645.68,31.68,50760.14,31.65,59527.98,31.38,62887.53,31.3,54358.13,30.24,49665.14,29.75,49185.98
601336.SH,20120720,32.15,32.42,31.5,31.75,32.41,-0.6599999999999966,-2.04,48505.93,165269.117,31.29,49894.0,31.55,49659.0,31.65,57644.43,31.49,63175.44,31.28,53849.85,30.29,49517.17,29.78,48825.39
601336.SH,20120723,31.4,31.5,30.46,30.98,31.75,-0.7699999999999996,-2.43,41096.8,135660.151,31.39,50237.96,31.46,49116.93,31.67,56325.93,31.58,63016.65,31.25,52634.3,30.34,49625.53,29.81,48629.63
601336.SH,20120724,30.92,31.96,30.56,31.78,30.98,0.8000000000000007,2.58,39437.0,132227.662,31.57,50817.49,31.47,48656.6,31.73,55532.54,31.68,62397.03,31.23,52079.12,30.39,49776.75,29.84,48640.43
601336.SH,20120725,31.41,32.06,31.21,31.36,31.78,-0.4200000000000017,-1.32,25412.53,85874.689,31.66,48839.45,31.46,46292.79,31.77,53625.3,31.75,61464.3,31.22,51352.1,30.43,49830.35,29.85,48299.58
601336.SH,20120726,31.36,31.73,30.84,31.11,31.36,-0.25,-0.8,40830.11,135901.644,31.4,39056.47,31.36,42851.08,31.8,52796.91,31.81,61222.68,31.21,51062.85,30.47,50109.49,29.87,48201.21
601336.SH,20120727,31.23,31.39,29.93,30.23,31.11,-0.879999999999999,-2.83,59032.55,192130.069,31.09,41161.8,31.19,45527.9,31.71,51603.56,31.74,59855.36,31.17,50694.81,30.5,50086.98,29.89,48512.56
601336.SH,20120730,30.02,30.42,28.3,28.72,30.23,-1.5100000000000016,-5.0,75572.72,233500.483,30.64,48056.98,31.01,49147.47,31.48,50921.89,31.6,58436.49,31.11,51146.56,30.51,50440.29,29.89,48774.32
601336.SH,20120731,28.5,29.39,28.5,29.06,28.72,0.33999999999999986,1.18,54683.3,169326.776,30.1,51106.24,30.83,50961.86,31.3,50117.27,31.46,56929.79,31.05,51563.29,30.53,50494.57,29.89,48732.13
601336.SH,20120801,28.78,29.61,28.71,29.13,29.06,0.07000000000000028,0.24,37169.44,115665.425,29.65,53457.62,30.65,51148.54,31.16,49279.83,31.34,55840.36,31.0,51327.37,30.53,49769.64,29.89,48600.68
601336.SH,20120802,28.95,29.28,28.68,28.9,29.13,-0.23000000000000043,-0.79,35628.96,109905.086,29.21,52417.39,30.3,45736.93,30.99,48248.54,31.2,54930.97,30.96,51347.59,30.53,49616.68,29.9,48467.39
601336.SH,20120803,29.09,29.15,27.39,28.25,28.9,-0.6499999999999986,-2.25,78675.15,234569.114,28.81,56345.91,29.95,48753.86,30.75,49206.43,31.08,54680.9,30.91,52141.25,30.54,50046.0,29.9,48522.31
601336.SH,20120806,28.12,29.13,27.66,28.82,28.25,0.5700000000000003,2.02,63942.65,193487.319,28.83,54019.9,29.74,51038.44,30.6,50077.68,31.03,54563.43,30.86,52779.87,30.56,50575.79,29.91,48675.95
601336.SH,20120807,28.56,28.9,27.97,28.32,28.82,-0.5,-1.73,70304.12,213533.112,28.68,57144.06,29.39,54125.15,30.43,51390.88,30.95,55063.41,30.82,53535.98,30.57,51075.59,29.91,48907.71
601336.SH,20120808,28.31,28.74,28.1,28.61,28.32,0.28999999999999915,1.02,55571.63,168529.242,28.58,60824.5,29.11,57141.06,30.29,51716.93,30.89,54797.22,30.79,53558.16,30.58,51374.94,29.91,49119.31
601336.SH,20120809,28.42,28.7,27.86,28.62,28.61,0.010000000000001563,0.03,52619.25,158935.32,28.52,64222.56,28.87,58319.98,30.12,50585.53,30.82,54637.93,30.75,53235.49,30.59,51762.4,29.91,49239.44
601336.SH,20120810,28.58,29.44,28.42,28.95,28.62,0.3299999999999983,1.15,56188.1,173815.271,28.66,59725.15,28.74,58035.53,29.96,51781.72,30.72,53747.55,30.73,53297.19,30.61,52086.22,29.92,49522.11
601336.SH,20120813,28.79,28.93,26.25,26.62,28.95,-2.3299999999999983,-8.05,79098.34,232980.129,28.22,62756.29,28.53,58388.09,29.77,53767.78,30.5,53410.62,30.64,53579.15,30.61,52583.41,29.91,49872.05
601336.SH,20120814,26.85,26.85,25.19,25.75,26.62,-0.870000000000001,-3.27,103911.71,283839.614,27.71,69477.81,28.2,63310.93,29.51,57136.4,30.26,54515.16,30.56,54663.11,30.6,53556.75,29.89,50475.21
601336.SH,20120815,25.76,25.96,25.42,25.57,25.75,-0.17999999999999972,-0.7,44855.2,122717.354,27.1,67334.52,27.84,64079.51,29.25,57614.03,30.05,54213.05,30.47,55061.69,30.57,53830.46,29.87,50643.88
601336.SH,20120816,25.61,25.63,25.02,25.14,25.57,-0.4299999999999997,-1.68,28966.82,77043.444,26.41,62604.03,27.46,63413.3,28.88,54575.12,29.81,53303.46,30.36,55021.39,30.54,53757.5,29.85,50407.81
601336.SH,20120817,25.14,25.7,24.28,25.67,25.14,0.5300000000000011,2.11,72685.2,190766.546,25.75,65903.45,27.21,62814.3,28.58,55784.08,29.57,53742.39,30.27,55784.04,30.51,54305.84,29.83,50806.15
601336.SH,20120820,25.04,25.61,24.53,25.27,25.67,-0.40000000000000213,-1.56,39786.79,104514.965,25.48,58041.14,26.85,60398.72,28.29,55718.58,29.35,53518.03,30.18,55981.68,30.48,54550.54,29.8,50690.42
601336.SH,20120821,25.14,25.93,24.86,25.42,25.27,0.15000000000000213,0.59,49158.6,132595.55,25.41,47090.52,26.56,58284.16,27.98,56204.66,29.14,53688.64,30.11,56228.56,30.45,54919.64,29.77,50777.93
601336.SH,20120822,25.28,25.75,25.28,25.59,25.42,0.16999999999999815,0.67,35496.05,95646.131,25.42,45218.69,26.26,56276.61,27.69,56708.83,28.95,53236.82,30.03,56469.17,30.41,54759.4,29.74,50711.0
601336.SH,20120823,25.61,25.75,25.24,25.62,25.59,0.030000000000001137,0.12,28665.13,77319.197,25.51,45158.35,25.96,53881.19,27.41,56100.59,28.73,51684.08,29.94,55979.94,30.37,54522.83,29.72,50375.95
601336.SH,20120824,25.63,25.66,25.1,25.11,25.62,-0.5100000000000016,-1.99,19935.86,53207.655,25.4,34608.49,25.58,50255.97,27.16,54145.75,28.5,51273.13,29.85,55976.24,30.33,54605.86,29.7,49792.7
601336.SH,20120827,25.05,25.05,23.71,23.75,25.11,-1.3599999999999994,-5.42,34617.47,88824.77,25.1,33574.62,25.29,45807.88,26.91,52097.99,28.28,51114.48,29.74,56267.43,30.28,54806.4,29.66,49671.94
601336.SH,20120828,23.71,24.15,23.53,24.0,23.75,0.25,1.05,57102.95,143264.418,24.81,35163.49,25.11,41127.01,26.66,52218.97,28.05,51799.94,29.62,56649.7,30.22,55033.25,29.63,49985.57
601336.SH,20120829,23.76,24.13,23.44,23.5,24.0,-0.5,-2.08,27161.96,68072.223,24.4,33496.67,24.91,39357.68,26.37,51718.6,27.8,51528.58,29.54,56269.88,30.14,53843.96,29.59,49871.03
601336.SH,20120830,23.29,24.66,23.29,24.29,23.5,0.7899999999999991,3.36,73129.47,185731.151,24.13,42389.54,24.82,43773.95,26.14,53593.62,27.53,50974.73,29.45,56931.13,30.04,53230.33,29.56,49992.54
601336.SH,20120831,24.19,24.82,24.08,24.35,24.29,0.060000000000002274,0.25,48190.44,124160.216,23.98,48040.46,24.69,41324.47,25.95,52069.39,27.28,50964.21,29.39,57069.82,29.95,52887.97,29.54,49878.93
601336.SH,20120903,24.14,25.65,24.09,25.29,24.35,0.9399999999999977,3.86,74513.41,197695.832,24.29,56019.65,24.69,44797.13,25.77,52597.93,27.09,52078.1,29.33,57547.38,29.86,52448.9,29.52,50238.67
601336.SH,20120904,25.35,25.37,24.91,24.99,25.29,-0.3000000000000007,-1.19,32444.17,85789.134,24.48,51087.89,24.65,43125.69,25.61,50704.93,26.87,51845.0,29.27,57121.01,29.78,52001.08,29.51,50293.82
601336.SH,20120905,24.82,25.09,24.2,24.38,24.99,-0.6099999999999994,-2.44,58403.17,151716.888,24.66,57336.13,24.53,45416.4,25.39,50846.5,26.63,52944.69,29.19,57204.5,29.69,51882.96,29.48,50608.93
601336.SH,20120906,24.37,25.21,24.37,24.95,24.38,0.5700000000000003,2.34,47565.61,124566.345,24.79,52223.36,24.46,47306.45,25.21,50593.82,26.43,53169.21,29.12,57195.95,29.62,51764.97,29.46,50874.42
601336.SH,20120907,25.33,27.04,25.33,26.41,24.95,1.4600000000000009,5.85,110155.04,304136.026,25.2,64616.28,24.59,56328.37,25.08,53292.17,26.3,54873.29,29.02,57364.33,29.55,52087.64,29.45,51283.56
601336.SH,20120910,26.28,26.56,25.8,26.37,26.41,-0.03999999999999915,-0.15,59898.56,165508.192,25.42,61693.31,24.85,58856.48,25.07,52332.18,26.22,54350.82,28.91,56393.65,29.48,52214.65,29.44,51417.92
601336.SH,20120911,26.28,26.28,25.23,25.57,26.37,-0.8000000000000007,-3.03,82267.01,221597.288,25.54,71657.88,25.01,61372.88,25.06,51249.95,26.11,55270.28,28.78,56100.03,29.4,52798.95,29.42,51688.49
601336.SH,20120912,25.88,25.99,25.02,25.5,25.57,-0.07000000000000028,-0.27,52638.28,141607.639,25.76,70504.9,25.21,63920.52,25.06,51639.1,25.99,55785.9,28.66,55813.13,29.33,52813.55,29.39,51273.71
601336.SH,20120913,25.48,26.25,25.26,26.15,25.5,0.6499999999999986,2.55,104023.31,283319.487,26.0,81796.44,25.4,67009.9,25.11,55391.92,25.89,58065.72,28.55,56498.34,29.27,53586.97,29.37,51728.94
601336.SH,20120914,26.08,26.41,25.57,25.83,26.15,-0.3200000000000003,-1.22,61177.41,167734.931,25.88,72000.91,25.54,68308.6,25.12,54816.53,25.81,57482.46,28.45,56081.68,29.21,53921.65,29.36,51905.11
