ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002493.SZ,20110503,7.05,7.28,6.94,7.27,7.05,0.21999999999999975,3.12,44518.98,155578.9587,7.16,48188.78,7.48,75004.45,7.45,59732.75,7.42,48835.5,7.18,45202.06,6.9,36223.88,6.82,43949.55
002493.SZ,20110504,7.19,7.19,6.93,6.93,7.27,-0.33999999999999986,-4.68,49782.4,170344.1734,7.06,48992.58,7.38,65141.95,7.44,61095.0,7.4,49347.21,7.2,45811.43,6.91,36526.08,6.82,41487.03
002493.SZ,20110505,6.94,6.98,6.86,6.88,6.93,-0.04999999999999982,-0.72,34503.95,116144.7299,7.0,41411.81,7.28,55304.97,7.44,61544.11,7.38,49680.27,7.21,46206.16,6.91,36715.3,6.83,40306.64
002493.SZ,20110506,6.73,6.81,6.47,6.71,6.88,-0.16999999999999993,-2.47,52786.39,170582.8231,6.97,43064.02,7.16,51801.32,7.43,63219.18,7.35,50744.83,7.22,46884.05,6.91,36897.11,6.83,39618.99
002493.SZ,20110509,6.73,6.84,6.69,6.78,6.71,0.07000000000000028,1.04,35007.95,115389.1182,6.91,43319.93,7.05,49052.67,7.4,63189.58,7.33,51188.6,7.23,47340.47,6.91,36915.86,6.83,38843.87
002493.SZ,20110510,6.8,7.07,6.67,7.06,6.78,0.27999999999999936,4.13,56217.67,189338.7624,6.87,45659.67,7.02,46924.23,7.37,63399.2,7.32,52385.73,7.25,47644.87,6.92,37234.02,6.83,38230.7
002493.SZ,20110511,6.99,7.03,6.86,6.91,7.06,-0.14999999999999947,-2.12,37675.74,127227.6395,6.87,43238.34,6.96,46115.46,7.33,64191.67,7.3,53059.69,7.26,47777.82,6.92,37450.83,6.82,37503.85
002493.SZ,20110512,6.78,6.84,6.62,6.62,6.91,-0.29000000000000004,-4.2,38027.19,124449.9565,6.82,43942.99,6.91,42677.4,7.27,63564.07,7.27,53236.99,7.27,47983.7,6.93,37641.13,6.81,37241.77
002493.SZ,20110513,6.65,6.78,6.54,6.74,6.62,0.1200000000000001,1.81,31486.04,101718.5018,6.82,39682.92,6.89,41373.47,7.21,62842.98,7.24,53242.5,7.27,47994.66,6.93,37821.06,6.81,36863.89
002493.SZ,20110516,6.7,6.78,6.63,6.63,6.74,-0.11000000000000032,-1.63,21194.49,68983.7295,6.79,36920.23,6.85,40120.08,7.17,59325.34,7.23,52562.71,7.28,47706.96,6.94,37753.42,6.81,36143.62
002493.SZ,20110517,6.63,6.78,6.56,6.75,6.63,0.1200000000000001,1.81,28174.07,91718.3574,6.73,31311.51,6.8,38485.59,7.14,56745.02,7.23,52650.37,7.28,47336.74,6.94,37786.08,6.81,35898.41
002493.SZ,20110518,6.7,6.73,6.65,6.69,6.75,-0.05999999999999961,-0.89,17790.13,57857.3621,6.69,27334.38,6.78,35286.36,7.08,50214.15,7.22,52492.12,7.27,46462.97,6.94,37788.12,6.81,35541.35
002493.SZ,20110519,6.7,6.77,6.6,6.6,6.69,-0.09000000000000075,-1.35,21248.34,68929.4094,6.68,23978.61,6.75,33960.8,7.01,44632.89,7.21,52349.67,7.27,45801.27,6.94,37846.68,6.81,35388.82
002493.SZ,20110520,6.58,6.74,6.54,6.64,6.6,0.040000000000000036,0.61,21295.42,68618.7251,6.66,21940.49,6.74,30811.7,6.95,41306.51,7.2,52416.69,7.26,45256.89,6.95,37877.19,6.81,35268.68
002493.SZ,20110523,6.6,6.61,6.31,6.34,6.64,-0.2999999999999998,-4.52,37979.2,118156.1032,6.6,25297.43,6.7,31108.83,6.87,40080.75,7.16,52496.0,7.25,44930.1,6.94,38062.53,6.81,35231.17
002493.SZ,20110524,6.27,6.43,6.25,6.42,6.34,0.08000000000000007,1.26,26676.45,82461.0899,6.54,24997.91,6.63,28154.71,6.82,37539.47,7.12,51651.04,7.23,43995.58,6.94,37985.5,6.81,35054.07
002493.SZ,20110525,6.39,6.47,6.3,6.31,6.42,-0.11000000000000032,-1.71,21463.45,66842.1505,6.46,25732.57,6.57,26533.48,6.77,36324.47,7.08,51638.94,7.22,43355.89,6.94,37928.66,6.81,34924.14
002493.SZ,20110526,6.39,6.42,6.26,6.31,6.31,0.0,0.0,19337.96,59543.7529,6.4,25350.5,6.54,24664.56,6.73,33670.98,7.03,50597.56,7.21,42959.3,6.94,37928.4,6.81,34796.6
