ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601500.SH,20170320,19.15,19.54,19.09,19.49,19.18,0.31,1.59,96088.93,188682.552,19.37,128618.64,19.45,142706.5,19.18,130824.7,19.15,129970.7,20.25,160870.89,21.93,259823.23,20.14,308993.19
601500.SH,20170321,19.49,19.64,19.26,19.58,19.49,0.09,0.45,109128.17,215525.67,19.4,122495.25,19.47,138891.69,19.23,132592.66,19.16,127770.68,20.17,156033.64,21.9,252515.68,20.24,309897.28
601500.SH,20170322,19.43,19.97,19.19,19.96,19.58,0.39,1.96,254887.13,509356.38,19.56,154034.39,19.51,144112.66,19.29,137986.35,19.18,129880.73,20.07,151051.22,21.87,245701.74,20.34,312019.73
601500.SH,20170323,20.07,21.96,19.78,21.96,19.96,2.03,10.01,637750.6,1368643.246,20.03,249253.3,19.77,195354.48,19.46,164562.05,19.26,146755.61,20.0,154836.53,21.82,244313.25,20.46,317333.11
601500.SH,20170324,21.95,21.95,21.14,21.32,21.96,-0.65,-2.91,469867.79,1024232.398,20.46,313544.52,19.94,226381.69,19.59,183777.51,19.33,158304.19,19.94,157910.64,21.75,242816.95,20.56,321245.87
601500.SH,20170327,21.15,21.54,20.85,20.92,21.32,-0.41,-1.89,238086.83,509029.594,20.75,341944.1,20.06,235281.37,19.69,188948.79,19.39,163323.08,19.89,156942.76,21.67,233191.67,20.65,323217.08
601500.SH,20170328,20.96,21.51,20.53,21.11,20.92,0.2,0.94,248386.97,533360.734,21.05,369795.86,20.23,246145.56,19.79,195717.21,19.46,168757.09,19.83,156699.44,21.61,229008.58,20.73,325259.01
601500.SH,20170329,20.84,21.05,19.78,19.95,21.11,-1.18,-5.5,243627.29,501218.518,21.05,367543.9,20.31,260789.14,19.81,196691.48,19.48,171077.99,19.76,157748.76,21.51,223044.64,20.79,327242.97
601500.SH,20170330,19.69,19.69,18.21,18.32,19.95,-1.66,-8.19,246877.02,470493.976,20.32,289369.18,20.18,269311.24,19.77,202060.85,19.46,175554.31,19.67,159508.4,21.41,219752.42,20.83,329240.73
601500.SH,20170331,18.18,18.66,17.91,18.1,18.32,-0.22,-1.18,118406.0,219830.045,19.68,219076.82,20.07,266310.67,19.74,203647.57,19.43,176173.17,19.57,158686.2,21.31,216627.94,20.86,324922.33
601500.SH,20170405,18.14,18.44,17.92,18.4,18.1,0.3,1.63,93325.31,172844.98,19.18,190124.52,19.96,266034.31,19.71,204370.4,19.44,175894.57,19.48,157701.87,21.22,213106.45,20.9,318336.03
601500.SH,20170406,18.38,18.55,18.23,18.4,18.4,0.0,0.0,86766.02,162274.494,18.63,157800.33,19.84,263798.1,19.66,201344.89,19.44,176327.81,19.39,157197.76,21.13,208651.55,20.93,314392.68
601500.SH,20170407,18.31,18.38,17.96,18.1,18.4,-0.3,-1.61,103443.97,190407.766,18.26,129763.66,19.66,248653.78,19.58,196383.22,19.41,174875.49,19.3,156696.24,21.04,206116.54,20.96,310284.11
601500.SH,20170410,18.01,18.01,17.03,17.16,18.1,-0.96,-5.22,130947.92,232121.872,18.03,106577.84,19.18,197973.51,19.47,196664.0,19.36,175699.21,19.2,155920.57,20.95,204773.01,20.96,302951.25
601500.SH,20170411,17.05,17.67,16.93,17.43,17.16,0.28,1.61,98704.57,173559.86,17.9,102637.56,18.79,160857.19,19.37,193619.44,19.32,176137.41,19.12,153982.27,20.86,202752.68,20.97,298764.75
601500.SH,20170412,17.32,17.32,17.03,17.07,17.43,-0.37,-2.09,66013.76,114931.88,17.63,97175.25,18.4,143649.88,19.23,189465.63,19.26,173849.15,19.05,152312.35,20.79,200682.94,20.99,295537.92
601500.SH,20170413,17.02,17.3,17.02,17.11,17.07,0.04,0.23,42970.0,74904.249,17.37,88416.04,18.0,123108.19,19.12,184626.87,19.19,171514.21,18.98,150743.42,20.71,198863.09,21.01,292557.33
601500.SH,20170414,17.13,17.14,16.73,16.8,17.11,-0.31,-1.78,58758.0,100464.251,17.11,79478.85,17.69,104621.26,19.0,182705.2,19.1,166001.4,18.92,149229.78,20.65,197005.59,21.02,290631.65
601500.SH,20170417,16.34,16.36,15.29,16.0,16.8,-0.81,-4.75,72088.64,116754.697,16.88,67706.99,17.46,87142.42,18.82,178226.83,19.0,163754.71,18.87,148106.63,20.57,195017.03,21.02,286502.4
601500.SH,20170418,16.0,16.24,15.75,15.75,16.0,-0.26,-1.6,47532.0,77367.86,16.55,57472.48,17.22,80055.02,18.65,173182.85,18.9,162450.05,18.81,146194.41,20.47,190196.74,21.03,283661.47
601500.SH,20170419,15.75,16.11,15.33,15.99,15.75,0.25,1.56,72343.89,115388.597,16.33,58738.51,16.98,77956.88,18.47,171995.59,18.8,162232.56,18.79,144497.2,20.36,183661.34,21.04,281971.07
601500.SH,20170420,15.96,16.04,15.55,15.67,15.99,-0.33,-2.03,49707.0,79771.227,16.04,60085.91,16.71,74250.97,18.28,169024.54,18.67,158980.25,18.73,141298.26,20.25,180167.53,21.04,280296.4
601500.SH,20170421,15.66,15.82,15.56,15.62,15.67,-0.05,-0.31,30234.06,48047.233,15.81,54381.12,16.46,66929.98,18.06,157791.88,18.54,153232.14,18.7,139511.49,20.13,175019.87,21.04,275808.33
601500.SH,20170424,15.41,15.57,14.65,14.67,15.62,-0.97,-6.11,57571.0,87040.19,15.54,51477.59,16.21,59592.29,17.69,128782.9,18.39,150973.43,18.64,136960.47,19.99,171121.53,21.03,272383.97
601500.SH,20170425,14.72,14.94,14.71,14.74,14.67,0.08,0.54,39604.63,59602.106,15.34,49892.12,15.94,53682.3,17.37,107269.74,18.22,146973.73,18.58,135295.41,19.87,167553.31,21.01,265045.83
601500.SH,20170426,14.72,16.22,14.65,15.42,14.74,0.69,4.61,100733.98,159030.288,15.22,55570.13,15.78,57154.32,17.09,100402.1,18.08,145361.86,18.53,135278.84,19.78,165090.03,20.98,259809.42
601500.SH,20170427,15.18,15.93,14.97,15.64,15.42,0.22,1.4,92869.45,146361.54,15.22,64202.62,15.63,62144.26,16.82,92626.23,17.95,143799.34,18.49,135291.8,19.69,162684.82,20.96,253684.68
601500.SH,20170428,15.65,15.8,15.52,15.58,15.64,-0.06,-0.38,46730.14,74142.591,15.21,67501.84,15.51,60941.48,16.6,82781.37,17.84,142117.29,18.45,134877.9,19.6,159596.62,20.92,246674.44
601500.SH,20170502,15.58,15.93,15.5,15.65,15.58,0.07,0.44,41646.5,66434.127,15.41,64316.94,15.47,57897.26,16.47,72519.84,17.7,138116.97,18.41,134650.81,19.52,157507.33,20.88,238317.71
601500.SH,20170503,15.66,15.88,15.6,15.73,15.65,0.08,0.5,46020.17,73450.119,15.6,65600.05,15.47,57746.08,16.35,68900.55,17.59,134703.92,18.37,133950.46,19.43,155808.35,20.85,232215.59
601500.SH,20170504,15.65,15.68,15.3,15.32,15.73,-0.41,-2.57,50385.17,79061.245,15.58,55530.29,15.4,55550.21,16.19,66753.54,17.45,133180.47,18.3,131575.58,19.32,151640.75,20.81,228162.54
601500.SH,20170505,15.2,15.26,14.86,14.87,15.32,-0.46,-2.95,47046.45,72001.22,15.43,46365.69,15.32,55284.15,16.02,64767.56,17.29,131111.08,18.23,129440.88,19.21,147726.12,20.75,222164.53
